STAID,PADCAT1_PCT_BASIN,PADCAT2_PCT_BASIN,PADCAT3_PCT_BASIN
02312300,0.00,7.85,39.89
02312500,0.00,6.30,42.49
02312558,0.01,5.70,38.74
02312598,0.00,5.19,35.53
02312600,0.00,5.16,35.39
02312667,0.00,0.00,0.00
02312700,0.00,0.00,7.29
02312720,0.00,3.34,28.13
02312722,0.00,3.30,27.88
02312762,0.03,3.23,27.86
02313000,0.81,2.88,25.55
02313230,0.78,2.81,26.12
02313700,0.00,2.04,7.31
02314200,0.00,0.00,81.09
02314500,35.07,6.57,0.00
02315000,22.79,6.45,1.55
02315500,18.83,5.92,8.46
02315550,17.44,5.89,7.88
02316000,0.00,0.00,0.00
02317500,0.23,0.63,0.00
02317620,0.19,1.20,0.01
023177483,0.15,0.01,0.39
02318000,0.09,0.44,0.00
02318500,0.09,0.19,0.13
02318700,0.04,0.08,0.00
02319000,0.10,0.17,0.12
02319300,0.09,0.16,0.29
02319394,0.09,0.16,0.61
02319500,6.53,2.77,3.15
02319800,6.33,2.70,3.21
02320000,6.21,2.67,3.15
02320500,6.36,2.56,2.55
02320700,0.00,14.65,0.00
02321000,0.00,2.90,0.00
02321500,0.00,5.91,0.30
02322000,1.55,4.09,0.60
02322500,1.53,3.19,0.61
02322698,0.00,1.07,0.06
02322700,0.00,1.52,0.06
02322800,1.22,3.16,0.39
02323000,4.97,3.01,2.48
02323500,4.85,3.01,2.43
02323592,4.71,3.19,2.71
02324000,0.00,18.58,0.02
02324400,0.00,0.00,0.69
02324500,0.00,0.00,0.45
02325000,0.00,0.48,0.00
02326000,0.00,3.44,18.98
02326500,0.32,1.23,4.74
02326512,0.30,2.11,4.35
02326550,0.35,2.21,10.59
02326900,3.13,0.26,4.50
02327033,0.00,0.00,98.95
02327100,28.70,0.00,71.30
02327500,0.46,0.00,0.00
02328000,0.00,0.00,0.00
02328522,1.04,0.02,0.00
02329000,0.90,0.50,1.37
02329342,0.00,0.00,0.00
02329500,0.09,0.00,0.33
02329600,0.07,0.00,0.40
02330000,0.95,0.52,6.07
02330100,0.00,0.20,52.54
02330150,0.81,0.44,13.92
02330400,7.60,0.00,89.97
02330450,33.00,10.27,47.17
02331000,20.84,4.41,22.16
02331600,11.73,2.38,17.46
02333500,10.73,0.35,18.65
02334430,5.19,0.94,9.86
02334480,0.07,0.00,0.00
02334500,5.29,0.93,9.71
02334578,0.00,0.00,0.00
02334620,0.00,0.00,0.00
02334885,0.06,0.00,0.00
02335000,4.97,0.84,8.71
02335350,0.08,0.00,0.00
02335450,4.93,0.80,8.39
02335580,0.00,0.00,0.00
02335700,0.00,0.00,0.00
02335757,0.12,0.09,0.00
02335790,0.00,0.00,0.00
02335815,4.64,0.73,7.50
023358685,0.00,0.00,0.00
02335870,0.00,0.03,0.00
02335910,0.00,0.00,0.00
02336000,4.63,0.68,7.05
02336030,0.00,0.00,0.00
02336120,0.00,0.10,0.00
02336240,0.00,0.00,0.00
02336300,0.00,0.10,0.00
02336360,0.00,0.00,0.00
02336410,0.00,0.00,0.00
02336490,4.24,0.63,6.42
02336526,0.00,0.00,0.00
02336635,0.00,0.00,0.00
02336728,0.00,0.00,0.00
02336968,0.00,8.45,0.00
02337000,0.00,1.64,0.00
02337040,0.35,2.39,0.00
02337170,3.33,0.85,4.97
02337410,0.00,0.00,0.00
02337498,0.00,0.00,0.00
02337500,0.00,0.00,0.00
02338000,2.84,0.72,4.23
02338500,2.57,0.87,3.83
02338523,0.00,0.00,0.00
02338660,0.00,0.13,0.00
02339495,0.00,0.00,0.00
02339500,1.94,1.11,2.88
02340500,0.45,27.18,0.00
02341500,1.48,1.79,2.19
02341505,1.48,1.79,2.19
02341725,0.00,0.00,31.13
02341800,0.00,0.00,30.19
02341910,0.00,0.00,70.73
02342070,0.00,0.00,41.64
02342500,0.00,0.00,0.00
02342850,0.00,7.20,0.00
02342933,0.00,2.18,17.36
02343225,0.00,0.05,0.00
02343300,0.00,0.00,0.00
02343801,0.84,1.48,4.66
02343940,0.01,0.00,0.00
02344350,0.00,0.04,0.01
02344396,0.02,0.04,0.01
02344478,0.00,0.00,0.00
02344500,0.01,0.02,0.00
02344605,0.03,0.00,0.00
02344620,0.00,0.00,0.00
02344630,0.15,0.00,0.00
02344700,0.93,0.02,0.00
02344872,0.13,0.74,0.00
02346180,0.10,1.19,0.00
02346310,0.00,0.00,0.00
02346500,0.00,0.00,0.00
02347500,0.07,1.29,0.00
02349000,0.00,0.00,0.00
02349500,0.08,0.82,0.00
02349605,0.08,0.82,0.00
02349900,0.52,0.00,0.00
02350080,0.54,0.00,0.00
02350512,0.09,0.78,0.01
02350600,0.00,0.00,0.01
02350900,0.00,0.00,0.00
02351500,0.00,0.00,0.00
02351890,0.00,0.00,0.00
02352500,0.07,0.58,0.04
02353000,0.08,0.53,0.08
02353265,0.00,0.00,0.00
02353400,0.00,0.00,0.00
02353500,0.00,0.00,0.00
02354500,0.00,0.23,9.68
02354800,0.07,0.07,3.07
02355350,2.30,0.07,2.96
02355662,0.72,0.45,0.50
02356000,0.67,0.42,0.50
02357000,0.02,1.59,0.00
02357150,0.02,1.31,0.00
02358000,0.72,1.04,2.49
02358700,0.76,1.11,2.48
02358754,0.75,1.10,2.82
02358789,0.00,0.39,2.28
02359000,0.00,0.29,1.47
02359051,0.01,0.20,1.27
02359170,0.69,1.09,3.52
02359500,0.00,0.00,27.28
02361000,0.00,0.16,0.00
02361500,0.00,0.09,6.38
02362240,0.00,0.00,0.00
02363000,0.00,0.00,0.00
02364500,0.00,0.00,0.13
02364570,0.00,0.00,0.00
02365200,0.00,0.03,2.61
02365470,0.00,0.00,0.00
02365500,0.00,0.03,2.84
02365769,0.00,0.17,0.56
02366000,0.17,0.06,0.46
02366500,0.01,0.05,3.27
02366996,0.00,63.89,0.00
02367000,0.00,48.69,0.00
02367310,0.00,100.00,0.00
02367900,0.00,0.61,7.81
02368000,0.00,0.51,10.61
02368500,0.00,0.03,0.00
02369000,0.00,13.69,0.00
02369600,0.00,15.43,6.11
02369800,0.00,0.00,60.47
02370000,0.00,0.00,61.98
02370500,0.00,0.00,24.63
02370700,0.00,0.00,0.00
02371200,0.00,0.00,0.00
02371500,0.00,0.00,0.00
02372250,0.00,0.00,0.00
02372422,0.00,0.00,0.00
02373000,0.00,0.00,0.00
02373500,0.00,0.00,0.00
02374250,0.00,0.00,0.42
02374500,0.00,0.00,0.00
02374700,0.00,0.00,0.00
02374745,0.00,0.00,0.00
02374950,0.00,0.00,0.00
02375500,0.00,0.00,0.31
02376000,0.00,0.00,0.00
02376033,0.00,0.00,1.72
02376115,0.00,0.00,3.47
02376293,0.00,0.00,0.00
02376300,0.00,0.00,0.00
02376500,0.00,0.00,0.00
02377570,0.00,0.00,0.00
02378170,0.00,0.00,0.00
02378300,0.00,0.00,0.00
02378500,0.00,0.00,0.00
02379500,6.21,2.75,14.91
02380500,6.01,1.57,14.44
02381090,0.00,0.00,34.57
02381600,0.00,0.00,0.00
02382200,0.00,0.00,0.00
02382500,2.75,0.71,12.18
02383000,0.00,0.00,0.00
02383500,1.72,0.45,9.23
02384500,1.06,0.00,23.17
02384540,0.00,0.00,99.87
02385170,0.00,0.55,1.51
02385500,0.00,2.41,6.63
02385800,0.00,7.53,32.13
02387000,0.41,0.93,17.12
02387500,1.07,0.63,12.35
02387600,0.00,0.00,0.00
02388000,0.00,0.00,34.17
02388300,0.00,0.00,46.68
02388320,0.00,0.00,44.11
02388350,0.00,0.06,29.92
02388500,0.81,0.78,14.08
02388900,12.53,0.25,47.33
02388975,9.00,0.18,33.79
02389000,8.11,0.16,30.65
02389150,6.64,0.13,25.08
02390000,5.66,17.83,7.47
02390140,0.00,0.00,0.00
02390475,2.52,0.00,0.00
02391540,0.00,0.00,0.00
02391840,0.00,0.00,0.00
02391860,2.53,6.39,6.45
02392000,2.52,6.36,6.42
02392360,0.00,0.00,1.76
02392500,0.00,0.00,0.00
02392780,0.00,0.00,0.00
02392950,0.00,2.20,0.00
02392975,0.00,1.61,0.00
02393419,0.00,0.00,0.00
02394000,1.38,3.85,6.38
02395000,0.95,5.34,4.57
02395120,1.30,0.00,0.00
02395980,0.88,4.85,4.15
02396000,0.87,4.80,4.11
02397000,0.84,2.58,9.37
02397500,0.00,0.68,0.00
02398000,8.81,0.00,1.36
02398300,4.54,0.24,1.48
02398950,0.56,3.05,0.00
02399200,0.12,11.49,0.00
02400100,2.70,0.22,14.10
02400500,1.03,2.23,7.32
02400680,0.00,0.27,0.00
02401000,0.00,0.08,0.00
02401390,0.00,0.00,0.00
02403310,3.85,3.40,46.68
02403500,0.00,44.52,0.00
02404000,2.66,4.72,34.50
02404400,2.36,3.60,30.79
02405500,0.00,0.00,0.00
02406500,1.76,0.00,23.84
02407000,0.88,1.85,8.29
02407514,0.00,0.60,0.00
02408500,0.00,0.00,7.16
02408540,0.00,0.00,6.36
02410000,0.00,0.00,0.00
02411000,0.73,1.55,7.07
02411800,0.00,0.00,0.00
02411930,0.00,0.30,0.00
02412000,0.00,0.18,0.16
02413000,0.00,0.00,0.00
02413210,0.00,0.09,0.00
02413300,0.00,0.05,0.00
02414500,0.29,0.11,2.69
02414715,0.37,0.09,2.19
02415000,0.00,0.00,0.00
02418230,0.00,0.00,0.00
02418500,0.24,0.13,1.36
02418760,0.00,1.57,0.00
02419000,0.00,0.28,5.33
02419890,0.17,0.11,1.35
02420000,0.54,1.07,5.14
02421000,0.00,0.00,0.00
02422000,0.00,0.00,0.00
02422500,0.00,0.00,6.61
02423000,0.48,0.95,4.62
02423130,0.00,0.00,0.00
02423380,0.00,0.00,0.00
02423397,0.00,0.00,0.00
02423400,0.00,0.00,0.00
02423414,0.00,0.00,0.00
02423425,0.00,0.00,0.00
02423496,0.00,0.00,0.00
02423500,0.00,0.00,0.00
0242354750,0.00,39.66,0.00
02423555,0.00,3.89,0.00
02423630,0.00,0.00,0.00
02424000,0.00,1.78,0.01
02424500,0.00,1.33,5.46
02424590,0.00,1.22,5.04
02425000,0.00,1.03,7.57
02425500,0.00,0.00,0.00
02427250,0.00,0.00,0.00
02427700,0.00,0.00,0.00
02428500,0.00,0.00,0.00
02429900,0.00,0.00,0.00
02429980,0.00,0.00,0.00
02430000,0.00,0.00,14.85
02430085,0.00,0.00,0.00
02430615,0.00,0.00,0.00
02430680,0.00,0.00,0.00
02430880,0.00,0.00,0.00
02432500,0.00,0.00,0.00
02433000,0.00,0.00,0.00
02435020,0.00,0.00,0.00
02436500,0.00,0.77,0.10
02437100,0.00,0.25,2.29
02438000,0.00,0.00,0.00
02439400,0.00,0.00,0.00
02440000,0.00,0.00,13.86
02440500,0.00,0.00,8.27
02441390,0.00,0.11,2.00
02442000,0.00,0.00,0.00
02442500,0.00,0.00,0.00
02443000,0.00,0.00,0.00
02443500,0.00,0.00,0.00
02444000,0.00,0.00,0.00
02444160,0.00,0.11,1.71
02444500,0.00,0.10,1.65
02446500,0.00,0.00,0.01
02447025,0.00,0.09,1.36
02448000,0.00,10.01,9.80
02448500,0.00,7.03,6.88
02448900,0.00,0.00,0.00
02449000,0.00,0.95,2.13
02449245,0.00,0.00,0.00
02449882,0.00,0.00,0.00
02450000,0.00,0.00,0.00
02450180,0.00,0.12,0.00
02450250,44.18,0.00,49.94
02450825,0.00,0.00,1.60
02453000,0.00,0.00,0.99
02454055,0.00,0.00,0.00
02455000,0.00,0.00,0.00
02455185,0.00,0.00,0.00
02455500,0.00,0.00,0.00
02455900,0.00,0.00,0.00
02455980,0.00,0.00,0.00
02456000,0.00,0.00,0.00
02456500,0.00,0.00,0.00
02457000,0.00,0.00,0.00
02457595,0.00,0.00,0.00
02458300,0.00,0.13,0.00
02458450,0.00,0.10,0.00
02458600,0.00,0.07,0.00
02461500,0.00,0.00,0.00
02462000,0.00,0.03,0.00
02462500,1.01,0.02,5.99
02462951,0.95,0.02,5.64
02464000,0.00,0.00,0.00
02464146,0.00,0.00,0.00
02464360,0.00,0.00,0.00
02464660,0.00,0.00,0.00
02465000,0.83,0.01,4.94
02465292,0.00,0.00,0.00
02465493,0.00,0.00,45.15
02466030,0.69,0.06,5.81
02467000,0.26,0.56,3.33
02467500,0.00,0.00,0.00
02468500,0.00,0.07,0.00
02469761,0.22,0.51,2.78
02469800,0.00,0.00,0.00
02470072,0.00,0.00,0.00
02471001,0.00,0.00,0.00
02471078,0.00,0.00,0.00
02472000,0.00,0.00,18.85
02472500,0.00,0.00,0.00
02472850,0.00,0.00,0.00
02473000,0.00,0.00,8.00
02473460,0.00,0.00,0.00
02473500,0.00,0.00,0.00
02474500,0.00,0.00,0.00
02474560,0.00,0.00,6.10
02474600,0.00,0.00,16.40
02475000,0.00,0.00,9.79
02475500,0.00,0.00,0.00
02476000,0.00,0.00,4.63
02476500,0.00,0.00,0.00
02476600,0.00,0.00,3.10
02477000,0.00,0.00,1.19
02477990,0.00,0.00,0.00
02478500,0.00,0.05,2.07
02479000,0.00,0.02,6.75
02479130,0.00,0.00,3.72
02479155,0.00,0.00,82.48
02479160,0.00,1.26,31.79
02479300,0.00,0.00,18.42
02479310,0.00,0.14,10.61
02479431,0.00,0.00,0.00
02479500,0.00,0.00,0.00
02479560,0.00,0.00,0.00
02479945,0.00,0.00,0.00
02479980,0.00,0.00,0.00
02480002,0.00,0.00,0.00
02481000,0.00,0.00,25.88
02481510,0.00,0.00,0.10
02481880,0.00,0.02,2.31
02482000,0.00,0.01,1.33
02482550,0.00,0.01,0.89
02483000,0.00,0.06,2.64
02483500,0.00,0.02,2.80
02484000,0.00,0.00,0.08
02484500,0.00,0.00,0.04
02485574,0.00,0.00,0.00
02485700,0.00,0.00,0.00
02486000,0.00,0.14,3.16
02487500,0.00,0.00,14.19
02488000,0.00,0.09,3.52
02488500,0.00,0.11,3.21
02488700,0.00,0.00,0.00
02489000,0.00,0.10,2.80
02489500,0.00,0.08,2.69
02490105,0.00,0.00,27.70
02490500,0.00,0.00,0.00
02492000,0.00,0.00,0.00
02492343,0.00,0.00,0.00
02492360,0.00,0.00,7.72
03007800,0.00,15.77,0.00
03010500,0.00,10.74,0.00
03010655,0.00,6.31,0.00
03011020,0.00,5.61,2.21
03011800,0.00,5.22,14.53
03012550,0.00,7.89,11.52
03012600,0.00,7.74,12.02
03013000,0.00,0.45,2.32
03014500,0.00,0.29,3.17
03015000,0.00,0.38,2.34
03015310,0.00,5.59,9.16
03015500,0.00,6.81,3.00
03016000,0.38,5.98,9.71
03017500,2.83,7.73,58.60
03020000,1.37,6.53,55.39
03020500,0.00,5.35,0.00
03021350,0.00,1.72,1.20
03021500,0.53,3.58,0.54
03021520,0.50,3.63,0.50
03022540,0.00,12.84,0.00
03022554,0.00,8.54,0.00
03023100,0.14,3.98,0.19
03024000,0.10,4.47,0.14
03025000,0.00,11.39,0.00
03025500,0.37,5.59,10.62
03026500,0.00,2.14,0.00
03027500,0.00,41.22,0.00
03028000,0.00,0.00,8.20
03028500,0.00,25.11,5.33
03029500,0.09,20.40,25.92
03030500,0.08,19.62,21.63
03030852,0.07,16.85,18.01
03031500,0.30,7.43,10.99
03032500,0.00,7.74,0.00
03034000,0.00,1.54,0.00
03034500,0.00,0.79,0.00
03036000,0.00,0.91,0.00
03036500,0.26,6.96,9.38
03038000,0.00,0.00,0.00
03039000,0.00,0.00,0.00
03040000,0.00,8.60,0.00
03041000,0.00,7.86,0.27
03041029,0.00,7.94,0.07
03041500,0.08,8.40,0.07
03042000,0.00,9.31,0.00
03042280,0.00,9.33,0.00
03042500,0.00,5.05,0.00
03044000,0.04,8.12,0.04
03045000,0.00,12.33,0.00
03047000,0.00,7.89,0.00
03048500,0.03,7.31,0.03
03049000,0.00,1.40,0.00
03049500,0.21,6.67,7.38
03049646,0.00,0.00,0.00
03049658,0.00,0.00,0.00
03049676,0.23,0.00,0.00
03049800,3.40,0.00,0.00
03049807,0.33,0.00,0.00
03050000,0.00,0.00,27.34
03050500,0.00,0.00,21.70
03051000,0.00,0.00,14.62
03052000,0.00,0.15,0.02
03052500,0.00,0.00,0.00
03053500,0.00,0.01,1.40
03054500,0.00,0.05,7.08
03056000,0.00,0.17,5.60
03056250,0.00,0.00,0.00
03057000,0.00,0.28,5.05
03058000,0.00,4.41,21.05
03058500,0.00,2.35,13.85
03059000,0.00,1.35,6.84
03059500,0.00,0.00,0.00
03061000,0.00,0.69,3.50
03061500,0.00,0.00,0.00
03062400,0.00,0.00,0.00
03062500,0.00,0.00,0.39
03065000,21.94,0.20,35.09
03065400,0.80,17.92,5.67
03066000,0.51,11.45,4.67
03067510,0.00,0.19,81.23
03068800,0.03,0.07,73.00
03069000,0.10,0.05,70.37
03069500,10.73,1.82,41.71
03069870,8.47,1.44,38.80
03070000,8.22,1.40,37.66
03070500,0.00,10.17,3.20
03072000,0.00,3.40,0.00
03072500,1.75,1.15,10.83
03072655,1.72,1.24,10.64
03073000,0.00,0.62,0.00
03074500,0.00,5.85,0.04
03075000,1.48,1.37,9.11
03075070,1.44,1.34,8.89
03075500,0.00,0.69,0.40
03075905,0.00,10.85,0.14
03076500,0.01,2.93,4.72
03076600,0.00,0.00,12.77
03077500,0.00,2.26,4.73
03078000,0.00,0.00,20.29
03079000,0.00,3.17,3.77
03080000,0.00,29.15,0.00
03081000,0.00,6.25,3.64
03081500,0.01,7.77,3.53
03082500,0.49,10.54,2.91
03083000,0.00,0.00,0.00
03083500,0.38,8.34,2.20
03084000,0.00,0.00,0.00
03084698,0.00,0.00,0.00
03084800,0.00,0.00,0.00
03085000,1.14,2.92,6.99
03085049,0.00,0.00,0.00
03085213,0.00,0.00,0.00
03085500,0.00,0.00,0.00
03085956,0.00,0.00,0.00
03086500,0.00,0.00,0.34
03089500,0.00,0.00,0.78
03090500,0.00,0.00,6.72
03091500,0.00,0.00,7.13
03092000,0.00,0.00,0.00
03092090,0.00,0.00,8.73
03092460,0.15,0.00,28.01
03092500,0.13,0.00,26.28
03093000,0.80,0.05,17.66
03094000,0.16,0.01,11.75
03095500,0.00,0.00,23.43
03097550,0.11,0.04,11.08
03098000,0.10,0.04,10.52
03098500,0.18,1.22,2.87
03098600,0.10,0.12,9.95
03098700,0.00,0.00,0.00
03099500,0.10,0.11,9.16
03101500,1.06,21.00,4.71
03102500,0.00,0.60,0.00
03102850,0.51,11.18,2.28
03102950,0.36,0.00,2.15
03103500,0.35,7.38,2.76
03105500,0.14,2.17,5.10
03106000,0.00,0.20,0.00
03106300,0.00,43.63,0.00
03106500,0.25,10.08,0.00
03107500,0.13,2.90,3.65
03108000,0.00,13.25,0.00
03109500,0.14,0.72,1.14
03110000,0.00,0.00,2.15
03110830,0.00,1.36,0.00
03111150,0.00,0.00,0.00
03111500,0.00,0.00,0.00
03111548,0.00,0.00,0.00
03112000,0.00,3.67,0.23
03113990,0.00,0.02,0.00
03114000,0.00,0.02,0.00
03114500,0.00,0.00,0.66
03115400,0.00,0.76,16.43
03115973,0.00,0.00,0.00
03116000,0.02,0.00,2.38
03116077,1.12,0.00,2.86
03116200,0.60,0.00,1.08
03117000,0.20,0.00,2.02
03117500,0.00,0.00,0.25
03118000,0.00,0.00,0.00
03118500,0.00,0.00,0.11
03120500,0.00,0.00,12.83
03121850,0.00,0.00,0.00
03122500,0.07,0.00,1.84
03123000,0.00,0.00,0.00
03124000,0.00,0.00,0.21
03124500,0.00,0.00,0.20
03125000,0.00,0.00,0.00
03126000,0.09,0.00,27.94
03127000,0.04,0.00,16.47
03127500,0.03,0.00,12.72
03128500,0.00,0.11,19.25
03129000,0.05,0.00,3.58
03130000,0.00,0.00,2.52
03130500,0.00,0.00,0.00
03131500,0.00,0.00,1.60
03132000,0.00,0.00,0.00
03133500,0.00,0.09,1.34
03135000,0.00,0.00,0.77
03136000,0.02,0.62,1.34
03136500,0.00,0.00,1.54
03137000,0.01,0.03,0.74
03138500,0.02,0.40,1.25
03139000,0.00,0.00,1.93
03140000,0.00,0.00,0.00
03140500,0.03,0.13,2.57
03141500,0.00,0.00,10.01
03141870,0.00,0.00,0.00
03142000,0.00,0.00,3.04
03143500,0.00,0.00,6.42
03144000,0.00,0.00,0.00
03144500,0.02,0.10,3.37
03144816,0.00,0.00,0.00
03145000,0.02,0.00,3.65
03145483,0.01,0.00,0.00
03146277,0.07,0.00,0.00
03146405,0.07,0.00,0.00
03146500,0.04,0.00,0.90
03147500,0.25,0.00,2.24
03149500,0.00,0.00,0.01
03150000,0.04,0.09,3.44
03151400,0.00,1.29,0.00
03151500,0.00,0.93,7.20
03152000,0.00,0.37,4.39
03153000,0.00,0.00,0.00
03153500,0.00,0.56,1.86
03154000,0.00,0.00,0.00
03154500,0.00,0.00,0.00
03155000,0.00,0.34,1.12
03155500,0.62,0.45,1.28
03156000,1.29,0.00,0.00
03157000,7.20,0.00,0.00
03157500,1.95,0.17,0.79
03158200,0.01,0.45,43.79
03159000,0.00,8.44,20.38
03159246,0.00,6.51,18.72
03159500,0.96,1.03,11.18
03159540,0.00,0.00,0.14
03161000,0.19,0.29,3.66
03164000,1.39,1.46,4.10
03165000,0.26,0.00,9.63
03165500,1.19,1.28,5.36
03167000,0.00,0.10,22.06
03167500,0.59,0.00,1.16
03168000,1.00,0.89,8.05
03170000,0.00,0.00,1.60
03171000,0.80,0.74,7.82
03171500,0.75,0.69,7.82
03173000,2.97,1.37,28.43
03175500,0.11,0.00,18.91
03176500,1.06,0.68,10.96
03177710,0.00,0.00,0.00
03178500,0.00,3.03,25.70
03179000,0.06,1.18,2.04
03180000,0.88,0.83,9.65
03180500,0.01,0.00,81.38
03182500,0.00,0.02,43.16
03183000,0.00,0.00,1.75
03183500,0.01,1.29,20.45
03184000,0.01,1.08,17.05
03184500,0.65,0.89,11.53
03185000,0.00,0.00,0.00
03185400,0.60,1.86,10.81
03186500,26.19,0.00,63.29
03187000,14.16,0.00,45.90
03187500,29.15,0.00,70.79
03189000,0.00,0.00,23.23
03189100,10.72,0.00,42.78
03189600,7.04,0.00,29.38
03190000,0.00,0.00,1.17
03190400,0.00,0.54,0.92
03191500,0.00,0.00,0.05
03192000,4.31,1.20,18.31
03193000,1.16,1.98,11.52
03194700,0.00,0.00,19.65
03195500,0.00,2.04,14.96
03196600,0.00,1.47,10.89
03196800,0.00,1.11,8.29
03197000,0.00,0.97,7.55
03198000,0.93,1.69,10.12
03198350,0.00,0.00,0.00
03198500,0.00,0.00,0.04
03199000,0.00,0.00,0.00
03200500,0.00,0.00,1.71
03201000,0.08,0.00,1.23
03201405,0.00,0.00,0.00
03201800,0.00,9.86,86.59
03201902,0.00,2.45,27.12
03201980,0.00,0.06,3.06
03202000,0.01,0.87,10.54
03202400,0.00,1.92,0.00
03202750,0.00,0.00,0.56
03203600,0.00,0.70,3.63
03204000,0.00,0.88,3.10
03204500,0.00,0.00,0.40
03205470,0.04,0.78,28.84
03206600,0.00,0.00,0.03
03207020,0.00,0.00,16.63
03207500,0.00,0.00,0.00
03207800,0.00,0.00,0.00
03207965,0.00,7.03,0.00
03208000,0.00,5.68,0.00
03208500,0.00,0.00,0.00
03208700,0.00,10.51,44.32
03208900,0.00,3.76,17.23
03208950,0.00,0.00,0.00
03209000,0.00,1.56,16.70
03209200,0.00,0.69,7.14
03209300,0.00,1.39,7.04
03209500,0.00,2.43,3.17
03210000,0.00,0.00,0.00
03211500,0.00,7.13,1.16
03212000,0.00,17.08,0.25
03212500,0.00,2.92,1.95
03212750,0.00,0.00,0.15
03212980,0.00,0.00,9.37
03213000,0.00,0.00,3.95
03213500,0.00,0.00,29.96
03213700,0.00,0.00,3.42
03214000,0.00,0.00,4.48
03214500,0.00,0.00,4.17
03215000,0.00,1.61,2.45
03215500,0.00,10.52,0.58
03216350,0.00,6.62,1.09
03216500,0.00,3.33,0.53
03216800,0.00,0.00,0.01
03217000,0.10,0.00,1.17
03218000,0.00,0.00,0.00
03219500,0.29,0.00,1.34
03220000,0.00,0.00,0.00
03221000,0.17,0.03,0.97
03223000,0.00,0.00,0.00
03223425,0.00,0.00,0.65
03224500,0.00,0.00,0.25
03225500,0.00,0.00,3.10
03226800,0.12,0.25,2.49
03227500,0.14,0.17,1.35
03228300,0.00,0.00,0.00
03228500,0.00,0.00,2.71
03228750,0.00,0.00,0.00
03228805,0.00,0.00,10.03
03229000,0.26,0.43,6.51
03229500,0.12,0.49,3.62
03229610,0.13,0.24,1.85
03229796,0.57,1.42,0.00
03230450,0.00,0.02,0.00
03230500,0.24,1.53,0.00
03230800,0.00,0.00,0.29
03230900,0.00,0.00,4.34
03231000,0.00,0.00,3.74
03231500,0.16,0.45,1.57
03232000,0.00,0.00,0.12
03232470,0.00,0.00,2.79
03232500,0.08,0.00,5.46
03234000,0.02,0.00,2.99
03234300,0.02,0.00,2.34
03234500,0.12,0.57,1.94
03235500,0.00,69.41,17.59
03237020,0.20,0.73,2.20
03237255,0.00,0.00,0.07
03237280,22.68,2.49,63.38
03237500,1.65,0.11,1.80
03238140,0.00,0.00,0.00
03238500,0.00,0.00,0.29
03238745,0.00,0.00,0.00
03238772,0.00,0.00,0.00
03240000,0.37,0.05,0.94
03241500,0.00,0.00,0.40
03244000,0.17,0.00,1.31
03244936,0.00,0.00,0.00
03245500,0.29,0.10,2.05
03247050,0.00,0.00,5.79
03247500,0.00,0.00,4.74
03248300,0.00,0.00,0.00
03248500,0.00,0.00,0.00
03249500,0.00,1.57,12.30
03249505,0.00,1.56,12.46
03250000,0.00,0.00,28.61
03250100,0.00,0.00,40.20
03250190,0.00,0.00,0.03
03250310,0.00,0.00,0.00
03250322,0.00,0.00,0.00
03250500,0.00,1.38,9.81
03251000,0.00,1.28,0.00
03251200,0.00,0.13,0.00
03251500,0.01,1.07,7.53
03252000,0.00,0.00,0.00
03252300,0.00,0.00,0.00
03252500,0.00,0.00,0.00
03253500,0.01,0.76,5.31
03254480,0.00,0.00,0.00
03254550,0.00,0.00,0.00
03255500,0.00,0.03,1.44
03257500,0.00,0.97,12.48
03259000,0.00,0.28,4.32
03260015,0.00,0.00,0.00
03260050,0.00,0.00,0.00
03260100,0.00,0.00,0.00
03260700,0.00,0.00,0.00
03260706,0.00,0.00,0.00
03261500,0.05,0.00,2.08
03261950,0.00,0.00,2.52
03262000,0.00,0.00,1.49
03262001,0.00,0.00,0.00
03262700,0.03,0.00,1.63
03263000,0.02,0.00,1.42
03264000,0.00,0.00,0.26
03265000,0.05,0.00,0.10
03266000,0.04,0.00,0.42
03266500,0.00,0.00,0.00
03266560,0.00,0.00,0.00
03267000,0.03,0.00,0.57
03267900,0.30,0.00,0.30
03269500,0.28,0.00,1.75
03270000,0.24,0.00,1.64
03270500,0.08,0.00,1.27
03270800,0.00,0.00,15.98
03271000,0.00,0.00,5.52
03271300,0.00,0.00,0.00
03271500,0.07,0.00,1.36
03271601,0.07,0.00,1.36
03271800,0.00,0.00,0.00
03272000,0.00,0.00,0.69
03272700,0.00,0.00,0.40
03274000,0.07,0.00,1.36
03274166,0.00,0.00,0.33
03274650,0.00,0.00,0.00
03274750,0.00,0.00,0.00
03274950,0.00,0.00,0.00
03275000,0.03,0.00,0.00
03275500,0.00,0.00,0.00
03275600,0.00,0.11,0.00
03276000,0.03,0.64,7.02
03276500,0.02,0.20,2.18
03276700,0.00,0.00,0.00
03277000,0.21,3.48,0.00
03277075,0.00,0.00,0.00
03277130,0.00,0.00,0.00
03277300,0.00,0.01,0.04
03277450,0.00,7.83,0.19
03277500,0.08,1.40,0.03
03278500,0.00,11.86,12.62
03280000,0.03,2.52,2.42
03280600,0.16,0.06,6.79
03280700,0.00,0.00,0.00
03280900,0.08,2.55,7.76
03281000,0.06,1.99,6.07
03281040,0.00,20.84,47.39
03281100,0.00,0.01,17.62
03281500,0.00,4.81,23.12
03282000,0.04,2.73,8.42
03282040,0.00,0.00,10.44
