STAID,DEVNLCD06,FORESTNLCD06,PLANTNLCD06,WATERNLCD06,SNOWICENLCD06,DEVOPENNLCD06,DEVLOWNLCD06,DEVMEDNLCD06,DEVHINLCD06,BARRENNLCD06,DECIDNLCD06,EVERGRNLCD06,MIXEDFORNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,WOODYWETNLCD06,EMERGWETNLCD06
02228500,1.72,18.81,0.14,0.52,0.00,1.61,0.10,0.02,0.00,0.04,0.00,18.73,0.08,6.22,2.05,0.14,0.00,66.97,3.53
02229000,3.06,52.54,0.13,2.16,0.00,2.91,0.15,0.00,0.00,0.01,0.01,52.21,0.31,3.35,0.77,0.13,0.01,37.30,0.69
02230500,7.28,32.99,3.44,1.25,0.00,5.79,1.27,0.18,0.04,0.18,0.08,32.36,0.56,19.76,10.47,2.89,0.55,22.76,1.86
02231000,4.93,37.37,2.75,0.62,0.00,4.09,0.73,0.09,0.01,0.07,0.06,36.69,0.62,13.56,5.46,2.22,0.54,34.08,1.16
02231268,5.00,38.81,15.87,0.08,0.00,4.56,0.32,0.12,0.01,0.00,0.10,37.30,1.41,8.58,5.61,14.78,1.09,25.52,0.53
02231280,5.86,44.21,2.18,0.03,0.00,5.61,0.19,0.05,0.01,0.21,0.17,43.09,0.94,17.44,5.25,0.96,1.23,24.29,0.53
02231342,6.18,0.26,46.00,0.30,0.00,5.37,0.80,0.01,0.00,0.04,0.00,0.26,0.00,1.22,0.80,40.24,5.76,40.44,4.76
02231396,2.13,0.04,38.69,0.13,0.00,1.24,0.87,0.03,0.00,0.09,0.00,0.04,0.00,4.28,1.04,35.86,2.83,46.27,7.32
02231600,1.97,0.14,25.84,0.12,0.00,1.70,0.27,0.00,0.00,0.10,0.00,0.14,0.00,28.19,0.71,23.22,2.62,38.08,4.86
02232000,5.12,0.06,35.98,3.18,0.00,3.83,1.16,0.12,0.01,0.11,0.00,0.06,0.00,8.48,0.71,24.36,11.62,38.40,7.96
02232155,0.62,0.00,68.80,0.01,0.00,0.62,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.08,0.24,67.25,1.55,27.59,2.62
02232200,0.22,0.00,70.46,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,0.95,70.35,0.12,22.87,2.96
02232400,7.33,0.07,35.45,3.65,0.00,4.37,2.22,0.62,0.12,0.15,0.00,0.07,0.00,6.53,0.69,24.99,10.46,36.33,9.80
02232500,8.01,0.12,31.95,3.28,0.00,4.84,2.44,0.61,0.12,0.19,0.00,0.12,0.00,5.61,0.66,23.28,8.67,39.05,11.13
02233104,17.89,0.68,11.67,0.56,0.00,10.06,4.69,2.80,0.35,0.95,0.00,0.68,0.00,6.25,0.83,11.18,0.49,52.04,9.12
02233200,63.68,0.18,1.62,1.85,0.00,22.68,28.19,11.75,1.06,1.36,0.00,0.18,0.00,1.40,0.69,1.62,0.00,26.48,2.73
02233460,81.24,0.00,0.00,4.80,0.00,29.45,33.43,14.08,4.29,0.29,0.00,0.00,0.00,0.30,0.13,0.00,0.00,12.04,1.20
02233475,64.97,0.82,0.71,2.59,0.00,25.05,26.66,11.47,1.80,1.29,0.00,0.82,0.00,0.47,0.46,0.71,0.00,25.56,3.12
02233484,31.39,0.85,9.20,2.09,0.00,13.85,11.51,5.30,0.72,0.87,0.00,0.85,0.00,3.88,0.76,8.95,0.25,44.25,6.71
02233500,30.73,0.84,9.20,2.08,0.00,14.01,11.00,5.04,0.69,0.86,0.00,0.84,0.00,3.67,0.79,8.94,0.26,45.35,6.48
02234000,11.06,0.35,26.37,3.19,0.00,6.31,3.45,1.12,0.18,0.27,0.00,0.35,0.00,4.83,0.67,19.65,6.72,41.00,12.25
02234010,10.80,0.90,26.88,3.37,0.00,6.19,3.36,1.08,0.17,0.26,0.00,0.89,0.00,4.74,0.70,18.73,8.16,39.88,12.47
02234308,67.12,0.27,0.00,14.13,0.00,28.07,24.01,10.91,4.13,0.11,0.00,0.27,0.00,0.34,0.53,0.00,0.00,15.27,2.24
02234324,69.45,0.19,0.30,11.67,0.00,26.49,27.77,11.46,3.73,0.13,0.00,0.19,0.00,0.32,0.53,0.30,0.00,15.33,2.06
02234344,68.78,0.14,0.86,8.23,0.00,27.73,27.59,10.38,3.09,0.11,0.00,0.14,0.00,0.24,0.64,0.33,0.53,19.00,2.02
02234384,68.51,1.07,0.00,2.52,0.00,29.49,25.28,10.90,2.85,0.00,0.00,1.07,0.00,0.18,0.72,0.00,0.00,23.94,3.06
02234400,71.66,0.30,0.00,4.59,0.00,30.83,28.34,9.32,3.16,0.01,0.00,0.30,0.00,0.00,0.20,0.00,0.00,20.80,2.45
02234440,10.68,3.21,25.11,3.20,0.00,6.35,3.17,0.99,0.16,0.26,0.00,3.20,0.00,5.00,0.88,17.64,7.48,38.92,12.74
02234500,15.32,3.14,21.29,4.32,0.00,8.70,4.78,1.52,0.32,0.26,0.00,3.13,0.00,4.52,0.84,15.92,5.37,38.00,12.31
02234990,79.25,0.31,0.16,6.57,0.00,27.17,31.37,15.13,5.58,0.09,0.00,0.31,0.00,0.28,0.30,0.16,0.00,11.18,1.88
02235000,52.58,10.36,6.55,2.62,0.00,24.66,18.94,6.85,2.12,0.47,0.00,10.34,0.01,3.35,1.36,6.11,0.44,20.77,1.94
02235200,8.16,27.18,20.14,5.70,0.00,7.40,0.69,0.06,0.01,0.24,0.00,27.17,0.02,9.54,1.13,19.48,0.66,24.11,3.78
02236000,16.67,5.42,21.22,4.14,0.00,9.60,5.09,1.60,0.37,0.29,0.00,5.42,0.01,4.64,0.91,15.22,6.00,35.86,10.85
02236125,16.51,8.01,18.86,4.37,0.00,9.57,4.98,1.60,0.37,0.31,0.00,8.00,0.01,5.23,1.05,14.54,4.32,34.97,10.69
02236500,9.11,3.91,22.89,2.27,0.00,3.71,2.92,2.18,0.29,2.46,0.00,3.91,0.00,2.56,1.91,15.32,7.57,49.43,5.47
02236900,13.98,1.89,28.20,12.28,0.00,6.68,5.15,1.86,0.28,2.11,0.00,1.89,0.00,2.36,2.29,16.19,12.01,30.55,6.35
02237293,12.33,1.61,30.02,11.28,0.00,6.70,3.81,1.63,0.19,1.89,0.00,1.61,0.00,1.88,2.39,18.42,11.60,29.74,8.86
02237734,46.53,0.17,20.65,0.08,0.00,30.90,10.93,3.62,1.08,2.34,0.00,0.17,0.00,0.29,0.74,16.99,3.66,26.60,2.61
02238000,18.62,1.18,26.43,22.42,0.00,10.58,5.55,2.02,0.46,1.60,0.00,1.18,0.00,1.65,2.14,12.90,13.53,20.80,5.15
02238500,15.93,7.25,23.98,18.17,0.00,9.54,4.37,1.62,0.39,1.44,0.00,7.25,0.00,2.62,2.36,13.83,10.15,22.49,5.75
02240000,20.58,9.18,23.29,15.35,0.00,11.89,5.76,2.39,0.55,1.20,0.03,9.14,0.01,3.96,2.42,14.94,8.35,19.15,4.87
02240500,17.10,17.45,19.71,13.68,0.00,10.34,4.49,1.84,0.44,1.08,0.03,17.42,0.00,4.41,2.49,12.52,7.19,19.06,5.01
02240902,10.09,41.08,2.86,6.42,0.00,7.04,2.11,0.76,0.18,0.11,0.09,40.31,0.69,14.30,4.70,2.73,0.14,17.07,3.37
02240954,54.23,22.85,4.40,0.15,0.00,33.49,15.45,4.50,0.79,0.00,0.22,18.91,3.72,3.10,0.48,4.33,0.07,14.67,0.12
02243000,11.46,32.30,22.19,2.56,0.00,8.11,2.46,0.77,0.13,0.46,0.14,31.61,0.54,13.64,4.57,18.85,3.34,9.53,3.30
02243960,13.71,27.34,19.06,8.19,0.00,9.14,3.19,1.11,0.27,0.72,0.08,27.00,0.26,9.52,3.55,14.10,4.96,13.64,4.28
02244040,14.70,18.39,17.90,7.03,0.00,9.11,3.96,1.33,0.30,0.48,0.03,18.25,0.11,7.03,2.09,13.58,4.32,24.92,7.45
02244420,10.48,23.85,7.23,6.71,0.00,7.88,1.82,0.58,0.20,0.38,0.00,23.85,0.00,9.64,3.01,6.43,0.80,25.35,13.33
02244440,8.02,27.42,9.16,6.84,0.00,6.57,1.16,0.23,0.05,0.21,0.01,27.35,0.06,8.77,4.11,6.79,2.37,26.44,9.03
02244473,7.36,44.29,2.50,0.15,0.00,6.94,0.37,0.04,0.01,0.00,0.17,43.71,0.41,13.46,3.56,2.47,0.03,27.54,1.15
02245050,14.64,35.41,6.88,5.14,0.00,13.28,1.12,0.20,0.04,1.31,0.41,33.58,1.42,18.61,6.18,6.09,0.79,7.85,3.99
02245140,4.78,41.45,2.74,0.54,0.00,4.50,0.22,0.05,0.01,2.88,0.12,41.08,0.25,15.97,12.75,2.37,0.38,16.44,2.45
02245255,4.42,38.13,9.73,0.09,0.00,4.12,0.30,0.00,0.00,0.00,0.21,37.11,0.82,9.44,4.10,1.73,8.00,28.06,6.02
02245260,13.49,36.75,16.95,0.08,0.00,12.44,1.03,0.02,0.00,0.03,1.18,33.29,2.27,7.45,4.43,3.24,13.71,17.61,3.21
02245500,7.02,49.22,1.68,0.80,0.00,6.08,0.74,0.17,0.03,0.98,0.20,48.25,0.78,18.66,7.32,1.55,0.13,13.53,0.80
02246000,10.63,45.19,1.86,1.77,0.00,8.16,1.56,0.70,0.22,1.08,0.08,43.97,1.14,15.64,7.34,1.30,0.56,15.21,1.28
02246025,12.79,44.63,1.92,1.16,0.00,10.03,2.12,0.52,0.12,1.02,0.14,43.12,1.37,16.48,6.73,1.53,0.39,14.26,1.01
02246150,7.74,35.88,0.34,0.19,0.00,2.42,1.93,2.36,1.03,1.20,0.08,35.65,0.15,4.42,10.66,0.34,0.00,38.85,0.72
02246300,37.93,23.30,2.70,0.58,0.00,24.73,10.28,2.46,0.47,1.65,0.15,21.82,1.34,11.92,3.32,2.52,0.18,17.52,1.08
02246318,44.69,21.00,1.89,0.54,0.00,27.32,14.13,2.86,0.38,1.09,0.16,19.48,1.35,9.44,2.69,1.77,0.12,17.69,0.98
02246459,72.10,11.11,0.20,0.93,0.00,30.67,25.66,10.10,5.67,0.03,0.14,8.89,2.08,2.04,1.70,0.04,0.16,11.19,0.70
02246828,51.94,12.28,0.04,0.95,0.00,16.55,19.78,11.61,4.00,0.74,0.23,11.78,0.27,7.33,2.29,0.04,0.00,22.31,2.13
02246900,10.63,29.32,3.84,0.76,0.00,6.24,3.28,0.76,0.36,0.32,0.11,28.59,0.62,9.58,4.25,3.54,0.29,38.24,3.07
02247222,7.27,36.58,0.22,0.25,0.00,4.60,2.19,0.38,0.09,0.13,0.14,36.15,0.29,13.08,4.24,0.14,0.08,30.70,7.54
02247510,22.89,20.93,2.33,1.32,0.00,9.23,9.00,3.45,1.20,0.72,0.00,20.90,0.03,5.67,3.58,2.20,0.13,28.07,14.50
02248000,9.02,39.30,10.42,0.51,0.00,6.33,2.03,0.63,0.03,0.82,0.00,39.25,0.05,7.40,2.01,9.06,1.36,25.31,5.22
02251000,16.34,0.00,45.05,0.93,0.00,12.44,3.70,0.18,0.03,0.69,0.00,0.00,0.00,1.49,0.74,3.67,41.38,27.59,7.17
02256500,2.20,0.14,42.72,0.08,0.00,1.96,0.21,0.02,0.00,0.11,0.00,0.14,0.00,23.03,1.92,37.75,4.97,26.13,3.68
02262900,62.70,0.32,5.06,6.79,0.00,23.39,21.10,11.41,6.79,1.00,0.00,0.32,0.00,0.84,1.89,5.06,0.00,18.54,2.86
02263800,69.13,0.17,2.08,6.54,0.00,22.41,26.55,15.02,5.16,0.39,0.00,0.17,0.00,0.38,0.78,1.75,0.33,17.15,3.37
02263869,29.32,7.94,5.17,17.75,0.00,18.37,7.55,3.33,0.07,1.21,0.00,7.94,0.00,0.16,0.70,2.43,2.74,31.43,6.32
02264000,44.57,2.57,1.84,27.80,0.00,22.38,18.46,3.42,0.31,0.71,0.00,2.57,0.00,0.43,1.21,0.85,0.99,16.35,4.53
02264100,46.39,3.14,1.58,19.97,0.00,22.74,16.09,5.51,2.05,0.89,0.00,3.14,0.00,0.46,1.19,0.75,0.83,22.13,4.25
02266200,12.45,2.47,21.70,1.41,0.00,5.86,3.78,2.50,0.31,3.01,0.00,2.47,0.00,1.78,5.49,7.28,14.43,43.77,7.92
02266205,12.91,2.76,21.35,1.36,0.00,6.20,3.80,2.48,0.44,3.27,0.00,2.76,0.00,2.20,5.69,7.42,13.93,42.77,7.70
02266300,21.28,3.02,22.62,6.25,0.00,10.44,5.60,4.16,1.07,2.51,0.00,3.02,0.00,2.73,2.86,11.54,11.08,32.65,6.07
02266480,23.54,4.24,25.56,0.74,0.00,15.22,5.71,2.51,0.10,4.30,0.00,4.24,0.00,0.18,3.65,5.07,20.49,34.59,3.21
02266496,27.88,2.89,15.52,8.15,0.00,13.97,8.33,4.44,1.14,2.34,0.00,2.89,0.00,1.71,2.39,7.54,7.98,34.30,4.82
02266500,27.78,2.87,15.42,8.09,0.00,13.93,8.29,4.42,1.14,2.32,0.00,2.87,0.00,1.70,2.40,7.50,7.92,34.62,4.80
02267000,20.90,0.61,40.12,12.44,0.00,15.88,3.96,0.91,0.15,1.11,0.00,0.61,0.00,5.47,3.74,9.58,30.54,12.95,2.66
02268390,10.38,2.73,50.36,4.74,0.00,8.38,1.52,0.31,0.17,0.59,0.00,2.73,0.00,7.65,2.53,10.65,39.70,17.69,3.34
02268903,21.78,0.80,20.27,12.60,0.00,11.70,6.27,2.85,0.96,0.91,0.00,0.80,0.00,6.49,1.70,14.43,5.83,30.49,4.97
02269160,17.45,0.74,22.06,10.09,0.00,9.52,4.94,2.24,0.76,0.74,0.00,0.74,0.00,12.08,1.68,16.95,5.12,29.08,6.08
02269500,17.57,1.04,25.65,24.44,0.00,12.63,3.91,0.85,0.17,0.20,0.00,1.04,0.00,4.31,2.11,8.07,17.58,18.28,6.41
02269520,17.46,1.60,31.90,16.83,0.00,12.84,3.67,0.75,0.19,0.20,0.00,1.60,0.00,4.63,2.06,7.50,24.40,21.33,4.00
02270000,34.45,0.03,30.57,12.70,0.00,21.34,9.80,2.71,0.61,0.45,0.00,0.03,0.00,2.49,3.62,2.78,27.79,13.64,2.05
02270500,13.39,3.96,28.86,7.82,0.00,9.89,2.70,0.65,0.15,0.23,0.00,3.96,0.00,15.82,2.66,14.21,14.65,23.17,4.09
02271500,35.55,1.99,15.96,17.70,0.00,22.52,10.05,2.39,0.59,0.46,0.00,1.99,0.00,6.72,2.16,4.88,11.08,17.65,1.81
02273000,15.65,0.69,25.89,9.08,0.00,8.73,4.31,1.95,0.65,0.68,0.00,0.69,0.00,11.35,1.66,20.32,5.57,28.80,6.21
02274005,3.98,0.00,75.18,1.69,0.00,3.25,0.65,0.08,0.00,0.50,0.00,0.00,0.00,0.57,1.47,62.14,13.04,10.61,6.00
02274010,2.84,0.02,75.22,0.38,0.00,2.57,0.24,0.02,0.00,0.12,0.00,0.02,0.00,0.75,0.65,67.78,7.44,16.28,3.75
02274325,3.92,0.01,70.99,0.30,0.00,3.64,0.26,0.02,0.00,0.11,0.00,0.01,0.00,0.73,0.62,64.74,6.25,19.93,3.39
02274500,4.66,0.04,66.93,0.13,0.00,4.34,0.28,0.03,0.01,0.08,0.00,0.04,0.00,1.17,0.82,62.37,4.56,23.43,2.76
02275503,10.89,0.03,60.09,0.16,0.00,7.24,2.58,0.80,0.27,0.07,0.00,0.03,0.00,1.06,0.93,55.65,4.44,23.97,2.80
02275625,5.06,0.02,65.10,0.11,0.00,4.82,0.18,0.05,0.01,0.43,0.00,0.02,0.00,0.57,0.79,63.07,2.03,23.54,4.37
02277000,10.89,0.69,30.89,16.93,0.00,6.56,2.88,1.10,0.35,0.38,0.00,0.69,0.00,9.02,1.50,21.16,9.73,23.02,6.68
02277600,50.21,0.00,0.00,0.69,0.00,45.05,3.57,1.21,0.38,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,46.40,1.95
02291500,8.49,0.04,35.34,1.80,0.00,5.39,2.57,0.46,0.07,0.31,0.00,0.04,0.00,0.31,1.16,6.23,29.11,43.32,9.22
02291580,23.17,0.00,15.44,8.47,0.00,11.49,9.35,2.05,0.28,2.87,0.00,0.00,0.00,0.75,1.15,5.16,10.28,39.21,8.94
02292900,9.91,0.76,45.29,0.57,0.00,7.28,2.40,0.19,0.03,0.20,0.00,0.76,0.00,11.88,1.44,17.14,28.15,21.93,8.02
022929176,0.19,0.03,22.96,0.01,0.00,0.13,0.05,0.00,0.00,0.22,0.00,0.03,0.00,35.78,0.70,17.32,5.64,34.47,5.64
02293055,68.27,0.00,6.32,0.21,0.00,42.10,24.24,1.64,0.29,0.69,0.00,0.00,0.00,0.60,2.28,6.19,0.13,18.13,3.50
02293090,6.90,1.12,9.87,2.27,0.00,4.46,2.22,0.22,0.01,1.48,0.00,1.12,0.00,0.25,1.86,7.49,2.38,39.11,37.13
02293190,86.33,0.00,0.21,0.22,0.00,33.07,34.37,14.01,4.89,0.00,0.00,0.00,0.00,0.36,0.48,0.21,0.00,11.73,0.67
02294161,29.30,0.09,34.10,13.06,0.00,16.87,7.75,3.45,1.23,0.65,0.00,0.09,0.00,0.91,3.10,15.68,18.42,15.12,3.66
02294217,38.42,0.00,13.16,10.28,0.00,18.56,11.28,6.04,2.54,0.91,0.00,0.00,0.00,2.66,3.45,11.59,1.57,23.23,7.90
02294290,41.77,0.00,11.52,9.13,0.00,20.69,12.16,6.40,2.52,0.81,0.00,0.00,0.00,2.36,3.22,10.19,1.33,23.75,7.43
02294330,46.65,0.00,11.88,18.98,0.00,21.47,15.65,5.86,3.67,0.46,0.00,0.00,0.00,0.18,1.91,8.07,3.81,17.99,1.95
02294491,39.51,0.00,15.27,13.26,0.00,19.84,12.42,5.14,2.11,0.53,0.00,0.00,0.00,1.35,3.19,11.01,4.26,21.31,5.58
02294650,32.47,0.05,26.18,12.85,0.00,17.53,9.35,4.01,1.58,0.88,0.00,0.05,0.00,1.06,3.78,13.91,12.26,18.10,4.63
02294655,32.52,0.05,25.91,12.74,0.00,17.59,9.36,4.00,1.57,0.94,0.00,0.05,0.00,1.05,4.05,13.81,12.10,18.13,4.61
02294775,32.31,0.05,25.78,12.66,0.00,17.49,9.29,3.97,1.56,0.93,0.00,0.05,0.00,1.04,4.34,13.70,12.08,18.27,4.62
02294781,28.61,0.06,24.37,12.41,0.00,15.73,8.12,3.44,1.31,1.48,0.00,0.06,0.00,1.09,5.83,12.43,11.94,20.70,5.45
02294898,28.87,0.04,23.13,11.74,0.00,15.90,8.17,3.44,1.36,1.47,0.00,0.04,0.00,1.05,8.06,11.68,11.45,20.55,5.09
02295013,6.94,0.48,49.94,4.80,0.00,6.49,0.42,0.04,0.00,0.11,0.00,0.48,0.00,1.76,2.11,25.45,24.49,30.88,2.98
02295163,6.41,0.00,2.58,7.54,0.00,4.83,1.16,0.32,0.10,7.11,0.00,0.00,0.00,3.74,31.13,0.00,2.58,32.02,9.47
02295420,4.19,0.00,14.39,10.46,0.00,3.09,0.87,0.13,0.10,7.94,0.00,0.00,0.00,1.35,23.01,4.81,9.58,30.41,8.25
02295637,19.03,0.05,26.79,9.79,0.00,11.12,5.06,2.07,0.78,3.14,0.00,0.05,0.00,1.22,9.96,13.61,13.18,24.61,5.42
02296223,11.24,3.97,36.62,0.40,0.00,8.67,2.41,0.16,0.00,0.12,0.00,3.97,0.00,3.59,1.26,25.78,10.85,40.74,2.07
02296260,9.15,1.51,46.60,0.21,0.00,7.34,1.69,0.10,0.01,0.09,0.00,1.51,0.00,1.78,1.79,31.01,15.60,37.15,1.73
02296500,6.20,0.85,57.18,0.20,0.00,5.16,0.98,0.06,0.01,0.35,0.00,0.85,0.00,1.40,1.71,38.91,18.27,30.35,1.76
02296750,13.84,0.24,38.73,5.85,0.00,8.71,3.36,1.27,0.49,1.93,0.00,0.24,0.00,1.27,6.55,23.95,14.78,27.81,3.78
02297100,5.72,0.00,73.20,0.08,0.00,4.83,0.68,0.16,0.05,0.13,0.00,0.00,0.00,0.68,1.37,35.95,37.25,16.64,2.18
02297105,14.01,0.24,38.24,5.74,0.00,8.73,3.46,1.31,0.50,2.09,0.00,0.24,0.00,1.25,6.92,23.11,15.13,27.63,3.88
02297155,2.61,0.00,26.93,7.17,0.00,1.54,0.81,0.22,0.03,20.84,0.00,0.00,0.00,1.47,5.06,21.64,5.29,32.24,3.68
02297310,3.63,0.00,46.39,1.75,0.00,3.28,0.29,0.05,0.01,4.25,0.00,0.00,0.00,1.87,2.59,35.56,10.83,37.00,2.51
02298110,0.60,0.00,60.51,0.36,0.00,0.55,0.04,0.00,0.00,0.07,0.00,0.00,0.00,17.04,1.43,35.62,24.89,13.54,6.45
02298123,1.07,0.04,59.88,0.27,0.00,0.87,0.18,0.01,0.00,0.09,0.00,0.04,0.00,12.67,1.58,33.51,26.37,18.01,6.39
02298202,2.57,0.02,56.78,0.40,0.00,2.23,0.32,0.02,0.00,0.18,0.00,0.02,0.00,8.17,1.52,29.53,27.25,22.18,8.18
02298488,5.97,0.00,46.52,2.62,0.00,4.67,1.29,0.01,0.00,2.02,0.00,0.00,0.00,1.14,3.64,39.33,7.19,34.78,3.31
02298495,0.59,0.00,72.27,0.00,0.00,0.42,0.17,0.00,0.00,0.06,0.00,0.00,0.00,2.26,0.37,13.26,59.01,22.17,2.28
02298530,0.00,0.00,53.81,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,1.16,1.54,13.77,40.04,39.15,4.29
02298554,5.38,0.00,47.26,0.90,0.00,4.50,0.87,0.01,0.00,0.80,0.00,0.00,0.00,2.13,2.53,27.63,19.63,36.77,4.22
02298608,4.16,0.00,51.90,0.61,0.00,3.51,0.64,0.01,0.00,0.66,0.00,0.00,0.00,2.21,2.34,35.67,16.23,34.09,4.03
02298760,14.21,0.01,49.87,0.53,0.00,13.55,0.61,0.03,0.02,0.22,0.00,0.01,0.00,5.37,1.45,43.68,6.19,25.70,2.65
02298830,6.56,0.00,45.55,1.06,0.00,5.83,0.71,0.02,0.00,0.39,0.00,0.00,0.00,3.34,1.89,33.55,12.00,36.21,5.01
02298880,6.01,0.00,40.44,1.10,0.00,5.35,0.64,0.02,0.00,0.34,0.00,0.00,0.00,3.02,1.67,30.08,10.35,40.71,6.72
02299450,1.67,0.00,47.68,0.00,0.00,1.53,0.14,0.00,0.00,0.04,0.00,0.00,0.00,1.41,1.17,38.24,9.44,38.94,9.07
02299472,8.88,0.00,42.24,0.02,0.00,7.84,0.95,0.08,0.01,0.11,0.00,0.00,0.00,1.30,1.06,33.87,8.37,38.05,8.33
02299861,82.49,0.00,3.93,0.95,0.00,21.88,24.02,24.40,12.20,0.00,0.00,0.00,0.00,1.62,0.37,3.93,0.00,8.69,1.94
02299950,1.47,1.41,31.97,1.51,0.00,0.77,0.53,0.13,0.03,1.95,0.00,1.41,0.00,2.36,2.24,17.51,14.46,54.03,3.06
02300018,4.71,0.01,57.86,0.02,0.00,3.20,1.31,0.12,0.08,0.03,0.00,0.01,0.00,1.69,1.46,19.05,38.82,31.83,2.41
02300021,5.92,0.45,44.10,1.51,0.00,3.71,1.77,0.39,0.05,0.71,0.00,0.45,0.00,2.11,1.88,19.55,24.55,40.49,2.83
02300033,21.09,0.00,41.72,0.73,0.00,12.65,5.90,2.47,0.07,2.26,0.00,0.00,0.00,2.74,1.15,4.57,37.16,27.98,2.31
02300042,39.96,0.00,22.26,3.53,0.00,16.85,13.33,9.02,0.75,1.74,0.00,0.00,0.00,2.29,1.37,4.64,17.61,24.51,4.36
02300075,22.39,0.00,39.04,1.67,0.00,13.36,5.70,3.23,0.10,0.17,0.00,0.00,0.00,0.00,1.64,13.53,25.52,32.92,2.16
02300082,26.19,0.00,37.30,1.71,0.00,14.12,7.07,4.84,0.17,0.43,0.00,0.00,0.00,0.00,1.63,16.54,20.76,30.30,2.43
02300100,2.30,0.00,21.31,12.80,0.00,1.49,0.62,0.14,0.04,19.12,0.00,0.00,0.00,0.87,15.45,15.18,6.13,23.17,4.98
02300210,2.66,0.16,40.96,3.56,0.00,1.71,0.92,0.03,0.00,14.07,0.00,0.16,0.00,2.78,3.76,21.98,18.98,29.77,2.28
02300300,2.28,0.09,45.02,2.05,0.00,1.65,0.61,0.02,0.00,8.28,0.00,0.09,0.00,2.22,3.00,17.43,27.60,35.36,1.71
02300500,3.64,0.03,38.74,8.02,0.00,2.75,0.75,0.13,0.02,10.01,0.00,0.03,0.00,1.06,6.39,17.23,21.51,29.75,2.35
02300700,16.11,0.03,48.72,0.61,0.00,8.16,4.41,3.33,0.21,0.60,0.00,0.03,0.00,1.21,2.11,8.97,39.74,29.15,1.48
02300882,10.44,0.00,0.42,8.90,0.00,5.58,3.28,1.01,0.57,14.88,0.00,0.00,0.00,0.22,24.43,0.03,0.39,32.07,8.65
02301000,29.77,0.00,10.30,5.30,0.00,19.38,7.03,2.38,0.98,6.63,0.00,0.00,0.00,1.19,11.91,6.21,4.09,30.43,4.46
02301150,4.97,0.00,1.00,12.10,0.00,3.35,1.45,0.11,0.06,8.94,0.00,0.00,0.00,2.83,29.22,0.01,0.99,30.84,10.10
02301300,3.61,0.00,6.06,9.78,0.00,2.44,1.08,0.05,0.03,7.99,0.00,0.00,0.00,2.14,27.47,2.81,3.25,35.17,7.79
02301500,18.00,0.05,13.67,5.71,0.00,12.26,4.01,1.28,0.46,5.78,0.00,0.05,0.00,2.66,15.06,8.72,4.95,33.98,5.09
02301719,21.20,0.04,14.35,5.08,0.00,13.63,4.90,2.19,0.48,4.96,0.00,0.04,0.00,2.35,12.40,9.67,4.69,35.02,4.59
02301738,54.23,0.00,1.15,6.77,0.00,21.63,16.18,14.70,1.72,3.13,0.00,0.00,0.00,0.21,2.67,1.15,0.00,24.56,7.27
02301750,74.47,0.00,2.37,0.83,0.00,28.56,19.36,17.13,9.42,0.05,0.00,0.00,0.00,1.63,0.66,1.87,0.50,17.87,2.12
02301800,65.23,0.04,4.83,2.09,0.00,26.65,18.93,13.78,5.88,0.52,0.00,0.04,0.00,1.56,0.89,4.82,0.02,22.16,2.68
02301900,65.24,0.06,6.20,0.29,0.00,50.22,10.41,4.25,0.35,1.50,0.00,0.06,0.00,0.78,2.68,6.11,0.09,22.03,1.22
02301990,28.17,3.80,22.18,1.13,0.00,18.00,5.89,3.65,0.62,0.66,0.00,3.80,0.00,6.81,1.21,18.38,3.80,34.29,1.75
02302010,30.38,3.57,17.57,0.39,0.00,17.83,6.93,4.83,0.80,0.78,0.00,3.57,0.00,8.67,0.94,16.99,0.58,36.55,1.15
02302500,38.43,2.82,23.82,0.76,0.00,23.54,8.15,4.79,1.95,0.37,0.00,2.82,0.00,1.00,1.34,22.40,1.42,29.51,1.96
02303000,30.48,3.03,23.70,1.01,0.00,19.40,6.20,3.78,1.10,0.76,0.00,3.03,0.00,4.23,1.34,21.41,2.29,33.39,2.05
02303205,51.38,0.09,12.01,0.80,0.00,27.04,13.85,7.49,3.01,0.24,0.00,0.09,0.00,5.02,1.39,6.56,5.45,27.30,1.77
02303300,46.95,0.13,16.27,3.35,0.00,26.32,11.98,6.94,1.71,0.44,0.00,0.13,0.00,2.67,1.56,8.43,7.83,25.90,2.74
02303330,30.56,1.97,22.90,1.19,0.00,19.98,6.11,3.51,0.95,0.67,0.00,1.97,0.00,3.94,1.34,19.52,3.38,35.11,2.32
02303350,36.12,0.11,12.81,0.43,0.00,12.02,11.58,11.43,1.09,0.90,0.00,0.11,0.00,5.92,0.52,11.22,1.59,37.19,6.00
02303400,7.71,0.79,50.14,0.57,0.00,6.20,1.13,0.29,0.08,0.08,0.00,0.79,0.00,1.73,2.09,41.06,9.08,33.57,3.33
02303420,15.04,1.65,31.90,0.87,0.00,10.03,3.57,1.31,0.13,0.51,0.00,1.65,0.00,2.08,1.73,27.47,4.43,42.54,3.68
