STAID,HGA,HGB,HGAD,HGC,HGD,HGAC,HGBD,HGCD,HGBC,HGVAR,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,NO10AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT
02066500,0.00,69.64,0.00,25.93,0.88,0.00,0.00,3.55,0.00,0.00,0.14,1.63,1.40,0.33,5.60,55.37,95.49,67.70,92.26,38.58,34.85,26.57,0.30,189.55
02068500,13.33,50.56,0.00,33.74,2.36,0.00,0.00,0.00,0.00,0.00,0.14,2.75,1.36,0.47,5.94,43.89,74.95,47.01,70.39,21.71,44.95,33.35,0.25,204.85
02069000,3.35,75.60,0.00,19.23,1.76,0.00,0.00,0.06,0.00,0.00,0.13,1.92,1.38,0.40,5.69,53.30,88.25,54.58,85.01,29.01,35.29,35.70,0.24,190.61
02069700,5.67,68.61,0.00,23.33,2.39,0.00,0.00,0.00,0.00,0.00,0.14,2.36,1.38,0.38,5.95,50.92,83.96,57.06,79.84,31.73,39.63,28.65,0.27,187.22
02070000,0.00,84.03,0.00,14.86,1.10,0.00,0.00,0.01,0.00,0.00,0.14,1.81,1.39,0.28,5.94,55.72,93.06,63.86,90.04,38.22,33.01,28.78,0.28,179.96
02070500,1.87,80.69,0.00,16.12,1.31,0.00,0.00,0.01,0.00,0.00,0.14,1.96,1.39,0.31,5.95,54.71,90.62,61.97,87.38,36.57,34.48,28.95,0.28,182.69
02071000,2.05,78.28,0.00,16.82,2.71,0.00,0.00,0.14,0.00,0.00,0.14,1.85,1.38,0.38,5.66,54.76,90.42,58.40,87.36,32.33,34.54,33.13,0.25,187.85
02071530,27.05,56.69,0.00,15.02,1.24,0.00,0.00,0.00,0.00,0.00,0.13,3.37,1.36,0.53,5.97,48.35,65.64,42.02,61.44,21.45,44.86,33.69,0.23,222.81
02072000,13.61,66.48,0.00,17.78,0.68,0.00,0.00,1.45,0.00,0.00,0.14,2.79,1.38,0.46,5.97,51.75,78.12,51.62,74.29,27.90,40.52,31.58,0.25,183.43
02072500,11.33,70.88,0.00,16.02,0.56,0.00,0.00,1.20,0.00,0.00,0.14,2.66,1.38,0.44,5.97,52.86,80.81,53.51,77.19,29.54,38.91,31.55,0.25,182.57
02073000,7.73,71.94,0.00,18.75,0.56,0.00,0.00,1.03,0.00,0.00,0.14,2.35,1.38,0.39,5.94,53.78,85.28,57.32,81.78,32.57,36.88,30.55,0.26,181.05
02074000,5.39,72.58,0.00,20.58,0.52,0.00,0.00,0.93,0.00,0.00,0.14,2.14,1.39,0.36,5.92,54.47,88.36,59.93,84.96,34.66,35.42,29.92,0.27,180.73
02074500,0.00,89.72,0.00,9.89,0.40,0.00,0.00,0.00,0.00,0.00,0.14,1.67,1.40,0.28,5.78,58.49,96.01,65.83,93.72,40.02,30.22,29.76,0.28,181.67
02075000,2.46,77.57,0.00,17.23,2.38,0.00,0.00,0.35,0.00,0.00,0.14,1.88,1.39,0.38,5.66,55.36,90.93,60.20,87.91,33.88,34.47,31.65,0.26,185.89
02075045,2.40,77.82,0.00,17.08,2.35,0.00,0.00,0.35,0.00,0.00,0.14,1.88,1.39,0.38,5.65,55.44,91.06,60.35,88.06,34.03,34.38,31.59,0.26,186.05
02075500,1.93,74.22,0.00,20.83,2.37,0.00,0.00,0.65,0.00,0.00,0.14,1.84,1.39,0.39,5.63,54.49,91.66,60.56,88.71,33.91,34.26,31.83,0.26,189.21
02076500,0.00,93.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,1.61,1.39,0.25,5.95,58.65,95.99,65.78,93.73,40.85,29.33,29.82,0.28,178.38
02077000,0.00,84.61,0.00,11.75,0.80,0.00,0.00,2.84,0.00,0.00,0.14,1.69,1.40,0.32,5.54,57.96,96.01,65.73,93.26,39.13,31.38,29.50,0.28,184.84
02077200,0.00,31.60,0.00,62.18,3.99,0.00,0.00,2.23,0.00,0.00,0.14,1.69,1.41,0.47,5.41,48.56,93.62,61.17,91.13,31.77,35.30,32.92,0.24,211.01
02077303,0.00,35.70,0.00,58.58,3.63,0.00,0.00,2.10,0.00,0.00,0.14,1.62,1.41,0.45,5.41,50.12,93.69,62.59,91.27,33.00,35.55,31.45,0.25,208.98
02077500,0.00,42.50,0.00,49.02,3.29,0.00,0.00,5.18,0.00,0.00,0.14,1.59,1.40,0.46,5.26,50.98,94.00,63.17,91.11,33.60,35.73,30.67,0.26,208.04
02077670,0.00,61.88,0.00,34.69,1.97,0.00,0.00,1.46,0.00,0.00,0.14,1.38,1.40,0.47,4.91,57.52,94.35,68.15,91.63,35.72,38.70,25.58,0.32,206.84
02079640,0.00,75.52,0.00,14.19,1.34,0.00,0.00,8.95,0.00,0.00,0.15,1.31,1.33,0.38,5.31,56.96,94.76,77.26,92.04,39.67,44.18,16.14,0.40,203.35
02080500,1.04,70.85,0.00,22.08,2.30,0.00,0.39,3.34,0.00,0.00,0.14,1.84,1.39,0.40,5.55,54.85,92.37,62.95,89.04,35.79,34.85,29.37,0.28,183.70
0208111310,4.75,37.84,0.32,15.19,33.74,0.00,8.16,0.00,0.00,0.00,0.15,2.28,1.44,0.50,2.78,60.00,98.15,60.32,96.51,26.82,35.75,37.44,0.28,233.52
02081500,0.00,44.20,0.00,47.32,7.58,0.00,0.00,0.90,0.00,0.00,0.14,1.32,1.41,0.45,4.70,57.05,94.16,69.29,91.69,35.61,39.96,24.43,0.31,214.44
02081747,0.00,60.02,0.00,35.21,3.79,0.00,0.00,0.98,0.00,0.00,0.14,1.40,1.40,0.43,5.17,57.03,94.25,65.83,91.96,35.87,35.68,28.45,0.28,217.30
02082000,0.64,66.97,0.00,26.40,3.88,0.00,1.31,0.79,0.00,0.00,0.14,1.56,1.40,0.43,5.12,57.70,94.71,63.01,92.53,35.28,32.85,31.87,0.26,222.50
02082506,1.53,64.88,0.01,24.63,5.37,0.00,2.87,0.72,0.00,0.00,0.14,1.67,1.41,0.44,4.91,57.93,95.09,61.56,93.00,34.42,31.90,33.69,0.26,223.57
02082585,2.31,64.12,0.01,22.24,6.50,0.00,4.18,0.64,0.00,0.00,0.14,1.78,1.41,0.45,4.75,58.17,95.47,60.25,93.46,33.77,30.87,35.36,0.25,224.67
02082770,1.05,79.31,0.00,14.09,2.76,0.00,2.25,0.54,0.00,0.00,0.14,1.78,1.41,0.42,5.20,58.78,95.64,59.49,93.66,35.49,28.06,36.45,0.24,223.39
02082950,2.70,70.85,0.00,23.78,1.53,0.00,0.84,0.30,0.00,0.00,0.13,2.00,1.42,0.41,5.21,58.43,95.43,59.34,93.26,34.46,29.31,36.23,0.26,221.33
02083000,5.58,68.75,0.03,18.89,3.61,0.00,2.70,0.43,0.00,0.00,0.13,2.23,1.42,0.43,5.00,58.53,95.95,57.42,94.00,33.57,27.69,38.73,0.24,221.88
02083500,10.14,55.28,0.05,18.96,9.64,0.00,5.51,0.42,0.00,0.00,0.13,2.76,1.43,0.48,4.38,58.67,96.19,54.65,94.36,30.57,27.62,41.80,0.23,225.23
02083800,11.80,25.23,0.21,9.40,30.54,0.00,22.82,0.00,0.00,0.00,0.13,4.17,1.45,0.64,2.22,59.86,97.12,49.88,95.66,25.71,26.61,47.68,0.22,237.14
02084000,13.84,49.03,0.07,17.66,12.29,0.00,6.76,0.34,0.00,0.00,0.13,3.21,1.44,0.50,4.14,58.83,96.46,52.34,94.71,28.97,26.60,44.42,0.22,227.48
02084160,1.06,11.93,0.13,2.85,46.69,0.00,37.34,0.00,0.00,0.00,0.12,5.94,1.40,0.76,0.98,60.00,94.02,53.43,92.24,27.73,30.31,41.96,0.24,247.76
02084557,11.64,0.60,0.00,1.47,75.45,0.00,10.85,0.00,0.00,0.00,0.17,2.82,1.29,6.52,1.51,59.98,99.52,58.95,98.62,29.12,30.82,40.06,0.22,245.86
02085000,0.00,60.83,0.00,37.13,2.04,0.00,0.00,0.00,0.00,0.00,0.14,1.37,1.40,0.44,5.02,57.37,93.99,68.83,91.51,36.23,39.04,24.73,0.33,218.30
02085070,0.00,61.10,0.00,34.25,4.34,0.00,0.00,0.31,0.00,0.00,0.14,1.36,1.40,0.45,4.88,56.85,93.96,69.59,91.43,36.24,39.90,23.86,0.33,219.44
0208521324,0.00,61.00,0.00,37.00,2.00,0.00,0.00,0.00,0.00,0.00,0.14,1.38,1.40,0.47,4.91,57.67,94.22,68.42,91.65,35.52,39.16,25.32,0.33,215.78
02085220,0.00,61.08,0.00,36.92,2.00,0.00,0.00,0.00,0.00,0.00,0.14,1.38,1.40,0.47,4.91,57.66,94.21,68.45,91.64,35.51,39.21,25.27,0.33,215.88
0208524090,0.00,64.00,0.00,34.00,2.00,0.00,0.00,0.00,0.00,0.00,0.14,1.38,1.40,0.48,4.82,57.30,93.86,69.71,91.30,35.19,41.16,23.65,0.34,217.84
0208524975,0.00,62.47,0.00,35.37,2.12,0.00,0.00,0.04,0.00,0.00,0.14,1.39,1.40,0.47,4.91,57.60,94.22,68.55,91.68,35.59,39.21,25.21,0.33,216.49
02085500,0.00,57.24,0.00,40.11,1.98,0.00,0.00,0.66,0.00,0.00,0.14,1.36,1.40,0.45,4.98,57.61,94.24,68.29,91.72,35.74,38.73,25.52,0.32,212.38
02086000,0.00,80.80,0.00,17.20,1.30,0.00,0.00,0.70,0.00,0.00,0.14,1.42,1.40,0.45,5.27,57.89,95.12,67.53,93.10,38.26,34.31,27.43,0.30,217.85
02086500,0.00,58.75,0.00,38.61,2.01,0.00,0.00,0.64,0.00,0.00,0.14,1.36,1.40,0.45,5.00,57.60,94.29,68.30,91.81,35.92,38.51,25.58,0.32,213.12
0208650112,0.23,72.87,0.00,18.09,8.14,0.00,0.00,0.68,0.00,0.00,0.14,1.59,1.41,0.55,4.73,57.65,95.59,67.01,93.40,36.80,34.95,28.25,0.28,220.99
02086624,0.00,45.05,0.00,42.26,11.42,0.00,0.00,1.26,0.00,0.00,0.14,1.39,1.41,0.47,4.43,55.41,93.50,68.85,90.77,35.11,40.83,24.07,0.30,218.68
0208675010,0.00,13.50,0.00,18.89,67.61,0.00,0.00,0.00,0.00,0.00,0.15,0.96,1.36,0.47,2.42,43.35,97.05,74.18,94.12,38.41,40.39,21.20,0.28,223.56
02086849,0.00,8.79,0.00,15.01,76.19,0.00,0.00,0.01,0.00,0.00,0.15,0.91,1.36,0.48,2.04,41.37,97.25,75.55,94.27,38.57,41.56,19.86,0.28,225.32
02087000,0.05,53.10,0.00,36.12,9.95,0.00,0.00,0.79,0.00,0.00,0.14,1.36,1.40,0.48,4.54,56.55,94.49,69.17,91.88,35.77,39.53,24.70,0.31,217.54
02087183,0.05,52.67,0.00,32.11,14.41,0.00,0.00,0.77,0.00,0.00,0.14,1.35,1.40,0.48,4.34,56.84,95.05,69.22,92.56,36.43,38.38,25.19,0.30,220.61
0208726005,0.05,44.47,0.00,24.99,30.12,0.00,0.00,0.38,0.00,0.00,0.14,1.33,1.41,0.50,3.49,57.54,96.48,70.14,94.13,37.45,37.06,25.49,0.27,234.73
02087275,0.04,52.87,0.00,22.19,24.41,0.00,0.00,0.49,0.00,0.00,0.14,1.36,1.41,0.48,3.89,57.40,96.30,69.39,94.06,37.91,35.86,26.23,0.27,234.84
02087324,0.03,53.28,0.00,22.63,23.57,0.00,0.00,0.49,0.00,0.00,0.14,1.36,1.40,0.46,4.07,55.80,96.11,68.93,93.90,38.26,35.14,26.60,0.27,234.90
0208732885,0.00,88.29,0.00,9.82,1.10,0.00,0.00,0.79,0.00,0.00,0.14,1.45,1.39,0.42,5.50,58.30,94.98,64.21,92.98,37.86,31.12,31.02,0.26,235.41
0208735012,0.00,26.00,0.00,37.00,37.00,0.00,0.00,0.00,0.00,0.00,0.14,1.37,1.40,0.30,4.17,41.50,95.12,67.47,92.76,39.78,32.96,27.26,0.27,236.97
02087359,0.00,71.85,0.00,17.03,10.38,0.00,0.00,0.74,0.00,0.00,0.14,1.42,1.40,0.40,5.13,53.81,95.52,66.83,93.58,39.63,31.79,28.58,0.27,237.97
02087500,0.04,59.92,0.00,26.54,12.78,0.00,0.03,0.69,0.00,0.00,0.14,1.39,1.40,0.46,4.56,56.91,95.06,67.60,92.67,36.65,36.29,27.06,0.29,225.76
02087570,0.33,59.67,0.00,26.05,12.75,0.00,0.55,0.66,0.00,0.00,0.14,1.44,1.40,0.46,4.53,57.05,95.18,66.73,92.82,36.28,35.64,28.08,0.28,226.69
02087580,0.00,81.34,0.00,15.63,2.30,0.00,0.00,0.73,0.00,0.00,0.14,1.46,1.40,0.45,5.26,57.74,95.24,67.32,93.20,38.25,34.01,27.74,0.29,239.96
0208758850,0.00,84.14,0.00,13.27,1.74,0.00,0.00,0.85,0.00,0.00,0.14,1.45,1.40,0.44,5.35,57.91,95.42,67.02,93.48,38.81,32.91,28.29,0.28,240.50
0208773375,0.89,80.39,0.00,15.44,1.76,0.00,0.82,0.70,0.00,0.00,0.14,1.74,1.41,0.42,5.33,58.39,95.74,62.23,93.80,37.06,29.32,33.63,0.26,241.75
02088000,14.13,60.14,0.00,22.76,2.38,0.00,0.13,0.47,0.00,0.00,0.11,3.58,1.51,0.41,5.24,59.06,96.32,48.72,94.56,29.06,22.63,48.31,0.21,243.78
02088383,0.00,85.16,0.00,12.97,0.85,0.00,0.34,0.68,0.00,0.00,0.14,1.59,1.40,0.41,5.48,58.56,95.21,62.10,93.17,37.08,29.53,33.39,0.26,234.20
02088470,2.60,70.39,0.00,15.91,5.64,0.00,5.11,0.35,0.00,0.00,0.13,2.07,1.42,0.43,4.79,59.09,96.37,55.77,94.48,33.29,25.84,40.88,0.23,238.97
02088500,5.03,65.54,0.00,14.59,7.72,0.00,6.84,0.29,0.00,0.00,0.13,2.29,1.43,0.45,4.50,59.23,96.77,53.95,94.99,31.80,25.13,43.07,0.22,239.94
02089000,7.91,53.31,0.01,21.87,12.80,0.00,3.68,0.41,0.00,0.00,0.13,2.55,1.44,0.47,4.29,58.27,96.21,56.83,94.22,31.35,29.22,39.43,0.24,237.12
0208925200,19.89,36.83,0.11,10.05,18.06,0.00,15.05,0.00,0.00,0.00,0.13,3.61,1.48,0.55,3.11,59.78,98.65,44.54,97.41,23.95,21.79,54.26,0.18,251.75
02089500,9.87,50.25,0.02,21.30,13.95,0.00,4.25,0.36,0.00,0.00,0.13,2.78,1.44,0.48,4.15,58.43,96.39,55.34,94.46,30.31,28.55,41.13,0.24,239.08
02090380,5.65,59.27,0.00,21.28,7.39,0.00,6.41,0.00,0.00,0.00,0.13,2.61,1.44,0.41,4.60,59.50,96.79,48.94,94.82,29.73,21.96,48.31,0.20,237.92
02091000,13.92,41.20,0.07,9.60,19.47,0.00,15.74,0.00,0.00,0.00,0.13,3.08,1.47,0.55,3.01,59.90,98.64,47.44,97.35,25.37,23.38,51.25,0.19,247.95
02091500,25.25,34.66,0.17,14.82,15.69,0.00,9.42,0.00,0.00,0.00,0.12,4.33,1.48,0.51,3.63,59.54,98.06,42.07,96.63,22.78,20.87,56.35,0.18,242.72
02091700,23.17,22.86,0.49,13.01,19.72,0.00,20.76,0.00,0.00,0.00,0.12,4.01,1.48,0.66,2.60,59.65,98.77,42.26,97.59,23.09,20.22,56.70,0.17,243.99
02091814,13.33,44.24,0.13,19.03,15.82,0.00,7.20,0.25,0.00,0.00,0.13,3.20,1.45,0.56,3.82,58.82,96.96,51.62,95.19,28.11,26.40,45.48,0.22,241.36
02092000,1.49,14.38,0.51,7.30,39.29,0.00,37.02,0.00,0.00,0.00,0.12,4.67,1.42,0.83,1.08,60.00,95.90,51.91,94.31,27.54,27.68,44.79,0.22,250.22
02092500,20.48,19.14,2.27,12.99,23.93,0.00,21.19,0.00,0.00,0.00,0.13,4.38,1.46,2.72,2.35,59.71,99.05,40.47,97.90,20.17,21.17,58.66,0.17,266.28
02093000,19.84,31.19,0.77,7.86,23.51,0.00,16.82,0.00,0.00,0.00,0.14,3.99,1.44,2.72,2.84,59.99,99.08,42.58,97.84,21.44,22.10,56.47,0.18,275.36
02093500,0.00,84.38,0.00,13.60,1.09,0.00,0.00,0.93,0.00,0.00,0.14,1.43,1.40,0.43,5.46,58.20,95.67,66.27,93.81,39.35,31.28,29.36,0.27,199.35
02093800,0.00,88.00,0.00,10.00,1.00,0.00,0.00,1.00,0.00,0.00,0.14,1.44,1.40,0.43,5.47,58.15,95.67,66.60,93.87,39.58,31.38,29.05,0.28,197.69
02093877,0.00,72.04,0.00,25.73,1.45,0.00,0.00,0.78,0.00,0.00,0.14,1.40,1.40,0.42,5.45,57.86,95.23,66.90,93.42,38.85,32.77,28.37,0.27,200.64
0209399200,0.00,29.29,0.00,55.88,14.68,0.00,0.00,0.15,0.00,0.00,0.14,1.32,1.41,0.36,4.99,51.62,94.47,67.61,92.44,37.98,35.16,26.86,0.26,203.73
02094500,0.00,74.95,0.00,21.24,3.01,0.00,0.00,0.81,0.00,0.00,0.14,1.41,1.40,0.42,5.40,57.21,95.39,66.74,93.55,39.12,32.23,28.65,0.27,202.70
02094659,0.00,23.06,0.00,48.44,28.49,0.00,0.00,0.00,0.00,0.00,0.14,1.34,1.40,0.32,4.48,45.33,94.75,67.60,92.52,38.89,34.18,26.93,0.26,207.86
02094770,0.00,24.18,0.00,44.11,31.72,0.00,0.00,0.00,0.00,0.00,0.14,1.35,1.40,0.31,4.36,43.88,94.89,67.55,92.61,39.23,33.72,27.06,0.26,209.63
02094775,0.00,21.24,0.00,55.54,23.22,0.00,0.00,0.00,0.00,0.00,0.14,1.32,1.40,0.33,4.68,47.71,94.53,67.68,92.37,38.34,34.94,26.72,0.26,213.34
02095000,0.00,21.19,0.00,55.73,23.08,0.00,0.00,0.00,0.00,0.00,0.14,1.32,1.40,0.33,4.68,47.78,94.52,67.69,92.37,38.33,34.96,26.72,0.26,211.55
02095181,0.00,26.00,0.00,37.00,37.00,0.00,0.00,0.00,0.00,0.00,0.14,1.37,1.40,0.30,4.17,41.50,95.12,67.47,92.76,39.78,32.96,27.26,0.27,207.73
02095271,0.00,26.00,0.00,37.00,37.00,0.00,0.00,0.00,0.00,0.00,0.14,1.37,1.40,0.30,4.17,41.50,95.12,67.47,92.76,39.78,32.96,27.26,0.27,208.60
02095500,0.00,27.89,0.00,46.01,26.02,0.00,0.00,0.08,0.00,0.00,0.14,1.35,1.40,0.33,4.57,46.48,94.81,67.53,92.61,38.90,34.02,27.08,0.26,209.38
0209553650,0.00,23.45,0.00,55.46,21.05,0.00,0.00,0.03,0.00,0.00,0.14,1.32,1.40,0.34,4.75,48.74,94.54,67.57,92.41,38.25,34.88,26.87,0.26,210.72
02096500,0.00,57.87,0.00,36.11,4.81,0.00,0.00,1.22,0.00,0.00,0.14,1.38,1.40,0.41,5.31,56.32,95.18,66.09,93.10,38.18,32.83,29.00,0.27,206.14
02096700,0.00,22.58,0.00,74.23,2.94,0.00,0.00,0.24,0.00,0.00,0.14,1.32,1.41,0.40,5.41,56.46,94.11,66.16,92.04,35.98,35.91,28.11,0.25,215.92
02096846,0.00,64.00,0.00,34.00,2.00,0.00,0.00,0.00,0.00,0.00,0.14,1.38,1.40,0.48,4.82,57.30,93.86,69.71,91.30,35.19,41.16,23.65,0.34,222.22
02096960,0.00,50.92,0.00,44.81,3.45,0.00,0.01,0.80,0.00,0.00,0.14,1.38,1.40,0.42,5.24,56.41,94.48,66.20,92.21,36.86,35.00,28.15,0.27,213.99
02097000,0.00,51.05,0.00,44.72,3.42,0.00,0.03,0.79,0.00,0.00,0.14,1.40,1.40,0.42,5.25,56.40,94.47,65.98,92.19,36.79,34.85,28.36,0.27,214.45
0209722970,0.00,8.10,0.00,17.61,74.29,0.00,0.00,0.00,0.00,0.00,0.15,0.95,1.37,0.49,1.92,43.94,97.33,75.43,94.41,38.29,41.60,20.10,0.27,224.92
02097280,0.00,8.83,0.00,16.46,74.71,0.00,0.00,0.00,0.00,0.00,0.15,0.96,1.37,0.49,1.97,43.11,97.27,75.47,94.32,38.29,41.72,19.99,0.27,229.33
02097314,0.05,31.58,0.00,31.02,36.89,0.00,0.00,0.46,0.00,0.00,0.14,1.22,1.40,0.49,3.27,53.60,96.02,71.36,93.28,36.63,39.86,23.51,0.29,226.87
0209741955,0.00,20.98,0.00,31.37,47.65,0.00,0.00,0.00,0.00,0.00,0.14,1.32,1.42,0.52,2.44,56.43,96.88,72.15,94.12,36.17,40.48,23.35,0.27,233.17
02097464,0.00,62.01,0.00,35.92,2.07,0.00,0.00,0.00,0.00,0.00,0.14,1.37,1.40,0.45,4.97,57.06,93.71,69.79,91.25,36.05,40.46,23.49,0.34,224.91
02097517,0.00,63.92,0.00,32.18,2.99,0.00,0.00,0.91,0.00,0.00,0.14,1.39,1.39,0.42,5.13,58.39,94.09,63.96,91.41,34.82,35.13,30.05,0.28,228.30
0209782609,0.00,18.97,0.00,32.16,48.88,0.00,0.00,0.00,0.00,0.00,0.14,1.29,1.42,0.52,2.34,56.82,97.00,72.31,94.27,36.32,40.38,23.30,0.27,239.06
02098000,0.11,31.68,0.00,33.46,34.01,0.00,0.03,0.71,0.00,0.00,0.14,1.32,1.41,0.52,3.19,56.59,96.11,69.52,93.37,35.61,38.81,25.58,0.28,231.85
02098198,0.02,46.73,0.00,42.36,10.11,0.00,0.06,0.73,0.00,0.00,0.14,1.41,1.40,0.44,4.79,56.18,94.65,66.49,92.25,36.36,35.78,27.86,0.27,218.88
02099000,0.00,26.00,0.00,71.00,2.84,0.00,0.00,0.16,0.00,0.00,0.14,1.28,1.41,0.39,5.42,56.96,93.98,67.77,92.13,36.78,36.79,26.43,0.26,203.98
02099500,0.00,30.31,0.00,65.58,3.28,0.00,0.00,0.83,0.00,0.00,0.14,1.42,1.41,0.42,5.41,54.34,93.97,65.53,91.90,35.32,35.96,28.72,0.26,209.66
02100500,0.00,43.83,0.00,53.16,2.60,0.00,0.00,0.41,0.00,0.00,0.14,1.36,1.41,0.41,5.34,56.03,93.93,67.64,91.84,36.61,37.07,26.32,0.28,216.73
02101000,4.86,59.39,0.00,33.44,2.31,0.00,0.00,0.00,0.00,0.00,0.13,2.11,1.44,0.46,4.88,57.62,94.29,63.60,91.89,32.67,36.83,30.50,0.31,234.49
0210166029,0.00,80.40,0.00,17.60,1.32,0.00,0.00,0.68,0.00,0.00,0.14,1.42,1.40,0.45,5.26,57.88,95.09,67.59,93.06,38.19,34.47,27.34,0.30,224.33
02101726,0.00,66.01,0.00,32.03,1.74,0.00,0.03,0.19,0.00,0.00,0.14,1.46,1.40,0.46,4.97,56.10,93.39,68.21,90.88,35.52,39.63,24.85,0.32,226.37
02101800,0.00,63.20,0.00,34.49,1.32,0.00,0.99,0.00,0.00,0.00,0.13,1.94,1.42,0.41,5.09,55.19,92.98,58.97,90.28,32.74,33.09,34.17,0.26,233.16
02102000,1.33,55.71,0.00,38.70,4.05,0.00,0.10,0.12,0.00,0.00,0.14,1.84,1.42,0.46,4.99,53.22,92.06,64.97,89.33,33.47,39.61,26.92,0.28,230.35
02102192,3.83,44.23,0.00,26.01,25.72,0.00,0.00,0.21,0.00,0.00,0.13,2.04,1.44,0.49,3.79,57.07,96.19,64.91,93.71,33.97,35.39,30.64,0.26,244.49
02102500,1.43,50.41,0.00,39.25,8.41,0.00,0.07,0.43,0.00,0.00,0.14,1.72,1.42,0.45,4.81,55.13,93.74,65.06,91.22,34.67,36.88,28.45,0.27,226.41
02102908,31.00,30.00,0.00,35.00,4.00,0.00,0.00,0.00,0.00,0.00,0.08,6.01,1.63,0.39,5.00,60.00,97.09,29.55,95.46,17.56,13.39,69.04,0.14,255.61
02103000,30.86,30.15,0.00,34.94,4.05,0.00,0.00,0.00,0.00,0.00,0.08,5.99,1.63,0.39,5.00,59.97,97.08,29.73,95.44,17.63,13.52,68.84,0.14,250.45
02103500,30.61,29.74,0.00,34.58,5.07,0.00,0.01,0.00,0.00,0.00,0.08,5.99,1.62,0.40,4.93,59.98,97.06,30.23,95.40,17.76,13.95,68.29,0.14,251.35
02104220,31.57,30.06,0.00,33.52,4.45,0.00,0.40,0.00,0.00,0.00,0.08,5.99,1.62,0.40,4.95,59.97,97.17,29.85,95.57,17.62,13.60,68.77,0.14,257.30
02105500,10.26,44.30,0.00,35.40,9.36,0.00,0.36,0.32,0.00,0.00,0.13,2.90,1.46,0.48,4.72,56.35,94.76,56.29,92.52,30.09,31.30,38.61,0.24,234.33
02105769,12.65,42.07,0.02,33.48,10.23,0.00,1.27,0.29,0.00,0.00,0.13,3.19,1.46,0.71,4.62,56.62,95.07,54.15,92.93,28.86,30.08,41.06,0.23,237.02
02105900,19.37,8.28,17.64,20.02,6.29,0.00,28.40,0.00,0.00,0.00,0.10,7.27,1.55,1.43,2.05,59.73,99.57,25.64,98.39,10.75,15.38,73.87,0.13,307.60
02106000,22.83,33.59,0.66,9.20,23.14,0.00,10.58,0.00,0.00,0.00,0.13,4.16,1.47,0.64,3.13,59.72,98.72,42.28,97.46,22.17,21.24,56.59,0.18,258.58
02106500,21.42,30.03,2.04,8.70,25.63,0.00,12.17,0.00,0.00,0.00,0.12,4.36,1.47,0.76,2.86,59.74,98.83,40.76,97.59,21.59,20.22,58.20,0.17,260.82
02107000,24.97,26.51,2.05,13.27,26.00,0.00,7.21,0.00,0.00,0.00,0.12,4.71,1.48,0.89,3.18,59.71,98.67,41.34,97.33,19.95,22.63,57.42,0.19,257.47
02107500,52.10,2.52,1.40,1.73,26.88,0.00,15.37,0.00,0.00,0.00,0.14,8.42,1.33,6.02,3.47,59.96,99.83,13.99,99.43,6.81,7.39,85.80,0.12,271.35
02108000,28.54,26.73,1.54,9.89,20.45,0.00,12.85,0.00,0.00,0.00,0.12,4.74,1.49,0.91,3.09,59.61,98.81,38.59,97.65,20.48,19.06,60.46,0.16,262.74
02108500,21.34,30.79,1.99,10.33,17.92,0.00,17.63,0.00,0.00,0.00,0.12,4.00,1.48,0.82,2.89,59.73,98.77,41.95,97.61,22.66,20.34,57.00,0.17,266.35
02109500,3.18,15.32,1.92,14.17,45.69,0.00,19.72,0.00,0.00,0.00,0.15,3.59,1.40,2.90,1.45,60.00,99.38,47.13,97.87,22.40,25.79,51.82,0.21,286.82
02110500,4.94,15.44,2.60,13.51,41.96,0.00,21.55,0.00,0.00,0.00,0.14,3.70,1.41,2.44,1.45,59.97,99.30,45.48,97.80,22.30,24.22,53.48,0.20,298.65
02110701,5.89,10.68,1.07,20.48,44.71,0.00,17.18,0.00,0.00,0.00,0.12,3.15,1.50,1.00,1.28,60.00,99.54,46.71,97.49,27.67,20.13,52.20,0.18,313.63
02110704,6.28,14.78,2.31,13.77,39.95,0.00,22.91,0.00,0.00,0.00,0.13,3.92,1.43,1.98,1.44,59.98,99.28,43.69,97.44,21.78,23.02,55.20,0.19,306.14
02111000,0.01,93.54,0.00,1.09,4.88,0.00,0.48,0.00,0.00,0.00,0.12,3.47,1.46,0.82,5.89,48.19,90.42,48.36,86.76,16.43,39.26,44.31,0.23,215.58
02111180,0.08,91.59,0.00,1.23,7.07,0.00,0.03,0.00,0.00,0.00,0.12,3.10,1.45,0.67,5.92,42.33,90.65,50.19,87.21,18.30,39.23,42.47,0.22,210.85
0211139110,0.41,86.90,0.00,7.51,4.86,0.00,0.32,0.00,0.00,0.00,0.13,2.50,1.41,0.63,5.51,51.57,91.58,54.06,88.56,23.50,37.47,39.03,0.23,201.32
02111500,1.42,91.53,0.00,5.00,2.05,0.00,0.00,0.00,0.00,0.00,0.12,2.47,1.41,0.54,5.77,51.34,91.25,54.51,88.27,21.79,39.96,38.26,0.24,201.22
02112000,0.57,87.16,0.00,7.70,4.28,0.00,0.29,0.00,0.00,0.00,0.13,2.43,1.41,0.61,5.51,52.30,91.62,54.48,88.65,23.81,37.58,38.61,0.23,200.65
