STAID,MAINS800_DEV,MAINS800_FOREST,MAINS800_PLANT,MAINS800_11,MAINS800_12,MAINS800_21,MAINS800_22,MAINS800_23,MAINS800_24,MAINS800_31,MAINS800_41,MAINS800_42,MAINS800_43,MAINS800_52,MAINS800_71,MAINS800_81,MAINS800_82,MAINS800_90,MAINS800_95
03178500,3.39,84.85,9.79,0.03,0.00,3.20,0.19,0.00,0.00,0.00,49.14,32.84,2.87,0.00,1.94,9.72,0.07,0.00,0.00
03179000,15.40,61.91,11.33,0.37,0.00,7.08,4.97,2.97,0.37,0.45,49.65,8.20,4.06,0.00,10.53,11.08,0.25,0.01,0.01
03180000,10.08,60.92,17.80,9.01,0.00,6.27,2.63,0.89,0.29,0.21,53.39,5.69,1.83,0.92,0.89,17.45,0.35,0.17,0.00
03180500,6.67,85.66,4.13,0.55,0.00,5.89,0.57,0.19,0.01,0.74,69.33,10.24,6.09,0.41,0.31,2.35,1.78,0.88,0.65
03182500,5.70,85.33,4.25,3.20,0.00,4.79,0.57,0.28,0.06,0.36,74.96,5.99,4.38,0.14,0.10,3.30,0.95,0.54,0.37
03183000,6.52,70.02,21.94,0.18,0.00,5.08,1.34,0.10,0.00,0.33,58.38,9.75,1.89,0.00,0.39,19.47,2.47,0.21,0.41
03183500,6.24,79.30,8.28,5.16,0.00,4.58,1.15,0.42,0.09,0.37,71.95,4.62,2.73,0.07,0.13,7.52,0.76,0.28,0.17
03184000,7.91,76.21,9.42,5.55,0.00,5.34,1.94,0.54,0.09,0.33,69.61,4.17,2.43,0.08,0.12,8.72,0.71,0.24,0.15
03184500,10.23,60.83,17.66,9.10,0.00,6.28,2.67,0.97,0.31,0.21,53.36,5.65,1.82,0.92,0.88,17.31,0.35,0.17,0.00
03185000,12.89,74.36,10.62,0.18,0.00,7.31,3.62,1.66,0.29,0.02,49.03,24.53,0.80,0.00,1.92,10.62,0.00,0.00,0.00
03185400,9.76,63.15,15.56,9.60,0.00,5.87,2.59,1.01,0.29,0.20,56.44,4.98,1.73,0.80,0.78,15.25,0.31,0.15,0.00
03186500,3.31,95.21,0.44,0.83,0.00,3.30,0.01,0.00,0.00,0.05,84.86,2.81,7.54,0.09,0.00,0.41,0.03,0.02,0.04
03187000,5.68,91.38,0.57,1.42,0.00,5.37,0.26,0.04,0.00,0.27,82.91,1.63,6.85,0.13,0.21,0.33,0.24,0.15,0.18
03187500,3.04,96.76,0.00,0.14,0.00,3.04,0.00,0.00,0.00,0.00,79.86,6.02,10.88,0.00,0.04,0.00,0.00,0.02,0.01
03189000,7.20,87.19,0.19,0.22,0.00,3.87,2.09,0.98,0.27,0.05,82.35,0.80,4.04,1.89,3.27,0.19,0.00,0.00,0.00
03189100,5.54,90.62,0.96,2.10,0.00,5.21,0.26,0.06,0.00,0.23,83.20,1.72,5.70,0.10,0.17,0.56,0.40,0.12,0.16
03189600,5.62,85.52,1.81,5.64,0.00,5.07,0.45,0.10,0.00,0.80,78.66,2.09,4.78,0.08,0.25,1.25,0.56,0.09,0.18
03190000,5.99,79.42,6.81,2.29,0.00,3.23,2.11,0.54,0.12,0.48,76.04,2.19,1.19,0.02,0.16,5.87,0.94,2.10,2.73
03190400,5.53,81.41,5.91,2.65,0.00,2.99,1.94,0.51,0.10,0.45,73.65,6.30,1.45,0.02,0.13,5.11,0.80,1.70,2.21
03191500,10.90,78.50,7.59,0.44,0.00,9.90,0.78,0.17,0.04,0.16,78.33,0.10,0.07,0.00,2.41,6.51,1.09,0.00,0.00
03192000,4.73,86.92,1.60,5.44,0.00,4.30,0.36,0.07,0.00,0.59,80.54,2.85,3.52,0.06,0.36,1.14,0.45,0.17,0.14
03193000,9.46,64.68,14.25,9.78,0.00,5.70,2.52,0.98,0.26,0.19,58.28,4.63,1.77,0.74,0.77,13.97,0.28,0.13,0.00
03194700,5.98,90.08,1.68,1.73,0.00,5.24,0.55,0.16,0.03,0.12,86.25,0.58,3.25,0.21,0.08,1.33,0.35,0.05,0.08
03195500,5.36,87.88,1.31,5.04,0.00,4.49,0.66,0.19,0.03,0.09,84.06,0.54,3.28,0.15,0.06,1.05,0.26,0.04,0.07
03196600,7.54,85.12,2.19,4.62,0.00,5.85,1.17,0.41,0.10,0.10,82.00,0.47,2.66,0.12,0.23,1.53,0.66,0.03,0.06
03196800,7.61,84.68,2.59,4.58,0.00,6.17,1.01,0.35,0.08,0.08,82.15,0.42,2.11,0.10,0.29,1.80,0.79,0.03,0.05
03197000,7.30,85.38,2.25,4.53,0.00,6.07,0.86,0.30,0.07,0.07,83.14,0.45,1.79,0.08,0.32,1.57,0.68,0.03,0.04
03198000,13.20,62.19,12.71,10.09,0.00,6.45,3.72,2.34,0.69,0.23,56.45,4.13,1.61,0.66,0.79,12.45,0.26,0.12,0.00
03198350,6.49,86.76,0.78,0.03,0.00,3.69,2.10,0.66,0.04,0.16,85.72,0.32,0.71,0.01,5.75,0.78,0.00,0.01,0.01
03198500,8.46,75.20,8.79,0.65,0.00,4.05,3.32,1.04,0.05,0.81,67.60,6.58,1.03,0.10,5.83,8.33,0.46,0.13,0.02
03199000,9.97,83.02,0.70,0.15,0.00,2.51,4.02,3.21,0.23,1.04,82.83,0.16,0.03,0.04,5.08,0.52,0.18,0.00,0.00
03200500,8.66,77.03,7.47,0.89,0.00,4.51,3.20,0.90,0.05,0.71,71.00,5.25,0.78,0.10,4.97,6.95,0.51,0.16,0.01
03201000,9.72,82.04,7.30,0.35,0.00,9.38,0.33,0.02,0.00,0.01,81.10,0.81,0.14,0.01,0.56,6.98,0.32,0.01,0.00
03201405,27.75,66.32,3.01,0.31,0.00,11.41,11.61,4.22,0.52,0.77,63.43,2.90,0.00,0.00,1.83,2.52,0.49,0.00,0.00
03201800,6.47,93.17,0.31,0.00,0.00,6.47,0.00,0.00,0.00,0.00,93.07,0.10,0.00,0.05,0.00,0.31,0.00,0.00,0.00
03201902,7.25,75.97,14.61,0.78,0.00,6.95,0.29,0.01,0.00,0.02,73.20,2.75,0.02,0.58,0.42,9.56,5.05,0.24,0.13
03201980,6.48,77.06,10.45,3.58,0.00,5.84,0.58,0.03,0.03,0.05,76.10,0.87,0.10,1.16,0.89,8.76,1.69,0.18,0.13
03202000,7.19,70.98,18.20,1.17,0.00,6.57,0.55,0.06,0.00,0.22,69.00,1.91,0.07,0.65,1.21,14.39,3.81,0.27,0.11
03202400,11.60,80.60,1.43,0.84,0.00,5.44,3.73,2.30,0.13,0.53,73.69,2.83,4.08,0.00,5.00,1.43,0.00,0.00,0.00
03202750,9.47,79.99,1.34,0.15,0.00,4.41,3.66,1.34,0.06,0.42,79.04,0.10,0.85,0.01,8.62,1.21,0.13,0.00,0.00
03203600,10.85,79.35,1.25,2.97,0.00,4.74,3.38,2.53,0.20,0.73,75.94,1.31,2.09,0.02,4.83,0.87,0.37,0.00,0.01
03204000,12.56,77.47,1.86,2.80,0.00,5.47,3.87,2.97,0.25,0.64,75.12,0.98,1.37,0.02,4.61,1.11,0.75,0.03,0.00
03204500,9.20,72.43,7.63,0.78,0.00,6.15,2.50,0.41,0.14,2.80,70.37,2.01,0.05,0.01,7.13,6.32,1.30,0.02,0.00
03205470,5.93,51.46,36.00,0.41,0.00,3.87,1.87,0.18,0.01,0.05,47.68,3.72,0.05,0.90,4.95,21.59,14.41,0.29,0.02
03206600,5.75,86.25,0.50,0.00,0.00,4.57,1.07,0.11,0.00,0.48,84.78,0.37,1.09,0.17,6.84,0.33,0.17,0.00,0.00
03207020,8.34,79.82,2.89,3.14,0.00,5.57,2.17,0.56,0.04,0.53,78.47,0.42,0.94,0.55,4.71,2.48,0.42,0.02,0.00
03207500,14.63,77.72,2.90,0.23,0.00,5.36,3.83,4.98,0.46,1.05,75.96,0.41,1.35,0.04,3.41,2.90,0.00,0.01,0.01
03207800,14.57,77.31,2.26,0.71,0.00,5.61,4.08,4.49,0.38,1.19,75.92,0.31,1.08,0.05,3.90,2.14,0.12,0.01,0.01
03207965,7.27,85.03,1.32,0.00,0.00,4.11,2.97,0.19,0.00,0.00,84.29,0.00,0.74,0.00,6.39,1.32,0.00,0.00,0.00
03208000,10.95,77.56,1.48,3.48,0.00,4.87,3.18,2.68,0.21,1.25,75.07,0.19,2.30,0.06,5.19,1.27,0.22,0.01,0.02
03208500,10.12,80.37,4.14,0.03,0.00,6.57,2.98,0.52,0.05,0.11,74.60,0.76,5.01,0.00,5.22,4.14,0.00,0.00,0.00
03208700,4.13,85.83,0.01,2.60,0.00,3.55,0.58,0.00,0.00,0.45,67.27,0.49,18.07,0.03,6.96,0.01,0.00,0.00,0.00
03208900,6.48,65.89,3.65,0.07,0.00,3.74,2.27,0.40,0.07,8.18,58.78,1.51,5.60,0.33,15.40,3.65,0.00,0.00,0.00
03208950,4.58,87.82,3.35,0.02,0.00,3.04,1.44,0.11,0.00,0.11,82.72,1.44,3.66,0.00,4.12,3.35,0.00,0.00,0.00
03209000,6.69,66.63,3.52,4.29,0.00,4.34,2.06,0.26,0.04,4.68,59.97,1.13,5.53,0.22,13.96,3.52,0.00,0.00,0.00
03209200,9.85,80.24,3.59,0.27,0.00,6.33,2.91,0.55,0.05,0.15,74.08,0.71,5.46,0.01,5.88,3.59,0.00,0.00,0.00
03209300,8.79,81.83,2.73,0.49,0.00,5.66,2.53,0.56,0.04,0.33,75.60,0.55,5.68,0.03,5.80,2.73,0.00,0.00,0.00
03209500,12.09,75.54,1.99,3.05,0.00,4.78,3.94,3.10,0.27,1.14,72.30,0.24,3.00,0.15,6.02,1.67,0.32,0.01,0.01
03210000,6.37,74.67,4.20,0.17,0.00,1.54,3.44,1.22,0.16,2.93,73.95,0.04,0.68,0.06,11.60,2.23,1.97,0.00,0.00
03211500,7.37,73.75,5.45,3.44,0.00,3.91,2.80,0.59,0.07,1.44,71.70,0.41,1.64,0.08,8.49,4.45,0.99,0.00,0.00
03212000,2.64,83.75,3.85,6.37,0.00,1.92,0.67,0.03,0.01,0.10,72.34,1.99,9.42,0.02,3.23,3.54,0.31,0.03,0.01
03212500,21.16,66.18,5.49,1.64,0.00,7.17,8.56,4.76,0.67,0.55,63.83,0.43,1.92,0.10,4.88,5.33,0.16,0.00,0.00
03212750,13.54,81.73,0.61,0.09,0.00,6.30,4.39,2.81,0.05,0.41,80.80,0.20,0.72,0.10,3.52,0.61,0.00,0.00,0.00
03212980,10.20,84.15,2.57,0.09,0.00,5.17,3.46,1.57,0.01,0.16,81.90,0.79,1.46,0.00,2.83,2.57,0.00,0.00,0.00
03213000,14.05,81.20,0.42,0.54,0.00,6.98,4.59,2.43,0.05,0.54,80.33,0.15,0.71,0.05,3.18,0.42,0.00,0.01,0.01
03213500,6.47,91.09,0.77,0.00,0.00,5.94,0.36,0.18,0.00,0.02,85.26,0.45,5.39,0.00,1.64,0.77,0.00,0.00,0.00
03213700,12.07,78.83,1.27,1.79,0.00,5.52,4.19,2.19,0.16,0.95,78.14,0.09,0.60,0.11,4.94,0.86,0.41,0.02,0.01
03214000,13.38,77.29,1.67,1.81,0.00,5.57,4.74,2.78,0.30,0.86,76.68,0.07,0.53,0.11,4.86,1.15,0.52,0.02,0.01
03214500,13.56,76.97,1.72,1.81,0.00,5.64,4.83,2.79,0.31,0.91,76.31,0.08,0.59,0.12,4.89,1.21,0.51,0.02,0.01
03215000,16.46,67.30,7.98,2.74,0.00,7.41,5.81,2.92,0.31,0.27,62.95,1.67,2.68,0.11,5.12,7.63,0.35,0.02,0.00
03215500,5.83,74.56,6.49,8.20,0.00,4.58,1.20,0.03,0.01,0.03,68.46,3.55,2.55,0.03,4.85,5.61,0.88,0.01,0.00
03216350,8.46,63.48,17.64,6.91,0.00,5.20,2.58,0.63,0.04,0.14,50.72,5.33,7.43,0.29,3.07,16.40,1.24,0.00,0.00
03216500,10.16,59.89,19.94,5.19,0.00,6.00,3.02,0.95,0.18,0.16,49.66,4.68,5.56,0.38,4.28,18.66,1.28,0.00,0.00
03216800,15.62,55.37,18.33,0.00,0.00,8.44,5.27,1.74,0.17,0.05,55.11,0.17,0.09,1.17,9.46,18.20,0.13,0.00,0.00
03217000,11.11,56.02,25.51,0.07,0.00,6.64,3.36,1.01,0.10,0.39,53.30,2.36,0.36,1.17,5.72,24.71,0.80,0.02,0.00
03218000,8.01,5.28,85.97,0.03,0.00,5.18,2.23,0.46,0.15,0.03,5.27,0.01,0.00,0.00,0.64,0.32,85.65,0.02,0.01
03219500,10.99,6.97,77.77,1.37,0.00,6.37,3.38,0.74,0.49,0.03,6.94,0.03,0.00,0.00,1.13,5.74,72.03,0.16,1.59
03220000,14.11,13.73,70.13,0.67,0.00,6.79,5.30,1.65,0.37,0.02,13.67,0.06,0.00,0.00,0.82,15.35,54.78,0.00,0.50
03221000,13.47,8.19,71.86,3.68,0.00,8.35,3.96,0.73,0.43,0.22,8.08,0.11,0.00,0.00,1.21,7.90,63.96,0.13,1.22
03223000,16.25,20.39,62.20,0.21,0.00,7.98,5.91,1.66,0.70,0.00,19.88,0.14,0.38,0.02,0.74,4.49,57.71,0.16,0.03
03223425,14.15,38.20,43.55,3.18,0.00,11.69,2.23,0.20,0.02,0.00,37.42,0.78,0.00,0.30,0.41,9.50,34.05,0.22,0.00
03224500,18.86,27.49,50.10,1.78,0.00,11.82,5.22,1.33,0.49,0.07,26.91,0.58,0.00,0.41,0.63,10.59,39.51,0.67,0.00
03225500,13.79,24.32,56.55,4.26,0.00,7.90,4.28,1.18,0.43,0.02,23.85,0.14,0.33,0.17,0.73,3.63,52.92,0.12,0.04
03226800,19.70,27.19,48.28,3.89,0.00,10.24,6.02,2.58,0.86,0.02,26.74,0.21,0.24,0.16,0.63,5.49,42.80,0.09,0.03
03227500,26.83,7.79,57.76,4.96,0.00,12.13,8.79,3.66,2.25,0.54,7.69,0.09,0.00,0.00,0.98,6.35,51.41,0.15,0.98
03228300,7.08,36.93,52.97,0.31,0.00,5.33,1.44,0.29,0.02,0.00,36.71,0.21,0.00,0.58,0.32,9.84,43.13,1.81,0.00
03228500,11.34,32.03,39.08,15.28,0.00,7.33,3.11,0.81,0.09,0.01,31.80,0.23,0.00,0.40,0.63,8.10,30.98,1.22,0.01
03228750,7.08,38.32,52.26,0.10,0.00,6.35,0.68,0.06,0.00,0.00,38.08,0.24,0.00,1.07,0.27,8.16,44.10,0.89,0.01
03228805,6.31,37.60,38.02,16.39,0.00,5.22,0.85,0.21,0.03,0.04,37.14,0.46,0.00,0.58,0.55,8.62,29.40,0.50,0.01
03229000,32.42,29.45,26.09,10.62,0.00,11.82,11.50,6.62,2.48,0.02,29.14,0.31,0.00,0.37,0.63,7.34,18.75,0.39,0.01
03229500,35.36,27.13,25.25,9.75,0.00,14.38,12.28,6.30,2.41,0.02,26.85,0.26,0.02,0.29,0.82,5.85,19.41,1.34,0.05
03229610,25.95,8.55,55.92,5.92,0.00,11.52,8.51,3.72,2.21,1.71,8.42,0.09,0.04,0.00,0.90,5.98,49.95,0.15,0.89
03229796,14.01,16.13,68.23,0.71,0.00,9.02,3.60,1.10,0.29,0.00,16.02,0.10,0.00,0.07,0.37,8.98,59.25,0.49,0.00
03230450,17.11,10.12,70.85,0.02,0.00,9.30,7.08,0.65,0.07,0.00,10.02,0.07,0.04,0.00,1.83,18.17,52.68,0.04,0.04
03230500,11.38,20.58,63.58,2.36,0.00,6.60,3.71,0.83,0.25,0.18,20.09,0.07,0.42,0.00,1.21,11.32,52.27,0.32,0.39
03230800,8.83,11.00,75.21,2.62,0.00,4.92,3.72,0.19,0.00,0.00,10.94,0.05,0.01,0.00,1.90,15.64,59.57,0.18,0.26
03230900,8.03,14.19,68.35,7.00,0.00,4.70,3.13,0.18,0.02,0.01,13.80,0.04,0.35,0.00,1.98,14.78,53.57,0.21,0.22
03231000,7.46,14.78,68.97,6.33,0.00,4.46,2.80,0.20,0.01,0.13,13.53,0.05,1.20,0.00,1.81,13.55,55.42,0.32,0.20
03231500,22.07,9.79,58.10,6.79,0.00,9.80,7.14,3.34,1.79,1.28,9.32,0.13,0.34,0.01,0.73,5.96,52.14,0.21,1.02
03232000,10.01,8.52,79.77,0.46,0.00,4.77,4.00,0.87,0.37,0.14,6.86,0.04,1.62,0.00,0.84,7.82,71.94,0.21,0.05
03232470,5.19,19.74,69.02,3.93,0.00,4.06,0.80,0.26,0.07,0.10,16.82,0.21,2.72,0.56,1.33,7.39,61.64,0.02,0.10
03232500,7.53,34.95,40.99,12.84,0.00,5.46,1.25,0.47,0.36,0.03,34.47,0.43,0.05,1.63,1.83,16.67,24.32,0.03,0.16
03234000,5.94,22.27,65.82,3.57,0.00,4.36,1.23,0.27,0.08,0.10,19.42,0.78,2.06,0.88,1.32,10.39,55.44,0.02,0.08
03234300,6.13,26.14,61.50,3.42,0.00,4.33,1.45,0.27,0.08,0.08,23.82,0.67,1.65,1.03,1.61,10.22,51.29,0.03,0.06
03234500,21.42,11.39,57.06,6.96,0.00,9.49,6.92,3.31,1.71,1.19,10.93,0.13,0.32,0.07,0.74,5.98,51.09,0.22,0.94
03235500,2.03,97.97,0.00,0.00,0.00,2.03,0.00,0.00,0.00,0.00,97.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03237020,19.74,13.46,56.85,7.00,0.00,8.79,6.32,3.06,1.58,1.08,12.99,0.18,0.29,0.08,0.75,6.30,50.55,0.20,0.84
03237255,7.48,65.25,20.48,0.13,0.00,5.26,2.05,0.18,0.00,0.00,64.73,0.40,0.12,1.13,5.53,20.33,0.15,0.00,0.00
03237280,4.14,90.06,4.18,0.00,0.00,3.78,0.36,0.00,0.00,0.00,89.03,0.58,0.45,1.25,0.13,4.14,0.03,0.25,0.00
03237500,3.99,57.57,32.12,0.76,0.00,3.40,0.47,0.11,0.00,0.04,49.15,7.29,1.13,1.68,3.60,17.06,15.05,0.00,0.24
03238140,65.82,32.70,0.86,0.39,0.00,23.81,29.12,11.63,1.26,0.00,32.33,0.37,0.00,0.08,0.00,0.86,0.00,0.00,0.15
03238500,6.05,39.14,52.66,0.16,0.00,4.23,1.28,0.42,0.12,0.01,38.90,0.21,0.02,0.35,1.53,16.48,36.19,0.00,0.09
03238745,7.63,51.06,36.44,0.05,0.00,6.92,0.23,0.44,0.04,0.00,39.93,10.52,0.61,3.06,1.64,35.99,0.45,0.07,0.05
03238772,24.44,51.11,22.90,0.07,0.00,12.12,7.71,3.81,0.79,0.00,47.28,3.73,0.10,0.89,0.59,22.90,0.00,0.00,0.00
03240000,6.42,16.24,73.95,0.16,0.00,5.19,0.85,0.33,0.06,0.00,15.28,0.87,0.09,0.00,2.54,10.54,63.41,0.02,0.67
03241500,10.23,10.74,77.71,0.25,0.00,7.68,2.02,0.46,0.07,0.04,10.67,0.04,0.03,0.00,0.96,7.56,70.15,0.00,0.08
03244000,5.57,38.58,52.62,0.33,0.00,4.66,0.67,0.15,0.09,0.74,35.29,0.75,2.54,0.23,1.73,13.53,39.10,0.01,0.18
03244936,16.02,46.97,35.06,0.06,0.00,11.42,3.64,0.87,0.09,0.00,45.70,1.18,0.09,0.95,0.86,16.70,18.35,0.02,0.06
03245500,18.11,35.18,41.24,2.50,0.00,11.41,4.67,1.70,0.33,0.14,33.67,1.10,0.42,0.18,1.34,12.10,29.13,0.13,1.18
03247050,8.14,32.40,53.36,4.68,0.00,5.46,1.74,0.70,0.23,0.14,31.10,0.32,0.98,0.23,0.68,11.54,41.82,0.03,0.34
03247500,9.66,35.47,48.53,4.21,0.00,6.14,2.08,1.15,0.30,0.13,33.99,0.62,0.86,0.23,0.96,11.04,37.49,0.20,0.61
03248300,8.02,70.11,12.25,0.00,0.00,5.53,2.35,0.15,0.00,1.42,68.27,0.44,1.40,0.02,8.16,11.80,0.45,0.01,0.00
03248500,8.36,69.69,12.80,0.01,0.00,5.35,2.58,0.35,0.07,1.31,67.82,0.42,1.45,0.02,7.80,11.72,1.08,0.01,0.00
03249500,4.59,65.18,11.58,10.18,0.00,3.01,1.27,0.28,0.04,0.68,58.18,1.37,5.63,0.06,7.71,9.83,1.75,0.01,0.00
03249505,4.76,64.53,12.23,10.03,0.00,2.98,1.33,0.41,0.04,0.65,57.65,1.36,5.52,0.07,7.72,9.90,2.33,0.02,0.00
03250000,16.37,68.40,10.45,0.02,0.00,6.42,5.70,3.51,0.75,0.08,66.88,0.70,0.82,0.97,3.71,10.33,0.12,0.00,0.00
03250100,11.18,63.16,22.65,0.08,0.00,5.51,3.63,1.82,0.22,0.06,61.69,0.83,0.64,1.11,1.77,21.33,1.32,0.00,0.00
03250190,7.89,41.64,47.74,0.23,0.00,2.86,4.66,0.37,0.00,0.02,40.92,0.31,0.40,0.03,2.43,43.52,4.23,0.03,0.00
03250310,3.35,61.06,30.73,0.00,0.00,1.84,1.51,0.00,0.00,0.00,61.06,0.00,0.00,0.00,4.86,30.73,0.00,0.00,0.00
03250322,5.08,58.67,32.19,0.12,0.00,2.73,1.69,0.53,0.13,0.08,58.56,0.00,0.11,0.40,3.47,32.19,0.00,0.00,0.00
03250500,4.81,58.04,23.51,6.54,0.00,3.24,1.18,0.37,0.03,0.42,52.27,1.63,4.15,0.23,6.20,18.01,5.51,0.01,0.23
03251000,5.57,36.03,56.78,0.00,0.00,4.76,0.73,0.06,0.01,0.00,35.33,0.55,0.15,0.48,1.13,53.54,3.24,0.00,0.00
03251200,5.08,47.31,44.00,0.00,0.00,4.49,0.54,0.05,0.01,0.01,44.16,1.68,1.46,0.51,3.10,40.72,3.28,0.00,0.00
03251500,4.54,58.48,23.70,5.95,0.00,3.18,1.02,0.31,0.02,0.36,51.99,2.27,4.23,0.29,6.43,18.27,5.42,0.01,0.24
03252000,9.46,17.25,72.39,0.21,0.00,6.90,1.81,0.63,0.13,0.00,16.98,0.24,0.03,0.12,0.46,70.19,2.20,0.00,0.11
03252300,12.35,27.49,58.05,0.05,0.00,7.50,3.22,1.20,0.43,0.01,27.19,0.29,0.02,0.19,1.87,56.09,1.96,0.00,0.00
03252500,10.63,22.26,65.20,0.46,0.00,6.82,2.27,1.00,0.54,0.01,22.09,0.16,0.02,0.17,0.98,59.28,5.92,0.00,0.28
03253500,4.69,58.14,24.30,5.80,0.00,3.35,1.00,0.32,0.03,0.33,51.78,2.35,4.01,0.32,6.16,18.93,5.37,0.03,0.23
03254480,4.57,47.98,45.25,0.64,0.00,3.96,0.27,0.34,0.00,0.00,46.38,1.52,0.09,1.11,0.44,44.45,0.80,0.00,0.00
03254550,16.89,36.62,45.16,0.09,0.00,9.69,5.78,1.17,0.25,0.13,36.28,0.30,0.04,0.58,0.50,44.34,0.82,0.00,0.03
03255500,80.04,5.20,14.28,0.34,0.00,24.08,25.44,19.08,11.44,0.04,5.13,0.07,0.00,0.05,0.05,2.35,11.94,0.00,0.00
03257500,54.87,35.19,3.27,3.14,0.00,22.56,24.44,5.81,2.05,0.00,34.00,1.16,0.03,0.11,3.39,2.98,0.29,0.03,0.00
03259000,81.88,4.97,12.67,0.31,0.00,22.85,26.57,20.94,11.51,0.04,4.87,0.11,0.00,0.05,0.04,2.08,10.59,0.00,0.04
03260015,56.66,41.33,1.89,0.00,0.00,27.76,19.90,7.29,1.70,0.00,39.82,1.50,0.00,0.13,0.00,1.89,0.00,0.00,0.00
03260050,72.21,24.64,2.07,0.21,0.00,29.34,26.01,11.31,5.54,0.04,24.26,0.37,0.00,0.08,0.69,1.64,0.43,0.00,0.07
03260100,63.50,20.89,15.17,0.00,0.00,12.29,13.72,18.16,19.33,0.07,20.78,0.11,0.00,0.24,0.13,15.17,0.00,0.00,0.00
03260700,31.64,10.90,55.82,0.25,0.00,16.34,12.04,2.45,0.82,0.05,10.85,0.05,0.00,0.00,1.08,6.30,49.53,0.00,0.25
03260706,28.45,11.24,57.55,0.20,0.00,15.11,10.60,2.06,0.68,0.04,11.20,0.04,0.00,0.00,2.21,5.17,52.39,0.00,0.30
03261500,13.11,17.09,60.79,6.14,0.00,8.53,3.57,0.77,0.23,0.37,17.03,0.04,0.03,0.00,1.07,14.25,46.54,0.06,1.38
03261950,8.34,9.10,71.62,6.70,0.00,5.46,2.11,0.60,0.17,0.03,9.08,0.02,0.00,0.00,3.58,6.61,65.01,0.04,0.59
03262000,8.34,16.35,66.26,5.38,0.00,6.03,1.76,0.44,0.11,0.20,16.19,0.16,0.00,0.00,2.45,13.83,52.43,0.03,1.00
03262001,14.32,49.60,30.53,0.11,0.00,9.10,3.34,1.58,0.31,0.03,49.52,0.08,0.00,0.83,4.57,27.63,2.90,0.00,0.00
03262700,21.31,16.31,53.73,5.68,0.00,11.64,5.99,2.66,1.02,0.32,16.25,0.02,0.03,0.00,1.13,10.71,43.02,0.05,1.47
03263000,21.44,16.46,53.52,5.49,0.00,11.55,6.15,2.72,1.02,0.26,16.36,0.04,0.06,0.00,1.06,11.02,42.50,0.04,1.72
03264000,18.59,10.87,68.20,0.20,0.00,10.73,5.34,1.80,0.72,0.02,10.84,0.02,0.01,0.01,1.15,5.61,62.59,0.08,0.88
03265000,9.54,11.90,74.73,0.64,0.00,6.55,2.05,0.73,0.21,0.08,11.85,0.03,0.02,0.00,1.79,6.13,68.61,0.07,1.26
03266000,11.15,16.46,66.16,2.31,0.00,7.36,2.58,0.96,0.25,0.09,16.25,0.15,0.06,0.00,1.75,7.32,58.84,0.20,1.88
03266500,6.74,39.53,53.20,0.43,0.00,6.30,0.44,0.00,0.00,0.00,38.55,0.98,0.00,0.00,0.00,27.98,25.22,0.00,0.10
03266560,10.24,23.05,65.96,0.31,0.00,8.22,1.74,0.28,0.00,0.02,22.74,0.31,0.00,0.00,0.37,14.24,51.72,0.00,0.05
03267000,8.76,14.60,75.58,0.16,0.00,6.62,1.78,0.31,0.05,0.02,14.44,0.16,0.00,0.00,0.76,7.98,67.61,0.00,0.12
03267900,8.15,12.65,76.28,1.19,0.00,6.11,1.67,0.32,0.05,0.06,12.53,0.11,0.00,0.00,1.07,6.10,70.19,0.00,0.60
03269500,14.51,12.57,69.47,1.40,0.00,9.40,3.46,1.13,0.52,0.05,12.44,0.12,0.01,0.00,0.95,6.01,63.46,0.00,1.05
03270000,18.52,13.45,61.37,3.65,0.00,12.45,4.15,1.28,0.64,0.28,13.27,0.14,0.03,0.00,1.03,7.73,53.65,0.00,1.71
03270500,29.07,15.63,46.87,5.50,0.00,15.61,7.51,3.94,2.00,0.23,15.50,0.06,0.06,0.00,0.93,9.64,37.23,0.03,1.74
03270800,29.15,16.41,53.38,0.31,0.00,15.34,10.52,2.57,0.73,0.00,15.90,0.49,0.02,0.00,0.66,15.35,38.03,0.00,0.09
03271000,45.25,13.66,39.65,0.73,0.00,20.30,20.14,3.63,1.18,0.00,13.28,0.37,0.01,0.00,0.45,10.52,29.13,0.00,0.26
03271300,79.57,15.81,3.95,0.51,0.00,33.21,35.56,9.30,1.50,0.00,14.55,0.55,0.72,0.00,0.00,0.54,3.41,0.04,0.11
03271500,35.41,14.28,41.68,5.89,0.00,16.83,9.91,5.71,2.95,0.27,14.15,0.07,0.06,0.00,0.81,8.93,32.75,0.04,1.63
03271601,35.72,14.45,41.16,5.94,0.00,16.71,10.19,5.82,3.00,0.27,14.31,0.07,0.07,0.00,0.81,9.18,31.98,0.06,1.59
03271800,11.25,12.11,73.18,0.81,0.00,7.31,2.96,0.75,0.23,0.11,11.88,0.05,0.18,0.00,1.70,6.04,67.14,0.01,0.83
03272000,8.29,24.00,64.19,0.86,0.00,5.74,1.92,0.48,0.15,0.07,21.14,1.05,1.81,0.00,1.09,8.45,55.74,0.52,0.97
03272700,18.07,16.29,64.41,0.07,0.00,10.27,5.14,2.02,0.64,0.00,14.95,0.35,0.99,0.00,0.55,7.20,57.21,0.52,0.08
