STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
02435020,8,560.0,603.5,7.2,good
02436500,10,1611.2,1605.8,-0.3,good
02437100,10,5312.6,5301.7,-0.2,good
02438000,10,724.2,717.4,-0.9,good
02439400,10,2057.1,2066.8,0.5,good
02440000,6,383.5,432.5,11.3,good
02440500,10,1309.1,1308.0,-0.1,good
02441390,10,11509.2,11499.6,-0.1,good
02442000,10,336.7,336.7,0.0,good
02442500,10,633.6,639.7,1.0,good
02443000,10,801.9,800.3,-0.2,good
02443500,9,1851.8,1851.9,0.0,reasonable
02444000,9,327.2,326.3,-0.3,good
02444160,10,14902.8,14892.5,-0.1,good
02444500,10,15398.9,15384.6,-0.1,good
02446500,10,1368.0,1367.5,0.0,good
02447025,9,18672.0,18725.7,0.3,good
02448000,9,1996.2,1989.1,-0.4,reasonable
02448500,9,2842.6,2841.2,0.0,reasonable
02448900,10,411.8,409.2,-0.6,good
02449000,10,22717.8,22356.9,-1.6,good
02449245,10,112.0,111.9,-0.1,good
02449882,8,30.4,33.7,9.8,good
02450000,8,930.0,945.4,1.6,good
02450180,9,1264.1,1261.3,-0.2,good
02450250,9,231.8,238.5,2.8,good
02450825,10,263.4,261.6,-0.7,good
02453000,10,471.2,468.8,-0.5,good
02454055,10,371.0,370.4,-0.2,good
02455000,10,784.9,784.8,0.0,good
02455185,10,94.4,93.5,-0.9,good
02455500,9,1620.8,1616.2,-0.3,good
02455900,9,1832.2,1831.1,-0.1,good
02455980,9,71.4,71.0,-0.6,good
02456000,10,209.4,209.5,0.1,good
02456500,10,2299.5,2292.2,-0.3,good
02457000,6,57.2,61.9,7.6,poor
02457595,9,133.2,134.4,0.9,good
02458300,10,66.8,67.3,0.8,good
02458450,9,85.9,86.8,0.9,reasonable
02458600,10,135.2,135.2,0.0,good
02461500,8,138.8,136.0,-2.1,reasonable
02462000,9,384.1,383.3,-0.2,reasonable
02462500,10,10317.5,10310.8,-0.1,good
02462951,10,10933.8,10927.2,-0.1,good
02464000,10,578.9,577.6,-0.2,good
02464146,10,15.8,16.0,0.8,good
02464360,10,148.6,148.1,-0.3,good
02464660,10,53.9,54.1,0.4,good
02465000,9,12500.1,12483.8,-0.1,good
02465292,8,26.4,27.7,4.8,reasonable
02465493,9,83.4,83.7,0.3,good
02466030,10,15053.0,15047.9,0.0,good
02467000,10,39877.2,39847.2,-0.1,good
02467500,10,1574.1,1572.1,-0.1,good
02468500,10,667.0,665.6,-0.2,good
02469761,10,47724.6,47700.0,-0.1,good
02469800,10,422.7,424.8,0.5,good
02470072,9,27.6,27.2,-1.4,good
02471001,10,324.2,323.8,-0.1,good
02471078,9,44.5,42.7,-4.2,good
02472000,10,1927.1,1924.4,-0.1,good
02472500,10,789.9,787.4,-0.3,good
02472850,10,664.1,665.6,0.2,good
02473000,10,4542.0,4527.3,-0.3,good
02473460,10,265.7,264.2,-0.6,good
02473500,10,619.4,616.4,-0.5,good
02474500,10,1591.1,1585.1,-0.4,good
02474560,10,6608.3,6583.8,-0.4,good
02474600,10,889.5,891.0,0.2,good
02475000,9,9069.8,9052.1,-0.2,good
02475500,10,957.6,955.7,-0.2,good
02476000,10,609.5,611.2,0.3,good
02476500,9,134.6,134.9,0.3,reasonable
02476600,8,909.0,885.8,-2.6,good
02477000,10,2378.5,2377.6,0.0,good
02477990,10,1273.7,1274.3,0.0,good
02478500,10,6984.3,6967.1,-0.2,good
02479000,9,17064.5,17068.1,0.0,good
02479130,10,920.7,919.5,-0.1,good
02479155,10,137.3,136.2,-0.8,good
02479160,10,1815.8,1815.6,0.0,good
02479300,10,1144.2,1142.2,-0.2,good
02479310,10,21289.1,21248.4,-0.2,good
02479431,10,52.9,52.8,-0.1,good
02479500,10,1313.8,1323.5,0.7,good
02479560,9,1454.3,1455.6,0.1,good
02479945,10,82.0,81.5,-0.6,good
02479980,9,21.5,20.9,-2.9,good
02480002,10,21.2,21.3,0.4,good
02481000,10,249.2,249.2,0.0,good
02481510,10,800.7,797.7,-0.4,good
02481880,10,1341.2,1346.8,0.4,good
02482000,10,2335.2,2341.4,0.3,good
02482550,10,3478.1,3486.1,0.2,good
02483000,7,920.0,1064.5,13.6,good
02483500,10,5126.9,5130.8,0.1,good
02484000,10,783.5,784.8,0.2,good
02484500,10,1211.2,1214.7,0.3,good
02485574,10,22.9,23.1,0.7,good
02485700,9,44.9,43.5,-3.1,good
02486000,10,8203.9,8212.9,0.1,good
02487500,10,1099.7,1100.8,0.1,good
02488000,10,11786.3,11800.0,0.1,good
02488500,10,12917.7,12931.9,0.1,good
02488700,8,352.3,336.7,-4.6,reasonable
02489000,9,14820.9,14814.8,0.0,good
02489500,10,16991.8,17024.1,0.2,good
02490105,10,188.9,188.3,-0.3,good
02490500,10,1272.0,1274.3,0.2,good
02492000,9,3112.6,3141.7,0.9,reasonable
02492343,8,241.6,223.0,-8.4,good
02492360,10,452.3,453.3,0.2,good
03007800,10,651.5,642.3,-1.4,good
03010500,10,1413.0,1424.5,0.8,good
03010655,10,254.4,255.6,0.5,good
03011020,10,4161.7,4164.7,0.1,good
03011800,9,100.1,100.5,0.4,reasonable
03012550,10,5640.1,5646.2,0.1,good
03012600,10,5747.1,5757.6,0.2,good
03013000,10,747.7,751.1,0.4,good
03014500,10,499.3,502.5,0.6,good
03015000,9,2083.3,2113.4,1.4,reasonable
03015310,10,8101.2,8109.3,0.1,good
03015500,7,784.9,831.4,5.6,reasonable
03016000,9,9480.2,9479.4,0.0,good
03017500,10,601.1,603.5,0.4,good
03020000,10,1237.4,1240.6,0.3,good
03020500,9,730.6,733.0,0.3,reasonable
03021350,9,239.7,238.3,-0.6,reasonable
03021500,9,537.1,538.7,0.3,reasonable
03021520,9,573.8,572.4,-0.3,reasonable
03022540,8,78.7,80.5,2.3,reasonable
03022554,10,118.3,118.1,-0.2,good
03023100,8,2087.0,2040.9,-2.3,reasonable
03024000,8,2762.8,2662.5,-3.8,reasonable
03025000,9,422.6,429.9,1.7,reasonable
03025500,10,15426.4,15493.4,0.4,good
03026500,10,20.3,20.3,0.0,good
03027500,10,187.9,189.6,0.9,good
03028000,9,161.1,163.2,1.3,reasonable
03028500,10,527.4,528.4,0.2,good
03029500,10,2086.6,2090.1,0.2,good
03030500,10,2501.2,2463.1,-1.5,good
03030852,10,3002.9,3012.2,0.3,good
03031500,10,19837.0,19867.9,0.2,good
03032500,9,1376.6,1367.5,-0.7,reasonable
03034000,10,407.6,409.2,0.4,good
03034500,9,226.1,226.4,0.1,reasonable
03036000,10,890.8,891.0,0.0,good
03036500,10,23225.2,23240.1,0.1,good
03038000,10,493.7,494.7,0.2,good
03039000,10,720.6,720.0,-0.1,good
03040000,10,1171.5,1168.1,-0.3,good
03041000,9,480.7,474.0,-1.4,good
03041029,10,1747.2,1756.0,0.5,good
03041500,10,1863.6,1851.9,-0.6,good
03042000,10,499.3,499.9,0.1,good
03042280,8,154.5,148.7,-3.9,reasonable
03042500,10,440.9,442.9,0.5,good
03044000,10,3525.9,3517.2,-0.2,good
03045000,10,444.0,445.5,0.3,good
03047000,9,752.0,751.1,-0.1,good
03048500,10,4729.0,4726.8,0.0,good
03049000,10,357.2,354.8,-0.7,good
03049500,10,29543.6,29551.9,0.0,good
03049646,10,69.5,69.9,0.7,good
03049658,10,44.8,45.1,0.5,good
03049676,8,22.1,20.9,-5.6,good
03049800,10,14.9,15.0,0.6,good
03049807,9,153.7,148.4,-3.6,good
03050000,10,487.3,479.2,-1.7,good
03050500,10,708.0,701.9,-0.9,good
03051000,9,1076.0,1051.5,-2.3,good
03052000,10,387.0,383.3,-0.9,good
03052500,10,37.3,37.0,-0.8,good
03053500,9,697.8,717.4,2.7,good
03054500,10,2360.6,2367.3,0.3,good
03056000,10,3053.8,3061.4,0.2,good
03056250,10,250.5,250.7,0.1,good
03057000,10,3514.2,3530.2,0.5,good
03058000,9,261.6,261.6,0.0,reasonable
03058500,9,489.7,468.8,-4.5,good
03059000,9,1015.5,994.6,-2.1,good
03059500,10,218.1,219.1,0.5,good
03061000,10,1985.2,1965.8,-1.0,good
03061500,10,300.1,300.4,0.1,good
03062400,9,28.6,28.5,-0.4,reasonable
03062500,10,163.8,163.7,-0.1,good
03065000,10,897.9,903.9,0.7,good
03065400,10,142.4,141.7,-0.5,good
03066000,10,222.8,222.5,-0.1,good
03067510,10,154.6,155.9,0.8,good
03068800,10,388.3,391.1,0.7,good
03069000,10,551.0,551.7,0.1,good
03069500,10,1856.9,1870.0,0.7,good
03069870,10,2350.9,2362.1,0.5,good
03070000,10,2422.2,2432.0,0.4,good
03070500,9,517.4,518.0,0.1,good
03072000,10,588.4,593.1,0.8,good
03072500,10,11349.7,11414.1,0.6,good
03072655,10,11547.3,11499.6,-0.4,good
03073000,10,467.2,466.2,-0.2,good
03074500,9,191.1,190.9,-0.1,reasonable
03075000,10,13500.6,13501.7,0.0,good
03075070,10,13824.0,13830.6,0.0,good
03075500,10,347.6,347.1,-0.2,good
03075905,7,31.7,33.9,6.6,reasonable
03076500,9,761.8,764.1,0.3,reasonable
03076600,9,127.4,126.7,-0.6,good
03077500,9,1122.0,1129.2,0.6,reasonable
03078000,9,161.5,161.9,0.2,reasonable
03079000,10,990.8,989.4,-0.1,good
03080000,10,313.3,313.4,0.0,good
03081000,10,2659.9,2665.1,0.2,good
03081500,10,2745.4,2750.6,0.2,good
03082500,10,3426.3,3434.3,0.2,good
03083000,9,8.3,8.0,-3.8,good
03083500,10,4429.5,4441.9,0.3,good
03084000,9,11.3,11.4,0.6,reasonable
03084698,10,314.3,318.6,1.4,good
03084800,6,40.1,46.6,14.1,good
03085000,10,18994.0,19002.8,0.0,good
03085049,5,15.8,13.8,-15.1,poor
03085213,10,46.5,46.9,0.8,good
03085500,10,666.9,665.6,-0.2,good
03085956,9,67.1,65.8,-1.9,reasonable
03086500,10,231.7,231.0,-0.3,good
03089500,9,49.8,49.5,-0.7,reasonable
03090500,9,645.8,642.3,-0.5,reasonable
03091500,9,708.8,707.1,-0.2,reasonable
03092000,9,58.3,56.7,-2.8,good
03092090,9,55.5,56.5,1.7,reasonable
03092460,9,209.0,211.6,1.2,reasonable
03092500,9,247.9,249.4,0.6,reasonable
03093000,9,251.8,252.8,0.4,reasonable
03094000,9,1487.5,1489.3,0.1,reasonable
03095500,7,245.5,252.5,2.8,poor
03097550,9,2201.0,2211.9,0.5,reasonable
03098000,9,2317.2,2325.8,0.4,reasonable
03098500,9,174.1,171.7,-1.4,reasonable
03098600,10,2525.6,2533.0,0.3,good
03098700,6,32.6,36.3,10.0,reasonable
03099500,10,2746.1,2779.1,1.2,good
03101500,9,420.2,432.5,2.9,good
03102500,5,241.7,269.4,10.3,poor
03102850,9,870.5,872.8,0.3,reasonable
03102950,10,250.8,250.5,-0.1,good
03103500,9,1523.4,1512.6,-0.7,reasonable
03105500,10,5752.9,5788.7,0.6,good
03106000,10,921.4,922.0,0.1,good
03106300,9,132.7,132.6,-0.1,reasonable
03106500,9,1043.4,1030.8,-1.2,reasonable
03107500,9,8034.3,8044.5,0.1,reasonable
03108000,10,463.5,461.0,-0.5,good
03109500,9,1304.2,1284.6,-1.5,reasonable
03110000,10,381.4,380.7,-0.2,good
03110830,10,126.8,126.7,-0.1,good
03111150,10,27.0,26.7,-1.3,good
03111500,10,318.8,318.6,-0.1,good
03111548,10,253.1,253.0,0.0,good
03112000,10,731.1,727.8,-0.5,good
03113990,10,328.8,328.9,0.0,good
03114000,10,346.4,347.1,0.2,good
03114500,10,1187.3,1186.2,-0.1,good
03115400,10,544.3,543.9,-0.1,good
03115973,8,9.0,9.5,4.5,reasonable
03116000,8,456.7,450.7,-1.3,poor
03116077,9,129.0,130.5,1.2,reasonable
03116200,9,378.3,378.1,0.0,reasonable
03117000,9,1336.8,1341.6,0.4,reasonable
03117500,9,656.2,655.3,-0.1,ncb
03118000,8,116.2,111.6,-4.1,reasonable
03118500,9,453.5,453.3,-0.1,reasonable
03120500,10,124.7,125.1,0.3,good
03121850,10,31.5,31.9,1.2,good
03122500,10,3634.0,3639.0,0.1,good
03123000,9,413.2,414.4,0.3,reasonable
03124000,10,775.2,777.0,0.2,good
03124500,10,803.1,805.5,0.3,good
03125000,10,4.2,4.2,1.1,good
03126000,10,316.5,316.0,-0.2,good
03127000,10,729.6,730.4,0.1,good
03127500,9,949.9,950.5,0.1,reasonable
03128500,10,184.6,184.1,-0.2,good
03129000,10,6319.0,6327.4,0.1,good
03130000,9,566.3,562.0,-0.8,reasonable
03130500,6,12.1,14.1,14.3,reasonable
03131500,9,903.8,903.9,0.0,reasonable
03132000,9,355.5,352.2,-0.9,reasonable
03133500,9,514.9,512.8,-0.4,reasonable
03135000,9,689.6,701.9,1.7,reasonable
03136000,9,2448.0,2455.3,0.3,reasonable
03136500,9,520.7,523.2,0.5,reasonable
03137000,9,1175.5,1178.5,0.2,reasonable
03138500,9,3885.0,3898.0,0.3,reasonable
03139000,10,1202.8,1201.8,-0.1,good
03140000,10,70.3,70.4,0.1,good
03140500,10,12559.7,12584.8,0.2,good
03141500,10,305.9,305.6,-0.1,good
03141870,10,177.5,180.0,1.4,good
03142000,10,1051.4,1051.5,0.0,good
03143500,10,2182.9,2180.8,-0.1,good
03144000,10,363.4,362.6,-0.2,good
03144500,10,15505.7,15521.9,0.1,good
03144816,9,121.0,121.7,0.6,reasonable
03145000,9,345.9,344.5,-0.4,reasonable
03145483,9,205.8,202.5,-1.6,reasonable
03146277,9,588.2,587.9,0.0,reasonable
03146405,9,623.7,624.2,0.1,reasonable
03146500,9,1395.1,1390.8,-0.3,good
03147500,9,1924.6,1921.8,-0.1,good
03149500,10,196.1,196.1,0.0,good
03150000,10,19210.1,19223.0,0.1,good
03151400,10,290.7,290.1,-0.2,good
03151500,10,400.3,401.5,0.3,good
03152000,10,1003.0,1002.3,-0.1,good
03153000,10,429.5,429.9,0.1,good
03153500,10,2365.0,2364.7,0.0,good
03154000,10,530.5,531.0,0.1,good
03154500,9,206.3,205.6,-0.3,good
03155000,9,3924.7,3926.4,0.0,reasonable
03155500,9,1174.1,1173.3,-0.1,good
03156000,8,25.7,25.9,0.6,reasonable
03157000,9,228.9,230.5,0.7,reasonable
03157500,9,1194.7,1188.8,-0.5,reasonable
03158200,10,295.0,295.3,0.1,good
03159000,7,251.8,269.4,6.5,reasonable
03159246,10,326.5,326.3,0.0,good
03159500,10,2447.1,2442.4,-0.2,good
03159540,10,400.9,404.0,0.8,good
03161000,10,527.9,531.0,0.6,good
03164000,10,2952.7,2955.2,0.1,good
03165000,10,102.0,102.0,0.0,good
03165500,8,3496.5,3496.5,0.0,reasonable
03167000,9,669.0,668.2,-0.1,reasonable
03167500,10,691.3,691.5,0.0,good
03168000,9,5728.4,5729.1,0.0,reasonable
03170000,9,794.6,800.3,0.7,reasonable
03171000,10,7167.7,7166.5,0.0,good
03171500,10,7672.0,7669.0,0.0,good
03173000,10,773.3,774.4,0.1,good
03175500,9,578.3,577.6,-0.1,good
03176500,10,9781.7,9798.0,0.2,good
03177710,10,114.9,114.7,-0.1,good
03178500,10,81.4,82.9,1.8,good
03179000,10,1024.4,1023.1,-0.1,good
03180000,10,11939.7,11919.2,-0.2,good
03180500,10,345.1,344.5,-0.2,good
03182500,8,1365.0,1398.6,2.4,good
03183000,7,219.9,209.3,-5.1,reasonable
03183500,10,3547.5,3532.8,-0.4,good
03184000,10,4225.8,4193.2,-0.8,good
03184500,10,16243.9,16203.0,-0.3,good
03185000,9,136.7,136.5,-0.1,reasonable
03185400,10,17348.5,17319.3,-0.2,good
03186500,10,329.7,331.5,0.6,good
03187000,10,611.5,611.2,0.0,good
03187500,9,207.4,208.2,0.4,good
03189000,10,390.4,388.5,-0.5,good
03189100,10,1369.1,1370.1,0.1,good
03189600,9,2084.7,2087.5,0.1,reasonable
03190000,9,742.1,743.3,0.2,good
03190400,10,944.7,945.4,0.1,good
03191500,8,104.7,104.1,-0.6,reasonable
03192000,10,3407.8,3411.0,0.1,good
03193000,10,21703.0,21680.9,-0.1,good
03194700,10,689.1,688.9,0.0,good
03195500,10,1401.8,1403.8,0.1,good
03196600,10,1943.5,1945.1,0.1,good
03196800,10,2568.8,2569.3,0.0,good
03197000,10,2950.1,2965.6,0.5,good
03198000,10,27095.2,27060.3,-0.1,good
03198350,9,165.0,162.7,-1.5,good
03198500,10,1013.5,1012.7,-0.1,good
03199000,10,696.3,696.7,0.1,good
03200500,10,2223.3,2232.6,0.4,good
03201000,10,617.2,616.4,-0.1,good
03201405,8,72.6,69.4,-4.6,reasonable
03201800,8,13.8,12.9,-6.7,good
03201902,9,530.1,531.0,0.2,good
03201980,10,256.7,258.2,0.6,good
03202000,8,1516.3,1515.2,-0.1,reasonable
03202400,10,792.8,792.5,0.0,good
03202750,10,327.1,326.3,-0.2,good
03203600,10,2158.0,2157.5,0.0,good
03204000,10,3171.0,3170.2,0.0,good
03204500,9,659.2,663.0,0.6,good
03205470,9,778.4,782.2,0.5,reasonable
03206600,10,99.6,99.7,0.1,good
03207020,10,777.6,777.0,-0.1,good
03207500,10,618.1,619.0,0.1,good
03207800,10,768.6,769.2,0.1,good
03207965,9,16.7,16.1,-4.3,good
03208000,10,1017.6,1015.3,-0.2,good
03208500,10,740.9,740.7,0.0,good
03208700,9,47.7,47.9,0.4,reasonable
03208900,10,208.0,208.2,0.1,good
03208950,10,171.9,172.2,0.2,good
03209000,10,572.2,572.4,0.0,good
03209200,10,1362.5,1362.3,0.0,good
03209300,10,1434.0,1434.9,0.1,good
03209500,10,3191.6,3190.9,0.0,good
03210000,10,146.1,145.8,-0.2,good
03211500,10,534.4,533.5,-0.2,good
03212000,10,267.2,266.8,-0.2,good
03212500,10,5553.4,5553.0,0.0,good
03212750,10,450.8,450.7,0.0,good
03212980,10,542.3,541.3,-0.2,good
03213000,10,1304.2,1305.4,0.1,good
03213500,10,80.4,80.3,-0.1,good
03213700,10,2425.1,2424.2,0.0,good
03214000,10,3077.2,3076.9,0.0,good
03214500,10,3309.1,3315.2,0.2,good
03215000,10,10087.4,10093.2,0.1,good
03215500,10,562.6,562.0,-0.1,good
03216350,10,507.4,507.6,0.1,good
03216500,10,1036.8,1036.0,-0.1,good
03216800,9,154.6,154.4,-0.2,reasonable
03217000,10,625.8,626.8,0.2,good
03218000,9,186.9,187.5,0.3,reasonable
03219500,10,1469.5,1468.5,-0.1,good
03220000,9,463.9,461.0,-0.6,reasonable
03221000,9,2549.1,2538.2,-0.4,reasonable
03223000,9,410.0,406.6,-0.8,reasonable
03223425,9,98.3,98.2,-0.1,reasonable
03224500,10,255.6,255.6,0.0,good
03225500,9,1019.6,1017.9,-0.2,reasonable
03226800,10,1278.3,1287.2,0.7,good
03227500,9,4205.1,4219.1,0.3,reasonable
03228300,9,262.8,261.6,-0.5,reasonable
03228500,9,491.0,492.1,0.2,reasonable
03228750,10,170.0,168.1,-1.1,good
03228805,8,325.5,316.0,-3.0,reasonable
03229000,8,502.3,489.5,-2.6,reasonable
03229500,9,1424.0,1409.0,-1.1,reasonable
03229610,9,5879.0,5884.5,0.1,reasonable
03229796,8,704.7,709.7,0.7,reasonable
03230450,7,97.0,92.7,-4.6,reasonable
03230500,9,1376.9,1383.1,0.4,reasonable
03230800,9,594.3,590.5,-0.6,reasonable
03230900,9,719.8,717.4,-0.3,reasonable
03231000,8,862.3,862.5,0.0,reasonable
03231500,10,9971.0,9968.9,0.0,good
03232000,9,646.6,644.9,-0.3,reasonable
03232470,9,1474.5,1476.3,0.1,reasonable
03232500,10,363.2,362.6,-0.2,good
03234000,10,2090.5,2090.1,0.0,good
03234300,10,2944.5,2942.2,-0.1,good
03234500,10,13284.2,13289.3,0.0,good
03235500,10,3.6,3.5,-1.8,good
03237020,10,14909.1,15115.2,1.4,good
03237255,10,553.9,554.3,0.1,good
03237280,8,33.0,31.6,-4.3,good
03237500,10,1003.2,1002.3,-0.1,good
03238140,8,10.6,11.0,3.5,good
03238500,9,568.5,564.6,-0.7,reasonable
03238745,9,101.2,101.0,-0.2,good
03238772,8,7.3,8.0,9.0,good
03240000,9,332.4,334.1,0.5,reasonable
03241500,8,170.9,163.7,-4.4,reasonable
03244000,9,563.1,567.2,0.7,reasonable
03244936,8,138.0,141.2,2.2,reasonable
03245500,10,3114.5,3115.8,0.0,good
03247050,10,908.4,911.7,0.4,good
03247500,10,1233.4,1232.8,0.0,good
03248300,9,277.0,277.1,0.1,good
03248500,8,360.4,362.6,0.6,reasonable
03249500,10,2142.6,2141.9,0.0,good
03249505,10,2150.7,2152.3,0.1,good
03250000,9,123.1,123.0,-0.1,reasonable
03250100,10,219.5,219.4,-0.1,good
03250190,10,218.4,218.9,0.2,good
03250310,10,4.3,4.3,-1.1,good
03250322,10,10.9,10.9,-0.4,good
03250500,9,4622.4,4623.2,0.0,good
03251000,7,324.6,308.2,-5.3,reasonable
03251200,10,582.7,585.3,0.5,good
03251500,10,6023.0,6024.3,0.0,good
03252000,10,618.5,619.0,0.1,good
03252300,10,399.7,398.9,-0.2,good
03252500,10,1609.3,1608.4,-0.1,good
03253500,9,8545.6,8547.0,0.0,good
03254480,10,46.6,46.6,0.1,good
03254550,5,56.9,77.7,26.8,good
03255500,7,201.9,189.1,-6.8,reasonable
03257500,10,84.0,83.4,-0.7,good
03259000,8,310.0,297.9,-4.1,reasonable
03260015,10,16.3,16.6,1.2,good
03260050,8,30.6,33.2,7.7,good
03260100,7,9.7,10.4,6.9,reasonable
03260700,9,93.2,94.0,0.9,reasonable
03260706,9,103.1,104.6,1.5,reasonable
03261500,9,1403.3,1401.2,-0.2,reasonable
03261950,9,394.6,393.7,-0.2,reasonable
03262000,9,667.0,665.6,-0.2,reasonable
03262001,10,62.7,62.7,0.0,good
03262700,9,2397.6,2398.3,0.0,reasonable
03263000,8,2975.0,2975.9,0.0,reasonable
03264000,9,499.5,499.9,0.1,reasonable
03265000,8,1301.0,1302.8,0.1,reasonable
03266000,9,1671.1,1683.5,0.7,reasonable
03266500,10,19.0,18.9,-0.4,good
03266560,9,93.6,94.8,1.2,reasonable
03267000,9,421.2,419.6,-0.4,reasonable
03267900,10,802.4,802.9,0.1,good
03269500,8,1265.6,1269.1,0.3,reasonable
03270000,8,1639.6,1644.7,0.3,reasonable
03270500,9,6485.0,6503.5,0.3,reasonable
03270800,9,59.8,58.8,-1.6,reasonable
03271000,9,180.1,177.9,-1.2,reasonable
03271300,6,51.9,48.4,-7.2,reasonable
03271500,9,7007.9,7021.5,0.2,reasonable
03271601,9,7019.4,7031.9,0.2,reasonable
03271800,8,522.2,510.2,-2.3,reasonable
03272000,9,720.9,712.3,-1.2,reasonable
03272700,9,177.5,178.7,0.7,reasonable
03274000,10,9403.6,9401.7,0.0,good
03274166,7,242.0,230.3,-5.1,reasonable
03274650,10,26.8,26.9,0.5,good
03274750,10,153.7,152.0,-1.1,good
03274950,9,23.8,23.7,-0.2,ncb
03275000,9,1368.8,1352.0,-1.2,good
03275500,9,313.3,313.4,0.0,reasonable
03275600,9,520.3,518.0,-0.4,reasonable
03276000,9,987.2,984.2,-0.3,reasonable
03276500,9,3172.9,3170.2,-0.1,reasonable
03276700,10,98.6,98.7,0.1,good
03277000,10,642.1,642.3,0.0,good
03277075,10,95.5,94.8,-0.8,good
03277130,10,94.2,94.3,0.1,good
03277300,10,172.5,172.0,-0.3,good
03277450,10,156.8,157.0,0.1,good
03277500,10,1206.0,1206.9,0.1,good
03278500,10,457.5,458.4,0.2,good
03280000,10,2850.7,2851.6,0.0,good
03280600,9,525.0,523.2,-0.3,reasonable
03280700,10,158.2,158.8,0.3,good
03280900,10,1087.8,1087.8,0.0,good
03281000,10,1392.9,1390.8,-0.2,good
03281040,10,400.9,401.5,0.1,good
03281100,10,422.7,422.2,-0.1,good
03281500,10,1838.2,1870.0,1.7,good
03282000,10,6883.0,6881.6,0.0,good
03282040,10,201.4,200.2,-0.6,good
03282060,10,7212.2,7210.6,0.0,good
03282120,10,7553.0,7552.4,0.0,good
03282290,10,8339.7,8337.2,0.0,good
03282500,10,170.8,170.4,-0.2,good
03283500,10,938.2,937.6,-0.1,good
03284000,10,10245.1,10243.5,0.0,good
03284230,10,10622.8,10621.6,0.0,good
03284500,10,11434.9,11432.3,0.0,good
03284520,9,4.1,4.1,0.9,good
03284530,10,39.0,39.1,0.2,good
03284555,10,52.7,53.1,0.7,good
03285000,10,822.3,823.6,0.2,good
03286500,10,13045.5,13043.2,0.0,good
03287000,10,13215.3,13214.2,0.0,good
03287250,7,13538.3,-9999.0,-9999.0,good
03287500,10,13742.6,14014.5,1.9,good
03287580,9,5.6,5.7,2.0,reasonable
03287600,9,55.6,55.7,0.2,reasonable
03288000,10,309.0,308.2,-0.3,good
03288100,10,380.5,380.7,0.1,good
03288200,10,52.0,51.5,-1.0,good
03288500,7,6.0,6.6,8.4,ncb
03289000,10,61.8,62.2,0.6,good
03289193,9,25.5,24.8,-2.9,good
03289200,10,78.5,77.7,-1.1,good
03289300,9,267.5,272.0,1.6,reasonable
03289500,10,1221.3,1225.1,0.3,good
03290000,10,14.7,14.6,-1.1,good
03290500,10,16007.6,16006.2,0.0,good
03291000,10,111.0,111.1,0.1,good
03291500,9,1132.8,1131.8,-0.1,good
03291780,10,71.4,71.2,-0.3,good
03292460,10,62.2,62.4,0.4,good
03292470,10,181.9,182.1,0.1,good
03292474,7,17.2,15.5,-10.5,good
03292475,7,27.5,26.2,-5.0,reasonable
03292480,9,14.9,15.0,0.6,reasonable
03292500,10,45.3,44.5,-1.7,good
03292550,9,59.0,58.5,-0.8,reasonable
03293000,10,48.8,49.0,0.4,good
03293500,8,65.6,64.2,-2.1,good
03293510,9,156.1,155.7,-0.3,reasonable
03293530,8,15.4,16.1,4.3,reasonable
03294000,10,489.3,489.5,0.0,good
03294550,5,78.5,63.2,-24.1,reasonable
03294570,7,36.9,35.0,-5.4,reasonable
03295000,9,107.4,107.2,-0.1,reasonable
03295400,9,446.0,445.5,-0.1,reasonable
03295500,10,506.8,507.6,0.2,good
03295890,10,670.7,670.8,0.0,good
03297500,10,82.7,82.4,-0.4,good
03297800,10,31.4,31.3,-0.2,good
03297900,10,207.5,206.9,-0.3,good
03298000,10,358.2,357.4,-0.2,good
03298135,9,14.1,14.2,0.2,reasonable
03298150,9,30.0,30.0,0.2,reasonable
03298200,10,552.7,551.7,-0.2,good
03298250,10,29.2,28.7,-1.7,good
03298300,9,16.0,16.6,3.4,good
03298500,10,3098.9,3100.2,0.0,good
03298550,8,19.9,20.5,2.8,reasonable
03299000,10,619.4,619.0,-0.1,good
03300000,10,221.9,222.5,0.2,good
03300400,10,1128.6,1129.2,0.1,good
03301000,10,1731.7,1732.7,0.1,good
03301500,10,3366.5,3364.4,-0.1,good
03301700,9,95.8,98.9,3.2,good
03301900,9,8.9,9.1,2.1,good
03302000,10,166.7,165.8,-0.6,good
03302030,9,214.5,208.0,-3.1,good
03302050,8,10.7,10.4,-3.1,ncb
03302110,9,255.7,256.9,0.5,reasonable
03302220,10,169.3,168.9,-0.2,good
03302300,8,44.8,41.7,-7.3,good
03302500,9,330.4,334.1,1.1,reasonable
03302680,10,49.6,49.2,-0.7,good
03302800,10,731.1,733.0,0.3,good
03303000,10,1231.5,1232.8,0.1,good
03303300,10,102.8,103.1,0.3,good
03303400,10,20.5,20.4,-0.5,good
03304500,9,5.6,5.5,-0.8,ncb
03305000,10,58.1,58.0,-0.1,good
03306000,10,1767.2,1766.4,0.0,good
03306500,10,1906.3,1906.2,0.0,good
03307000,8,460.6,486.9,5.4,good
03307500,10,47.4,47.4,-0.1,good
03308500,10,4347.2,4333.1,-0.3,good
03310000,10,94.6,94.3,-0.4,good
