STAID,PPT1950_AVG,PPT1951_AVG,PPT1952_AVG,PPT1953_AVG,PPT1954_AVG,PPT1955_AVG,PPT1956_AVG,PPT1957_AVG,PPT1958_AVG,PPT1959_AVG,PPT1960_AVG,PPT1961_AVG,PPT1962_AVG,PPT1963_AVG,PPT1964_AVG,PPT1965_AVG,PPT1966_AVG,PPT1967_AVG,PPT1968_AVG,PPT1969_AVG,PPT1970_AVG,PPT1971_AVG,PPT1972_AVG,PPT1973_AVG,PPT1974_AVG,PPT1975_AVG,PPT1976_AVG,PPT1977_AVG,PPT1978_AVG,PPT1979_AVG,PPT1980_AVG,PPT1981_AVG,PPT1982_AVG,PPT1983_AVG,PPT1984_AVG,PPT1985_AVG,PPT1986_AVG,PPT1987_AVG,PPT1988_AVG,PPT1989_AVG,PPT1990_AVG,PPT1991_AVG,PPT1992_AVG,PPT1993_AVG,PPT1994_AVG,PPT1995_AVG,PPT1996_AVG,PPT1997_AVG,PPT1998_AVG,PPT1999_AVG,PPT2000_AVG,PPT2001_AVG,PPT2002_AVG,PPT2003_AVG,PPT2004_AVG,PPT2005_AVG,PPT2006_AVG,PPT2007_AVG,PPT2008_AVG,PPT2009_AVG
01518862,111.0,95.1,92.5,82.5,82.7,88.4,101.7,80.6,98.3,92.7,84.0,90.2,82.5,73.6,69.9,76.5,75.0,94.7,87.9,85.0,95.3,79.6,110.6,95.4,95.6,114.1,100.2,114.9,97.8,97.1,78.7,96.2,80.8,90.7,107.2,78.6,90.7,81.1,68.1,86.6,108.0,65.9,93.6,89.2,106.1,81.6,118.4,90.3,94.5,88.1,92.4,78.9,97.2,120.8,119.0,91.0,104.5,94.2,93.8,87.2
01520000,107.9,93.5,90.4,78.7,79.4,89.5,97.6,76.8,97.4,91.3,80.8,89.0,80.7,71.3,67.2,72.8,72.7,91.0,85.6,82.1,89.0,76.0,105.4,90.2,88.9,108.3,95.5,107.6,92.4,93.2,75.1,89.5,75.8,86.4,103.0,74.5,86.6,78.1,65.9,85.0,105.7,65.0,92.5,86.9,103.1,78.1,115.3,83.1,91.0,84.7,89.4,73.8,92.5,112.6,114.7,86.9,104.3,89.3,90.2,83.9
01520500,110.0,93.9,93.7,83.6,83.2,90.9,96.3,81.3,98.0,92.2,87.0,90.1,80.3,69.8,65.5,70.2,71.6,91.2,86.9,79.7,92.7,79.1,110.0,96.0,87.7,105.7,94.8,104.1,95.5,93.3,74.2,85.5,75.3,92.5,105.1,75.7,87.1,78.2,65.9,86.0,103.6,65.5,90.8,90.2,105.5,79.6,115.6,80.6,91.7,86.7,88.5,78.8,92.4,111.5,117.8,91.6,103.3,89.4,90.6,84.2
01521500,105.6,91.9,89.7,84.6,77.3,86.8,102.0,74.7,94.1,92.5,71.1,89.8,77.8,70.9,72.3,75.0,76.6,101.7,80.3,82.3,88.9,72.5,129.2,86.5,92.6,107.5,102.2,112.5,85.5,94.0,78.9,97.6,86.9,89.9,115.5,87.7,96.2,94.4,74.5,97.4,110.0,75.3,105.2,86.8,97.8,78.1,114.6,93.0,94.7,89.7,97.3,75.7,103.6,111.8,107.5,92.7,108.3,88.2,93.8,85.9
01523500,117.8,94.2,95.4,89.1,82.4,92.8,102.8,73.5,100.7,94.1,75.9,91.0,88.7,76.9,71.4,80.4,78.4,103.8,85.1,85.4,91.4,74.2,131.7,86.4,97.1,114.0,105.4,113.4,88.3,96.5,81.5,101.5,89.0,93.0,114.7,91.8,97.4,96.0,73.9,95.7,105.6,73.2,102.7,89.3,97.9,76.3,115.9,94.3,94.8,92.3,95.6,75.3,106.1,114.0,110.6,92.2,109.4,89.2,95.4,86.3
01524500,106.8,91.2,89.8,83.6,77.1,87.3,98.5,72.6,93.8,91.8,71.0,88.6,79.4,72.1,71.0,74.4,75.3,98.6,80.5,81.8,88.8,71.3,126.9,83.3,91.2,107.2,100.9,110.7,86.1,92.7,76.8,96.6,85.0,88.5,110.8,85.4,93.1,92.4,71.2,92.5,105.9,71.7,98.8,85.2,94.5,75.4,112.5,89.9,93.8,89.4,95.4,74.0,101.0,110.3,106.8,91.2,107.4,85.9,91.0,82.1
01525500,110.4,91.1,90.6,83.0,77.8,89.8,99.5,72.6,97.1,93.7,73.7,89.5,80.4,73.7,70.7,76.3,76.2,96.9,82.6,83.5,88.3,72.3,126.4,83.3,92.9,109.5,102.0,111.3,87.6,93.4,77.1,96.4,84.6,88.2,109.5,84.4,93.4,89.6,70.1,91.6,106.3,70.6,99.5,85.6,95.3,74.7,113.7,88.7,92.4,86.9,94.2,72.5,97.8,109.6,108.7,89.6,107.1,85.2,89.8,81.0
01525981,108.7,93.5,88.3,75.0,75.1,92.3,94.8,71.5,98.1,90.8,75.7,88.3,75.9,70.8,65.1,71.2,74.0,90.2,82.0,79.7,80.1,70.2,104.0,81.5,84.6,102.9,91.5,102.5,85.6,91.0,72.8,87.2,73.6,83.0,97.9,72.2,86.2,79.5,65.2,85.7,107.1,67.0,96.0,84.6,100.4,73.7,113.8,80.7,89.3,80.7,89.0,67.5,90.4,105.4,109.0,85.3,105.7,81.5,85.5,77.8
01526000,108.6,93.5,88.4,75.0,75.2,92.6,94.7,71.8,98.0,90.9,76.0,88.4,76.1,70.7,65.3,71.1,74.1,90.4,82.3,80.0,80.6,70.5,104.0,82.2,84.1,102.0,91.2,102.2,85.7,90.9,72.9,86.8,72.7,83.0,98.2,72.3,85.8,79.2,65.3,85.3,107.3,66.7,95.8,85.0,100.7,74.1,114.0,80.5,89.2,80.7,88.7,67.6,90.1,105.3,109.3,85.3,106.0,81.9,85.7,78.2
01526500,109.5,92.9,92.0,81.6,80.2,91.2,96.7,77.6,97.7,92.5,81.8,89.9,79.5,70.8,66.9,71.8,73.6,92.6,85.1,81.1,89.6,75.9,113.1,90.6,87.8,105.1,95.6,105.1,91.6,92.7,74.7,88.1,76.5,89.7,105.3,77.4,87.9,81.0,67.0,87.0,105.0,66.7,93.9,88.5,102.2,77.6,115.0,82.4,91.3,85.5,89.6,75.1,92.8,109.5,113.6,90.3,104.8,87.2,89.7,82.4
01527000,104.4,93.0,90.8,81.4,80.1,93.3,98.3,77.5,97.4,102.6,73.0,97.7,78.2,77.9,76.1,74.2,84.5,98.7,90.7,86.8,99.1,78.2,127.4,82.6,85.0,105.3,105.3,116.2,92.6,95.3,79.4,98.2,87.9,87.2,103.5,84.6,96.1,95.3,70.1,90.1,110.2,70.5,97.5,87.3,96.4,79.4,118.8,85.8,94.4,87.1,93.3,71.7,92.9,101.3,104.1,87.8,103.9,88.6,89.5,78.4
01527500,104.8,94.7,91.3,80.1,78.9,95.2,100.3,77.5,98.3,105.3,74.2,99.1,78.6,78.2,76.6,75.6,85.2,98.9,91.7,87.5,98.8,77.0,126.4,81.5,85.9,105.9,101.2,114.2,92.7,94.1,78.4,98.0,87.4,85.6,102.0,82.0,93.3,92.3,68.2,88.4,107.8,69.0,94.1,86.7,96.4,78.5,118.1,84.8,95.9,88.7,92.4,72.5,92.6,102.8,105.1,87.0,105.6,86.0,88.3,75.9
01528000,99.0,94.8,87.3,79.8,79.9,98.0,100.8,74.1,99.7,101.3,80.6,98.7,80.5,77.3,71.7,75.5,84.1,97.9,90.6,86.0,95.4,75.7,122.8,81.0,84.7,99.3,92.9,109.4,86.5,88.0,76.6,93.1,84.9,78.7,95.7,78.4,92.3,87.0,67.2,91.3,110.3,68.0,96.8,85.8,99.0,72.9,118.3,87.6,99.7,89.2,89.5,74.2,89.7,100.6,104.9,82.8,105.9,87.6,91.9,78.4
01529000,96.0,86.1,86.1,72.2,74.9,92.4,91.1,69.9,91.5,90.7,77.7,90.1,74.3,69.1,68.8,66.8,77.2,89.2,82.5,81.2,81.4,70.3,117.4,80.5,78.5,93.6,88.7,100.0,83.8,85.6,71.1,84.3,72.1,79.5,93.0,73.2,84.1,80.5,64.3,84.2,104.7,64.9,93.4,85.9,99.5,71.5,114.1,79.6,90.7,82.0,88.7,72.1,87.6,101.6,106.2,86.0,102.7,82.3,83.8,74.4
01529500,101.3,91.7,88.5,77.0,76.5,94.7,96.4,73.7,96.1,97.7,76.0,94.1,77.1,73.8,71.1,72.0,80.7,94.6,86.6,84.1,90.2,73.1,120.1,79.7,83.9,99.3,94.3,108.1,86.2,89.5,74.3,91.3,81.2,83.0,97.4,77.1,87.9,86.2,65.9,86.9,106.3,67.1,94.1,85.2,97.4,73.3,117.3,81.7,93.3,83.8,88.9,71.0,88.5,100.7,104.9,84.7,105.0,83.1,87.3,74.9
01529950,107.1,92.5,91.0,79.8,79.1,92.5,96.5,76.2,97.4,93.9,80.3,91.1,78.8,71.4,68.2,71.6,75.7,93.2,85.6,82.0,89.2,75.0,114.7,87.7,86.3,103.2,94.8,105.6,89.9,91.7,74.6,88.7,77.2,87.7,103.0,77.2,87.7,82.2,66.9,86.8,105.6,66.8,94.2,88.0,101.3,76.7,115.7,82.0,91.7,84.7,89.3,73.8,91.3,106.9,110.7,88.9,104.8,86.1,89.0,80.2
01530500,103.6,88.9,92.2,77.5,82.8,98.3,100.0,76.8,104.7,97.1,85.7,95.5,79.3,72.1,70.1,65.4,81.9,96.0,97.7,80.3,87.8,78.4,115.8,95.2,86.0,107.9,100.7,113.0,90.1,95.5,80.0,89.3,77.4,95.1,109.5,77.0,91.6,81.0,75.3,88.3,108.4,67.7,99.2,98.0,114.2,80.2,117.6,78.2,94.9,83.4,98.6,77.0,93.8,109.9,114.4,98.8,111.3,90.0,97.8,81.7
01531000,106.9,92.2,91.8,79.5,80.1,93.5,97.0,76.8,98.6,94.7,81.9,91.9,79.1,71.6,68.5,71.1,76.8,94.2,87.7,81.9,89.2,75.7,114.8,89.5,86.4,104.3,95.1,106.6,90.6,92.4,75.3,88.2,77.3,89.6,104.4,77.3,88.4,82.0,68.3,87.0,106.1,67.0,95.1,90.2,104.5,77.9,116.3,81.1,92.0,84.5,90.5,74.4,91.5,107.3,111.2,90.5,105.1,86.6,90.0,80.3
01531500,113.8,100.9,96.8,88.1,96.4,100.3,104.9,84.4,108.6,102.3,94.4,98.0,87.4,80.2,76.3,78.5,87.1,98.7,100.2,89.5,93.3,87.6,124.0,99.1,98.2,113.4,113.0,125.3,95.7,99.5,83.7,93.8,83.3,103.5,106.3,86.3,102.4,91.1,80.8,97.8,117.2,83.2,101.8,101.5,111.6,85.5,125.6,86.0,98.9,90.5,111.7,83.2,107.7,119.5,117.0,104.1,118.1,104.7,102.5,93.5
01532000,113.3,95.2,109.0,86.7,94.5,93.1,96.2,87.7,108.3,99.6,102.8,92.7,86.5,75.8,68.9,77.0,78.6,106.8,89.9,85.3,100.7,84.0,126.0,112.3,100.1,115.6,94.9,106.5,104.3,100.0,75.2,88.4,84.6,122.3,114.4,83.2,100.6,90.3,75.9,97.7,113.3,75.4,94.3,106.0,128.9,88.4,124.3,81.4,100.3,94.4,97.0,88.1,102.4,123.0,130.6,106.0,106.2,93.2,102.9,92.7
01533400,114.2,100.1,97.8,88.0,96.4,99.7,104.5,84.6,108.7,102.2,95.4,97.3,87.2,79.8,75.9,78.5,86.5,99.3,99.3,89.3,93.0,87.4,124.1,100.1,98.1,113.8,111.5,124.1,96.3,99.5,82.8,93.1,83.1,104.5,106.5,86.7,102.3,91.0,80.0,97.8,116.7,82.4,101.3,102.1,112.4,86.1,125.2,85.2,99.2,90.5,110.9,83.8,107.2,119.8,117.8,103.9,117.3,104.4,102.9,93.2
01534000,122.5,107.0,114.7,92.6,102.6,99.3,92.5,86.1,117.9,109.8,118.3,101.6,94.6,82.2,81.2,86.7,91.6,118.4,103.2,107.0,94.2,103.1,135.8,115.4,107.9,126.4,114.9,133.0,105.4,110.6,80.9,93.8,84.1,115.2,107.4,102.9,115.7,104.7,85.2,109.6,122.1,82.6,105.5,110.7,119.2,95.6,133.8,87.4,107.9,99.6,116.2,88.3,119.2,135.4,128.1,110.6,124.2,120.0,115.6,100.3
01534300,136.2,128.3,132.1,111.0,122.6,128.2,108.7,103.6,123.8,124.5,127.4,112.0,99.9,94.6,93.3,99.1,100.1,118.6,117.7,112.3,111.3,116.9,157.0,145.1,133.1,154.3,139.0,151.6,127.6,127.0,91.0,107.0,95.0,126.8,123.9,112.2,132.8,121.7,100.4,131.0,145.8,94.5,123.4,121.7,129.1,107.7,144.6,101.2,121.8,115.3,133.1,96.6,141.1,152.7,143.7,134.0,150.7,141.4,132.0,124.6
01534500,130.1,122.9,129.7,106.2,114.8,123.7,105.2,98.6,121.8,119.4,122.8,108.0,96.1,90.5,87.8,93.7,96.5,114.5,112.6,109.8,103.3,113.2,147.7,135.4,123.8,142.4,129.0,144.1,118.2,123.6,86.4,101.3,91.3,125.8,119.1,111.8,127.7,116.8,96.8,124.1,136.4,90.5,115.7,115.2,125.7,101.2,144.1,97.1,117.3,110.5,126.0,93.6,134.9,148.9,138.0,128.8,140.4,134.2,126.0,114.9
01534860,127.1,121.2,128.3,104.7,110.3,120.5,105.5,99.0,121.2,119.0,121.0,106.5,94.3,86.5,83.3,88.4,93.6,109.3,109.6,107.0,98.3,109.3,140.7,127.6,118.4,135.1,122.8,139.4,112.3,122.6,84.2,99.4,89.5,125.4,115.8,111.5,124.4,114.4,94.7,120.7,131.4,89.4,110.7,111.8,123.7,97.0,142.5,94.1,114.2,107.5,119.8,91.1,130.0,146.7,135.6,122.9,135.7,129.3,121.6,109.2
01536000,127.9,123.2,133.3,107.3,108.5,123.0,107.8,101.1,122.0,119.1,120.4,106.9,94.8,83.2,81.2,85.3,93.1,106.6,107.5,107.9,97.6,108.7,138.2,127.1,115.9,130.9,119.7,138.0,109.8,127.3,84.4,101.0,90.5,130.9,115.8,114.5,124.2,115.3,96.3,119.4,130.5,91.1,108.5,111.5,125.4,95.4,146.1,93.7,113.1,107.3,114.4,89.7,127.2,148.2,135.9,116.4,133.3,125.5,120.8,105.9
01536500,115.8,101.9,100.9,89.5,97.5,101.1,104.6,86.1,110.2,103.9,98.3,97.8,88.4,80.2,76.7,79.2,87.2,100.6,99.6,91.2,93.3,89.3,125.5,102.4,99.6,115.6,112.0,125.1,97.6,102.0,82.6,93.8,83.8,107.0,107.0,89.4,104.1,93.1,81.3,99.8,118.1,83.2,101.6,103.5,113.8,87.0,127.1,85.6,100.4,91.8,111.2,84.4,108.7,122.2,119.3,104.7,118.4,106.0,104.7,94.3
01537000,127.9,115.8,122.8,102.5,103.4,114.7,112.5,105.3,119.8,118.2,116.9,96.6,100.8,83.4,86.0,78.9,92.1,104.1,93.3,98.8,94.5,102.0,131.7,117.9,108.2,125.8,113.6,125.7,106.0,124.3,79.1,101.5,94.2,130.5,107.9,114.0,112.9,106.9,94.4,117.6,135.3,95.3,98.0,121.5,127.8,88.4,146.5,84.4,108.4,98.9,107.7,87.4,117.3,142.1,126.0,104.1,129.3,113.0,120.6,102.5
01537500,128.4,116.7,135.8,109.2,104.1,119.5,112.3,104.8,119.1,114.8,117.0,106.2,99.8,80.6,82.6,79.1,95.5,102.2,96.3,105.8,99.2,110.3,133.1,124.0,114.0,130.6,121.5,131.0,109.5,131.0,81.8,103.1,95.8,140.2,113.1,122.3,118.7,113.8,104.4,123.5,140.6,98.7,99.3,123.1,134.4,86.6,150.2,86.8,115.4,101.2,109.6,88.6,123.4,152.8,129.8,106.1,128.3,112.7,120.5,99.1
01538000,126.9,120.0,145.2,115.0,105.1,118.7,115.7,108.4,113.4,119.8,122.3,102.3,99.6,82.7,86.5,81.1,90.9,103.2,95.1,108.2,104.6,108.8,134.5,131.7,113.0,133.6,122.6,127.2,117.7,136.4,79.9,106.2,102.6,143.0,118.8,113.2,117.5,116.9,109.9,115.2,139.6,100.9,104.1,124.5,129.3,97.0,155.4,97.1,119.3,108.1,115.2,91.5,126.8,156.2,133.8,110.6,131.1,113.8,124.4,102.0
01539000,132.1,118.3,128.5,104.7,106.7,118.3,118.1,105.3,117.8,122.4,121.5,96.7,106.0,85.3,90.6,84.4,91.6,108.8,96.0,100.7,102.7,101.0,144.8,126.1,111.2,133.1,113.5,126.8,113.7,128.7,79.7,105.8,104.7,130.6,114.8,108.5,115.8,108.1,99.7,114.2,136.9,98.5,103.0,126.5,131.7,95.1,153.5,98.3,114.6,110.4,119.3,94.2,126.8,144.9,138.9,111.3,131.3,110.6,127.6,113.0
01540500,117.1,103.6,104.4,91.5,98.0,102.6,105.8,87.8,110.6,105.3,100.4,97.9,90.0,80.3,77.8,79.3,87.4,101.0,99.0,92.2,94.1,90.8,127.2,104.6,100.7,117.4,112.3,125.1,99.5,105.1,82.0,94.8,86.0,109.8,107.9,91.2,105.1,94.8,83.4,101.2,119.8,84.5,101.8,105.9,115.4,88.0,129.9,86.6,102.0,93.6,111.5,85.1,110.1,124.9,120.9,105.2,119.7,106.5,106.7,95.9
01541000,141.3,125.7,106.3,107.7,125.5,105.3,148.3,98.0,110.4,114.7,100.3,111.5,99.9,88.9,104.2,96.2,99.2,112.7,97.0,96.8,122.7,106.8,139.8,118.5,113.2,126.3,107.8,123.1,112.1,125.1,113.1,112.6,103.4,109.8,123.4,114.2,126.1,112.7,92.4,123.4,133.1,92.4,104.1,123.8,127.7,98.0,146.9,115.9,102.2,104.7,104.2,88.4,114.9,133.0,142.9,95.8,111.0,113.7,110.5,98.3
01541200,141.9,124.0,106.0,107.8,123.8,104.4,148.5,97.5,111.4,114.8,99.5,111.4,99.2,88.8,104.4,97.0,99.3,111.9,97.3,96.6,122.4,105.3,139.9,118.3,113.3,126.1,107.4,123.2,112.5,124.5,112.0,112.6,103.1,109.7,123.2,113.1,125.7,112.2,91.1,122.0,133.0,91.8,104.3,122.5,128.1,97.6,146.2,114.5,101.6,104.7,103.8,87.9,114.4,132.7,142.4,95.0,111.9,113.1,109.8,98.0
01541303,141.4,121.6,105.6,107.3,122.7,103.5,146.8,96.1,113.3,115.1,99.1,110.1,97.9,88.7,104.5,98.0,100.2,111.6,98.0,96.3,121.5,102.6,139.1,118.0,113.6,125.8,106.4,122.9,113.2,123.8,110.0,112.5,102.8,109.9,122.9,111.8,123.8,111.0,89.5,120.2,132.9,90.8,104.3,120.5,128.7,97.1,144.8,112.7,100.7,105.4,103.4,87.7,113.9,132.6,141.7,94.5,113.6,112.5,109.4,98.3
01541500,133.1,118.7,107.2,106.2,119.3,100.6,136.5,94.1,104.7,109.7,97.1,108.7,94.2,83.2,95.2,88.0,94.1,109.5,94.8,90.3,118.4,104.1,133.3,112.5,102.6,119.2,102.2,115.5,104.7,119.4,101.6,101.4,97.1,101.1,113.0,104.2,117.7,107.2,88.9,114.3,125.6,85.9,96.1,119.1,120.2,91.6,137.7,108.9,99.2,97.4,97.0,80.4,107.7,133.4,138.2,91.0,105.9,105.1,104.0,95.7
01542000,134.0,117.2,114.8,112.9,119.0,103.8,138.2,96.3,106.6,114.9,99.9,112.5,92.4,82.3,94.1,84.5,93.8,114.0,96.7,96.1,120.7,105.7,137.5,116.4,103.4,120.8,105.3,117.1,105.9,121.1,96.8,100.6,97.1,104.4,111.9,98.2,117.7,109.7,90.2,114.5,129.1,87.9,100.1,122.0,124.0,94.5,143.6,102.9,93.3,95.1,93.2,80.2,106.1,135.5,128.5,89.9,103.5,100.4,102.1,98.0
01542500,135.1,115.8,107.4,105.9,116.9,101.6,139.2,93.4,110.5,112.1,99.8,106.5,93.4,84.1,97.2,91.2,96.4,109.4,96.9,94.0,119.5,100.5,134.9,114.5,110.0,123.0,104.0,118.6,109.1,121.0,100.0,106.0,99.6,107.7,119.0,104.6,118.2,107.8,87.8,113.9,129.2,88.3,102.5,119.4,125.7,94.0,140.5,106.8,98.1,101.1,98.5,84.4,109.7,134.3,137.2,92.7,109.7,105.9,104.8,97.3
01542810,133.7,109.9,111.1,106.5,103.3,101.4,126.9,89.6,106.2,112.7,93.4,104.7,92.7,86.6,94.4,102.4,92.9,112.4,97.4,97.9,120.2,89.6,131.4,113.4,122.2,123.2,103.8,128.5,102.9,111.4,98.8,114.9,104.0,112.5,128.3,109.0,109.5,111.6,88.1,113.5,133.9,87.9,123.0,114.0,131.5,96.0,135.1,110.3,100.6,100.4,102.0,89.2,111.9,136.2,134.7,100.9,120.8,113.6,103.0,99.4
01543000,135.2,109.1,110.5,107.4,103.8,100.2,128.0,89.4,106.7,113.7,94.7,104.9,93.4,85.7,95.3,103.0,95.2,112.4,98.6,98.6,121.1,90.6,132.1,115.1,123.5,124.9,103.8,128.3,103.7,113.6,98.1,113.9,103.7,113.2,128.7,109.4,110.3,109.5,87.5,111.6,133.6,87.2,122.6,114.5,130.8,95.9,134.4,108.9,98.7,101.1,101.7,88.7,111.4,136.3,137.1,101.0,121.9,112.5,103.7,99.2
01543500,134.6,106.2,106.4,104.6,104.7,96.1,129.3,87.5,109.0,112.5,95.0,102.5,91.6,82.7,95.7,99.4,95.7,109.2,97.7,95.6,118.0,90.5,131.7,114.9,121.1,124.4,100.5,121.8,107.4,115.5,96.2,110.8,102.5,112.2,127.0,108.4,109.5,107.2,85.0,108.8,130.5,85.9,117.3,112.8,126.8,93.5,131.8,107.0,97.7,101.8,100.8,88.6,111.0,135.3,139.2,98.4,120.1,108.1,102.2,97.7
01544000,129.5,103.8,105.7,101.0,101.0,96.2,119.6,89.9,103.5,109.2,94.0,100.7,90.8,82.8,90.9,96.1,91.7,110.4,95.0,94.6,117.3,87.5,128.5,116.0,118.0,122.5,101.6,132.2,98.2,107.2,92.2,113.7,98.2,107.9,122.5,101.2,107.1,101.2,84.2,104.6,128.1,82.5,115.6,110.2,123.7,92.0,131.1,100.4,95.5,95.2,97.1,86.7,104.9,132.2,135.2,100.6,119.3,106.0,101.2,96.5
01544500,130.3,102.6,103.0,93.0,98.1,93.1,112.1,94.5,103.4,106.4,98.0,101.9,88.8,79.3,83.7,88.3,88.6,107.6,93.4,91.5,108.8,87.2,125.5,119.7,112.8,126.4,111.1,133.7,111.5,115.0,96.3,110.0,95.6,104.8,121.1,96.9,106.0,92.5,79.9,96.4,125.3,76.7,108.0,106.6,119.9,89.9,131.0,97.6,98.9,94.8,95.5,88.6,103.9,134.0,142.2,99.8,112.2,97.6,96.3,94.6
01545000,129.7,100.0,102.2,94.4,98.9,91.8,113.2,91.3,105.3,107.2,97.3,102.4,88.5,77.5,84.0,86.9,89.1,105.7,94.1,89.2,108.6,86.4,127.3,118.3,114.9,127.3,108.9,131.6,111.3,116.9,93.1,108.3,95.9,107.2,124.0,99.1,107.8,94.6,81.0,96.1,126.3,78.8,110.5,109.4,120.2,89.2,130.7,97.4,96.9,95.0,96.3,87.8,103.5,133.2,139.6,98.0,112.3,97.0,96.1,92.8
01545500,133.7,109.5,106.3,103.5,109.9,98.1,131.3,90.7,109.4,111.4,98.1,103.9,92.0,82.2,94.1,92.5,94.7,108.5,96.8,93.4,117.3,94.6,132.6,114.9,114.6,124.4,103.3,122.1,108.3,118.6,96.4,107.7,100.1,109.7,123.0,105.0,114.1,105.6,86.0,108.8,129.3,86.3,109.2,116.1,125.2,92.9,136.2,104.6,97.4,99.8,98.5,86.2,108.5,134.3,137.6,95.1,113.2,104.9,102.4,96.3
01545600,131.2,100.8,104.6,97.6,101.7,93.7,115.5,93.8,110.6,108.2,102.0,103.1,90.8,77.5,85.2,86.2,89.7,106.1,97.3,88.7,109.5,88.1,132.6,122.2,116.8,128.8,110.8,132.5,116.5,122.8,94.7,107.9,96.5,111.1,129.0,98.5,110.1,95.5,81.6,96.2,125.7,78.9,110.0,110.7,121.0,89.0,132.0,98.4,101.4,97.1,98.5,88.9,105.2,133.8,145.4,93.0,106.2,95.7,95.2,91.2
01546400,112.3,100.0,97.4,100.2,106.5,98.3,123.3,87.4,95.5,107.3,86.9,96.3,80.3,76.8,77.6,76.1,83.5,106.7,86.6,87.5,114.1,92.5,125.2,105.9,103.0,112.6,106.6,119.9,102.2,126.4,80.5,92.6,99.8,115.7,114.5,95.9,100.0,91.9,82.4,104.7,123.0,82.4,96.0,118.1,125.1,88.3,152.7,99.6,99.5,99.9,87.0,78.8,107.5,138.8,136.6,90.0,97.8,91.5,103.5,92.7
01546500,111.2,98.6,96.6,98.8,105.2,97.1,121.5,86.3,93.9,105.9,85.8,95.0,79.0,75.7,76.6,75.4,82.5,105.3,85.5,85.9,112.5,91.6,123.5,104.2,101.8,111.2,105.6,118.5,100.5,124.4,79.4,91.5,98.9,113.7,112.6,94.6,98.7,90.7,81.5,103.6,121.6,81.6,94.8,116.8,123.8,87.3,150.9,99.1,98.6,99.1,86.1,78.3,107.0,138.3,135.6,89.0,97.5,91.3,102.1,92.0
01547100,110.2,98.0,95.4,98.2,104.7,95.7,120.4,85.2,93.7,104.4,86.0,93.5,78.6,74.7,75.2,75.5,82.5,104.7,85.2,85.6,112.1,90.6,122.4,103.4,101.1,110.6,104.2,117.3,99.9,123.5,78.8,91.5,98.1,112.9,112.0,93.5,98.5,90.3,81.0,102.4,120.8,80.6,93.8,115.9,122.8,86.7,149.1,98.5,98.1,98.6,86.5,78.2,106.3,137.6,135.1,87.9,97.7,91.2,101.5,92.5
01547200,113.4,99.0,99.1,99.0,105.7,96.2,122.8,86.2,97.2,104.8,89.3,94.0,79.6,75.0,77.5,75.1,83.7,104.7,86.7,87.2,111.9,92.2,124.6,105.2,102.3,112.5,103.5,115.0,100.1,120.5,79.6,92.6,96.6,110.7,111.8,92.1,101.1,93.2,81.9,102.8,121.4,81.9,94.9,117.1,122.8,87.8,146.7,98.2,97.4,97.8,88.2,79.2,105.8,137.1,136.6,89.5,98.7,93.1,101.1,94.2
01547500,113.0,98.6,98.4,98.4,104.8,95.7,120.9,85.6,96.9,103.5,89.4,93.1,80.1,74.5,76.8,75.2,83.7,104.2,86.5,86.6,110.9,91.0,124.1,105.0,102.2,112.5,102.6,114.9,100.4,121.5,79.3,93.2,96.3,111.4,112.6,91.9,101.0,92.5,81.7,101.4,120.8,80.9,94.7,116.5,122.2,87.3,145.6,97.5,97.6,98.0,89.0,79.6,105.8,136.7,137.1,88.7,99.0,92.1,100.6,94.4
01547700,115.4,98.3,98.8,98.0,103.2,95.6,119.4,85.5,103.0,101.7,94.0,91.1,85.1,75.4,77.7,76.7,86.4,103.7,91.0,87.8,109.9,87.9,124.5,108.5,107.9,118.0,101.4,115.5,104.2,124.0,80.1,96.9,97.4,114.2,119.9,93.9,106.3,96.1,83.0,97.3,121.3,79.9,100.5,119.0,123.0,88.3,141.2,94.0,98.7,98.5,94.5,84.3,106.8,135.4,140.7,87.4,102.1,89.7,97.9,95.8
01547950,123.5,100.0,103.3,100.3,106.1,97.7,125.5,86.6,112.2,106.1,100.6,93.9,89.3,80.4,83.3,77.9,90.7,106.0,98.1,92.3,113.1,89.8,128.9,112.2,115.6,125.7,103.9,117.6,109.5,126.0,84.4,99.2,100.3,115.7,127.2,98.1,114.5,104.0,86.1,98.2,124.8,82.1,107.5,125.2,127.6,93.7,141.8,95.3,100.8,99.0,97.1,86.9,107.4,137.8,141.1,92.6,104.7,95.0,100.0,95.6
01548000,116.2,99.0,99.9,98.9,104.9,96.4,121.8,86.0,102.0,104.0,93.1,93.1,83.4,76.2,78.7,76.2,86.0,104.7,90.2,88.3,111.2,90.3,125.6,107.7,106.6,117.0,102.8,115.8,103.5,123.3,80.8,95.4,97.5,113.1,117.7,93.8,105.4,96.0,83.1,99.9,121.9,81.0,99.0,119.1,123.8,89.2,144.0,96.4,98.6,98.3,91.9,82.2,106.4,136.7,138.7,89.6,101.0,92.5,100.0,94.9
