STAID,RIP800_DEV,RIP800_FOREST,RIP800_PLANT,RIP800_11,RIP800_12,RIP800_21,RIP800_22,RIP800_23,RIP800_24,RIP800_31,RIP800_41,RIP800_42,RIP800_43,RIP800_52,RIP800_71,RIP800_81,RIP800_82,RIP800_90,RIP800_95
0208773375,35.92,37.77,13.39,2.20,0.00,23.49,8.68,3.06,0.69,0.26,20.09,12.54,5.14,0.63,5.38,11.72,1.67,4.37,0.09
02088000,23.56,34.98,20.31,0.92,0.00,13.37,8.71,1.24,0.25,0.15,16.91,11.24,6.82,1.45,11.52,10.03,10.27,6.64,0.47
02088383,7.29,38.40,37.52,1.85,0.00,5.68,1.53,0.08,0.00,0.17,19.06,11.52,7.83,1.87,9.60,30.94,6.58,3.21,0.08
02088470,7.26,37.89,35.49,1.26,0.00,5.26,1.74,0.21,0.06,0.20,21.41,11.72,4.76,1.23,7.75,21.18,14.31,8.63,0.30
02088500,7.48,35.56,36.21,1.12,0.00,5.44,1.70,0.25,0.09,0.17,19.74,11.43,4.39,1.31,8.07,18.90,17.31,9.69,0.40
02089000,17.91,36.92,24.95,1.89,0.00,11.07,4.51,1.87,0.46,0.36,21.32,11.36,4.23,2.69,6.19,11.49,13.46,8.59,0.50
0208925200,7.33,10.35,59.94,1.07,0.00,5.90,1.26,0.14,0.04,0.02,1.56,6.89,1.90,4.76,3.29,4.57,55.37,11.37,1.87
02089500,17.11,34.44,27.07,1.88,0.00,10.62,4.27,1.77,0.45,0.34,19.23,11.21,4.00,3.16,5.82,10.49,16.57,9.52,0.65
02090380,8.54,42.42,32.14,3.38,0.00,6.06,2.16,0.24,0.07,0.12,24.20,14.49,3.73,0.91,4.20,13.75,18.39,8.05,0.26
02091000,5.38,12.50,56.34,0.36,0.00,4.72,0.52,0.12,0.02,0.06,1.99,8.10,2.40,4.09,3.71,5.74,50.60,16.70,0.87
02091500,9.03,21.00,43.89,1.39,0.00,6.21,2.13,0.55,0.14,0.16,8.51,9.91,2.58,2.53,4.95,6.55,37.34,15.98,1.07
02091700,7.53,19.72,42.06,0.66,0.00,6.20,1.18,0.13,0.02,0.11,2.82,14.70,2.20,6.35,3.59,2.87,39.19,18.33,1.65
02091814,14.38,29.79,32.24,1.70,0.00,9.16,3.49,1.37,0.36,0.28,15.08,11.22,3.48,3.46,5.39,8.78,23.46,11.88,0.89
02092000,9.40,16.79,38.22,0.36,0.00,6.01,2.27,0.97,0.15,0.04,1.86,13.96,0.97,6.35,5.55,0.57,37.66,22.82,0.47
02092500,3.82,28.78,33.14,0.21,0.00,3.40,0.38,0.04,0.00,0.03,0.15,25.89,2.74,9.87,2.52,0.03,33.11,21.01,0.63
02093000,4.36,27.24,40.43,0.07,0.00,3.45,0.78,0.13,0.00,0.35,0.11,22.82,4.32,8.74,2.17,0.07,40.36,16.32,0.33
02093500,7.98,47.52,32.66,2.05,0.00,4.96,2.28,0.53,0.21,0.05,41.60,4.92,1.00,1.17,3.39,31.80,0.85,5.04,0.14
02093800,15.14,45.05,32.41,0.83,0.00,8.27,4.73,1.51,0.64,0.00,40.42,4.00,0.64,1.38,2.96,32.23,0.18,2.21,0.01
02093877,54.36,24.32,11.55,0.43,0.00,21.67,17.28,9.19,6.23,0.00,20.89,3.16,0.28,0.53,7.31,10.23,1.32,1.36,0.13
0209399200,79.72,14.12,3.89,0.41,0.00,37.36,26.89,10.63,4.84,0.00,12.29,1.50,0.33,0.33,0.81,3.89,0.00,0.72,0.00
02094500,28.68,40.63,21.04,4.31,0.00,15.36,9.23,2.91,1.18,0.01,34.56,5.02,1.06,0.88,2.64,20.77,0.27,1.75,0.06
02094659,96.72,2.93,0.09,0.08,0.00,30.63,31.29,18.40,16.38,0.00,2.46,0.46,0.00,0.03,0.15,0.09,0.00,0.00,0.00
02094770,96.18,2.66,0.29,0.08,0.00,27.83,36.45,17.78,14.12,0.00,2.16,0.47,0.04,0.02,0.66,0.29,0.00,0.11,0.00
02094775,92.86,5.31,1.61,0.00,0.00,22.91,45.58,19.69,4.68,0.00,4.69,0.57,0.06,0.06,0.17,1.61,0.00,0.00,0.00
02095000,87.59,8.23,2.43,0.14,0.00,22.44,35.71,18.52,10.92,0.00,7.41,0.70,0.12,0.32,0.71,2.37,0.06,0.58,0.01
02095181,98.43,1.29,0.05,0.21,0.00,45.10,37.47,10.18,5.69,0.00,1.15,0.07,0.07,0.00,0.00,0.05,0.00,0.02,0.00
02095271,98.71,1.09,0.03,0.15,0.00,40.07,38.18,13.56,6.90,0.00,1.00,0.05,0.05,0.00,0.00,0.03,0.00,0.02,0.00
02095500,83.13,11.68,3.32,0.41,0.00,31.02,32.50,13.11,6.50,0.00,10.01,1.30,0.37,0.48,0.82,3.19,0.13,0.15,0.01
0209553650,72.09,18.09,7.13,0.35,0.00,23.06,28.31,13.42,7.31,0.00,15.83,1.78,0.48,0.75,1.08,6.87,0.25,0.49,0.02
02096500,24.75,40.00,26.82,2.03,0.00,11.10,8.78,3.27,1.60,0.03,33.53,5.28,1.18,1.24,3.27,26.06,0.77,1.79,0.06
02096700,14.83,49.13,29.04,1.72,0.00,9.09,4.24,1.22,0.28,0.01,39.34,7.08,2.72,1.58,3.32,28.29,0.75,0.35,0.01
02096846,4.16,72.12,17.83,0.14,0.00,4.04,0.11,0.00,0.00,0.33,52.03,14.31,5.78,1.85,3.46,17.83,0.00,0.10,0.00
02096960,17.84,46.19,27.70,1.55,0.00,9.14,5.73,2.02,0.96,0.07,36.09,7.72,2.38,1.39,4.19,27.07,0.63,1.03,0.04
02097000,17.55,46.95,27.28,1.56,0.00,9.01,5.61,1.99,0.94,0.06,36.47,7.93,2.55,1.38,4.17,26.66,0.62,1.02,0.04
0209722970,76.47,22.23,0.98,0.00,0.00,38.94,21.43,13.20,2.90,0.00,9.61,9.27,3.35,0.00,0.09,0.98,0.00,0.24,0.00
02097280,83.78,10.58,0.10,0.29,0.00,54.22,21.66,7.09,0.82,0.00,5.49,3.74,1.35,0.03,0.43,0.10,0.00,4.79,0.00
02097314,39.61,45.20,5.99,0.25,0.00,25.15,9.49,4.14,0.84,0.01,29.64,12.42,3.13,0.70,2.54,5.83,0.17,5.64,0.06
0209741955,55.95,34.32,2.06,0.68,0.00,31.24,14.40,8.91,1.41,0.02,15.04,17.08,2.20,0.37,2.38,1.92,0.15,4.08,0.14
02097464,4.91,71.10,18.73,0.49,0.00,4.77,0.09,0.05,0.00,0.05,49.85,16.71,4.54,0.51,3.95,18.60,0.12,0.25,0.00
02097517,19.19,65.01,10.92,0.94,0.00,12.23,4.35,2.23,0.39,0.13,42.56,17.30,5.15,0.47,3.14,10.43,0.49,0.16,0.04
0209782609,33.97,41.33,11.15,0.26,0.00,16.56,14.61,2.45,0.35,0.05,19.92,17.27,4.14,1.21,5.66,10.24,0.91,6.28,0.09
02098000,29.19,50.70,6.80,4.09,0.00,17.95,7.48,3.17,0.59,0.11,29.48,17.45,3.77,0.63,3.50,6.04,0.76,4.77,0.22
02098198,19.15,48.57,22.54,2.51,0.00,10.41,5.81,2.10,0.82,0.08,34.95,10.62,3.00,1.26,4.10,21.86,0.68,1.71,0.08
02099000,66.55,18.12,11.17,0.39,0.00,18.20,19.54,19.00,9.81,0.00,15.11,2.62,0.39,0.87,2.66,11.07,0.09,0.15,0.09
02099500,51.32,28.94,14.40,1.49,0.00,20.86,19.19,8.13,3.15,0.01,24.78,3.38,0.78,0.82,2.28,13.79,0.60,0.68,0.06
02100500,27.71,40.75,24.89,0.85,0.00,12.82,9.72,3.73,1.43,0.06,35.66,3.38,1.71,1.74,3.42,24.28,0.61,0.55,0.04
02101000,5.15,66.16,14.74,0.38,0.00,4.10,0.84,0.17,0.04,0.13,42.29,15.80,8.06,3.51,9.17,13.08,1.66,0.71,0.05
0210166029,17.70,33.55,42.73,0.97,0.00,8.94,6.68,1.43,0.65,0.06,26.87,4.90,1.78,2.09,1.85,42.04,0.69,1.05,0.00
02101726,8.61,45.11,39.86,0.64,0.00,5.68,2.09,0.54,0.30,0.06,36.05,6.15,2.92,1.97,3.11,39.41,0.45,0.65,0.00
02101800,5.30,55.32,30.60,0.20,0.00,4.91,0.35,0.04,0.00,0.03,46.09,4.50,4.73,4.00,3.92,30.45,0.16,0.62,0.00
02102000,11.52,55.99,22.20,0.59,0.00,6.76,3.15,1.15,0.45,0.16,38.84,12.10,5.05,2.73,5.91,21.17,1.03,0.86,0.04
02102192,8.44,56.95,11.45,8.90,0.00,5.42,2.36,0.51,0.15,0.94,27.20,23.21,6.54,1.84,9.74,4.60,6.84,1.51,0.24
02102500,14.73,52.69,21.66,1.72,0.00,8.31,4.28,1.54,0.60,0.14,35.80,12.45,4.44,2.00,5.51,20.16,1.50,1.48,0.07
02102908,4.91,61.91,0.00,0.00,0.00,4.14,0.77,0.00,0.00,9.74,0.00,59.73,2.18,11.72,6.12,0.00,0.00,5.24,0.37
02103000,9.30,47.99,10.21,1.46,0.00,6.65,2.14,0.40,0.11,1.40,9.56,36.63,1.80,4.47,15.35,3.50,6.71,9.25,0.56
02103500,10.95,45.67,11.08,1.37,0.00,6.93,3.04,0.76,0.22,1.13,8.83,35.02,1.82,4.69,15.67,3.52,7.56,8.90,0.54
02104220,8.08,57.86,1.71,0.85,0.00,7.21,0.70,0.14,0.04,3.49,0.57,55.84,1.45,10.27,6.82,0.37,1.34,10.69,0.23
02105500,14.61,47.92,20.35,1.62,0.00,8.20,4.40,1.46,0.54,0.45,27.73,16.34,3.85,3.49,7.05,15.79,4.56,4.31,0.20
02105769,13.95,46.85,20.25,1.66,0.00,7.87,4.18,1.39,0.52,0.43,26.23,16.83,3.79,4.14,6.83,14.94,5.31,5.66,0.23
02105900,2.81,50.07,4.98,0.56,0.00,2.07,0.66,0.08,0.00,0.00,0.00,49.01,1.06,15.76,10.12,0.00,4.98,14.98,0.71
02106000,7.31,12.61,46.94,0.54,0.00,6.19,1.03,0.08,0.00,0.03,0.18,9.93,2.49,11.74,1.30,0.23,46.72,18.80,0.74
02106500,6.16,18.52,41.11,0.48,0.00,4.84,1.16,0.14,0.02,0.13,0.23,14.40,3.89,13.14,1.67,0.23,40.88,17.86,0.93
02107000,6.85,16.26,38.91,0.78,0.00,4.56,1.77,0.42,0.10,0.03,0.86,13.10,2.30,10.97,3.62,2.30,36.60,21.28,1.31
02107500,1.34,19.67,8.50,2.40,0.00,1.20,0.14,0.00,0.00,0.05,0.01,19.45,0.21,9.46,2.32,0.00,8.50,54.13,2.12
02108000,3.99,18.57,43.46,0.38,0.00,3.26,0.62,0.09,0.02,0.03,0.20,14.68,3.69,11.36,1.78,0.13,43.33,19.74,0.68
02108500,3.56,26.91,36.48,0.42,0.00,3.25,0.27,0.03,0.01,0.16,0.08,22.81,4.01,13.73,2.61,0.56,35.92,15.45,0.68
02109500,3.39,31.58,18.01,1.52,0.00,2.74,0.53,0.09,0.03,0.03,0.13,29.51,1.94,10.58,5.81,0.07,17.94,28.24,0.83
02110500,4.63,27.25,21.61,1.18,0.00,3.58,0.90,0.12,0.03,0.16,0.09,25.72,1.43,10.34,4.56,0.05,21.56,29.23,1.04
02110701,19.68,18.60,12.15,0.11,0.00,10.21,5.55,2.82,1.10,0.06,0.05,18.26,0.29,18.85,5.39,2.82,9.33,24.17,0.97
02110704,5.39,25.00,21.46,1.07,0.00,3.92,1.19,0.23,0.05,0.19,0.08,23.71,1.21,10.82,4.24,0.14,21.32,30.54,1.29
02111000,4.59,90.62,3.69,0.00,0.00,3.63,0.89,0.06,0.01,0.03,86.01,2.15,2.46,0.77,0.28,3.64,0.05,0.03,0.00
02111180,2.50,91.89,3.87,0.01,0.00,2.48,0.01,0.00,0.00,0.03,86.02,3.48,2.38,1.12,0.48,3.84,0.02,0.10,0.00
0211139110,3.42,81.88,10.07,0.67,0.00,3.00,0.38,0.03,0.00,0.05,71.61,5.40,4.86,2.42,1.29,9.90,0.17,0.20,0.00
02111500,3.74,82.13,11.03,0.02,0.00,3.51,0.21,0.03,0.00,0.04,70.15,6.20,5.78,1.51,1.41,10.85,0.18,0.12,0.00
02112000,4.77,79.94,10.88,0.51,0.00,3.84,0.67,0.20,0.06,0.05,69.38,5.38,5.19,2.26,1.40,10.69,0.19,0.20,0.00
02112120,3.38,78.60,14.29,0.01,0.00,3.07,0.31,0.00,0.00,0.02,63.14,7.23,8.22,1.92,1.65,14.16,0.13,0.14,0.00
02112250,5.68,73.02,16.55,0.38,0.00,4.48,0.87,0.25,0.08,0.04,61.57,5.48,5.97,2.40,1.77,16.31,0.24,0.17,0.01
02112360,4.18,75.41,15.51,0.19,0.00,3.97,0.20,0.01,0.00,0.02,58.37,8.59,8.46,2.23,2.45,15.32,0.19,0.01,0.00
02113000,7.45,60.88,26.29,0.07,0.00,6.34,0.91,0.16,0.03,0.04,49.89,6.13,4.86,1.91,3.32,25.70,0.59,0.02,0.01
02113850,14.02,59.08,21.50,0.16,0.00,10.41,2.69,0.71,0.21,0.09,48.94,4.95,5.20,1.92,3.17,21.17,0.33,0.03,0.02
02114450,8.81,54.12,27.80,0.43,0.00,8.23,0.48,0.07,0.03,0.16,41.06,10.97,2.08,1.93,6.67,27.70,0.10,0.08,0.01
02115360,7.69,65.50,20.99,0.41,0.00,6.14,1.16,0.30,0.09,0.06,54.37,6.14,4.98,2.32,2.90,20.66,0.32,0.12,0.01
02115500,6.29,41.86,42.99,0.09,0.00,5.88,0.31,0.08,0.03,0.03,37.34,3.61,0.91,2.73,5.84,42.68,0.31,0.11,0.07
02115860,58.44,26.90,9.52,0.65,0.00,36.29,14.11,5.71,2.33,0.03,22.50,3.92,0.48,0.66,3.03,9.44,0.08,0.76,0.02
02116500,13.03,58.35,22.22,0.60,0.00,9.41,2.53,0.80,0.29,0.06,48.68,5.76,3.91,2.08,3.40,21.89,0.33,0.24,0.01
02117500,5.79,52.68,34.93,0.39,0.00,5.02,0.55,0.09,0.12,0.10,46.09,4.43,2.16,2.05,3.90,34.71,0.22,0.17,0.01
02118000,6.97,50.19,35.56,0.58,0.00,5.62,1.09,0.15,0.11,0.07,43.17,5.06,1.97,2.11,4.03,35.36,0.20,0.48,0.01
02118500,5.66,57.30,31.73,0.13,0.00,4.94,0.65,0.06,0.01,0.05,50.81,3.44,3.06,2.36,2.68,31.36,0.37,0.08,0.00
02120500,15.73,39.95,34.89,0.83,0.00,9.37,4.69,1.28,0.39,0.19,33.57,5.45,0.94,1.70,5.83,34.54,0.35,0.85,0.04
02120780,7.59,37.45,46.60,1.16,0.00,5.60,1.48,0.36,0.14,0.29,30.85,5.80,0.80,1.03,5.20,46.09,0.52,0.63,0.05
02121500,27.83,41.41,21.12,1.60,0.00,15.39,8.55,2.84,1.05,0.09,36.13,4.87,0.41,0.73,6.12,20.80,0.32,0.99,0.12
02123500,7.88,63.39,20.16,0.57,0.00,5.58,1.69,0.42,0.19,0.06,55.01,5.00,3.38,3.01,4.31,19.93,0.22,0.62,0.01
02123567,1.33,94.01,0.69,0.00,0.00,1.33,0.00,0.00,0.00,0.00,74.60,8.59,10.82,0.92,2.80,0.69,0.00,0.26,0.00
0212393300,19.49,47.60,23.71,0.11,0.00,12.55,5.58,1.10,0.27,0.02,37.87,8.79,0.93,0.73,6.46,23.50,0.21,1.85,0.03
02124080,19.62,53.12,16.44,1.07,0.00,12.23,4.86,1.63,0.90,0.00,40.49,11.36,1.27,0.67,6.67,16.05,0.40,2.40,0.00
0212414900,66.55,24.55,5.19,0.15,0.00,30.70,24.27,8.93,2.65,0.09,18.64,5.51,0.40,0.12,2.42,5.09,0.10,0.92,0.01
0212419274,5.43,41.42,43.97,0.29,0.00,4.50,0.67,0.25,0.01,0.11,32.41,8.24,0.76,0.54,7.36,43.75,0.22,0.89,0.00
0212430293,42.92,45.60,6.59,0.43,0.00,29.26,11.28,2.36,0.03,0.18,37.56,6.97,1.07,0.18,2.35,6.59,0.00,1.73,0.00
0212430653,48.65,35.43,4.22,0.39,0.00,34.39,13.78,0.48,0.00,7.55,27.79,7.21,0.44,0.05,1.98,4.22,0.00,1.72,0.00
0212433550,32.50,38.59,18.72,1.66,0.00,17.08,11.05,3.39,0.99,0.24,29.57,8.31,0.71,0.46,6.21,18.58,0.14,1.57,0.05
0212466000,20.78,51.80,19.34,0.20,0.00,16.75,3.31,0.60,0.12,0.00,34.91,15.03,1.86,0.13,4.90,19.22,0.11,2.86,0.00
0212467595,38.18,44.71,14.21,0.38,0.00,28.42,8.80,0.92,0.04,0.06,30.32,12.70,1.69,0.18,0.84,14.13,0.09,1.44,0.00
02124692,28.33,42.76,24.69,0.27,0.00,21.61,6.13,0.58,0.02,0.26,31.67,9.24,1.85,0.37,1.27,24.37,0.33,2.04,0.00
02124742,25.71,43.06,21.70,1.55,0.00,15.21,7.68,2.15,0.67,0.17,31.37,10.60,1.09,0.46,6.05,21.37,0.33,1.27,0.04
02125000,4.71,44.50,43.81,0.06,0.00,4.59,0.09,0.02,0.01,0.39,30.50,11.20,2.79,0.45,5.36,42.39,1.42,0.67,0.05
02126000,18.71,42.70,30.65,1.07,0.00,11.55,5.09,1.51,0.56,0.23,30.57,10.43,1.71,0.50,5.10,29.88,0.77,1.01,0.04
02127000,4.79,66.57,15.50,0.20,0.00,3.88,0.67,0.19,0.05,0.30,28.75,33.24,4.57,2.05,7.16,14.34,1.16,3.40,0.04
02128000,6.66,67.85,17.00,0.20,0.00,4.73,1.28,0.43,0.22,0.03,56.29,6.32,5.25,3.29,4.30,16.71,0.29,0.65,0.01
02129000,12.05,54.34,24.51,1.39,0.00,8.28,2.66,0.80,0.31,0.13,41.42,9.98,2.95,1.89,4.76,23.88,0.64,0.90,0.04
02130561,11.58,53.50,23.14,1.36,0.00,7.99,2.55,0.76,0.29,0.16,38.50,12.08,2.92,2.23,5.62,21.76,1.38,2.33,0.07
02130840,8.82,39.85,15.19,0.77,0.00,5.17,2.84,0.66,0.15,2.03,17.04,17.28,5.54,1.08,22.34,5.66,9.52,9.63,0.28
02130900,6.02,49.13,9.66,0.68,0.00,4.01,1.62,0.32,0.07,1.00,11.63,33.21,4.29,2.25,18.53,3.69,5.97,12.43,0.30
02130910,6.11,42.62,12.67,3.02,0.00,4.34,1.34,0.29,0.15,0.73,8.74,30.67,3.20,5.93,16.98,4.63,8.04,11.51,0.42
02130980,9.17,25.07,31.06,1.54,0.00,5.66,2.45,0.79,0.28,0.32,4.07,19.52,1.48,7.34,7.91,3.18,27.88,17.14,0.45
02131000,11.03,50.18,23.52,1.39,0.00,7.59,2.44,0.73,0.27,0.18,34.48,12.99,2.71,2.86,5.53,19.59,3.93,5.16,0.13
02131010,11.00,50.03,23.49,1.39,0.00,7.56,2.44,0.73,0.28,0.19,34.29,13.05,2.69,2.90,5.50,19.48,4.01,5.36,0.13
02131110,19.87,8.92,39.93,0.33,0.00,10.59,5.83,2.43,1.02,0.01,0.32,8.25,0.35,6.04,0.79,0.22,39.71,23.60,0.50
02131309,6.57,46.76,15.04,0.73,0.00,4.81,1.42,0.27,0.06,1.61,23.77,18.99,4.00,0.77,18.14,5.76,9.27,9.89,0.50
02131320,8.13,51.86,17.42,0.95,0.00,5.83,2.02,0.20,0.08,1.49,30.60,19.14,2.12,0.53,16.01,13.29,4.13,3.41,0.21
02131472,7.14,67.53,17.49,0.63,0.00,5.12,1.76,0.22,0.04,0.02,35.70,25.48,6.35,1.38,4.89,17.48,0.01,0.92,0.00
02131500,4.71,55.88,14.66,0.36,0.00,3.71,0.84,0.12,0.03,0.28,23.19,27.38,5.31,1.58,13.03,9.32,5.34,9.35,0.15
02132320,4.73,34.27,19.47,0.38,0.00,3.72,0.77,0.15,0.08,0.26,5.87,26.72,1.69,5.37,13.54,2.71,16.76,21.67,0.32
02132500,6.90,20.95,34.70,0.61,0.00,4.89,1.47,0.44,0.11,0.21,2.42,17.42,1.10,6.25,6.52,1.84,32.86,23.37,0.49
02133500,6.54,45.33,11.02,1.61,0.00,5.80,0.64,0.09,0.02,0.56,10.84,32.17,2.32,7.21,15.50,2.66,8.35,11.69,0.54
02133624,9.54,39.80,11.56,1.27,0.00,7.96,1.21,0.31,0.07,0.43,6.46,31.58,1.76,9.39,11.92,2.32,9.24,15.59,0.48
02134170,8.93,25.70,26.54,1.00,0.00,6.68,1.60,0.50,0.14,0.29,3.80,20.58,1.31,9.29,7.69,1.72,24.82,20.04,0.54
02134480,4.91,15.09,40.64,0.48,0.00,3.77,0.90,0.20,0.04,0.04,0.64,13.04,1.42,9.22,2.88,1.27,39.37,26.06,0.68
02134500,7.47,22.47,29.56,0.87,0.00,5.49,1.42,0.43,0.12,0.18,2.43,18.62,1.42,9.43,5.46,1.34,28.22,23.91,0.65
02135000,6.62,19.58,32.90,0.73,0.00,4.82,1.36,0.35,0.09,0.12,1.64,16.84,1.11,8.16,4.22,1.33,31.56,27.04,0.62
02135300,3.28,44.29,13.73,0.33,0.00,2.64,0.57,0.06,0.00,0.03,10.11,29.23,4.95,2.98,12.74,4.57,9.15,22.44,0.19
02136000,7.04,15.35,36.75,0.32,0.00,5.29,1.39,0.29,0.06,0.12,1.48,12.83,1.03,7.34,2.58,9.42,27.33,29.76,0.74
02137727,5.06,84.86,7.77,0.02,0.00,4.38,0.44,0.18,0.07,0.03,74.58,5.15,5.14,0.68,1.41,7.55,0.22,0.17,0.00
02138000,5.41,84.67,7.45,0.18,0.00,4.55,0.56,0.24,0.07,0.04,73.58,5.74,5.35,0.65,1.43,7.15,0.29,0.17,0.00
02138500,10.88,79.09,6.06,0.27,0.00,10.13,0.66,0.09,0.01,0.16,63.94,9.72,5.43,2.12,1.20,5.99,0.07,0.22,0.00
0213903612,7.07,77.44,8.41,2.12,0.00,6.13,0.71,0.19,0.05,0.09,63.83,9.14,4.47,2.05,2.50,8.18,0.23,0.31,0.00
02140991,2.90,91.79,3.42,0.01,0.00,2.82,0.07,0.01,0.00,0.03,78.86,9.35,3.59,1.08,0.58,3.38,0.04,0.18,0.00
02142000,4.79,70.48,18.87,0.02,0.00,4.53,0.22,0.04,0.00,0.11,62.52,5.22,2.75,2.79,2.81,18.64,0.24,0.12,0.00
0214253361,4.72,43.94,40.83,0.27,0.00,4.12,0.46,0.14,0.00,0.00,34.34,8.22,1.39,3.32,6.16,40.83,0.00,0.70,0.06
0214253830,4.85,62.94,23.99,0.06,0.00,4.48,0.36,0.01,0.00,0.03,49.06,11.17,2.71,1.09,6.83,23.75,0.23,0.23,0.00
02142654,71.27,12.25,11.90,0.45,0.00,31.59,27.67,9.60,2.42,0.03,10.49,1.53,0.23,0.31,2.69,11.84,0.07,1.02,0.08
0214265808,61.38,24.22,7.47,0.12,0.00,27.42,23.21,8.86,1.90,0.04,18.99,5.00,0.24,0.36,4.39,7.47,0.00,2.02,0.00
0214266000,53.95,23.89,14.50,0.86,0.00,25.97,19.87,6.79,1.32,0.03,18.63,4.84,0.42,0.59,4.15,14.45,0.05,1.94,0.09
0214266080,6.00,63.43,19.77,0.08,0.00,4.70,1.16,0.14,0.00,0.00,53.73,7.78,1.92,0.29,8.89,19.77,0.00,1.54,0.00
0214269560,9.15,61.83,21.11,0.21,0.00,7.49,1.14,0.34,0.18,0.13,51.40,8.10,2.33,1.84,4.86,21.08,0.04,0.86,0.00
02142900,62.78,23.12,6.67,0.15,0.00,27.81,21.27,8.70,5.00,1.38,18.85,3.97,0.30,0.26,3.93,6.67,0.00,1.71,0.00
02142914,76.15,18.50,1.38,0.23,0.00,45.93,25.74,3.91,0.58,0.00,14.96,3.45,0.09,0.20,2.49,1.38,0.00,1.05,0.00
0214291555,60.46,26.26,6.32,0.14,0.00,31.13,19.85,6.64,2.85,0.89,21.14,4.79,0.33,0.19,3.94,6.32,0.00,1.80,0.00
0214295600,76.40,19.52,1.10,0.18,0.00,39.99,23.67,6.84,5.90,0.57,17.28,1.93,0.31,0.02,1.49,1.10,0.00,0.70,0.00
0214297160,15.91,71.23,2.66,0.26,0.00,12.84,2.26,0.81,0.00,0.00,55.45,13.40,2.39,0.78,6.20,2.66,0.00,2.96,0.00
02143000,5.21,78.57,10.67,0.05,0.00,4.78,0.40,0.03,0.00,0.07,62.32,10.69,5.56,2.20,3.19,10.65,0.02,0.04,0.00
02143040,2.51,90.59,3.40,0.01,0.00,2.49,0.01,0.00,0.00,0.00,72.20,14.47,3.91,2.19,1.28,3.35,0.05,0.03,0.00
02143500,7.27,43.59,41.83,0.12,0.00,5.38,1.66,0.09,0.14,0.10,35.60,6.53,1.46,1.47,4.69,41.52,0.31,0.93,0.00
02144000,6.60,52.12,34.49,0.41,0.00,5.66,0.91,0.04,0.00,0.00,46.16,4.51,1.45,0.61,4.58,33.59,0.90,1.15,0.04
02145000,13.57,51.52,27.62,0.68,0.00,6.68,5.43,1.12,0.34,0.11,41.82,6.98,2.71,1.59,4.25,27.35,0.27,0.65,0.02
021457492,9.70,56.53,28.54,0.57,0.00,6.87,2.22,0.45,0.16,0.00,46.69,7.63,2.21,0.74,3.16,28.30,0.24,0.76,0.00
021459367,39.50,41.07,15.37,0.07,0.00,28.09,8.91,1.97,0.53,0.59,34.85,4.57,1.64,0.68,2.35,15.37,0.00,0.37,0.00
02146000,14.60,58.91,17.19,3.18,0.00,9.16,4.15,0.96,0.34,0.09,47.38,8.94,2.59,1.83,3.66,17.02,0.17,0.53,0.01
02146110,80.44,17.93,0.13,0.00,0.00,32.68,27.80,12.26,7.70,0.08,12.68,4.79,0.47,0.00,1.37,0.13,0.00,0.04,0.00
02146211,68.60,24.09,4.24,0.05,0.00,29.05,20.49,9.40,9.66,0.34,17.88,4.31,1.90,0.00,2.53,4.07,0.17,0.14,0.00
0214627970,93.67,4.54,0.78,0.11,0.00,25.36,41.54,15.31,11.46,0.23,4.25,0.23,0.06,0.03,0.51,0.78,0.00,0.14,0.00
02146285,94.88,3.69,0.61,0.08,0.00,25.38,40.71,15.41,13.38,0.18,3.47,0.18,0.05,0.02,0.42,0.61,0.00,0.11,0.00
02146300,88.37,9.02,1.27,0.07,0.00,28.10,36.30,13.96,10.02,0.19,7.11,1.44,0.47,0.03,0.92,1.24,0.03,0.13,0.00
02146315,95.23,4.64,0.00,0.00,0.00,31.25,32.34,19.08,12.56,0.00,3.88,0.56,0.21,0.00,0.13,0.00,0.00,0.00,0.00
02146348,54.85,34.51,3.39,0.91,0.00,19.94,13.88,10.29,10.74,0.00,30.75,3.31,0.45,0.34,3.46,3.39,0.00,2.55,0.00
02146381,81.38,14.67,1.39,0.15,0.00,26.43,30.05,14.83,10.07,0.44,12.27,2.00,0.40,0.07,1.17,1.37,0.02,0.73,0.00
02146409,96.89,2.36,0.18,0.00,0.00,16.34,28.03,27.01,25.51,0.00,2.20,0.16,0.00,0.00,0.33,0.18,0.00,0.24,0.00
0214642825,96.76,2.39,0.53,0.00,0.00,50.50,37.97,6.78,1.50,0.00,2.21,0.17,0.00,0.00,0.00,0.53,0.00,0.33,0.00
0214645022,95.57,3.34,0.17,0.03,0.00,52.17,33.51,7.75,2.14,0.00,2.81,0.34,0.19,0.00,0.18,0.17,0.00,0.71,0.00
02146470,100.00,0.00,0.00,0.00,0.00,40.70,53.01,4.97,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02146500,95.89,3.17,0.21,0.01,0.00,41.47,31.37,13.61,9.44,0.00,2.71,0.33,0.13,0.00,0.28,0.21,0.00,0.43,0.00
02146507,95.59,3.52,0.20,0.01,0.00,41.31,31.73,13.31,9.24,0.00,3.07,0.31,0.14,0.00,0.27,0.20,0.00,0.41,0.00
02146530,95.15,3.95,0.29,0.01,0.00,40.60,32.07,13.06,9.42,0.00,3.48,0.32,0.15,0.00,0.24,0.29,0.00,0.37,0.00
