STAID,NDAMS_2009,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,pre1940_NDAMS,pre1950_NDAMS,pre1960_NDAMS,pre1970_NDAMS,pre1980_NDAMS,pre1990_NDAMS,pre1940_DDENS,pre1950_DDENS,pre1960_DDENS,pre1970_DDENS,pre1980_DDENS,pre1990_DDENS,pre1940_STOR,pre1950_STOR,pre1960_STOR,pre1970_STOR,pre1980_STOR,pre1990_STOR,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
01443900,5,36.79,1861.17,1838.49,2,14.72,0,0,0,5,5,5,0.00,0.00,0.00,36.79,36.79,36.79,0.00,0.00,0.00,1861.17,1861.17,1861.17,2.4,2.9,2.4,2.4
01445000,11,14.69,49.03,38.66,0,0.00,5,5,9,11,11,11,6.68,6.68,12.02,14.69,14.69,14.69,29.55,29.55,37.51,49.03,49.03,49.03,3.5,5.6,-999.0,-999.0
01445500,14,5.19,23.47,16.93,1,0.37,7,8,11,13,14,14,2.60,2.97,4.08,4.82,5.19,5.19,11.76,12.39,13.68,16.88,23.47,23.47,4.7,25.0,4.7,4.7
01446000,4,4.19,5.86,5.86,0,0.00,0,0,0,3,3,3,0.00,0.00,0.00,3.14,3.14,3.14,0.00,0.00,0.00,5.67,5.67,5.67,9.0,11.6,-999.0,-999.0
01446500,513,4.36,203.53,126.38,24,0.20,251,278,339,417,473,488,2.13,2.36,2.88,3.54,4.02,4.15,50.79,51.30,132.33,199.82,202.30,203.04,6.6,77.1,6.6,77.0
01446775,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01446776,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01447500,11,4.58,57.27,30.93,0,0.00,5,5,7,8,9,9,2.08,2.08,2.91,3.33,3.75,3.75,18.36,18.36,32.73,34.03,38.87,38.87,4.8,14.9,-999.0,-999.0
01447680,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01447720,14,4.54,70.73,47.27,1,0.32,6,6,11,12,13,13,1.95,1.95,3.57,3.89,4.22,4.22,19.68,19.68,68.36,69.42,70.41,70.41,4.8,13.3,5.5,5.5
01447800,32,4.25,315.11,35.20,2,0.27,15,15,22,27,29,29,1.99,1.99,2.92,3.59,3.85,3.85,17.51,17.51,42.02,307.16,309.10,309.10,1.4,20.5,1.4,8.7
01448500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01449000,50,3.29,178.42,31.23,5,0.33,24,24,32,42,47,47,1.58,1.58,2.10,2.76,3.09,3.09,17.82,17.82,30.06,165.21,175.45,175.45,4.5,33.8,7.8,20.7
01449360,3,2.32,2.14,1.40,0,0.00,0,0,1,3,3,3,0.00,0.00,0.77,2.32,2.32,2.32,0.00,0.00,1.39,2.14,2.14,2.14,4.1,6.3,-999.0,-999.0
01449500,1,2.33,793.37,574.91,1,2.33,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,1.0,1.0,1.0
01449800,6,2.40,734.37,365.47,3,1.20,0,1,2,5,5,5,0.00,0.40,0.80,2.00,2.00,2.00,0.00,84.72,85.44,597.97,597.97,597.97,1.7,12.3,1.7,7.4
01450000,6,2.11,645.15,321.07,3,1.06,0,1,2,5,5,5,0.00,0.35,0.70,1.76,1.76,1.76,0.00,74.43,75.06,525.32,525.32,525.32,4.7,15.4,4.7,10.5
01450500,1,0.50,0.28,0.16,0,0.00,1,1,1,1,1,1,0.50,0.50,0.50,0.50,0.50,0.50,0.28,0.28,0.28,0.28,0.28,0.28,27.0,27.0,-999.0,-999.0
01451000,59,2.57,198.14,60.48,8,0.35,27,28,37,50,55,55,1.18,1.22,1.61,2.18,2.39,2.39,11.98,21.18,29.36,174.57,181.35,181.35,9.1,37.4,12.0,24.8
01451500,1,0.47,0.30,0.02,0,0.00,1,1,1,1,1,1,0.47,0.47,0.47,0.47,0.47,0.47,0.30,0.30,0.30,0.30,0.30,0.30,13.3,13.3,-999.0,-999.0
01451650,2,0.79,0.51,0.14,0,0.00,2,2,2,2,2,2,0.79,0.79,0.79,0.79,0.79,0.79,0.51,0.51,0.51,0.51,0.51,0.51,0.0,7.5,-999.0,-999.0
01451800,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01452000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01452500,1,0.89,0.55,0.22,0,0.00,1,1,1,1,1,1,0.89,0.89,0.89,0.89,0.89,0.89,0.55,0.55,0.55,0.55,0.55,0.55,0.3,0.3,-999.0,-999.0
01453000,69,2.09,137.92,42.17,8,0.24,33,34,43,56,61,64,1.00,1.03,1.30,1.69,1.84,1.94,8.52,14.91,20.60,121.48,126.19,126.25,3.0,49.4,35.0,46.4
01454700,74,2.10,130.03,40.05,8,0.23,33,34,43,56,61,66,0.94,0.97,1.22,1.59,1.73,1.88,8.00,14.01,19.36,114.14,118.57,118.62,1.4,48.4,37.3,50.4
01455500,4,6.15,924.09,919.46,1,1.54,2,2,4,4,4,4,3.07,3.07,6.15,6.15,6.15,6.15,916.47,916.47,924.09,924.09,924.09,924.09,0.1,7.4,0.1,0.1
01456000,20,11.16,379.88,372.27,1,0.56,16,16,20,20,20,20,8.93,8.93,11.16,11.16,11.16,11.16,358.85,358.85,379.88,379.88,379.88,379.88,1.8,11.4,11.6,11.6
01457000,24,6.54,187.52,183.69,1,0.27,20,20,24,24,24,24,5.45,5.45,6.54,6.54,6.54,6.54,177.25,177.25,187.52,187.52,187.52,187.52,28.1,41.6,43.1,43.1
01457500,627,3.82,181.91,107.07,34,0.21,310,340,415,507,570,593,1.89,2.07,2.53,3.09,3.48,3.62,42.17,43.90,103.43,172.21,175.08,179.11,2.1,93.4,16.6,88.5
01459500,2,0.79,344.45,194.00,1,0.39,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.39,0.39,0.00,0.00,0.00,0.00,344.35,344.35,7.1,13.7,7.1,7.1
01460880,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01461300,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01463500,648,3.69,174.97,102.84,35,0.20,317,347,425,517,585,612,1.80,1.97,2.42,2.94,3.33,3.48,39.56,41.18,96.72,160.89,168.57,172.36,4.7,131.9,44.2,129.9
01463620,7,7.93,469.92,70.52,2,2.27,2,2,2,2,7,7,2.27,2.27,2.27,2.27,7.93,7.93,206.67,206.67,206.67,206.67,469.92,469.92,0.9,13.0,0.9,4.6
01464000,15,6.44,181.78,30.16,3,1.29,8,8,9,9,15,15,3.43,3.43,3.86,3.86,6.44,6.44,80.97,80.97,81.73,81.73,181.78,181.78,2.4,12.6,2.4,8.4
01464500,8,3.98,8.47,6.72,0,0.00,3,3,3,5,8,8,1.49,1.49,1.49,2.49,3.98,3.98,2.49,2.49,2.49,6.35,8.47,8.47,4.0,10.4,-999.0,-999.0
01464645,1,2.36,498.00,190.08,1,2.36,0,0,0,0,1,1,0.00,0.00,0.00,0.00,2.36,2.36,0.00,0.00,0.00,0.00,498.00,498.00,0.6,0.6,0.6,0.6
01464720,3,3.64,308.50,99.88,1,1.21,0,0,0,0,2,2,0.00,0.00,0.00,0.00,2.43,2.43,0.00,0.00,0.00,0.00,308.16,308.16,3.0,5.7,3.3,3.3
01464750,6,2.54,120.64,34.86,1,0.42,0,0,0,0,3,5,0.00,0.00,0.00,0.00,1.27,2.12,0.00,0.00,0.00,0.00,115.98,120.52,10.9,16.7,15.5,15.5
01464907,3,4.15,72.48,2.39,0,0.00,0,0,0,0,2,3,0.00,0.00,0.00,0.00,2.77,4.15,0.00,0.00,0.00,0.00,71.71,72.48,1.1,2.5,-999.0,-999.0
01465500,16,2.96,92.09,23.72,3,0.55,1,2,2,2,9,15,0.18,0.37,0.37,0.37,1.66,2.77,0.26,11.30,11.30,11.30,86.63,92.04,3.3,16.6,3.3,11.2
01465798,1,1.84,1.74,0.18,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2,3.2,-999.0,-999.0
01465850,6,3.51,9.00,5.13,0,0.00,4,4,6,6,6,6,2.34,2.34,3.51,3.51,3.51,3.51,7.16,7.16,9.00,9.00,9.00,9.00,1.1,8.0,-999.0,-999.0
01465880,31,25.15,35.44,24.89,0,0.00,18,27,31,31,31,31,14.60,21.90,25.15,25.15,25.15,25.15,24.67,32.57,35.44,35.44,35.44,35.44,1.4,6.9,-999.0,-999.0
01466500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01466900,6,3.11,11.61,7.35,0,0.00,0,0,6,6,6,6,0.00,0.00,3.11,3.11,3.11,3.11,0.00,0.00,11.61,11.61,11.61,11.61,6.3,7.3,-999.0,-999.0
01467000,18,5.56,23.86,16.08,0,0.00,2,5,14,18,18,18,0.62,1.55,4.33,5.56,5.56,5.56,9.89,15.53,22.88,23.86,23.86,23.86,7.6,11.0,-999.0,-999.0
01467042,4,4.07,1.58,0.40,0,0.00,1,1,1,1,1,4,1.02,1.02,1.02,1.02,1.02,4.07,0.63,0.63,0.63,0.63,0.63,1.58,3.6,8.7,-999.0,-999.0
01467048,4,3.09,1.20,0.30,0,0.00,1,1,1,1,1,4,0.77,0.77,0.77,0.77,0.77,3.09,0.48,0.48,0.48,0.48,0.48,1.20,8.7,14.0,-999.0,-999.0
01467081,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01467086,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01467087,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01467150,3,6.39,7.79,4.57,0,0.00,2,3,3,3,3,3,4.26,6.39,6.39,6.39,6.39,6.39,6.72,7.79,7.79,7.79,7.79,7.79,0.3,5.6,-999.0,-999.0
01467471,1,1.41,14.77,11.12,0,0.00,1,1,1,1,1,1,1.41,1.41,1.41,1.41,1.41,1.41,14.77,14.77,14.77,14.77,14.77,14.77,7.4,7.4,-999.0,-999.0
01467492,6,9.22,89.10,67.19,3,4.61,6,6,6,6,6,6,9.22,9.22,9.22,9.22,9.22,9.22,89.10,89.10,89.10,89.10,89.10,89.10,6.6,9.0,6.6,8.0
01467500,7,5.03,49.26,37.14,3,2.16,7,7,7,7,7,7,5.03,5.03,5.03,5.03,5.03,5.03,49.26,49.26,49.26,49.26,49.26,49.26,7.8,9.6,7.8,8.6
01467688,3,6.84,129.75,8.58,1,2.28,3,3,3,3,3,3,6.84,6.84,6.84,6.84,6.84,6.84,129.75,129.75,129.75,129.75,129.75,129.75,0.8,3.0,0.8,0.8
01467752,3,4.75,90.03,5.95,1,1.58,3,3,3,3,3,3,4.75,4.75,4.75,4.75,4.75,4.75,90.03,90.03,90.03,90.03,90.03,90.03,4.5,6.9,4.5,4.5
01467861,1,2.11,8.05,5.20,0,0.00,1,1,1,1,1,1,2.11,2.11,2.11,2.11,2.11,2.11,8.05,8.05,8.05,8.05,8.05,8.05,7.7,7.7,-999.0,-999.0
01468500,15,4.36,50.55,26.82,6,1.74,14,14,14,14,14,14,4.07,4.07,4.07,4.07,4.07,4.07,50.51,50.51,50.51,50.51,50.51,50.51,4.4,14.0,6.8,12.9
01469500,7,6.12,303.74,147.08,4,3.50,2,2,3,7,7,7,1.75,1.75,2.62,6.12,6.12,6.12,131.75,131.75,146.85,303.74,303.74,303.74,3.1,6.3,3.1,4.5
01469700,10,5.84,214.78,105.49,5,2.92,5,5,6,10,10,10,2.92,2.92,3.50,5.84,5.84,5.84,100.01,100.01,110.09,214.78,214.78,214.78,2.9,7.6,4.7,7.3
01470500,36,3.89,79.98,41.78,15,1.62,22,23,25,32,35,35,2.38,2.49,2.70,3.46,3.78,3.78,37.57,39.25,47.12,67.64,79.96,79.96,4.6,24.9,4.6,25.5
01470756,3,0.73,9.48,5.96,2,0.49,0,0,0,1,3,3,0.00,0.00,0.00,0.24,0.73,0.73,0.00,0.00,0.00,0.44,9.48,9.48,3.2,9.9,9.0,13.3
01470779,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01470853,1,9.27,21.50,12.23,1,9.27,0,0,0,1,1,1,0.00,0.00,0.00,9.27,9.27,9.27,0.00,0.00,0.00,21.50,21.50,21.50,1.1,1.1,1.1,1.1
01470960,8,1.73,634.19,122.86,3,0.65,2,2,2,4,8,8,0.43,0.43,0.43,0.87,1.73,1.73,0.10,0.10,0.10,0.76,634.19,634.19,1.1,10.5,1.1,7.4
01471000,8,1.44,525.23,101.75,3,0.54,2,2,2,4,8,8,0.36,0.36,0.36,0.72,1.44,1.44,0.08,0.08,0.08,0.63,525.23,525.23,4.5,13.8,4.5,10.8
01471510,54,2.34,173.30,48.95,21,0.91,27,28,32,43,52,52,1.17,1.22,1.39,1.87,2.26,2.26,27.41,28.09,31.34,39.84,173.27,173.27,5.6,36.3,9.4,38.9
01471875,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01471980,2,0.90,10.06,7.09,2,0.90,1,1,1,1,2,2,0.45,0.45,0.45,0.45,0.90,0.90,0.87,0.87,0.87,0.87,10.06,10.06,7.2,7.3,7.2,7.3
01472000,69,2.32,136.24,39.11,25,0.84,33,34,40,51,63,66,1.11,1.14,1.35,1.72,2.12,2.22,21.64,22.16,25.38,31.97,136.15,136.20,3.3,48.6,11.3,52.2
01472157,3,1.97,11.49,6.40,0,0.00,2,2,3,3,3,3,1.31,1.31,1.97,1.97,1.97,1.97,8.05,8.05,11.49,11.49,11.49,11.49,6.7,13.5,-999.0,-999.0
01472198,1,1.03,0.57,0.27,0,0.00,1,1,1,1,1,1,1.03,1.03,1.03,1.03,1.03,1.03,0.57,0.57,0.57,0.57,0.57,0.57,7.0,7.0,-999.0,-999.0
01472199,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01472620,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01472810,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01473000,6,0.83,44.81,23.67,1,0.14,2,4,5,6,6,6,0.28,0.55,0.69,0.83,0.83,0.83,0.50,1.07,43.99,44.81,44.81,44.81,11.9,15.5,12.8,12.8
01473120,1,0.72,0.04,0.00,0,0.00,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.04,12.1,12.1,-999.0,-999.0
01473169,1,1.85,0.50,0.00,0,0.00,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,1.85,0.00,0.00,0.00,0.00,0.00,0.50,2.0,2.0,-999.0,-999.0
01473500,91,2.00,97.61,30.52,26,0.57,43,46,55,67,79,85,0.94,1.01,1.21,1.47,1.73,1.86,15.73,16.16,25.17,29.60,97.49,97.57,0.0,63.2,28.1,77.8
01473800,97,2.07,95.85,30.22,26,0.55,45,48,57,70,83,89,0.96,1.02,1.22,1.49,1.77,1.90,15.64,16.06,24.82,29.32,95.71,95.79,2.0,72.1,41.0,91.2
01473900,2,1.91,0.72,0.44,0,0.00,1,1,1,1,1,1,0.96,0.96,0.96,0.96,0.96,0.96,0.48,0.48,0.48,0.48,0.48,0.48,3.8,4.8,-999.0,-999.0
01474000,2,1.21,0.46,0.28,0,0.00,1,1,1,1,1,1,0.61,0.61,0.61,0.61,0.61,0.61,0.31,0.31,0.31,0.31,0.31,0.31,13.0,14.4,-999.0,-999.0
01474500,102,2.08,92.66,29.44,28,0.57,49,52,61,74,87,93,1.00,1.06,1.25,1.51,1.78,1.90,15.80,16.20,24.60,28.91,92.53,92.60,2.0,75.6,2.0,91.5
01475000,3,19.14,16.67,13.68,0,0.00,3,3,3,3,3,3,19.14,19.14,19.14,19.14,19.14,19.14,16.67,16.67,16.67,16.67,16.67,16.67,0.0,0.9,-999.0,-999.0
01475300,2,14.82,5.66,3.29,0,0.00,2,2,2,2,2,2,14.82,14.82,14.82,14.82,14.82,14.82,5.66,5.66,5.66,5.66,5.66,5.66,1.6,1.9,-999.0,-999.0
01475510,5,5.10,2.18,1.27,0,0.00,5,5,5,5,5,5,5.10,5.10,5.10,5.10,5.10,5.10,2.18,2.18,2.18,2.18,2.18,2.18,13.4,15.9,-999.0,-999.0
01475530,1,6.80,0.67,0.00,0,0.00,0,0,0,0,1,1,0.00,0.00,0.00,0.00,6.80,6.80,0.00,0.00,0.00,0.00,0.67,0.67,2.2,2.2,-999.0,-999.0
01475548,3,5.90,1.36,0.12,0,0.00,0,0,0,0,3,3,0.00,0.00,0.00,0.00,5.90,5.90,0.00,0.00,0.00,0.00,1.36,1.36,4.4,6.5,-999.0,-999.0
01475550,3,5.35,1.23,0.11,0,0.00,0,0,0,0,3,3,0.00,0.00,0.00,0.00,5.35,5.35,0.00,0.00,0.00,0.00,1.23,1.23,5.1,7.6,-999.0,-999.0
01475850,1,2.44,0.66,0.66,0,0.00,1,1,1,1,1,1,2.44,2.44,2.44,2.44,2.44,2.44,0.66,0.66,0.66,0.66,0.66,0.66,8.2,8.2,-999.0,-999.0
01476480,3,3.83,1.20,0.63,0,0.00,2,2,2,3,3,3,2.55,2.55,2.55,3.83,3.83,3.83,0.93,0.93,0.93,1.20,1.20,1.20,0.9,11.3,-999.0,-999.0
01477000,4,2.55,10.51,4.95,0,0.00,3,3,3,3,3,3,1.91,1.91,1.91,1.91,1.91,1.91,10.35,10.35,10.35,10.35,10.35,10.35,11.7,14.8,-999.0,-999.0
01477120,5,7.41,8.10,4.97,0,0.00,4,4,4,4,4,4,5.93,5.93,5.93,5.93,5.93,5.93,4.77,4.77,4.77,4.77,4.77,4.77,3.3,7.1,-999.0,-999.0
01477800,1,5.28,6.51,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.8,1.8,-999.0,-999.0
01478000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01478120,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01478245,3,1.96,2.67,2.13,0,0.00,0,0,0,2,2,2,0.00,0.00,0.00,1.30,1.30,1.30,0.00,0.00,0.00,2.64,2.64,2.64,4.8,6.2,-999.0,-999.0
01478500,3,1.75,2.39,1.90,0,0.00,0,0,0,2,2,2,0.00,0.00,0.00,1.17,1.17,1.17,0.00,0.00,0.00,2.36,2.36,2.36,8.0,9.6,-999.0,-999.0
01478650,3,1.69,2.31,1.84,0,0.00,0,0,0,2,2,2,0.00,0.00,0.00,1.13,1.13,1.13,0.00,0.00,0.00,2.28,2.28,2.28,10.6,12.3,-999.0,-999.0
01479000,4,1.73,10.23,1.42,1,0.43,0,0,0,2,2,2,0.00,0.00,0.00,0.87,0.87,0.87,0.00,0.00,0.00,1.75,1.75,1.75,5.9,11.1,5.9,5.9
01479820,2,2.80,2.74,2.05,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.9,6.1,-999.0,-999.0
01480000,3,2.45,112.22,1.20,1,0.82,1,1,1,1,1,1,0.82,0.82,0.82,0.82,0.82,0.82,110.62,110.62,110.62,110.62,110.62,110.62,1.3,9.1,1.3,1.3
01480015,3,2.21,101.26,1.08,1,0.74,1,1,1,1,1,1,0.74,0.74,0.74,0.74,0.74,0.74,99.82,99.82,99.82,99.82,99.82,99.82,6.6,13.5,6.6,6.6
01480300,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01480400,1,8.31,337.99,125.47,1,8.31,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.4,0.4
01480500,2,1.68,47.00,23.08,1,0.84,1,1,1,1,1,1,0.84,0.84,0.84,0.84,0.84,0.84,12.91,12.91,12.91,12.91,12.91,12.91,3.1,4.1,5.1,5.1
01480617,2,1.39,39.10,19.21,1,0.70,1,1,1,1,1,1,0.70,0.70,0.70,0.70,0.70,0.70,10.74,10.74,10.74,10.74,10.74,10.74,6.5,7.5,8.5,8.5
01480638,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01480675,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01480685,1,1.92,568.39,151.10,1,1.92,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.92,1.92,0.00,0.00,0.00,0.00,568.39,568.39,0.1,0.1,0.1,0.1
01480700,6,3.87,245.78,59.01,2,1.29,0,0,0,0,2,5,0.00,0.00,0.00,0.00,1.29,3.22,0.00,0.00,0.00,0.00,213.54,243.53,2.5,6.9,2.5,3.2
01480870,7,3.02,172.09,39.68,2,0.86,0,0,0,0,3,6,0.00,0.00,0.00,0.00,1.29,2.58,0.00,0.00,0.00,0.00,150.53,170.58,10.3,13.6,10.4,10.4
01481000,20,2.65,64.25,17.76,4,0.53,1,1,4,6,12,15,0.13,0.13,0.53,0.79,1.59,1.99,2.04,2.04,2.21,3.90,52.17,58.33,2.3,19.9,16.6,22.7
01481500,22,2.67,60.10,16.28,4,0.49,3,3,6,8,14,17,0.36,0.36,0.73,0.97,1.70,2.06,3.08,3.08,3.24,4.79,49.03,54.68,3.2,28.2,27.9,33.4
01482500,5,13.34,14.67,7.66,0,0.00,3,3,5,5,5,5,8.00,8.00,13.34,13.34,13.34,13.34,4.97,4.97,14.67,14.67,14.67,14.67,1.4,5.4,-999.0,-999.0
01483000,4,7.53,23.26,17.41,0,0.00,2,4,4,4,4,4,3.76,7.53,7.53,7.53,7.53,7.53,7.71,23.26,23.26,23.26,23.26,23.26,0.0,4.0,-999.0,-999.0
01483155,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01483200,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01483700,1,1.24,27.95,21.81,0,0.00,1,1,1,1,1,1,1.24,1.24,1.24,1.24,1.24,1.24,27.95,27.95,27.95,27.95,27.95,27.95,3.2,3.2,-999.0,-999.0
01484000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01484085,6,2.36,20.45,10.76,0,0.00,0,0,0,5,6,6,0.00,0.00,0.00,1.97,2.36,2.36,0.00,0.00,0.00,20.15,20.45,20.45,10.0,13.5,-999.0,-999.0
01484100,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01484300,1,5.43,31.35,25.79,0,0.00,1,1,1,1,1,1,5.43,5.43,5.43,5.43,5.43,5.43,31.35,31.35,31.35,31.35,31.35,31.35,1.5,1.5,-999.0,-999.0
01484500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01484525,6,3.75,17.66,7.82,0,0.00,2,2,6,6,6,6,1.25,1.25,3.75,3.75,3.75,3.75,5.98,5.98,17.66,17.66,17.66,17.66,0.0,2.7,-999.0,-999.0
0148471320,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01484800,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01485000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01485500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01486000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01486500,2,4.28,29.65,9.60,0,0.00,0,0,1,1,2,2,0.00,0.00,2.14,2.14,4.28,4.28,0.00,0.00,6.46,6.46,29.65,29.65,0.0,1.2,-999.0,-999.0
