STAID,TMP1950_AVG,TMP1951_AVG,TMP1952_AVG,TMP1953_AVG,TMP1954_AVG,TMP1955_AVG,TMP1956_AVG,TMP1957_AVG,TMP1958_AVG,TMP1959_AVG,TMP1960_AVG,TMP1961_AVG,TMP1962_AVG,TMP1963_AVG,TMP1964_AVG,TMP1965_AVG,TMP1966_AVG,TMP1967_AVG,TMP1968_AVG,TMP1969_AVG,TMP1970_AVG,TMP1971_AVG,TMP1972_AVG,TMP1973_AVG,TMP1974_AVG,TMP1975_AVG,TMP1976_AVG,TMP1977_AVG,TMP1978_AVG,TMP1979_AVG,TMP1980_AVG,TMP1981_AVG,TMP1982_AVG,TMP1983_AVG,TMP1984_AVG,TMP1985_AVG,TMP1986_AVG,TMP1987_AVG,TMP1988_AVG,TMP1989_AVG,TMP1990_AVG,TMP1991_AVG,TMP1992_AVG,TMP1993_AVG,TMP1994_AVG,TMP1995_AVG,TMP1996_AVG,TMP1997_AVG,TMP1998_AVG,TMP1999_AVG,TMP2000_AVG,TMP2001_AVG,TMP2002_AVG,TMP2003_AVG,TMP2004_AVG,TMP2005_AVG,TMP2006_AVG,TMP2007_AVG,TMP2008_AVG,TMP2009_AVG
02148315,15.39,15.35,15.58,15.87,15.70,15.39,15.59,15.66,14.36,15.45,14.42,14.81,14.86,14.39,14.83,15.17,14.34,14.55,14.41,14.30,15.22,15.09,14.80,15.29,15.40,15.53,14.38,15.13,14.68,14.62,14.93,14.52,15.18,14.58,15.14,15.27,15.88,15.12,14.47,14.87,16.48,15.94,14.80,15.21,15.20,14.96,14.64,14.69,16.16,15.43,14.74,15.41,15.67,14.97,15.44,15.30,15.70,16.15,15.23,15.05
02149000,14.22,14.15,14.49,14.51,14.39,14.18,14.48,14.53,13.46,14.40,13.32,13.83,13.90,13.54,13.98,14.07,13.43,13.72,13.39,13.33,14.33,14.29,13.82,14.28,14.28,14.47,13.34,13.91,13.56,13.29,14.04,13.70,14.25,13.54,13.91,14.07,14.68,14.06,13.63,13.97,15.35,14.89,13.73,14.07,13.99,13.83,13.42,13.77,15.21,14.46,13.78,14.63,14.89,14.29,14.79,14.34,14.32,14.59,13.71,13.64
02150495,14.75,14.74,15.04,15.15,14.96,14.71,14.93,14.96,13.84,14.79,13.76,14.21,14.25,13.83,14.20,14.36,13.73,14.04,13.76,13.70,14.72,14.61,14.20,14.65,14.61,14.78,13.65,14.30,13.90,13.67,14.38,13.99,14.53,13.89,14.37,14.50,15.06,14.46,14.01,14.32,15.71,15.20,14.06,14.46,14.35,14.30,13.87,13.99,15.42,14.66,13.98,14.82,15.07,14.46,14.98,14.63,14.90,15.09,14.16,14.04
02151000,15.06,15.06,15.37,15.55,15.32,15.08,15.32,15.32,14.12,15.10,14.08,14.47,14.54,14.06,14.40,14.59,13.92,14.23,13.95,13.95,14.95,14.80,14.45,14.90,14.89,15.01,13.88,14.55,14.13,13.94,14.54,14.17,14.74,14.12,14.64,14.81,15.28,14.70,14.11,14.50,15.89,15.38,14.32,14.67,14.61,14.57,14.11,14.13,15.54,14.81,14.17,14.90,15.18,14.57,15.11,14.81,15.13,15.29,14.34,14.19
02151500,14.70,14.68,15.02,15.11,14.97,14.72,15.02,14.99,13.80,14.79,13.79,14.20,14.36,13.94,14.37,14.46,13.66,13.98,13.73,13.73,14.70,14.59,14.30,14.73,14.82,14.87,13.75,14.38,13.97,13.79,14.29,13.95,14.50,13.90,14.44,14.59,15.03,14.44,13.80,14.26,15.64,15.12,14.11,14.41,14.38,14.29,13.89,13.95,15.41,14.72,14.09,14.73,15.00,14.41,14.95,14.58,14.74,14.98,14.07,13.89
02152100,13.72,13.67,14.10,14.28,13.95,13.65,13.83,13.93,12.88,13.78,12.73,13.18,13.16,12.76,13.18,13.59,12.78,13.04,12.94,12.83,13.79,13.73,13.32,13.84,13.83,13.96,12.79,13.51,13.16,12.98,13.49,13.00,13.57,12.86,13.52,13.61,14.20,13.58,13.10,13.39,14.80,14.25,13.01,13.53,13.47,13.32,13.09,13.18,14.60,13.95,13.29,14.01,14.24,13.56,14.16,13.88,14.07,14.41,13.48,13.34
02152285,14.36,14.28,14.67,14.90,14.59,14.33,14.49,14.51,13.39,14.30,13.29,13.68,13.67,13.23,13.63,14.00,13.29,13.63,13.50,13.39,14.36,14.21,13.87,14.36,14.35,14.46,13.33,14.07,13.66,13.50,14.01,13.56,14.13,13.50,14.12,14.23,14.76,14.13,13.58,13.89,15.34,14.80,13.59,14.04,13.95,13.85,13.55,13.55,14.96,14.31,13.66,14.35,14.58,13.90,14.48,14.24,14.57,14.93,13.95,13.81
02152474,14.67,14.57,14.94,15.20,14.90,14.67,14.81,14.78,13.61,14.52,13.53,13.89,13.88,13.41,13.81,14.18,13.51,13.91,13.77,13.66,14.63,14.46,14.13,14.61,14.60,14.70,13.59,14.34,13.90,13.75,14.26,13.81,14.40,13.80,14.42,14.54,15.05,14.40,13.78,14.13,15.61,15.07,13.87,14.29,14.19,14.09,13.75,13.72,15.13,14.48,13.83,14.50,14.73,14.04,14.62,14.42,14.79,15.18,14.17,14.03
02152500,14.72,14.62,14.98,15.25,14.94,14.72,14.86,14.82,13.65,14.55,13.56,13.91,13.91,13.42,13.83,14.20,13.53,13.96,13.82,13.71,14.67,14.50,14.18,14.65,14.65,14.73,13.62,14.38,13.94,13.79,14.30,13.85,14.44,13.85,14.47,14.59,15.10,14.45,13.81,14.17,15.65,15.12,13.92,14.32,14.22,14.12,13.77,13.74,15.15,14.50,13.85,14.52,14.75,14.06,14.64,14.44,14.83,15.22,14.21,14.07
02153200,14.88,14.83,15.16,15.31,15.13,14.89,15.14,15.12,13.91,14.85,13.86,14.22,14.34,13.87,14.29,14.47,13.70,14.10,13.87,13.87,14.82,14.69,14.40,14.84,14.90,14.95,13.83,14.51,14.07,13.91,14.41,14.04,14.62,14.04,14.59,14.75,15.19,14.58,13.88,14.36,15.76,15.25,14.20,14.50,14.44,14.35,13.92,13.95,15.42,14.74,14.11,14.75,15.00,14.38,14.94,14.63,14.89,15.19,14.25,14.09
02153500,14.97,14.92,15.24,15.40,15.23,14.99,15.23,15.19,13.97,14.90,13.91,14.26,14.37,13.89,14.32,14.52,13.75,14.18,13.96,13.95,14.90,14.76,14.48,14.91,14.97,15.02,13.89,14.59,14.15,13.98,14.48,14.11,14.71,14.13,14.68,14.85,15.28,14.67,13.95,14.43,15.85,15.34,14.28,14.57,14.51,14.41,13.96,13.98,15.46,14.79,14.15,14.79,15.03,14.40,14.96,14.68,14.97,15.29,14.35,14.18
02153551,15.00,14.94,15.26,15.43,15.25,15.02,15.25,15.22,14.00,14.93,13.94,14.28,14.38,13.90,14.33,14.54,13.77,14.19,13.98,13.97,14.92,14.78,14.50,14.93,14.99,15.04,13.90,14.61,14.17,14.00,14.50,14.13,14.73,14.15,14.70,14.87,15.30,14.69,13.95,14.44,15.86,15.36,14.29,14.59,14.52,14.43,13.97,13.99,15.48,14.81,14.17,14.80,15.04,14.42,14.97,14.69,14.99,15.32,14.37,14.21
02153590,15.83,15.74,15.97,16.17,16.07,15.85,15.99,15.92,14.67,15.57,14.60,14.84,14.86,14.36,14.80,15.16,14.29,14.83,14.73,14.66,15.59,15.41,15.15,15.48,15.63,15.66,14.49,15.36,14.82,14.70,15.15,14.77,15.44,14.91,15.42,15.63,16.09,15.45,14.61,15.12,16.68,16.23,15.10,15.30,15.24,15.04,14.46,14.43,16.13,15.41,14.75,15.33,15.50,14.80,15.30,15.20,15.62,16.16,15.18,14.97
021536097,15.70,15.67,15.91,16.12,16.04,15.73,15.96,15.95,14.69,15.63,14.67,14.90,15.03,14.45,14.96,15.19,14.35,14.64,14.53,14.51,15.37,15.28,15.03,15.51,15.57,15.65,14.34,15.18,14.69,14.65,14.94,14.57,15.33,14.74,15.27,15.50,15.77,15.13,14.17,14.82,16.23,15.79,14.65,15.01,14.95,14.86,14.17,14.18,16.06,15.38,14.76,15.31,15.48,14.77,15.26,15.19,15.54,16.04,15.10,14.97
02153700,15.76,15.74,16.04,16.29,16.12,15.81,16.09,16.05,14.75,15.68,14.73,15.02,15.21,14.62,15.02,15.23,14.40,14.82,14.62,14.64,15.57,15.41,15.21,15.59,15.65,15.66,14.49,15.27,14.78,14.67,15.08,14.72,15.33,14.79,15.34,15.58,15.93,15.34,14.43,15.06,16.46,16.00,14.95,15.20,15.17,15.13,14.54,14.65,16.15,15.42,14.82,15.42,15.68,15.11,15.64,15.52,15.79,16.17,15.24,15.11
02153780,15.89,15.82,16.03,16.20,16.16,15.92,16.07,16.01,14.76,15.70,14.72,14.96,15.00,14.50,14.96,15.32,14.43,14.86,14.76,14.69,15.62,15.45,15.19,15.55,15.71,15.76,14.58,15.43,14.90,14.79,15.19,14.81,15.49,14.96,15.46,15.66,16.10,15.47,14.65,15.16,16.71,16.27,15.12,15.37,15.33,15.09,14.52,14.58,16.30,15.56,14.89,15.48,15.65,14.95,15.42,15.33,15.77,16.32,15.35,15.13
02154500,15.26,15.31,15.77,15.84,15.73,15.44,15.75,15.59,14.33,15.30,14.39,14.82,15.10,14.78,15.31,15.17,14.19,14.53,14.34,14.35,15.34,15.16,14.95,15.34,15.51,15.48,14.35,15.03,14.56,14.49,14.85,14.59,15.05,14.57,15.22,15.36,15.73,15.17,14.45,14.97,16.35,15.84,14.82,15.15,15.11,15.10,14.66,14.65,16.18,15.52,14.93,15.51,15.58,15.01,15.63,15.34,15.46,15.76,14.79,14.58
02154790,15.31,15.38,15.88,15.93,15.84,15.52,15.83,15.62,14.35,15.32,14.44,14.87,15.16,14.90,15.42,15.22,14.22,14.60,14.43,14.45,15.43,15.22,15.00,15.40,15.59,15.59,14.45,15.14,14.67,14.59,14.97,14.72,15.17,14.70,15.36,15.47,15.87,15.31,14.61,15.09,16.48,15.94,14.92,15.27,15.23,15.20,14.76,14.78,16.41,15.80,15.21,15.72,15.73,15.12,15.69,15.43,15.47,15.80,14.86,14.62
02155500,15.33,15.39,15.85,15.94,15.82,15.52,15.83,15.67,14.40,15.38,14.48,14.91,15.20,14.86,15.38,15.24,14.27,14.61,14.41,14.41,15.40,15.23,15.02,15.40,15.57,15.54,14.41,15.10,14.62,14.56,14.92,14.65,15.11,14.62,15.27,15.42,15.80,15.23,14.51,15.04,16.42,15.91,14.88,15.21,15.18,15.18,14.72,14.70,16.22,15.55,14.97,15.55,15.63,15.08,15.69,15.41,15.50,15.81,14.86,14.65
021556525,15.40,15.45,15.89,16.01,15.87,15.57,15.89,15.76,14.48,15.46,14.55,14.98,15.26,14.87,15.37,15.29,14.34,14.66,14.45,14.44,15.43,15.28,15.07,15.44,15.58,15.55,14.42,15.12,14.64,14.58,14.93,14.65,15.12,14.62,15.25,15.43,15.80,15.23,14.49,15.04,16.42,15.92,14.89,15.21,15.19,15.20,14.73,14.69,16.15,15.44,14.87,15.49,15.62,15.10,15.72,15.46,15.55,15.85,14.91,14.72
02156000,15.49,15.54,15.96,16.11,15.96,15.65,15.97,15.85,14.57,15.55,14.65,15.06,15.34,14.92,15.40,15.36,14.42,14.73,14.52,14.51,15.49,15.34,15.15,15.51,15.65,15.62,14.48,15.19,14.71,14.65,15.00,14.70,15.19,14.69,15.30,15.49,15.86,15.29,14.52,15.09,16.48,15.99,14.95,15.26,15.24,15.25,14.76,14.75,16.21,15.50,14.92,15.54,15.70,15.17,15.77,15.54,15.62,15.92,14.98,14.80
02156050,15.74,15.85,16.33,16.54,16.33,15.97,16.27,16.16,14.88,15.84,15.03,15.46,15.76,15.31,15.77,15.68,14.71,15.04,14.77,14.78,15.77,15.56,15.37,15.71,15.87,15.86,14.69,15.54,14.99,14.95,15.27,15.01,15.44,14.89,15.53,15.72,16.20,15.62,14.89,15.40,16.80,16.31,15.21,15.55,15.56,15.60,15.07,14.84,16.31,15.63,15.06,15.61,15.81,15.29,15.87,15.73,15.86,16.16,15.24,15.09
02156500,15.36,15.33,15.62,15.81,15.67,15.38,15.63,15.60,14.36,15.31,14.34,14.68,14.82,14.33,14.77,14.97,14.15,14.51,14.32,14.29,15.23,15.10,14.84,15.28,15.38,15.40,14.24,14.99,14.52,14.40,14.81,14.44,15.06,14.49,15.05,15.23,15.62,14.99,14.22,14.75,16.17,15.67,14.59,14.92,14.86,14.77,14.28,14.34,15.89,15.20,14.59,15.19,15.42,14.79,15.32,15.11,15.39,15.76,14.83,14.66
02156999,15.86,15.97,16.43,16.68,16.45,16.06,16.35,16.30,15.00,15.96,15.20,15.61,15.93,15.41,15.84,15.78,14.81,15.15,14.84,14.86,15.82,15.61,15.44,15.78,15.95,15.94,14.75,15.67,15.08,15.05,15.35,15.09,15.53,14.95,15.58,15.77,16.29,15.72,14.99,15.49,16.91,16.45,15.29,15.62,15.65,15.69,15.14,14.90,16.40,15.78,15.24,15.68,15.91,15.34,15.87,15.81,16.02,16.39,15.48,15.30
02157000,15.88,15.99,16.44,16.70,16.48,16.08,16.38,16.33,15.03,15.99,15.22,15.63,15.95,15.42,15.84,15.80,14.83,15.16,14.86,14.87,15.83,15.62,15.47,15.80,15.97,15.96,14.77,15.69,15.10,15.07,15.37,15.10,15.55,14.97,15.60,15.78,16.30,15.73,14.99,15.51,16.92,16.48,15.31,15.64,15.66,15.70,15.15,14.91,16.42,15.78,15.25,15.69,15.93,15.37,15.88,15.83,16.04,16.41,15.50,15.32
02157470,15.37,15.43,15.95,16.03,15.89,15.63,15.93,15.80,14.58,15.55,14.54,14.96,15.21,15.03,15.58,15.33,14.34,14.69,14.52,14.56,15.57,15.30,15.09,15.51,15.72,15.69,14.56,15.23,14.78,14.68,15.05,14.83,15.27,14.80,15.51,15.57,16.04,15.41,14.79,15.23,16.59,16.08,15.07,15.41,15.35,15.29,14.87,14.72,16.30,15.71,15.13,15.59,15.68,15.09,15.59,15.36,15.59,15.94,14.98,14.76
02157490,15.74,15.87,16.40,16.62,16.36,15.99,16.25,16.19,14.93,15.87,15.11,15.54,15.83,15.37,15.82,15.69,14.72,15.10,14.79,14.82,15.80,15.54,15.34,15.69,15.90,15.89,14.68,15.63,15.05,15.01,15.32,15.09,15.50,14.91,15.58,15.77,16.32,15.71,15.03,15.49,16.88,16.39,15.26,15.61,15.63,15.68,15.11,14.97,16.49,15.93,15.41,15.75,15.93,15.35,15.84,15.76,16.02,16.37,15.44,15.25
02157510,15.61,15.71,16.22,16.39,16.19,15.86,16.13,16.05,14.81,15.76,14.90,15.32,15.60,15.24,15.73,15.56,14.58,14.94,14.69,14.72,15.70,15.45,15.25,15.63,15.83,15.81,14.64,15.48,14.94,14.88,15.21,14.98,15.41,14.86,15.55,15.68,16.20,15.59,14.93,15.39,16.77,16.28,15.19,15.53,15.52,15.53,15.02,14.86,16.41,15.83,15.29,15.68,15.83,15.24,15.74,15.61,15.85,16.21,15.28,15.07
02158408,15.71,15.84,16.36,16.56,16.31,15.93,16.18,16.15,14.91,15.84,15.08,15.50,15.77,15.30,15.75,15.65,14.70,15.09,14.77,14.82,15.79,15.51,15.30,15.67,15.90,15.88,14.66,15.61,15.04,15.00,15.32,15.10,15.50,14.90,15.58,15.75,16.32,15.70,15.06,15.47,16.87,16.36,15.24,15.60,15.63,15.62,15.07,14.90,16.42,15.86,15.34,15.66,15.85,15.27,15.74,15.63,15.98,16.36,15.44,15.23
02159000,15.87,15.97,16.42,16.68,16.43,16.03,16.31,16.30,15.03,15.97,15.20,15.60,15.92,15.39,15.78,15.77,14.81,15.13,14.81,14.85,15.80,15.57,15.42,15.77,15.97,15.96,14.75,15.68,15.10,15.06,15.36,15.10,15.55,14.95,15.59,15.76,16.31,15.73,15.04,15.50,16.93,16.47,15.31,15.63,15.66,15.65,15.10,14.93,16.47,15.89,15.37,15.71,15.92,15.35,15.82,15.77,16.07,16.47,15.56,15.38
02160000,16.04,16.06,16.32,16.64,16.41,16.05,16.36,16.31,15.06,16.10,15.25,15.56,15.88,15.35,15.61,15.80,14.84,14.94,14.74,14.70,15.60,15.49,15.36,15.81,15.99,15.92,14.74,15.61,15.11,15.06,15.37,14.93,15.56,14.99,15.57,15.75,16.21,15.56,14.75,15.30,16.77,16.27,15.14,15.52,15.45,15.37,14.88,14.90,16.52,15.86,15.33,15.81,16.10,15.49,15.87,15.87,16.13,16.57,15.68,15.53
02160105,15.98,16.02,16.34,16.64,16.39,16.03,16.32,16.27,15.03,16.05,15.22,15.58,15.90,15.39,15.67,15.78,14.81,14.99,14.76,14.74,15.66,15.51,15.37,15.79,15.99,15.92,14.75,15.64,15.12,15.07,15.38,14.99,15.55,14.96,15.58,15.76,16.28,15.63,14.87,15.38,16.84,16.33,15.20,15.58,15.54,15.47,14.98,14.90,16.51,15.90,15.38,15.80,16.06,15.45,15.89,15.86,16.15,16.57,15.67,15.50
02160326,15.83,15.97,16.52,16.75,16.48,16.02,16.26,16.25,15.04,15.94,15.26,15.65,15.92,15.40,15.77,15.78,14.86,15.30,14.95,15.01,15.98,15.64,15.42,15.79,16.08,16.06,14.83,15.81,15.27,15.21,15.56,15.33,15.72,15.12,15.79,15.97,16.56,15.89,15.31,15.65,17.08,16.49,15.38,15.80,15.85,15.72,15.14,15.03,16.42,15.85,15.34,15.64,15.83,15.26,15.74,15.74,16.09,16.44,15.52,15.34
02160381,15.99,16.12,16.56,16.86,16.59,16.13,16.39,16.45,15.17,16.05,15.38,15.74,16.07,15.45,15.75,15.91,15.00,15.32,14.97,15.05,15.94,15.75,15.60,15.94,16.11,16.15,14.95,15.95,15.31,15.23,15.57,15.30,15.77,15.18,15.81,16.00,16.56,15.93,15.25,15.68,17.14,16.63,15.46,15.75,15.85,15.84,15.16,14.96,16.45,15.83,15.30,15.64,15.84,15.33,15.83,15.84,16.24,16.66,15.76,15.59
02160390,15.94,16.06,16.53,16.81,16.53,16.09,16.34,16.38,15.12,16.03,15.34,15.72,16.04,15.45,15.77,15.85,14.92,15.27,14.92,14.98,15.91,15.66,15.49,15.85,16.06,16.07,14.85,15.85,15.24,15.19,15.51,15.26,15.69,15.08,15.73,15.92,16.50,15.87,15.21,15.63,17.07,16.56,15.40,15.73,15.81,15.75,15.13,14.99,16.45,15.88,15.37,15.66,15.86,15.32,15.81,15.84,16.19,16.59,15.68,15.51
02160500,15.96,16.06,16.50,16.80,16.51,16.09,16.35,16.37,15.11,16.05,15.33,15.69,16.04,15.45,15.74,15.85,14.91,15.21,14.88,14.93,15.85,15.62,15.47,15.84,16.04,16.05,14.84,15.83,15.23,15.17,15.49,15.21,15.67,15.06,15.71,15.91,16.47,15.84,15.15,15.59,17.03,16.52,15.37,15.71,15.76,15.69,15.09,14.94,16.45,15.88,15.36,15.66,15.87,15.35,15.83,15.85,16.20,16.60,15.69,15.53
02160700,16.02,16.08,16.45,16.77,16.47,16.08,16.35,16.34,15.10,16.08,15.33,15.67,16.03,15.45,15.69,15.86,14.90,15.12,14.84,14.86,15.77,15.58,15.44,15.84,16.04,16.01,14.83,15.79,15.23,15.17,15.50,15.15,15.66,15.04,15.69,15.90,16.47,15.79,15.07,15.54,16.99,16.44,15.33,15.69,15.70,15.60,15.02,14.86,16.45,15.88,15.35,15.68,15.91,15.39,15.86,15.85,16.23,16.65,15.75,15.59
02161000,15.76,15.72,15.99,16.24,16.04,15.72,15.98,15.96,14.71,15.69,14.76,15.14,15.33,14.80,15.19,15.39,14.52,14.82,14.63,14.61,15.53,15.41,15.17,15.61,15.77,15.76,14.60,15.39,14.92,14.82,15.18,14.80,15.41,14.81,15.37,15.57,16.02,15.33,14.57,15.10,16.56,16.01,14.93,15.30,15.26,15.13,14.64,14.67,16.27,15.58,14.99,15.54,15.77,15.15,15.66,15.50,15.81,16.21,15.30,15.13
02161500,15.77,15.74,16.01,16.25,16.06,15.74,16.00,15.98,14.72,15.70,14.78,15.16,15.35,14.81,15.20,15.41,14.53,14.83,14.65,14.63,15.55,15.43,15.19,15.63,15.79,15.77,14.61,15.40,14.94,14.84,15.20,14.81,15.43,14.82,15.38,15.59,16.04,15.34,14.58,15.11,16.57,16.02,14.95,15.31,15.27,15.15,14.65,14.69,16.28,15.59,15.00,15.55,15.78,15.16,15.67,15.51,15.82,16.22,15.32,15.14
02162010,16.92,16.91,17.06,17.52,17.37,16.97,17.25,17.26,15.87,16.98,15.99,16.56,16.58,15.90,16.10,16.57,15.73,15.93,15.86,15.82,16.63,16.64,16.30,16.80,17.07,17.18,15.99,16.66,16.34,16.29,16.52,16.13,16.71,16.12,16.69,16.77,17.47,16.52,15.93,16.37,18.11,17.35,16.36,16.89,16.96,16.66,16.31,16.27,17.30,16.63,16.04,16.76,17.14,16.47,16.97,16.80,17.10,17.50,16.78,16.57
02162093,17.54,17.66,17.83,18.26,18.09,17.71,18.04,17.89,16.62,17.73,16.66,16.96,17.36,16.70,16.96,17.40,16.45,16.61,16.62,16.62,17.51,17.48,17.19,17.51,17.91,18.01,16.76,17.32,16.92,16.80,17.09,16.79,17.34,16.79,17.32,17.64,18.40,17.36,16.81,17.27,18.96,18.07,17.10,17.78,17.79,17.52,17.28,17.40,19.08,18.43,17.61,18.37,18.63,17.92,18.34,18.26,17.96,18.26,17.57,17.35
02162350,14.25,14.08,14.42,14.44,14.43,13.96,14.21,14.23,13.07,14.02,13.10,13.49,13.66,13.24,13.58,13.80,12.88,13.51,13.23,13.25,14.16,13.98,13.80,14.24,14.51,14.54,13.35,14.00,13.59,13.47,13.99,13.58,14.19,13.66,14.24,14.23,14.64,13.92,13.31,13.71,15.29,14.51,13.57,13.95,13.91,13.69,13.28,12.83,14.51,13.83,13.27,13.67,13.94,13.49,13.98,13.10,13.31,13.81,13.06,12.67
02162500,15.25,15.23,15.69,15.80,15.67,15.21,15.48,15.48,14.30,15.24,14.39,14.76,14.96,14.47,14.84,15.02,14.15,14.62,14.31,14.38,15.35,15.07,14.81,15.24,15.54,15.53,14.34,15.11,14.71,14.58,15.05,14.70,15.20,14.63,15.28,15.38,15.85,15.14,14.57,14.94,16.40,15.68,14.68,15.14,15.20,14.83,14.36,14.13,15.68,15.02,14.48,14.92,15.15,14.61,15.02,14.50,14.97,15.41,14.51,14.30
02163000,15.44,15.46,15.94,16.06,15.92,15.42,15.70,15.71,14.52,15.45,14.63,14.99,15.22,14.70,15.03,15.26,14.43,14.86,14.54,14.62,15.57,15.30,15.04,15.47,15.76,15.75,14.55,15.35,14.92,14.80,15.29,14.93,15.42,14.85,15.51,15.60,16.12,15.37,14.82,15.16,16.64,15.91,14.91,15.36,15.41,15.08,14.57,14.41,15.90,15.23,14.70,15.14,15.36,14.82,15.24,14.84,15.30,15.70,14.79,14.60
02163001,15.45,15.47,15.95,16.07,15.93,15.43,15.71,15.72,14.53,15.46,14.64,15.00,15.23,14.72,15.04,15.27,14.44,14.87,14.55,14.63,15.59,15.32,15.06,15.48,15.77,15.76,14.56,15.37,14.94,14.81,15.30,14.95,15.43,14.87,15.52,15.62,16.13,15.38,14.83,15.17,16.65,15.92,14.92,15.36,15.42,15.09,14.59,14.43,15.91,15.25,14.71,15.16,15.37,14.83,15.25,14.86,15.32,15.72,14.81,14.63
02163500,15.59,15.64,16.11,16.24,16.10,15.59,15.89,15.89,14.67,15.59,14.80,15.12,15.40,14.86,15.16,15.44,14.64,15.00,14.70,14.78,15.71,15.49,15.24,15.66,15.92,15.93,14.71,15.56,15.07,14.94,15.46,15.08,15.58,15.02,15.67,15.77,16.32,15.55,14.98,15.32,16.82,16.10,15.09,15.48,15.55,15.31,14.72,14.62,16.09,15.42,14.88,15.33,15.53,14.99,15.45,15.15,15.60,15.98,15.08,14.91
02164000,15.89,16.02,16.57,16.75,16.55,16.03,16.29,16.29,15.10,15.97,15.26,15.62,15.87,15.39,15.72,15.88,15.04,15.46,15.12,15.18,16.19,15.83,15.61,16.01,16.33,16.29,15.04,15.88,15.46,15.36,15.80,15.53,15.94,15.38,16.07,16.20,16.77,16.01,15.49,15.79,17.27,16.59,15.55,15.98,16.01,15.77,15.20,15.19,16.36,15.73,15.22,15.56,15.73,15.21,15.66,15.72,16.14,16.45,15.53,15.37
02164110,15.91,16.04,16.57,16.77,16.55,16.04,16.30,16.32,15.10,15.98,15.30,15.65,15.93,15.38,15.68,15.87,15.03,15.42,15.08,15.15,16.11,15.81,15.60,15.99,16.27,16.25,15.02,15.92,15.42,15.32,15.76,15.48,15.91,15.34,16.02,16.16,16.74,16.00,15.43,15.77,17.25,16.59,15.51,15.90,15.97,15.79,15.15,15.13,16.34,15.70,15.19,15.53,15.71,15.18,15.66,15.77,16.17,16.52,15.61,15.45
02165000,15.94,16.03,16.51,16.73,16.55,16.05,16.33,16.34,15.07,15.96,15.23,15.52,15.89,15.30,15.58,15.88,15.06,15.34,15.03,15.10,16.03,15.82,15.61,16.01,16.20,16.24,15.04,15.97,15.38,15.26,15.74,15.38,15.88,15.30,15.98,16.11,16.73,15.99,15.34,15.72,17.19,16.54,15.48,15.78,15.93,15.80,15.04,15.06,16.44,15.79,15.26,15.62,15.80,15.31,15.81,15.84,16.25,16.60,15.71,15.56
021650905,15.95,16.03,16.50,16.73,16.55,16.06,16.34,16.34,15.07,15.96,15.24,15.51,15.90,15.29,15.58,15.89,15.06,15.33,15.03,15.10,16.02,15.82,15.61,16.01,16.20,16.24,15.04,15.97,15.38,15.26,15.74,15.37,15.87,15.29,15.97,16.11,16.73,15.99,15.34,15.72,17.19,16.55,15.48,15.79,15.93,15.81,15.03,15.05,16.45,15.81,15.28,15.63,15.82,15.33,15.83,15.85,16.26,16.61,15.72,15.57
02165200,15.96,16.01,16.44,16.71,16.55,16.08,16.37,16.37,15.04,15.93,15.19,15.44,15.90,15.27,15.56,15.88,15.02,15.23,14.94,15.00,15.90,15.76,15.57,15.96,16.05,16.14,14.98,15.94,15.29,15.15,15.60,15.24,15.76,15.18,15.85,15.99,16.62,15.94,15.21,15.65,17.08,16.50,15.41,15.64,15.88,15.81,14.93,14.94,16.53,15.90,15.35,15.69,15.89,15.45,15.94,15.89,16.26,16.64,15.74,15.60
021652801,15.98,16.00,16.41,16.71,16.53,16.10,16.39,16.37,15.03,15.94,15.19,15.42,15.92,15.29,15.57,15.88,14.99,15.16,14.87,14.92,15.83,15.68,15.52,15.92,15.98,16.08,14.94,15.90,15.24,15.10,15.52,15.16,15.69,15.11,15.79,15.95,16.57,15.91,15.13,15.61,17.00,16.45,15.37,15.60,15.84,15.74,14.88,14.84,16.53,15.94,15.37,15.67,15.89,15.51,15.98,15.91,16.29,16.67,15.77,15.62
02166501,15.84,15.89,16.31,16.51,16.36,15.88,16.17,16.16,14.91,15.83,15.05,15.32,15.69,15.07,15.37,15.71,14.87,15.16,14.87,14.94,15.84,15.67,15.45,15.85,16.06,16.09,14.90,15.78,15.26,15.13,15.61,15.20,15.74,15.14,15.82,15.96,16.56,15.81,15.16,15.55,17.02,16.36,15.32,15.66,15.78,15.59,14.90,14.85,16.35,15.71,15.18,15.57,15.78,15.28,15.77,15.59,16.01,16.35,15.49,15.32
02166970,16.64,16.68,16.93,17.20,17.09,16.63,16.89,16.85,15.59,16.61,15.79,16.03,16.38,15.56,15.91,16.37,15.47,15.66,15.49,15.41,16.20,16.29,16.07,16.39,16.68,16.68,15.50,16.34,15.93,15.91,16.29,15.72,16.49,15.56,16.33,16.59,17.33,16.39,15.72,16.14,17.65,17.05,15.99,16.41,16.44,16.28,15.65,15.70,17.12,16.47,16.01,16.46,16.68,16.04,16.61,16.49,16.89,17.09,16.42,16.22
