STAID,CDL_CORN,CDL_COTTON,CDL_RICE,CDL_SORGHUM,CDL_SOYBEANS,CDL_SUNFLOWERS,CDL_PEANUTS,CDL_BARLEY,CDL_DURUM_WHEAT,CDL_SPRING_WHEAT,CDL_WINTER_WHEAT,CDL_WWHT_SOY_DBL_CROP,CDL_OATS,CDL_ALFALFA,CDL_OTHER_HAYS,CDL_DRY_BEANS,CDL_POTATOES,CDL_FALLOW_IDLE,CDL_PASTURE_GRASS,CDL_ORANGES,CDL_OTHER_CROPS,CDL_ALL_OTHER_LAND
01670000,4.48,0.19,0.00,0.00,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.49,0.00,0.00,0.00,2.35,0.00,0.00,87.96
01670400,1.36,0.00,0.00,0.00,0.94,0.00,0.00,0.05,0.00,0.00,0.06,0.21,0.00,0.01,22.00,0.00,0.00,0.00,0.42,0.00,0.21,74.74
01671000,1.32,0.00,0.00,0.00,1.12,0.00,0.00,0.04,0.00,0.00,0.05,0.25,0.00,0.01,19.93,0.00,0.00,0.00,0.39,0.00,0.20,76.70
01671020,1.48,0.00,0.00,0.00,1.23,0.00,0.00,0.03,0.00,0.00,0.05,0.26,0.00,0.01,19.11,0.00,0.00,0.00,0.43,0.00,0.20,77.20
01671025,1.49,0.00,0.00,0.00,1.25,0.00,0.00,0.03,0.00,0.00,0.05,0.31,0.00,0.01,19.02,0.00,0.00,0.00,0.44,0.00,0.20,77.20
01671100,1.53,0.00,0.00,0.00,1.77,0.00,0.00,0.00,0.00,0.00,0.07,0.67,0.00,0.06,18.05,0.00,0.00,0.00,0.23,0.00,0.28,77.33
01671500,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.09,0.00,0.00,0.00,2.59,0.00,0.00,89.29
01672500,1.49,0.00,0.00,0.00,1.22,0.00,0.00,0.07,0.00,0.00,0.11,0.68,0.00,0.03,20.53,0.00,0.00,0.00,0.38,0.00,0.12,75.35
01673000,1.85,0.00,0.00,0.00,1.61,0.00,0.00,0.04,0.00,0.00,0.08,0.70,0.00,0.02,18.91,0.00,0.00,0.00,0.48,0.00,0.29,76.02
01673500,1.29,0.00,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,3.19,0.00,0.00,4.96,0.00,0.00,0.00,0.73,0.00,0.08,88.20
01673550,2.73,0.01,0.00,0.04,5.99,0.00,0.00,0.00,0.00,0.00,0.03,3.46,0.00,0.01,8.04,0.00,0.00,0.00,1.47,0.00,0.74,77.48
01673638,1.95,0.00,0.00,0.00,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.66,0.00,0.00,0.00,1.69,0.00,0.14,90.51
01673800,1.01,0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.01,0.00,14.79,0.00,0.00,0.00,0.39,0.00,0.11,82.85
01674000,1.33,0.00,0.00,0.00,1.64,0.00,0.00,0.01,0.00,0.00,0.03,0.68,0.00,0.00,12.65,0.00,0.00,0.00,0.43,0.00,0.09,83.14
01674500,3.52,0.00,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.02,1.55,0.00,0.00,7.98,0.00,0.00,0.00,0.81,0.00,0.47,82.38
02011400,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.12,0.00,0.00,0.00,4.53,0.00,0.00,82.31
02011460,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.79,0.00,0.00,0.00,3.64,0.00,0.00,85.57
02011470,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.53,0.00,0.00,0.00,3.02,0.00,0.00,88.42
02011490,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.11,0.00,0.00,99.61
02011500,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,0.00,0.00,0.00,2.11,0.00,0.00,91.90
02011800,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.31,0.00,0.00,0.00,2.91,0.00,0.00,88.76
02012500,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.51,0.00,0.00,0.00,2.70,0.00,0.00,88.74
02013000,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,2.37,0.00,0.00,0.00,2.91,0.00,0.01,94.59
02013100,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,6.54,0.00,0.00,0.00,2.61,0.00,0.00,90.77
02014000,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,1.05,0.00,0.00,94.55
02015700,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.53,0.00,0.00,0.00,6.88,0.00,0.00,81.44
02016000,0.30,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.41,0.00,0.00,0.00,2.63,0.00,0.00,90.65
02016500,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,5.84,0.00,0.00,0.00,2.18,0.00,0.00,91.80
02017500,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,0.00,0.00,0.00,0.16,0.00,0.00,95.41
02018000,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,0.00,0.00,0.00,0.07,0.00,0.00,93.36
02018500,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,17.82,0.00,0.00,0.00,0.07,0.00,0.01,81.96
02019500,0.29,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.03,8.27,0.00,0.00,0.00,1.51,0.00,0.01,89.85
02020500,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,6.46,0.00,0.00,0.00,0.85,0.00,0.00,92.36
02021500,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,7.04,0.00,0.00,0.00,0.73,0.00,0.00,91.98
02022500,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.61,0.00,0.00,0.00,0.84,0.00,0.00,80.47
02024000,0.56,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.02,19.28,0.00,0.00,0.00,0.71,0.00,0.01,79.36
02024752,0.37,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.03,11.39,0.00,0.00,0.00,1.20,0.00,0.01,86.96
02024915,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.15,0.00,0.00,99.00
02025500,0.36,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.02,11.17,0.00,0.00,0.00,1.21,0.00,0.01,87.19
02026000,0.35,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.02,0.01,0.00,0.02,11.40,0.00,0.00,0.00,1.53,0.00,0.01,86.63
02027000,0.11,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,9.94,0.00,0.00,0.00,3.61,0.00,0.33,85.80
02027500,0.27,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,5.55,0.00,0.00,0.00,3.17,0.00,0.21,90.68
02027800,0.15,0.00,0.00,0.00,0.06,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,11.48,0.00,0.00,0.00,5.94,0.00,0.01,82.35
02028500,0.05,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.96,0.00,0.01,87.97
02029000,0.35,0.00,0.00,0.00,0.05,0.00,0.00,0.01,0.00,0.00,0.02,0.01,0.00,0.02,11.20,0.00,0.00,0.00,1.81,0.00,0.03,86.51
02030000,0.43,0.00,0.00,0.00,0.39,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,18.52,0.00,0.00,0.00,3.30,0.00,0.01,77.32
02030500,0.14,0.00,0.00,0.00,0.04,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,9.59,0.00,0.00,0.00,1.12,0.00,0.02,89.07
02031000,0.53,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.40,0.00,0.00,0.00,2.68,0.00,0.09,77.24
02032250,0.17,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,9.46,0.00,0.00,0.00,2.76,0.00,0.03,87.55
02032640,0.06,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.05,0.00,0.00,0.00,1.41,0.00,0.01,78.46
02032680,0.16,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,19.44,0.00,0.00,0.00,1.19,0.00,0.01,79.17
02034000,0.27,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,16.49,0.00,0.00,0.00,2.12,0.00,0.02,80.95
02034500,0.49,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.00,0.00,15.06,0.00,0.00,0.00,0.86,0.00,0.04,83.29
02035000,0.40,0.00,0.00,0.00,0.08,0.00,0.00,0.01,0.00,0.00,0.02,0.01,0.00,0.01,12.15,0.00,0.00,0.00,1.73,0.00,0.03,85.54
02036500,1.17,0.00,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.19,0.09,0.00,0.00,11.46,0.00,0.00,0.00,2.40,0.00,0.02,83.39
02037500,0.47,0.00,0.00,0.00,0.16,0.00,0.00,0.01,0.00,0.00,0.03,0.04,0.00,0.01,12.08,0.00,0.00,0.00,1.72,0.00,0.04,85.43
02038000,0.26,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,1.23,0.00,0.00,0.00,0.35,0.00,0.00,97.70
02038850,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,0.00,0.00,0.00,0.46,0.00,0.02,97.29
02039000,0.48,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,19.04,0.00,0.00,0.00,2.89,0.00,0.01,77.45
02039500,0.34,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.00,0.00,17.53,0.00,0.00,0.00,2.90,0.00,0.03,78.94
02040000,0.69,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.09,0.16,0.00,0.00,14.54,0.00,0.00,0.00,2.88,0.00,0.12,81.16
02041000,1.21,0.00,0.00,0.02,1.47,0.00,0.00,0.00,0.00,0.00,0.03,0.45,0.01,0.01,11.66,0.00,0.00,0.00,5.44,0.00,0.40,79.30
02041650,0.96,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.07,0.30,0.00,0.01,11.85,0.00,0.00,0.00,3.58,0.00,0.25,81.98
02042500,1.54,0.02,0.00,0.00,3.44,0.00,0.00,0.00,0.00,0.00,0.03,1.53,0.00,0.00,3.50,0.00,0.00,0.00,2.66,0.00,0.18,87.10
02043500,7.75,2.54,0.00,0.00,11.05,0.00,0.24,0.00,0.00,0.00,0.00,3.27,0.00,0.00,0.55,0.00,0.00,0.00,4.76,0.00,0.02,69.82
0204382800,5.63,1.44,0.00,0.04,20.77,0.00,0.00,0.00,0.00,0.00,0.02,5.44,0.00,0.00,0.00,0.00,0.03,0.06,0.90,0.00,0.00,65.66
02044000,0.26,0.00,0.00,0.00,0.27,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.01,0.01,8.07,0.00,0.00,0.00,2.91,0.00,0.09,88.34
02044500,0.40,0.00,0.00,0.01,0.90,0.00,0.00,0.01,0.00,0.00,0.03,0.22,0.00,0.02,9.69,0.00,0.00,0.00,3.11,0.00,0.06,85.54
02045500,0.78,0.14,0.00,0.01,2.63,0.00,0.07,0.01,0.00,0.00,0.03,0.54,0.01,0.01,7.65,0.00,0.00,0.00,2.37,0.00,0.06,85.70
02046000,0.53,0.01,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.00,0.02,0.96,0.00,0.00,6.25,0.00,0.00,0.00,2.32,0.00,0.06,87.22
02047000,1.18,0.62,0.00,0.00,5.90,0.00,0.15,0.00,0.00,0.00,0.02,1.19,0.00,0.01,4.13,0.00,0.00,0.00,2.64,0.00,0.05,84.11
02047500,2.96,1.15,0.00,0.00,8.42,0.00,0.30,0.00,0.00,0.00,0.00,3.80,0.00,0.00,0.50,0.00,0.00,0.00,4.18,0.00,0.05,78.63
02048000,4.40,2.24,0.00,0.00,8.75,0.00,0.35,0.00,0.00,0.00,0.01,4.37,0.01,0.00,0.37,0.00,0.00,0.00,4.35,0.00,0.05,75.10
02049500,4.90,2.96,0.00,0.00,9.55,0.00,0.31,0.00,0.00,0.00,0.01,4.23,0.01,0.00,0.31,0.00,0.00,0.00,4.32,0.00,0.05,73.33
02051000,0.12,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.00,9.14,0.00,0.00,0.00,0.98,0.00,0.02,89.58
02051500,0.33,0.00,0.00,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.04,0.23,0.01,0.02,11.06,0.00,0.00,0.00,1.47,0.00,0.06,85.53
02051600,0.84,0.00,0.00,0.01,2.81,0.00,0.00,0.00,0.00,0.00,0.10,1.09,0.02,0.00,8.84,0.00,0.00,0.00,2.02,0.00,0.07,84.19
02052000,0.36,0.01,0.00,0.01,1.69,0.00,0.02,0.00,0.00,0.00,0.03,0.35,0.01,0.02,9.57,0.00,0.00,0.00,1.37,0.00,0.07,86.50
02052500,0.19,0.09,0.00,0.01,2.08,0.00,0.13,0.01,0.00,0.00,0.01,0.69,0.00,0.00,3.52,0.00,0.00,0.04,0.56,0.00,0.03,92.65
02053200,4.21,8.30,0.00,0.02,12.88,0.00,0.49,0.00,0.00,0.00,0.05,2.60,0.01,0.00,0.20,0.00,0.00,0.52,3.35,0.00,0.40,66.94
02053500,6.41,5.98,0.00,0.03,7.49,0.00,0.77,0.00,0.00,0.00,0.02,1.05,0.00,0.00,0.01,0.00,0.00,0.32,4.36,0.00,0.09,73.48
02053800,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.06,9.17,0.00,0.00,0.00,1.96,0.00,0.01,88.58
02054500,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.03,10.53,0.00,0.00,0.00,1.30,0.00,0.01,87.85
02054530,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.03,9.92,0.00,0.00,0.00,1.20,0.00,0.01,88.58
02055000,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,7.94,0.00,0.00,0.00,0.94,0.00,0.01,90.84
02055100,1.99,0.00,0.00,0.05,0.11,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.42,39.75,0.00,0.00,0.00,2.51,0.00,0.10,55.05
02056000,0.31,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.04,9.16,0.00,0.00,0.00,0.84,0.00,0.02,89.58
02056650,0.17,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,0.00,0.00,0.00,0.53,0.00,0.00,93.99
02056900,5.97,0.00,0.00,0.02,0.09,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.00,0.07,11.77,0.00,0.00,0.00,9.98,0.00,0.13,71.82
02058400,2.60,0.00,0.00,0.04,0.12,0.00,0.00,0.00,0.00,0.00,0.30,0.06,0.00,0.02,13.32,0.00,0.00,0.00,8.07,0.00,0.14,75.31
02059485,0.19,0.00,0.00,0.02,0.01,0.00,0.00,0.01,0.00,0.00,0.02,0.00,0.00,0.02,25.46,0.00,0.00,0.00,0.36,0.00,0.03,73.87
02059500,0.39,0.00,0.00,0.02,0.02,0.00,0.00,0.01,0.00,0.00,0.21,0.01,0.00,0.02,29.96,0.00,0.00,0.00,1.01,0.00,0.08,68.26
02060500,1.33,0.00,0.00,0.02,0.06,0.00,0.00,0.01,0.00,0.00,0.15,0.03,0.00,0.02,14.53,0.00,0.00,0.00,3.88,0.00,0.09,79.88
02061000,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,24.53,0.00,0.00,0.00,0.13,0.00,0.01,75.06
02061500,0.43,0.00,0.00,0.01,0.01,0.00,0.00,0.03,0.00,0.00,0.10,0.00,0.01,0.04,33.18,0.00,0.00,0.00,0.81,0.00,0.07,65.32
02062500,1.13,0.00,0.00,0.02,0.08,0.00,0.00,0.01,0.00,0.00,0.14,0.03,0.00,0.02,17.49,0.00,0.00,0.00,3.45,0.00,0.08,77.54
02064000,0.47,0.00,0.00,0.00,0.59,0.00,0.00,0.01,0.00,0.00,0.32,0.58,0.00,0.01,19.92,0.00,0.00,0.00,5.85,0.00,0.02,72.23
02065500,0.81,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.00,0.00,17.94,0.00,0.00,0.00,2.90,0.00,0.05,77.66
02066000,1.04,0.00,0.00,0.01,0.17,0.00,0.00,0.01,0.00,0.00,0.16,0.07,0.00,0.02,17.48,0.00,0.00,0.00,3.58,0.00,0.07,77.39
02066500,0.88,0.00,0.00,0.00,0.45,0.00,0.00,0.01,0.00,0.00,0.15,0.12,0.00,0.00,17.14,0.00,0.00,0.00,1.74,0.00,0.03,79.48
02068500,1.60,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.00,0.01,14.27,0.00,0.00,0.19,0.53,0.00,0.07,83.15
02069000,0.91,0.01,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.01,0.01,5.16,0.00,0.00,0.48,1.12,0.00,0.05,91.73
02069700,0.54,0.00,0.00,0.01,0.11,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,13.20,0.00,0.00,0.02,0.63,0.00,0.06,85.40
02070000,0.42,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.00,0.00,7.46,0.00,0.00,0.00,2.90,0.00,0.02,89.09
02070500,0.43,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.00,0.00,9.33,0.00,0.00,0.06,1.87,0.00,0.04,88.13
02071000,0.74,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.01,0.00,5.39,0.00,0.00,0.36,1.26,0.00,0.05,91.69
02071530,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,0.00,0.00,0.04,0.00,0.03,86.20
02072000,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,0.00,0.00,0.00,1.18,0.00,0.02,92.65
02072500,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,5.62,0.00,0.00,0.00,1.65,0.00,0.02,92.49
02073000,0.21,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,5.18,0.00,0.00,0.00,2.13,0.00,0.02,92.42
02074000,0.21,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,5.21,0.00,0.00,0.00,2.55,0.00,0.01,91.96
02074500,0.89,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.17,0.08,0.00,0.00,17.31,0.00,0.00,0.00,3.38,0.00,0.05,78.06
02075000,0.59,0.00,0.00,0.00,0.31,0.01,0.00,0.00,0.00,0.00,0.09,0.06,0.01,0.00,6.18,0.00,0.00,0.22,1.78,0.00,0.04,90.71
02075045,0.59,0.00,0.00,0.00,0.30,0.01,0.00,0.00,0.00,0.00,0.10,0.05,0.01,0.00,6.26,0.00,0.00,0.22,1.77,0.00,0.04,90.65
02075500,0.62,0.00,0.00,0.00,0.43,0.01,0.00,0.00,0.00,0.00,0.12,0.09,0.01,0.00,6.20,0.00,0.00,0.23,1.96,0.00,0.05,90.28
02076500,1.09,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.00,0.00,20.54,0.00,0.00,0.00,1.79,0.00,0.01,76.16
02077000,1.08,0.00,0.00,0.01,0.38,0.00,0.00,0.01,0.00,0.00,0.40,0.08,0.01,0.00,18.62,0.00,0.00,0.00,3.02,0.00,0.09,76.31
02077200,0.66,0.00,0.00,0.00,2.03,0.00,0.00,0.01,0.00,0.00,0.33,0.21,0.03,0.00,1.95,0.00,0.00,0.57,2.42,0.00,0.37,91.42
02077303,0.74,0.00,0.00,0.00,1.95,0.00,0.00,0.01,0.00,0.00,0.52,0.85,0.02,0.00,2.18,0.00,0.00,0.59,2.82,0.00,0.19,90.13
02077500,0.71,0.00,0.00,0.00,1.80,0.00,0.00,0.01,0.00,0.00,0.42,0.76,0.02,0.00,2.47,0.00,0.00,0.56,3.14,0.00,0.15,89.96
02077670,0.62,0.00,0.00,0.00,2.32,0.00,0.00,0.00,0.00,0.00,0.33,0.79,0.01,0.00,1.94,0.00,0.00,0.96,2.35,0.00,0.03,90.65
02079640,0.16,0.00,0.00,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.02,0.28,0.02,0.01,11.41,0.00,0.00,0.00,2.29,0.00,0.03,84.59
02080500,0.76,0.02,0.00,0.01,0.62,0.00,0.01,0.01,0.00,0.00,0.17,0.20,0.01,0.01,11.87,0.00,0.00,0.14,2.77,0.00,0.07,83.33
0208111310,3.59,8.94,0.00,0.04,8.01,0.00,0.85,0.00,0.00,0.00,0.12,0.75,0.00,0.00,0.01,0.00,0.00,0.58,3.13,0.00,0.32,73.68
02081500,1.05,0.00,0.00,0.01,1.19,0.00,0.00,0.00,0.00,0.00,0.99,0.47,0.02,0.00,8.65,0.00,0.00,0.43,1.99,0.00,0.04,85.16
02081747,0.69,0.03,0.00,0.01,1.84,0.00,0.00,0.00,0.00,0.00,0.57,0.37,0.03,0.00,5.96,0.00,0.00,0.55,2.67,0.00,0.04,87.22
02082000,0.84,0.28,0.00,0.01,3.35,0.00,0.07,0.00,0.00,0.00,0.39,0.78,0.03,0.00,4.32,0.00,0.00,0.42,3.85,0.00,0.16,85.50
02082506,0.99,0.65,0.00,0.01,4.25,0.00,0.08,0.00,0.00,0.00,0.37,0.91,0.03,0.00,3.97,0.00,0.00,0.42,3.92,0.00,0.24,84.15
02082585,1.00,1.01,0.00,0.01,4.88,0.00,0.10,0.00,0.00,0.00,0.34,1.00,0.03,0.00,3.49,0.00,0.00,0.41,4.11,0.00,0.48,83.12
02082770,0.40,0.31,0.00,0.01,4.78,0.00,0.01,0.00,0.00,0.00,0.17,1.10,0.01,0.01,1.99,0.00,0.00,0.68,6.21,0.00,0.52,83.79
02082950,0.23,0.34,0.00,0.14,2.19,0.00,0.02,0.00,0.00,0.00,0.03,0.26,0.01,0.00,0.39,0.00,0.00,0.45,4.29,0.00,0.79,90.85
02083000,0.59,1.08,0.00,0.05,3.57,0.00,0.21,0.00,0.00,0.00,0.04,0.45,0.01,0.00,0.95,0.00,0.00,0.58,4.49,0.00,0.77,87.21
02083500,1.74,3.48,0.00,0.02,6.64,0.00,0.41,0.00,0.00,0.00,0.19,1.10,0.02,0.00,1.98,0.00,0.00,0.46,4.22,0.00,0.72,79.01
02083800,6.71,9.19,0.00,0.28,15.72,0.00,0.85,0.00,0.00,0.00,0.04,4.49,0.00,0.00,0.19,0.00,0.00,0.53,1.74,0.00,0.26,60.00
02084000,2.36,4.21,0.00,0.04,8.20,0.00,0.46,0.00,0.00,0.00,0.17,1.61,0.02,0.00,1.75,0.00,0.00,0.50,4.04,0.00,0.71,75.94
02084160,5.19,1.12,0.00,0.06,19.36,0.00,0.10,0.00,0.00,0.00,0.02,4.52,0.00,0.00,0.03,0.00,0.00,3.19,4.30,0.00,0.23,61.88
02084557,2.12,0.05,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.10,0.95,0.00,0.00,95.30
02085000,1.18,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.00,0.00,0.21,0.20,0.01,0.00,4.20,0.00,0.00,0.43,3.91,0.00,0.07,88.55
02085070,0.73,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.12,0.15,0.01,0.00,2.83,0.00,0.00,0.26,3.04,0.00,0.04,92.06
0208521324,1.44,0.00,0.00,0.00,1.75,0.00,0.00,0.01,0.00,0.00,0.35,0.62,0.01,0.00,4.30,0.00,0.00,0.47,4.65,0.00,0.11,86.28
02085220,1.41,0.00,0.00,0.00,1.77,0.00,0.00,0.01,0.00,0.00,0.35,0.62,0.01,0.00,4.23,0.00,0.00,0.47,4.69,0.00,0.11,86.33
0208524090,0.68,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.10,0.43,0.00,0.00,3.31,0.00,0.00,0.31,10.09,0.00,0.03,84.14
0208524975,1.26,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.31,0.59,0.01,0.00,3.86,0.00,0.00,0.43,5.05,0.00,0.10,86.80
02085500,1.62,0.00,0.00,0.00,3.04,0.00,0.00,0.01,0.00,0.00,0.48,1.93,0.01,0.00,3.11,0.00,0.00,1.00,4.16,0.00,0.08,84.54
02086000,1.11,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.37,0.51,0.03,0.00,1.85,0.00,0.00,0.16,2.76,0.00,0.00,91.85
02086500,1.54,0.00,0.00,0.00,2.80,0.00,0.00,0.01,0.00,0.00,0.44,1.77,0.01,0.00,2.92,0.00,0.00,0.91,4.17,0.00,0.07,85.35
0208650112,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.35,0.00,0.00,99.63
02086624,1.05,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.24,0.28,0.02,0.00,2.62,0.00,0.00,0.37,1.96,0.00,0.04,92.59
0208675010,0.07,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.26,0.00,0.00,0.14,0.46,0.00,0.02,98.55
