STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
01597500,7.04,1.55,6.01,1.41,0.53,0.18,0.00
01598500,6.98,4.39,5.91,1.37,0.46,0.19,0.00
01598650,312.20,305.96,240.12,3.60,0.85,4.68,0.40
01599000,74.81,46.44,56.28,2.32,1.02,1.42,0.10
01600000,24.90,19.54,20.01,1.61,0.70,0.59,0.02
01601000,7.57,3.53,6.39,1.39,0.64,0.16,0.00
01601500,27.43,16.73,22.85,1.58,0.84,0.61,0.02
01603000,34.59,26.98,28.18,1.68,0.74,0.84,0.03
01603500,9.00,4.24,9.16,1.20,0.73,0.53,0.00
01604500,9.98,4.64,8.98,1.54,0.82,0.23,0.00
01605500,3.91,2.90,3.87,1.28,0.69,0.13,0.00
01606000,2.67,1.68,2.45,1.06,0.55,0.16,0.00
01606500,4.11,3.28,3.94,1.18,0.64,0.17,0.00
01607500,3.35,2.38,3.31,1.16,0.70,0.28,0.00
01608000,2.95,1.72,2.92,1.00,0.57,0.26,0.00
01608500,7.62,7.44,7.06,1.26,0.64,0.35,0.04
01609000,5.66,2.84,5.16,1.35,0.60,0.36,0.00
01610000,17.98,14.46,15.58,1.48,0.69,0.58,0.03
01610155,5.62,2.03,4.75,1.70,0.51,0.52,0.00
01611500,7.96,3.91,7.42,1.45,0.74,0.28,0.05
01613000,15.70,12.10,13.67,1.50,0.68,0.53,0.03
01613050,5.94,0.66,6.75,1.43,0.65,0.32,0.00
01613095,11.10,7.04,10.11,1.70,0.58,0.87,0.00
01613525,14.87,9.98,13.57,1.41,0.57,0.76,0.01
01613900,45.40,13.36,40.23,2.73,1.11,0.51,0.00
01614000,26.40,10.05,24.63,2.05,0.77,0.67,0.01
01614090,2.68,1.52,3.11,0.93,0.16,0.10,0.00
01614500,65.15,54.58,57.44,2.08,0.82,3.01,0.31
01614830,39.51,27.97,34.25,2.09,1.27,0.86,0.21
01615000,139.05,116.32,119.22,2.79,0.98,6.60,3.81
01616000,615.47,748.45,611.38,6.25,1.77,23.87,5.72
01616100,30.60,39.13,31.14,1.98,0.77,1.23,0.00
01616500,120.36,106.24,113.68,2.80,0.89,5.07,1.81
01617000,97.85,76.33,98.26,3.03,1.70,3.60,0.28
01617800,192.19,143.26,171.20,2.43,0.66,4.54,1.75
01618000,30.48,25.10,27.52,1.72,0.70,1.19,0.21
01619000,113.54,76.86,98.34,2.38,1.06,3.47,0.12
01619500,150.97,121.47,133.54,2.53,1.08,4.40,0.51
01620500,0.00,0.01,0.01,0.79,1.14,0.05,0.00
01621050,28.16,11.02,23.04,2.09,1.99,1.09,0.00
01622000,64.28,70.22,55.32,1.79,0.67,2.69,0.31
01624800,50.59,68.14,48.78,2.50,0.95,3.14,0.28
01625000,55.96,53.25,47.65,2.18,0.80,2.95,0.29
01626000,42.77,25.44,39.99,1.93,0.91,1.97,0.09
01626850,83.20,65.50,78.23,2.37,0.97,3.90,0.33
01627500,74.38,54.86,69.62,2.25,0.91,3.42,0.25
01628500,60.71,56.09,53.32,2.05,0.78,2.84,0.27
01629500,54.26,48.03,47.30,1.98,0.78,2.58,0.24
01630700,9.20,2.31,7.87,1.21,0.85,0.16,0.00
01631000,50.15,43.79,43.75,1.97,0.76,2.36,0.20
01632000,5.92,2.55,5.15,1.23,0.78,0.20,0.00
01632082,40.41,9.23,34.68,2.25,1.03,1.90,0.05
01632900,36.38,19.64,30.22,2.08,0.75,1.97,0.10
01633000,23.12,13.57,20.48,1.77,0.81,1.08,0.04
01634000,26.55,20.03,24.11,1.88,0.82,1.22,0.09
01634500,7.15,2.58,5.93,1.30,0.74,0.17,0.00
01635090,13.43,5.59,12.53,1.59,0.84,0.41,0.00
01635500,6.14,1.99,5.93,1.24,0.58,0.23,0.00
01636210,38.96,10.13,34.24,2.38,1.24,1.11,0.00
01636242,47.86,75.79,45.74,2.17,0.79,3.38,1.06
0163626650,60.35,22.37,57.18,3.32,1.95,1.75,0.00
01636316,23.48,25.40,20.40,2.15,0.96,1.23,0.00
01636500,42.42,35.60,37.86,1.99,0.79,1.89,0.18
01636690,14.36,2.44,12.15,1.64,0.68,0.30,0.00
01637500,56.72,28.54,50.85,2.04,0.99,1.36,0.07
01638350,56.66,61.64,61.57,2.74,1.12,1.71,0.47
01638420,18.85,13.13,21.57,1.61,0.74,0.43,0.00
01638480,37.48,29.54,40.29,2.17,0.86,0.89,0.16
01638500,38.84,31.75,34.98,1.85,0.74,1.53,0.22
01639000,69.70,60.09,60.26,2.20,0.90,2.44,0.22
01639500,64.90,25.78,57.28,1.78,0.76,1.00,0.30
01640500,25.40,6.69,18.87,1.73,0.64,0.45,0.00
01641000,127.24,112.12,117.53,2.24,0.72,3.16,0.18
01641500,4.77,8.11,2.38,1.32,0.44,0.08,0.00
01642190,73.68,47.41,65.00,1.99,0.80,1.89,0.30
01642438,75.46,27.61,71.90,1.79,0.71,1.15,0.10
01642500,104.84,48.66,99.94,2.00,0.65,1.67,0.35
01643000,99.43,73.42,90.83,2.12,0.83,2.42,0.41
01643395,19.49,35.02,6.44,1.66,0.58,1.24,0.00
01643500,78.06,52.08,70.23,1.96,0.65,2.18,0.41
01643590,17.62,11.68,20.18,1.44,0.80,1.72,12.88
01643700,10.66,6.09,10.58,1.68,0.73,0.54,0.00
01643805,77.87,70.59,84.79,2.45,0.89,2.14,1.32
01643880,22.22,6.02,22.18,2.18,0.84,0.38,0.00
01644000,23.05,17.01,23.31,1.95,0.73,0.67,0.15
01644280,417.09,519.97,476.63,3.31,1.08,20.03,11.06
01644371,180.79,13.91,86.25,2.30,0.00,20.27,45.28
01644375,1145.70,818.49,1333.64,6.86,2.23,36.69,5.32
01644380,22.54,8.01,10.99,1.60,0.50,0.42,0.00
01644600,990.39,727.82,932.78,4.87,1.21,12.35,0.68
01645000,650.65,477.60,622.81,3.83,1.12,9.86,2.45
01645200,775.90,2783.75,719.32,6.97,2.37,34.25,10.49
01645704,793.58,1549.69,712.96,6.27,2.10,21.56,7.93
01645762,507.70,102.94,444.60,4.53,1.05,4.78,5.36
01646000,748.67,897.84,641.29,5.74,1.19,11.51,1.70
01646305,1184.67,1621.51,1029.93,9.47,1.51,18.36,1.46
01646500,65.58,59.42,60.59,1.97,0.76,2.07,0.40
01646502,65.58,59.42,60.59,1.97,0.76,2.07,0.40
01646550,2321.82,3489.57,2134.02,11.59,2.59,26.09,0.00
01647850,3116.55,1366.61,2914.01,9.94,2.70,26.01,0.42
01648000,1474.53,1365.00,1297.78,8.06,1.37,19.55,0.74
01649150,637.36,257.91,625.55,4.26,0.71,7.59,0.00
01649190,1030.31,549.01,927.23,6.07,0.71,12.89,1.29
01649500,979.38,1074.88,863.82,5.50,1.50,19.48,0.84
01650500,744.11,386.25,652.98,4.94,1.33,9.30,2.04
01650800,2615.95,2150.04,2221.49,12.30,1.61,26.26,0.09
01651000,1847.56,1134.58,1604.00,7.76,1.24,18.64,0.95
01651800,2774.03,1682.27,2191.26,11.92,5.16,31.48,0.37
01652500,3636.34,2688.86,3283.69,11.77,2.32,34.34,0.09
01653000,1997.86,1562.54,1727.42,9.10,1.47,26.55,0.95
01653500,1312.04,815.63,1109.76,7.14,1.22,25.36,0.34
01653600,345.53,171.76,291.71,2.96,0.90,8.70,0.86
01654000,1539.14,1479.50,1357.98,8.73,2.37,22.56,0.86
01655500,53.87,60.43,50.67,2.40,1.03,1.43,0.58
01656000,73.89,82.63,71.48,2.27,0.75,2.10,0.90
01656500,22.43,20.02,19.07,1.78,0.89,0.95,0.00
01656903,1363.84,989.62,1214.31,6.95,1.64,23.92,6.61
01657000,409.43,425.28,393.40,3.28,0.96,13.82,6.30
01658000,271.95,206.77,275.53,2.85,0.59,7.62,2.84
01658500,7.04,42.27,16.98,1.06,0.38,0.62,0.00
01659000,2.63,18.31,0.00,1.16,0.21,0.11,0.00
01659500,6.00,0.00,0.00,0.94,0.41,0.06,0.00
01660000,6.00,35.15,7.01,1.41,0.42,1.31,0.00
01660400,150.63,49.00,149.91,2.26,0.60,2.79,1.54
01660920,145.63,98.42,140.13,2.41,0.47,3.41,0.48
01661000,91.79,21.83,76.18,2.16,0.43,1.02,0.00
01661050,56.22,73.01,61.29,2.64,0.37,1.32,0.00
01661500,216.40,224.85,227.69,2.77,0.43,6.35,2.33
01661800,5.92,3.27,6.59,1.22,0.28,0.10,0.00
01662000,15.24,5.15,13.73,1.65,0.53,0.26,0.00
01662500,5.90,1.86,4.58,1.42,2.04,0.10,0.00
01662800,8.80,2.06,4.02,1.45,0.48,0.46,0.00
01663500,10.73,6.93,9.84,1.51,0.56,0.29,0.00
01664000,17.27,11.06,16.30,1.62,0.56,0.37,0.03
01665000,49.05,25.67,48.96,2.27,0.46,0.75,0.00
01665500,11.24,9.28,11.11,1.30,0.52,0.40,0.00
01666500,18.52,11.57,16.25,1.68,0.61,0.64,0.00
01667500,18.90,13.36,17.30,1.54,0.53,0.72,0.03
01668000,25.87,18.56,24.73,1.62,0.50,0.77,0.22
01668500,16.72,13.94,15.93,1.32,0.21,0.76,0.00
01668800,5.78,5.01,3.97,0.93,0.21,0.10,0.00
01669000,9.91,4.31,8.06,1.19,0.19,0.25,0.09
01669500,4.72,2.68,4.72,1.23,0.29,0.23,0.00
01669520,4.57,2.66,4.55,1.22,0.28,0.24,0.00
01670000,13.74,7.75,10.17,0.78,0.31,0.12,0.00
01670400,20.77,17.17,19.74,1.58,0.27,0.65,0.10
01671000,19.72,15.07,18.84,1.51,0.26,0.57,0.07
01671020,19.83,15.16,18.97,1.53,0.27,0.63,0.07
01671025,19.83,16.46,18.98,1.55,0.29,0.73,0.07
01671100,17.37,6.44,16.95,1.51,0.33,0.28,0.00
01671500,14.86,5.76,11.33,1.25,0.45,0.41,0.00
01672500,22.69,18.66,21.29,1.81,0.41,0.55,0.18
01673000,20.97,15.97,19.92,1.67,0.35,0.62,0.10
01673500,545.54,364.82,555.38,5.00,0.91,13.03,4.61
01673550,238.07,124.51,222.76,3.34,0.60,5.35,2.94
01673638,6.74,6.39,6.56,0.89,0.06,0.24,0.00
01673800,32.70,28.75,32.40,1.41,0.34,0.49,0.06
01674000,34.81,29.93,34.19,1.67,0.37,0.74,0.12
01674500,25.38,21.16,24.60,1.62,0.35,0.78,0.19
02011400,4.30,3.51,3.88,1.21,0.74,0.18,0.00
02011460,0.79,1.41,0.92,0.89,0.51,0.07,0.00
02011470,0.62,1.22,0.72,0.88,0.48,0.17,0.00
02011490,0.01,3.29,0.00,1.24,0.25,0.31,0.00
02011500,0.51,1.12,0.70,0.81,0.45,0.16,0.00
02011800,2.27,2.59,2.09,0.96,0.51,0.15,0.00
02012500,3.86,4.21,3.88,1.05,0.60,0.23,0.00
02013000,5.38,4.16,5.64,0.95,0.73,0.54,0.00
02013100,6.38,6.01,6.61,1.04,0.63,0.51,0.00
02014000,4.03,2.45,4.56,1.00,0.64,0.26,0.00
02015700,1.71,1.27,2.01,1.03,0.61,0.10,0.00
02016000,2.29,1.74,2.53,0.97,0.45,0.21,0.00
02016500,7.91,6.28,6.99,1.05,0.57,0.57,0.00
02017500,3.32,2.54,3.10,0.98,0.53,0.23,0.00
02018000,5.04,3.44,4.52,0.95,0.50,0.31,0.00
02018500,10.53,8.76,9.31,1.16,0.79,1.15,0.00
02019500,8.42,6.13,7.52,1.12,0.60,0.58,0.00
02020500,1.91,0.80,1.93,0.95,0.60,0.09,0.00
02021500,5.57,3.10,5.21,1.14,0.61,0.28,0.00
02022500,11.95,5.98,9.39,1.71,1.08,1.05,0.00
02024000,13.79,12.16,12.39,1.44,0.78,0.80,0.02
02024752,10.54,7.90,9.41,1.23,0.65,0.68,0.01
02024915,1.41,0.75,1.52,1.38,0.60,0.16,0.00
02025500,10.33,7.68,9.22,1.24,0.65,0.67,0.01
02026000,21.11,18.13,18.45,1.37,0.63,1.05,0.08
02027000,5.49,2.85,5.08,1.35,0.66,0.38,0.00
02027500,4.50,1.50,3.12,0.98,0.52,0.26,0.00
02027800,20.22,25.70,20.28,1.46,0.58,1.04,0.12
02028500,19.18,16.78,16.71,2.00,0.87,0.94,0.00
02029000,19.27,16.61,16.95,1.40,0.62,0.96,0.07
02030000,13.89,8.17,12.44,1.51,0.52,0.59,0.00
02030500,11.28,6.70,8.13,1.48,0.26,0.30,0.01
02031000,40.16,26.10,38.14,2.26,0.74,1.60,0.10
02032250,6.34,3.74,5.64,1.32,0.64,0.36,0.00
02032640,33.46,18.05,31.23,1.84,1.02,0.92,0.00
02032680,41.91,27.69,40.03,1.96,1.06,1.26,0.04
02034000,80.25,74.26,73.68,2.27,0.75,2.19,0.21
02034500,9.73,5.63,8.78,1.59,0.27,0.26,0.00
02035000,24.57,21.29,21.96,1.52,0.58,0.99,0.07
02036500,27.52,44.30,30.73,1.91,0.29,0.51,0.00
02037500,29.38,24.46,26.53,1.56,0.57,1.06,0.13
02038000,558.50,353.75,522.37,5.25,1.03,11.50,4.83
02038850,1.56,3.02,0.81,2.02,0.45,0.09,0.00
02039000,10.65,10.06,10.02,1.54,0.37,0.20,0.00
02039500,17.45,15.30,14.52,1.74,0.35,0.58,0.05
02040000,18.27,16.33,16.23,1.60,0.28,0.49,0.04
02041000,19.02,13.49,17.57,1.74,0.28,0.67,0.01
02041650,17.70,13.97,15.90,1.60,0.29,0.51,0.06
02042500,296.96,330.95,268.96,3.81,0.90,9.38,3.16
02043500,18.66,6.84,13.56,1.26,0.57,0.33,0.00
0204382800,12.31,5.32,12.41,0.73,0.30,0.38,0.00
02044000,5.12,2.61,5.22,1.28,0.21,0.19,0.00
02044500,16.10,15.63,14.55,1.84,0.35,0.90,0.00
02045500,11.97,9.90,10.70,1.76,0.39,0.71,0.00
02046000,10.04,5.37,8.33,1.65,0.40,0.29,0.00
02047000,12.68,9.71,10.92,1.64,0.40,0.60,0.02
02047500,29.56,31.09,26.32,1.62,0.43,1.14,0.27
02048000,18.52,16.71,16.13,1.52,0.41,0.72,0.15
02049500,19.71,16.69,17.34,1.52,0.42,0.72,0.12
02051000,13.03,7.21,11.39,1.42,0.26,0.41,0.00
02051500,12.45,9.30,11.03,1.60,0.27,0.53,0.02
02051600,8.63,5.88,7.29,1.85,0.42,0.97,0.00
02052000,15.11,12.85,13.34,1.66,0.31,0.68,0.02
02052500,6.13,3.17,6.75,1.61,0.36,0.56,0.00
02053200,16.09,11.79,13.52,1.33,0.45,0.43,0.00
02053500,22.21,27.21,19.01,1.38,0.60,0.66,0.00
02053800,20.51,9.83,16.16,1.65,0.92,0.99,0.01
02054500,31.18,22.39,26.32,1.71,0.87,2.04,0.13
02054530,31.16,22.32,26.40,1.71,0.88,2.11,0.12
02055000,126.47,118.36,107.79,2.40,1.02,5.85,0.28
02055100,53.27,19.50,47.46,2.45,1.15,3.15,1.05
02056000,167.91,164.07,143.61,2.80,1.11,7.71,0.47
02056650,94.68,32.46,76.74,2.61,1.27,3.07,0.14
02056900,22.62,15.23,20.15,1.99,0.69,0.56,0.01
02058400,23.55,25.88,21.07,1.87,0.54,0.70,0.03
02059485,25.90,14.33,20.98,2.12,0.79,1.06,0.00
02059500,25.07,18.71,20.54,2.03,0.63,1.09,0.00
02060500,68.55,60.40,59.01,2.28,0.72,2.84,0.15
02061000,13.11,4.98,11.31,1.56,0.64,0.63,0.00
02061500,42.57,28.72,39.30,1.94,0.54,1.94,0.11
02062500,59.70,51.33,51.83,2.19,0.65,2.51,0.14
02064000,22.99,19.53,20.37,1.76,0.31,0.59,0.01
02065500,11.41,5.30,9.75,1.44,0.23,0.25,0.00
02066000,51.09,43.52,44.40,2.08,0.58,2.12,0.11
02066500,9.15,9.93,8.28,1.44,0.30,0.29,0.00
02068500,12.05,7.27,10.82,1.84,0.54,0.30,0.00
02069000,29.00,15.62,25.19,1.97,0.42,0.53,0.01
02069700,21.25,27.56,18.79,1.99,0.74,0.62,0.09
02070000,28.98,13.70,24.17,1.94,0.56,0.44,0.00
02070500,23.66,17.65,20.64,1.94,0.55,0.48,0.03
02071000,35.29,22.45,31.40,2.00,0.44,0.75,0.04
02071530,11.82,25.62,10.82,1.77,0.78,0.27,0.00
02072000,11.45,8.29,10.13,1.80,0.67,0.22,0.00
02072500,12.83,8.57,11.28,1.87,0.63,0.24,0.00
02073000,45.32,40.92,38.62,2.34,0.69,1.72,0.05
02074000,49.82,42.29,42.31,2.25,0.58,1.72,0.05
02074500,29.58,14.45,26.92,2.10,0.37,0.68,0.00
02075000,47.94,35.29,41.70,2.13,0.47,1.39,0.05
02075045,51.96,38.29,44.97,2.17,0.48,1.53,0.06
02075500,47.27,34.79,41.18,2.05,0.44,1.43,0.05
02076500,83.60,139.78,75.17,3.26,1.09,3.33,0.08
02077000,16.24,13.20,14.18,1.80,0.30,0.75,0.01
02077200,14.17,4.38,12.16,1.59,0.30,0.61,0.00
02077303,14.39,5.87,13.06,1.81,0.28,0.62,0.01
02077500,26.44,19.20,24.02,1.84,0.29,0.92,0.00
02077670,26.03,15.51,22.01,1.65,0.38,0.58,0.00
02079640,6.04,2.51,5.19,1.36,0.20,0.18,0.00
02080500,38.84,30.83,33.78,1.94,0.45,1.42,0.06
0208111310,13.03,9.54,11.45,1.29,0.44,0.41,0.00
02081500,18.79,7.56,17.62,1.48,0.42,0.52,0.00
02081747,38.57,34.72,36.27,1.79,0.41,1.22,0.07
02082000,38.18,32.28,36.50,1.84,0.42,1.11,0.08
02082506,39.33,32.90,37.56,1.89,0.44,1.15,0.08
02082585,49.22,44.61,46.10,2.02,0.46,1.53,0.19
02082770,46.04,31.99,41.67,1.71,0.33,1.50,0.00
02082950,14.56,11.11,12.61,1.37,0.32,0.53,0.00
02083000,16.46,11.46,14.51,1.41,0.34,0.56,0.01
02083500,37.09,31.60,33.86,1.78,0.45,1.21,0.14
02083800,10.90,4.42,9.12,1.18,0.44,0.51,0.00
02084000,38.67,32.58,35.17,1.77,0.46,1.23,0.14
02084160,27.11,11.34,24.68,1.38,0.48,0.45,0.00
02084557,2.98,6.67,3.27,1.18,0.42,0.20,0.00
02085000,64.61,47.53,54.18,2.60,0.63,2.14,0.07
02085070,120.24,85.10,104.24,2.85,0.88,2.76,0.30
0208521324,35.29,11.75,30.32,2.06,0.69,0.58,0.00
02085220,36.45,12.10,30.85,2.06,0.69,0.59,0.00
0208524090,44.74,25.59,62.83,2.01,0.95,1.35,0.00
0208524975,43.81,14.81,39.17,2.09,0.72,0.77,0.00
02085500,37.84,30.56,33.63,1.90,0.55,1.17,0.01
02086000,23.24,8.42,23.93,1.26,0.23,0.48,0.00
02086500,36.71,33.01,33.59,1.87,0.53,1.11,0.01
0208650112,9.65,2.63,5.25,1.03,0.43,0.12,0.00
02086624,67.31,94.96,78.60,1.51,0.40,1.81,0.48
0208675010,555.68,919.92,523.07,7.27,2.63,20.53,0.26
02086849,850.67,1016.04,768.06,7.45,2.22,20.37,1.01
02087000,104.55,96.94,94.58,2.42,0.70,2.58,0.26
02087183,103.24,82.13,94.88,2.38,0.63,2.39,0.49
0208726005,310.07,373.47,345.65,3.58,1.08,16.66,7.29
02087275,391.70,495.17,415.09,4.13,1.16,16.44,6.06
02087324,532.19,646.40,534.40,4.94,1.32,16.45,4.99
0208732885,1003.34,1369.69,882.98,6.82,1.76,29.55,1.10
0208735012,971.03,5464.58,856.59,9.45,2.04,37.48,1.47
02087359,1054.10,1567.64,1037.83,7.22,2.17,21.32,1.64
02087500,205.18,220.97,198.81,2.97,0.77,5.50,1.99
02087570,200.56,216.92,194.46,2.94,0.75,5.45,2.01
02087580,788.86,644.10,807.15,6.59,4.05,15.24,1.60
0208758850,566.14,426.52,575.59,5.37,2.94,10.52,1.54
0208773375,306.40,237.69,309.53,3.71,1.43,7.11,2.71
02088000,180.04,145.83,181.54,3.17,0.65,4.85,5.79
02088383,62.18,28.44,59.99,2.72,0.70,1.16,0.06
02088470,62.82,37.47,60.78,2.36,0.61,1.30,0.25
02088500,59.86,39.09,58.35,2.37,0.61,1.46,0.23
02089000,147.13,146.12,144.03,2.65,0.70,3.98,1.51
0208925200,76.20,55.86,72.35,2.07,0.55,1.22,0.12
02089500,140.72,139.27,136.50,2.60,0.69,3.84,1.38
02090380,44.64,27.12,44.07,2.21,0.64,1.49,0.15
02091000,41.83,29.91,38.35,1.56,0.52,0.64,0.15
02091500,57.07,48.34,53.31,1.94,0.56,1.77,0.40
02091700,43.25,29.23,37.89,1.63,0.63,1.05,0.06
02091814,112.81,108.77,108.46,2.35,0.65,3.11,1.04
02092000,68.47,58.67,65.82,1.69,0.49,2.23,1.64
02092500,13.28,6.18,12.50,1.43,0.51,0.35,0.00
02093000,32.31,16.39,28.18,1.53,0.55,0.70,0.08
02093500,65.97,44.42,57.96,2.03,0.33,2.18,0.15
02093800,116.61,83.67,95.93,2.64,0.59,4.49,0.92
02093877,245.42,425.05,219.45,3.52,1.27,18.65,8.38
0209399200,565.57,575.44,541.21,4.94,1.64,22.32,2.31
02094500,216.01,177.35,206.62,2.87,0.76,7.30,1.80
02094659,912.10,1207.85,816.01,7.11,2.21,41.04,2.27
02094770,986.31,1103.58,895.47,8.05,2.83,39.57,1.24
02094775,907.07,588.62,803.56,7.74,2.05,33.88,2.92
02095000,901.97,902.12,790.93,7.73,2.72,35.78,1.51
02095181,921.42,1250.18,810.98,9.61,2.82,28.15,0.02
02095271,1057.97,2018.23,930.91,10.32,3.10,33.01,0.03
02095500,900.82,1324.28,802.85,8.22,2.21,28.34,1.07
0209553650,755.55,919.09,669.85,6.92,2.08,27.04,1.24
02096500,206.18,207.43,187.56,2.99,0.80,7.20,0.69
02096700,78.41,57.57,71.79,2.34,0.72,3.10,0.84
02096846,26.15,13.35,18.70,1.89,0.73,0.31,0.00
02096960,138.28,132.93,125.93,2.65,0.70,4.85,0.53
02097000,136.26,130.77,124.09,2.63,0.70,4.77,0.53
0209722970,1156.31,2750.80,1129.05,6.45,2.62,21.83,0.49
02097280,1039.95,1007.18,888.70,8.24,2.22,18.38,1.19
02097314,438.89,544.74,399.91,4.29,1.12,8.77,1.23
0209741955,255.10,782.75,224.17,3.72,1.15,14.42,2.27
02097464,68.92,30.34,65.31,2.41,0.71,0.44,0.00
02097517,304.55,508.71,260.78,3.47,0.86,4.11,0.09
0209782609,316.87,257.91,389.69,3.78,1.31,7.69,5.46
02098000,277.53,353.24,254.76,3.25,0.86,6.45,2.16
02098198,156.16,163.10,143.42,2.70,0.72,4.89,0.80
02099000,59.12,710.48,54.12,3.28,1.00,29.96,5.41
02099500,315.70,362.75,286.35,4.21,1.21,16.72,2.18
02100500,180.80,183.49,164.34,3.22,0.89,8.32,0.97
02101000,24.70,17.60,23.24,1.89,0.39,0.94,0.00
0210166029,66.23,41.58,60.13,3.09,0.78,4.19,0.00
02101726,40.72,27.27,37.39,2.14,0.66,1.88,0.02
02101800,26.79,13.62,25.58,1.64,0.65,0.52,0.00
02102000,70.01,67.01,64.99,2.14,0.58,2.85,0.30
02102192,33.61,24.55,37.46,1.52,0.32,1.64,1.05
02102500,109.02,110.27,100.77,2.37,0.62,3.70,0.56
02102908,0.00,1.57,0.00,2.01,0.47,0.88,0.00
02103000,45.52,36.96,43.28,2.58,0.55,1.86,0.14
02103500,69.14,51.17,64.69,2.59,0.53,2.45,0.36
02104220,18.42,16.94,17.35,3.03,0.80,0.98,0.00
02105500,110.60,108.06,102.08,2.49,0.61,3.69,0.66
02105769,102.99,100.57,95.05,2.39,0.60,3.44,0.62
02105900,18.76,7.08,16.44,1.48,0.72,0.40,0.00
02106000,28.41,25.43,26.56,1.63,0.57,1.01,0.00
02106500,27.72,26.31,25.75,1.43,0.44,1.02,0.02
02107000,45.02,36.74,42.09,1.84,0.51,1.41,0.14
02107500,3.38,3.28,3.21,0.91,0.19,0.20,0.05
02108000,22.05,16.11,20.63,1.45,0.48,0.62,0.02
02108500,14.56,16.11,14.47,1.53,0.42,0.38,0.00
02109500,17.51,15.17,15.74,1.47,0.57,0.59,0.02
02110500,20.23,14.75,18.66,1.54,0.58,0.73,0.09
02110701,175.38,282.64,168.59,3.49,0.71,5.87,1.99
02110704,26.05,20.86,24.75,1.62,0.58,0.93,0.18
02111000,13.57,8.64,11.92,1.33,0.66,0.52,0.00
02111180,12.13,2.13,8.94,1.58,0.84,0.15,0.00
0211139110,15.50,6.46,13.56,1.53,0.70,0.34,0.00
02111500,30.13,20.58,27.32,1.67,0.88,0.43,0.01
02112000,25.12,19.58,22.65,1.69,0.72,0.70,0.02
02112120,13.88,8.19,11.96,1.57,0.64,0.34,0.00
02112250,32.11,25.67,28.72,1.89,0.70,0.90,0.02
02112360,15.12,7.03,12.51,1.43,0.40,0.38,0.00
02113000,32.03,23.76,28.09,2.26,0.69,0.94,0.01
02113850,67.31,63.68,57.75,2.73,0.66,2.38,0.05
02114450,72.92,34.68,64.93,2.62,0.77,0.95,0.07
02115360,39.92,30.92,35.19,2.10,0.63,1.16,0.03
02115500,35.21,32.09,31.52,1.97,0.51,0.70,0.00
02115860,453.88,515.54,416.78,5.50,1.31,13.42,1.63
02116500,82.32,73.70,74.59,2.45,0.67,2.37,0.29
02117500,16.20,17.36,14.92,1.78,0.50,0.82,0.04
02118000,30.42,23.53,28.49,1.89,0.47,1.11,0.05
02118500,18.20,13.97,17.57,1.83,0.53,0.73,0.00
02120500,94.91,88.90,89.35,2.71,0.88,3.99,0.36
02120780,45.82,46.20,43.48,1.84,0.41,1.39,0.42
02121500,184.65,181.78,167.78,3.38,1.01,6.89,1.02
02123500,52.99,32.22,46.60,1.83,0.55,1.47,0.05
02123567,0.96,0.22,0.45,1.06,0.16,0.05,0.00
0212393300,155.34,156.27,177.89,2.64,0.79,3.92,2.65
02124080,103.78,57.06,104.01,1.99,0.34,4.92,3.89
0212414900,538.28,622.46,600.03,4.84,0.77,19.56,6.65
0212419274,51.08,25.95,50.01,1.78,0.27,0.85,0.01
0212430293,304.95,134.88,296.13,3.13,0.39,7.41,8.20
0212430653,333.33,145.81,354.69,3.68,0.80,6.57,2.38
0212433550,208.89,178.02,223.26,2.89,0.48,8.61,5.50
0212466000,154.78,45.87,144.88,2.80,0.75,2.96,6.16
0212467595,204.05,112.03,206.31,3.02,0.57,5.65,9.04
02124692,133.19,76.79,136.41,2.42,0.54,3.53,4.25
02124742,173.12,140.79,174.86,2.88,0.60,6.08,3.15
02125000,25.61,15.35,20.89,1.63,0.60,0.38,0.00
02126000,123.01,107.28,124.44,2.57,0.60,4.30,1.93
02127000,17.38,12.22,15.90,1.22,0.38,0.70,0.11
02128000,29.96,43.75,31.52,1.67,0.49,1.36,0.03
02129000,75.77,66.76,71.41,2.24,0.58,2.45,0.53
02130561,70.92,62.40,66.63,2.22,0.58,2.34,0.47
02130840,29.76,28.27,27.51,2.14,0.53,1.93,0.11
02130900,14.28,13.22,13.55,1.89,0.50,1.13,0.05
02130910,15.67,12.82,14.35,1.89,0.52,1.13,0.10
02130980,54.83,52.48,48.94,2.45,0.69,2.19,0.24
02131000,66.66,58.87,62.43,2.19,0.58,2.23,0.43
02131010,66.20,58.54,61.97,2.18,0.58,2.22,0.43
02131110,117.17,229.42,112.33,3.02,1.13,6.16,1.34
02131309,21.26,7.38,19.42,2.06,0.46,1.27,0.75
02131320,25.31,9.97,24.34,2.41,0.64,1.27,0.02
02131472,49.23,34.10,47.18,2.45,0.48,1.70,0.00
02131500,16.58,10.71,15.44,1.66,0.42,0.75,0.03
02132320,18.18,11.28,15.75,2.70,0.74,1.00,0.04
02132500,39.03,32.83,35.41,2.42,0.73,1.47,0.05
02133500,24.76,17.12,24.25,2.67,0.68,0.88,0.07
02133624,36.61,42.43,36.12,2.93,0.72,1.59,0.13
