STAID,MAINS100_DEV,MAINS100_FOREST,MAINS100_PLANT,MAINS100_11,MAINS100_12,MAINS100_21,MAINS100_22,MAINS100_23,MAINS100_24,MAINS100_31,MAINS100_41,MAINS100_42,MAINS100_43,MAINS100_52,MAINS100_71,MAINS100_81,MAINS100_82,MAINS100_90,MAINS100_95
02335350,56.52,28.44,6.81,1.93,0.00,23.21,20.42,11.03,1.86,0.36,17.34,9.96,1.15,0.00,2.65,6.81,0.00,3.30,0.00
02335450,8.80,39.86,5.30,38.95,0.00,5.60,2.69,0.42,0.07,0.34,30.87,7.24,1.76,0.13,3.47,5.30,0.00,3.15,0.00
02335580,29.20,33.36,10.13,0.64,0.00,16.15,9.09,2.98,0.98,0.00,22.74,5.32,5.30,0.17,3.21,10.13,0.00,23.29,0.00
02335700,21.97,27.30,4.87,0.63,0.00,12.29,6.30,2.39,1.00,0.07,19.19,5.43,2.68,0.21,2.87,4.87,0.00,42.08,0.00
02335757,25.15,31.25,3.64,0.57,0.00,12.58,8.68,3.07,0.82,0.05,22.64,6.34,2.27,0.15,2.33,3.64,0.00,36.85,0.00
02335790,46.50,46.61,0.00,4.34,0.00,24.55,21.95,0.00,0.00,0.00,23.07,21.68,1.86,0.00,0.31,0.00,0.00,2.25,0.00
02335815,9.20,38.90,4.97,39.79,0.00,5.82,2.84,0.47,0.07,0.32,30.15,7.04,1.72,0.13,3.25,4.97,0.00,3.43,0.00
023358685,50.62,46.70,0.19,0.00,0.00,32.63,17.43,0.57,0.00,0.00,20.11,24.44,2.15,0.00,0.00,0.19,0.00,2.49,0.00
02335870,59.06,33.11,2.18,0.00,0.00,29.25,20.00,6.31,3.50,0.00,18.66,11.71,2.74,0.00,0.10,2.18,0.00,5.55,0.00
02335910,73.14,21.75,0.38,0.32,0.00,16.90,29.31,20.73,6.19,0.00,13.62,7.62,0.51,0.00,0.05,0.38,0.00,4.36,0.00
02336000,9.87,38.89,4.86,39.52,0.00,6.17,3.08,0.56,0.06,0.29,30.46,6.76,1.67,0.12,3.09,4.86,0.00,3.34,0.00
02336030,72.82,22.20,0.00,0.00,0.00,22.91,23.09,10.48,16.34,0.00,5.33,16.87,0.00,0.00,2.13,0.00,0.00,2.84,0.00
02336120,72.54,17.74,0.07,0.54,0.00,17.47,20.25,22.97,11.85,0.00,10.81,6.18,0.75,0.00,0.32,0.07,0.00,8.78,0.00
02336240,56.98,38.25,0.35,0.35,0.00,25.39,18.16,9.43,4.00,0.00,15.79,20.49,1.97,0.00,0.16,0.35,0.00,3.91,0.00
02336300,75.50,17.65,0.06,0.42,0.00,23.22,20.20,21.81,10.28,0.00,10.34,6.04,1.27,0.00,0.23,0.06,0.00,6.14,0.00
02336360,55.90,36.24,0.30,2.71,0.00,31.57,17.61,5.59,1.13,0.21,14.72,16.19,5.33,0.00,0.21,0.30,0.00,4.44,0.00
02336410,52.02,40.46,1.90,1.78,0.00,30.24,15.44,5.35,1.00,0.21,19.97,15.30,5.19,0.00,0.37,1.90,0.00,3.26,0.00
02336490,10.76,38.65,4.81,38.98,0.00,6.47,3.41,0.70,0.18,0.29,30.14,6.74,1.77,0.12,3.07,4.81,0.00,3.32,0.00
02336526,53.05,39.25,2.56,0.00,0.00,25.37,20.45,5.88,1.35,0.00,23.15,15.37,0.73,0.44,3.91,2.56,0.00,0.80,0.00
02336635,44.19,44.12,2.25,0.16,0.00,22.77,19.23,2.07,0.12,0.00,31.49,8.87,3.76,0.00,1.32,2.25,0.00,7.97,0.00
02336728,39.36,53.89,0.24,0.00,0.00,18.88,12.74,5.41,2.33,0.04,26.34,25.06,2.49,0.08,1.34,0.24,0.00,5.04,0.00
02336968,25.61,50.55,2.18,0.47,0.00,14.44,9.00,1.83,0.35,0.10,34.58,12.84,3.13,0.41,1.22,2.18,0.00,19.47,0.00
02337000,16.13,37.83,5.51,0.61,0.00,8.08,4.25,2.40,1.40,0.04,25.97,11.79,0.07,0.94,3.84,5.51,0.00,35.11,0.00
02337040,14.96,42.56,4.93,1.19,0.00,7.54,4.06,2.20,1.17,0.03,31.62,10.64,0.30,0.84,3.61,4.93,0.00,31.87,0.00
02337170,11.69,39.64,4.66,36.76,0.00,6.61,3.81,0.90,0.38,0.27,30.01,7.82,1.82,0.19,2.80,4.66,0.00,3.98,0.00
02337410,2.70,79.62,4.41,1.10,0.00,1.72,0.87,0.10,0.00,0.00,56.49,22.43,0.69,0.21,2.03,4.41,0.00,9.93,0.00
02337498,2.85,52.34,5.67,26.74,0.00,2.09,0.76,0.00,0.00,0.39,38.44,13.69,0.20,3.62,5.29,5.67,0.00,3.10,0.00
02337500,2.85,56.48,5.02,23.27,0.00,2.15,0.70,0.00,0.00,0.31,42.32,14.00,0.16,3.66,5.64,5.02,0.00,2.77,0.00
02338000,10.12,39.24,6.78,35.76,0.00,5.77,3.26,0.77,0.32,0.24,29.90,7.45,1.89,0.30,2.70,6.76,0.02,4.84,0.00
02338500,8.98,40.23,6.48,35.59,0.00,5.10,2.91,0.69,0.28,0.23,31.13,7.30,1.80,0.39,2.65,6.46,0.01,5.45,0.00
02338523,0.85,85.89,2.04,0.00,0.00,0.38,0.47,0.00,0.00,0.03,64.17,20.77,0.94,4.40,4.18,2.04,0.00,2.61,0.00
02338660,2.56,34.97,4.89,1.01,0.00,2.31,0.26,0.00,0.00,0.03,23.74,10.25,0.98,1.60,4.22,4.89,0.00,50.71,0.00
02339495,1.06,51.97,4.12,0.00,0.00,1.03,0.03,0.00,0.00,0.30,38.55,11.65,1.77,3.53,6.81,4.12,0.00,32.21,0.00
02339500,7.57,35.24,5.52,43.92,0.00,4.27,2.47,0.60,0.23,0.21,27.11,6.58,1.55,0.33,2.25,5.50,0.01,4.97,0.00
02340500,1.86,55.21,1.44,10.28,0.00,1.48,0.38,0.00,0.00,0.00,31.96,21.97,1.28,0.55,6.16,1.44,0.00,24.50,0.00
02341500,3.87,12.74,2.49,75.19,0.00,2.20,0.85,0.65,0.16,0.06,7.51,4.40,0.84,0.32,0.65,2.49,0.00,4.58,0.09
02341505,4.78,12.53,2.49,74.44,0.00,2.62,1.13,0.84,0.19,0.06,7.39,4.27,0.87,0.39,0.65,2.49,0.00,4.59,0.08
02341725,1.36,51.71,0.80,0.16,0.00,1.09,0.26,0.00,0.00,0.21,24.09,17.98,9.65,1.19,5.24,0.05,0.75,38.86,0.46
02341800,1.34,33.98,0.68,1.59,0.00,1.00,0.33,0.02,0.00,0.51,19.34,9.09,5.55,0.74,2.76,0.53,0.14,56.21,2.19
02341910,0.77,44.71,3.93,0.00,0.00,0.77,0.00,0.00,0.00,0.00,27.00,9.40,8.31,0.94,3.02,2.93,0.99,46.56,0.09
02342070,1.93,35.47,0.50,1.26,0.00,1.30,0.53,0.10,0.00,0.65,19.91,8.89,6.68,0.61,2.41,0.37,0.13,53.26,3.91
02342500,3.42,32.33,6.62,1.57,0.00,2.93,0.34,0.15,0.00,0.00,15.23,5.99,11.11,14.64,0.26,5.20,1.42,40.83,0.32
02342850,2.38,50.07,1.03,0.00,0.00,1.84,0.41,0.14,0.00,0.00,34.25,11.60,4.22,3.04,3.06,0.41,0.62,40.39,0.02
02342933,2.03,56.67,9.30,0.48,0.00,1.82,0.21,0.00,0.00,0.00,24.44,14.63,17.61,7.65,0.17,4.24,5.06,23.58,0.12
02343225,0.91,24.02,1.13,0.18,0.00,0.87,0.03,0.00,0.00,0.00,14.22,7.30,2.50,0.81,2.78,0.43,0.69,70.09,0.08
02343300,1.24,47.02,2.17,0.00,0.00,1.13,0.01,0.09,0.00,0.00,5.58,14.83,26.61,8.77,0.21,0.15,2.02,40.51,0.08
02343801,2.45,18.50,1.49,69.22,0.00,1.31,0.70,0.35,0.09,0.15,12.29,3.33,2.88,1.06,1.27,1.08,0.41,4.46,1.40
02343940,0.73,27.48,3.09,0.97,0.00,0.73,0.00,0.00,0.00,0.00,16.53,8.94,2.01,2.08,1.66,1.46,1.64,63.08,0.90
02344350,27.09,14.44,1.27,0.08,0.00,8.28,9.93,6.27,2.61,1.56,7.60,6.42,0.43,0.33,1.68,1.27,0.00,53.43,0.10
02344396,22.11,17.11,2.25,0.15,0.00,7.07,7.96,5.03,2.06,1.25,10.47,6.18,0.46,0.33,1.71,2.25,0.00,55.01,0.07
02344478,20.75,44.55,6.74,5.44,0.00,10.02,6.12,2.19,2.43,0.17,26.12,16.75,1.68,2.74,3.56,6.74,0.00,16.07,0.00
02344500,15.38,16.24,2.11,0.38,0.00,5.08,5.49,3.41,1.39,0.85,11.02,4.90,0.32,0.30,1.70,2.11,0.00,62.99,0.05
02344605,4.26,22.13,0.00,35.62,0.00,3.43,0.83,0.00,0.00,0.00,9.47,12.66,0.00,0.00,0.00,0.00,0.00,37.99,0.00
02344620,9.77,43.22,6.39,0.00,0.00,5.81,3.47,0.49,0.00,0.00,30.91,11.28,1.02,0.11,2.94,6.39,0.00,37.57,0.00
02344630,5.18,42.29,2.20,12.31,0.00,1.41,3.77,0.00,0.00,0.00,21.81,20.44,0.04,0.00,0.54,2.20,0.00,37.48,0.00
02344700,4.05,32.60,1.59,5.82,0.00,1.92,2.09,0.04,0.00,0.00,21.03,11.54,0.02,0.15,1.25,1.59,0.00,54.53,0.00
02344872,10.35,21.44,2.16,4.53,0.00,3.54,3.67,2.22,0.91,0.55,15.31,5.13,1.00,0.56,2.03,2.16,0.00,58.35,0.03
02346180,7.63,30.99,2.31,11.50,0.00,2.76,2.66,1.57,0.64,0.41,24.69,5.44,0.86,0.64,2.08,2.31,0.00,44.42,0.02
02346310,28.07,42.21,6.86,0.00,0.00,13.55,11.01,1.95,1.57,0.00,14.73,16.89,10.58,2.07,0.72,6.86,0.00,20.07,0.00
02346500,7.17,44.77,4.54,3.47,0.00,4.36,2.20,0.38,0.23,0.06,26.85,11.49,6.43,0.88,1.95,4.54,0.00,37.16,0.00
02347500,6.30,33.42,2.89,15.42,0.00,2.36,2.16,1.27,0.51,0.36,26.95,5.55,0.91,0.64,3.39,2.89,0.00,37.58,0.02
02349000,1.62,50.65,7.02,0.07,0.00,1.31,0.31,0.00,0.00,0.15,22.70,24.64,3.31,5.63,3.99,3.59,3.43,30.67,0.20
02349500,4.33,27.96,2.33,13.21,0.00,1.67,1.49,0.83,0.34,0.45,22.17,4.55,1.23,0.61,3.00,2.24,0.09,43.18,4.93
02349605,4.33,27.85,2.39,13.21,0.00,1.70,1.47,0.82,0.34,0.46,22.11,4.52,1.23,0.61,2.97,2.30,0.09,43.25,4.93
02349900,1.54,35.45,8.38,0.00,0.00,1.54,0.00,0.00,0.00,0.00,25.62,6.84,2.99,0.00,2.75,2.06,6.33,51.62,0.26
02350080,1.10,30.54,4.32,2.67,0.00,0.95,0.15,0.00,0.00,0.00,15.51,9.93,5.10,0.28,3.85,2.67,1.65,55.23,2.01
02350512,3.33,23.50,1.92,18.81,0.00,1.34,1.11,0.62,0.25,0.46,17.87,3.88,1.75,0.47,2.55,1.76,0.15,42.85,6.10
02350600,0.94,16.44,1.75,0.71,0.00,0.90,0.04,0.00,0.00,0.00,7.11,6.80,2.53,1.60,3.32,0.32,1.43,74.56,0.69
02350900,0.80,10.44,0.89,0.31,0.00,0.68,0.12,0.00,0.00,0.00,3.49,5.36,1.59,1.11,2.06,0.24,0.65,83.83,0.57
02351500,0.64,31.19,3.19,0.39,0.00,0.64,0.00,0.00,0.00,0.00,18.53,8.33,4.33,0.43,4.22,1.48,1.72,59.16,0.78
02351890,0.88,17.81,1.90,0.20,0.00,0.61,0.17,0.10,0.00,0.00,10.48,4.73,2.60,0.31,2.47,0.97,0.93,75.93,0.51
02352500,3.38,23.60,1.81,19.81,0.00,1.49,1.06,0.59,0.23,0.43,17.22,4.17,2.22,0.44,2.68,1.64,0.17,41.54,6.31
02353000,3.68,25.07,1.66,18.97,0.00,1.93,1.00,0.54,0.21,0.38,16.96,4.76,3.36,0.41,2.59,1.49,0.17,40.42,6.82
02353265,0.60,12.29,1.58,0.35,0.00,0.49,0.10,0.00,0.00,0.00,7.49,3.33,1.47,0.83,1.58,0.73,0.86,81.53,1.23
02353400,0.86,24.97,0.56,0.42,0.00,0.86,0.00,0.00,0.00,0.00,13.03,7.35,4.59,2.21,1.13,0.41,0.14,69.21,0.65
02353500,0.64,12.77,1.81,0.26,0.00,0.55,0.08,0.00,0.00,0.02,6.37,4.46,1.94,1.33,1.71,0.98,0.83,80.52,0.95
02354500,0.95,10.47,2.00,1.51,0.00,0.81,0.11,0.01,0.01,0.00,5.28,3.85,1.33,0.11,1.50,0.74,1.26,82.54,0.93
02354800,0.68,18.42,3.11,0.22,0.00,0.59,0.09,0.00,0.00,0.02,6.78,8.18,3.46,1.38,2.00,1.55,1.57,73.01,1.16
02355350,0.97,23.82,2.96,0.20,0.00,0.90,0.07,0.00,0.00,0.02,6.80,11.93,5.09,1.87,2.15,1.61,1.34,66.92,1.10
02355662,3.51,27.06,1.59,19.00,0.00,1.87,0.94,0.50,0.19,0.35,17.59,5.18,4.28,0.40,2.58,1.42,0.17,38.29,7.22
02356000,3.45,27.56,2.08,19.41,0.00,1.93,0.89,0.46,0.18,0.35,17.35,5.60,4.61,0.42,2.88,1.48,0.60,36.56,7.29
02357000,0.83,18.69,6.08,0.15,0.00,0.65,0.15,0.03,0.00,0.04,6.63,11.16,0.91,0.37,1.92,0.94,5.14,71.22,0.69
02357150,0.91,19.98,5.67,0.14,0.00,0.65,0.20,0.05,0.00,0.03,6.59,11.86,1.52,0.38,1.87,1.22,4.46,69.84,1.17
02358000,2.09,18.21,1.32,66.31,0.00,1.10,0.59,0.31,0.09,0.19,12.21,3.24,2.75,1.47,1.22,0.93,0.39,7.82,1.38
02358700,1.85,16.21,1.19,66.48,0.00,1.00,0.50,0.28,0.07,0.75,10.68,3.10,2.44,1.44,1.16,0.84,0.35,9.18,1.74
02358754,1.61,14.13,1.03,65.23,0.00,0.87,0.45,0.23,0.06,0.91,9.33,2.71,2.09,1.20,1.07,0.73,0.30,12.89,1.93
02358789,0.57,7.29,0.03,0.35,0.00,0.37,0.13,0.01,0.06,0.00,1.54,5.61,0.14,1.23,0.24,0.03,0.00,90.29,0.00
02359000,1.64,18.61,0.83,15.23,0.00,1.47,0.14,0.02,0.00,0.45,0.05,18.39,0.16,4.68,1.11,0.19,0.64,57.32,0.13
02359051,0.92,11.21,0.11,39.30,0.00,0.76,0.16,0.00,0.00,0.02,0.00,10.90,0.31,1.07,0.09,0.00,0.11,42.18,5.10
02359170,1.50,13.09,1.00,63.84,0.00,0.82,0.41,0.22,0.06,0.91,8.61,2.52,1.96,1.16,0.97,0.68,0.32,15.55,1.98
02359500,1.17,18.09,0.60,1.43,0.00,0.99,0.18,0.00,0.00,0.00,0.00,17.65,0.44,2.08,0.52,0.44,0.16,75.49,0.64
02361000,0.90,33.97,1.00,0.81,0.00,0.75,0.14,0.01,0.00,0.00,16.36,13.32,4.29,5.58,0.21,0.58,0.42,57.44,0.10
02361500,1.15,31.13,1.40,4.08,0.00,0.90,0.21,0.04,0.00,0.11,13.39,14.23,3.51,6.45,0.11,0.62,0.79,54.84,0.73
02362240,1.62,78.02,0.76,0.15,0.00,1.62,0.00,0.00,0.00,0.00,23.52,24.10,30.39,5.30,0.33,0.30,0.45,13.83,0.00
02363000,0.87,19.11,2.13,0.84,0.00,0.78,0.10,0.00,0.00,0.00,10.46,3.33,5.32,4.88,0.30,1.43,0.70,70.89,0.98
02364500,1.15,36.75,3.38,3.64,0.00,1.04,0.11,0.00,0.00,0.00,10.74,16.46,9.55,5.48,0.67,1.40,1.98,47.94,0.99
02364570,1.75,59.03,0.03,0.00,0.00,1.75,0.00,0.00,0.00,0.00,2.17,41.97,14.89,5.92,1.69,0.03,0.00,31.58,0.00
02365200,1.06,28.10,1.92,8.18,0.00,0.86,0.16,0.04,0.00,0.45,11.29,13.88,2.92,7.21,0.11,0.77,1.15,52.01,0.95
02365470,1.25,23.16,4.23,0.00,0.00,1.14,0.11,0.00,0.00,0.00,5.44,16.38,1.34,9.43,0.05,2.13,2.10,61.88,0.00
02365500,0.97,23.35,1.64,11.90,0.00,0.77,0.16,0.04,0.00,1.36,9.34,11.58,2.43,6.44,0.10,0.64,1.00,53.38,0.86
02365769,1.41,20.11,0.91,0.00,0.00,1.34,0.08,0.00,0.00,0.00,0.04,19.61,0.46,6.49,0.95,0.78,0.13,69.66,0.47
02366000,1.07,18.17,2.80,1.55,0.00,1.03,0.02,0.03,0.00,0.00,5.13,12.24,0.81,5.81,0.60,1.00,1.80,69.51,0.49
02366500,0.79,17.67,1.24,16.72,0.00,0.64,0.12,0.03,0.00,1.08,6.94,8.92,1.81,4.87,0.11,0.47,0.76,56.77,0.75
02366996,0.97,39.14,0.00,0.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,38.02,1.12,4.22,0.10,0.00,0.00,55.57,0.00
02367000,0.63,27.88,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,27.14,0.74,2.85,0.09,0.00,0.00,68.54,0.00
02367310,2.12,51.78,0.00,0.00,0.00,1.86,0.25,0.00,0.00,0.00,0.00,50.96,0.82,12.28,2.59,0.00,0.00,30.60,0.63
02367900,0.97,37.06,0.81,2.05,0.00,0.84,0.14,0.00,0.00,0.00,6.17,9.49,21.39,2.92,0.23,0.62,0.19,54.99,0.97
02368000,0.91,29.80,0.63,6.61,0.00,0.79,0.11,0.00,0.00,0.03,4.98,8.65,16.16,2.39,0.55,0.49,0.14,58.25,0.82
02368500,1.40,51.16,3.10,0.00,0.00,1.32,0.08,0.00,0.00,0.00,2.70,43.74,4.71,6.33,1.36,2.50,0.60,36.18,0.47
02369000,1.33,31.90,1.57,10.41,0.00,1.10,0.23,0.00,0.00,0.01,1.22,27.19,3.49,3.59,0.69,1.29,0.28,49.94,0.55
02369600,0.81,14.19,0.26,13.67,0.00,0.67,0.15,0.00,0.00,0.03,0.76,6.73,6.69,0.52,0.34,0.26,0.00,69.22,0.95
02369800,0.36,93.89,0.12,0.00,0.00,0.36,0.00,0.00,0.00,0.00,2.52,69.56,21.81,1.07,0.00,0.12,0.00,4.56,0.00
02370000,1.20,69.82,0.22,2.82,0.00,1.06,0.09,0.05,0.00,0.00,1.05,55.32,13.45,1.30,0.14,0.22,0.00,24.04,0.46
02370500,1.39,41.60,0.46,16.65,0.00,1.26,0.13,0.00,0.00,0.00,0.00,41.38,0.22,3.30,0.53,0.29,0.17,35.50,0.56
02370700,1.92,47.72,0.21,0.00,0.00,1.76,0.15,0.00,0.00,0.49,0.00,47.15,0.57,1.75,3.96,0.00,0.21,43.95,0.00
02371200,2.00,70.11,0.61,1.87,0.00,2.00,0.00,0.00,0.00,0.00,43.57,20.35,6.19,2.14,0.00,0.61,0.00,23.27,0.00
02371500,0.98,23.46,3.34,0.23,0.00,0.87,0.07,0.03,0.00,0.00,12.66,3.58,7.22,1.93,0.61,2.10,1.25,68.77,0.68
02372250,1.48,21.65,3.75,0.93,0.00,1.29,0.02,0.17,0.00,0.00,9.62,4.79,7.24,4.40,0.00,1.95,1.80,67.39,0.39
02372422,1.30,20.11,2.76,10.69,0.00,1.11,0.11,0.07,0.01,0.00,10.41,3.67,6.03,1.68,0.67,1.80,0.96,61.97,0.83
02373000,0.84,50.95,5.19,0.73,0.00,0.74,0.10,0.00,0.00,0.00,22.97,19.49,8.50,4.51,1.94,3.89,1.30,34.92,0.92
02373500,1.03,23.77,2.30,0.16,0.00,0.90,0.12,0.00,0.00,0.00,11.96,9.39,2.41,1.98,0.71,2.26,0.03,69.27,0.79
02374250,1.09,29.69,2.49,14.52,0.00,0.92,0.08,0.08,0.01,1.23,13.30,7.80,8.60,2.31,0.81,1.65,0.84,46.72,1.15
02374500,0.92,52.12,0.75,0.03,0.00,0.82,0.10,0.00,0.00,0.00,20.89,10.85,20.38,3.56,1.50,0.74,0.01,40.71,0.41
02374700,1.15,42.37,0.86,0.93,0.00,0.86,0.23,0.05,0.01,0.00,15.95,11.85,14.57,3.27,0.82,0.57,0.29,49.61,0.99
02374745,0.88,49.41,0.79,0.69,0.00,0.73,0.15,0.00,0.00,0.23,9.34,14.91,25.16,4.23,1.91,0.39,0.40,41.27,0.59
02374950,1.24,41.25,6.79,1.17,0.00,0.93,0.31,0.00,0.00,1.56,3.87,19.80,17.57,13.20,3.29,2.67,4.12,29.79,1.71
02375500,1.03,26.70,2.26,16.38,0.00,0.89,0.07,0.07,0.00,1.89,11.94,7.04,7.72,2.10,0.76,1.50,0.76,47.77,1.11
02376000,4.92,15.78,6.52,0.00,0.00,3.68,0.94,0.31,0.00,0.46,0.05,14.78,0.95,11.83,2.18,0.81,5.70,57.98,0.33
02376033,0.93,22.79,1.92,17.57,0.00,0.80,0.07,0.06,0.00,1.93,10.15,6.07,6.58,1.81,0.71,1.27,0.64,51.23,1.12
02376115,13.28,31.12,6.48,0.00,0.00,7.73,4.81,0.74,0.00,0.27,0.00,30.74,0.38,0.77,0.79,4.84,1.64,47.30,0.00
02376293,6.52,7.78,15.27,0.00,0.00,4.21,2.08,0.08,0.14,0.00,0.37,6.87,0.54,4.17,2.87,9.39,5.88,63.21,0.19
02376300,4.13,14.93,9.44,0.00,0.00,2.70,1.29,0.05,0.09,0.00,0.23,13.95,0.75,5.45,2.18,5.80,3.63,63.75,0.11
02376500,0.96,24.02,2.67,4.48,0.00,0.85,0.11,0.00,0.00,0.67,0.82,20.20,3.01,2.91,1.30,0.18,2.48,62.67,0.32
02377570,2.55,36.01,0.43,0.22,0.00,1.95,0.34,0.19,0.07,0.07,0.04,34.96,1.01,7.68,1.55,0.43,0.00,49.80,1.68
02378170,30.26,22.80,4.01,0.84,0.00,18.58,7.53,3.52,0.63,1.34,0.00,22.80,0.00,2.11,2.39,2.96,1.06,35.82,0.42
02378300,4.29,18.51,20.00,0.00,0.00,4.15,0.14,0.00,0.00,0.83,0.00,18.51,0.00,6.85,3.49,9.34,10.66,45.64,0.38
02378500,3.72,35.90,3.65,0.21,0.00,2.75,0.76,0.21,0.00,0.24,0.01,34.56,1.33,1.63,2.46,3.26,0.40,51.89,0.29
02379500,7.18,77.71,11.33,0.10,0.00,6.84,0.34,0.00,0.00,0.00,51.11,16.75,9.84,0.96,2.17,9.56,1.77,0.56,0.00
02380500,13.37,71.89,11.01,0.11,0.00,8.30,3.59,1.34,0.15,0.00,47.99,14.78,9.11,1.05,1.93,9.45,1.56,0.63,0.00
02381090,5.58,77.94,14.37,0.00,0.00,5.41,0.17,0.00,0.00,0.00,54.46,12.87,10.61,0.49,1.08,14.37,0.00,0.54,0.00
02381600,3.69,80.00,14.23,0.00,0.00,3.69,0.00,0.00,0.00,0.00,66.46,2.62,10.92,1.23,0.00,12.92,1.31,0.85,0.00
02382200,4.91,80.89,8.64,1.16,0.00,4.40,0.50,0.00,0.00,0.00,66.35,7.91,6.63,1.39,0.92,8.24,0.40,2.09,0.00
02382500,10.68,64.27,7.71,14.21,0.00,6.98,2.67,0.94,0.09,0.02,45.12,10.76,8.39,0.82,1.83,6.64,1.07,0.46,0.00
02383000,2.74,49.44,38.33,3.80,0.00,2.74,0.00,0.00,0.00,0.00,38.75,3.45,7.24,3.73,0.63,37.69,0.63,1.34,0.00
02383500,8.85,55.25,16.41,11.39,0.00,5.95,2.10,0.73,0.07,0.09,39.17,9.07,7.00,1.74,2.44,10.68,5.73,3.62,0.21
02384500,1.37,58.57,23.34,0.11,0.00,1.23,0.13,0.02,0.00,0.06,36.99,13.61,7.97,4.18,2.80,12.02,11.32,9.42,0.14
02384540,5.71,93.41,0.00,0.79,0.00,5.71,0.00,0.00,0.00,0.00,68.33,15.72,9.36,0.08,0.00,0.00,0.00,0.00,0.00
02385170,3.55,42.80,32.15,0.39,0.00,2.67,0.48,0.25,0.14,0.29,27.09,6.42,9.29,4.14,3.11,29.90,2.25,13.54,0.03
02385500,72.06,25.54,0.00,0.37,0.00,33.37,25.21,7.71,5.76,0.08,12.77,5.22,7.55,0.75,0.46,0.00,0.00,0.54,0.21
02385800,4.33,59.48,27.14,0.40,0.00,3.31,0.44,0.38,0.19,0.00,41.30,10.96,7.22,4.22,0.65,25.26,1.88,3.78,0.00
02387000,1.77,52.80,22.64,2.42,0.00,1.34,0.26,0.12,0.05,0.07,32.93,11.50,8.38,4.21,3.19,14.40,8.24,12.69,0.21
02387500,7.74,50.14,21.58,11.06,0.00,5.25,1.81,0.62,0.06,0.11,35.65,8.11,6.38,2.43,2.22,13.25,8.33,4.53,0.19
02387600,13.47,39.80,36.11,0.54,0.00,9.90,2.40,0.63,0.54,0.12,25.67,6.15,7.97,6.08,2.02,33.31,2.81,1.86,0.00
02388000,3.71,52.08,36.48,0.00,0.00,3.56,0.15,0.00,0.00,0.00,24.33,7.62,20.14,2.88,2.14,24.79,11.69,2.71,0.00
02388300,3.85,41.62,0.57,45.30,0.00,3.14,0.71,0.00,0.00,3.24,29.16,6.89,5.57,3.61,1.79,0.00,0.57,0.00,0.00
02388320,3.48,42.74,0.88,43.47,0.00,2.84,0.64,0.00,0.00,3.17,29.65,7.29,5.80,4.03,2.23,0.37,0.52,0.00,0.00
02388350,3.20,54.93,29.36,0.12,0.00,2.68,0.46,0.07,0.00,0.00,24.92,11.05,18.95,2.27,2.11,22.72,6.65,8.01,0.00
02388500,6.15,44.36,24.90,13.71,0.00,4.11,1.49,0.49,0.05,0.20,30.97,7.03,6.36,3.36,2.28,16.85,8.06,4.89,0.16
02388900,4.38,85.15,6.09,0.10,0.00,3.83,0.53,0.01,0.00,0.31,65.67,13.17,6.32,0.42,3.40,6.09,0.00,0.15,0.00
02388975,3.23,86.75,4.43,0.61,0.00,2.89,0.32,0.02,0.00,0.27,65.07,17.96,3.72,0.32,3.16,4.43,0.00,1.24,0.00
02389000,3.16,83.22,7.58,0.55,0.00,2.78,0.38,0.01,0.00,0.19,63.73,16.00,3.48,0.29,3.55,7.58,0.00,1.46,0.00
02389150,3.24,77.34,11.66,0.50,0.00,2.77,0.45,0.02,0.00,0.25,59.58,14.39,3.37,0.27,3.45,11.66,0.00,3.29,0.00
02390000,3.72,90.35,2.13,1.33,0.00,3.72,0.00,0.00,0.00,0.00,54.59,31.06,4.69,0.48,0.78,2.13,0.00,1.20,0.00
02390140,13.25,56.18,14.74,0.57,0.00,10.46,2.52,0.13,0.14,0.36,51.46,3.53,1.20,0.31,6.30,14.74,0.00,8.29,0.00
02390475,3.69,81.04,9.66,2.78,0.00,3.40,0.29,0.00,0.00,0.00,66.20,7.89,6.95,0.40,0.51,9.35,0.30,1.91,0.00
02391540,4.31,80.44,9.30,0.11,0.00,3.64,0.59,0.09,0.00,0.12,63.72,10.91,5.81,1.17,3.52,9.30,0.00,1.03,0.00
02391840,7.16,81.14,5.16,1.66,0.00,5.60,1.19,0.38,0.00,0.00,69.76,4.69,6.69,0.78,0.47,5.16,0.00,3.63,0.00
02391860,2.94,73.70,11.17,0.91,0.00,2.37,0.51,0.07,0.00,0.26,62.64,8.49,2.57,1.14,3.41,10.83,0.33,6.47,0.00
02392000,3.65,72.83,11.42,0.89,0.00,2.60,0.83,0.22,0.00,0.25,61.95,8.36,2.52,1.13,3.42,10.85,0.57,6.42,0.00
02392360,2.44,79.63,8.54,1.12,0.00,2.36,0.09,0.00,0.00,0.00,58.16,12.35,9.12,2.75,3.73,7.82,0.72,1.79,0.00
02392500,8.64,57.04,21.81,1.33,0.00,8.20,0.43,0.00,0.00,1.84,47.32,6.33,3.39,0.20,4.65,21.13,0.69,4.49,0.00
02392780,10.31,53.02,15.86,0.78,0.00,8.24,1.87,0.20,0.00,1.61,43.09,6.36,3.57,0.15,3.89,15.46,0.40,14.38,0.00
