VARIABLE_TYPE,VARIABLE_NAME,DESCRIPTION,EXTENT,STORAGE TYPE,UNITS (numeric values),TIME PERIOD,PROCESSING METHOD,ADDITIONAL NOTE ON PROCESSING OR DATASET,SOURCE DATA,NOMINAL RESOLUTION/SCALE OF SOURCE DATA,CITATION,WEBSITE FOR SOURCE DATA
Geology,GEOL_HUNT_DOM_PCT,"Percentage of the watershed covered by the dominant geology type (Hunt, 1979)",WATERSHED,Floating point,percent,N/A,Grid,N/A,USGS,"1:7,500,000","Hunt, 1979",http://water.usgs.gov/GIS/metadata/usgswrd/XML/ofr99-77_geol75m.xml
Geology,GEOL_HUNT_DOM_DESC,"Text description of the dominant (highest percent of area) geology, derived from Hunt (1979) coverage",WATERSHED,Character,N/A,N/A,Grid,N/A,USGS,"1:7,500,000","Hunt, 1979",http://water.usgs.gov/GIS/metadata/usgswrd/XML/ofr99-77_geol75m.xml
Geology,GEOL_HUNT_SITE_CODE,Geology type at the gage location derived from Hunt (1979),SITE,Character,N/A,N/A,Grid,N/A,USGS,"1:7,500,000","Hunt, 1979",http://water.usgs.gov/GIS/metadata/usgswrd/XML/ofr99-77_geol75m.xml
Hydro,STREAMS_KM_SQ_KM,"Stream density, km of streams per watershed sq km, from NHD 100k streams",WATERSHED,Floating point,km/sq km,N/A,Vector line,N/A,NHDPlus,"1:100,000","U.S. Environmental Protection Agency, 2008",http://www.horizon-systems.com/nhdplus/
Hydro,STRAHLER_MAX,"Maximum Strahler stream order in watershed, from NHDPlus.  ",WATERSHED,Integer,unitless,N/A,Vector line,Value of -99 usually means all streams in basin are canals/ditches/pipelines.,NHDPlus,"1:100,000","U.S. Environmental Protection Agency, 2008",http://www.horizon-systems.com/nhdplus/
Hydro,MAINSTEM_SINUOUSITY,"Sinuosity of mainstem stream line, from our delineation of mainstem stream lines (see Falcone and others, 2010b).  Defined as curvilinear length of the mainstem stream line divided by the straight-line distance between the end points of the line.",MAINSTEM,Floating point,unitless,N/A,Vector line,N/A,NHDPlus,"1:100,000","U.S. Environmental Protection Agency, 2008",http://www.horizon-systems.com/nhdplus/
Hydro,REACHCODE,Reach code from NHDPlus of reach at or nearest the gage location.  May be used to join with NHDPlus files to link this gage to a particular stream reach.,REACH,Character,N/A,N/A,Join,In a small number of cases there is no matching gage id in NWIS.  In these cases we manually identified the Reachcode of the stream that the gage was likely on.,NHDPlus,"1:100,000","U.S. Environmental Protection Agency, 2008",http://www.horizon-systems.com/nhdplus/
Hydro,ARTIFPATH_PCT,"Percent of stream kilometers coded as ""Artificial Path"" in NHDPlus. Note this does not necessarily mean the stream is modified, only that it is wide enough to be represented as a polygon rather than a line. In some cases this is indicative of damming.",WATERSHED,Floating point,percent,N/A,Vector line,"These are lengths of streams that flow through water bodies wide enough to be represented as polygons at the 100k scale, typically either large rivers or lakes/ponds.",NHDPlus,"1:100,000","U.S. Environmental Protection Agency, 2008",http://www.horizon-systems.com/nhdplus/
Hydro,ARTIFPATH_MAINSTEM_PCT,"Percent of mainstem stream(s) coded as ""Artificial Path"" in NHDPlus., from our delineation of mainstem streamlines.  Note this does not necessarily mean the stream is modified, only that it is wide enough to be represented as a polygon rather than a line. In some cases this is indicative of damming.",MAINSTEM,Floating point,percent,N/A,Vector line,"These are lengths of streams that flow through water bodies wide enough to be represented as polygons at the 100k scale, typically either large rivers or lakes/ponds.",NHDPlus,"1:100,000","U.S. Environmental Protection Agency, 2008",http://www.horizon-systems.com/nhdplus/
Hydro,HIRES_LENTIC_PCT,"Percent of watershed surface area covered by ""Lakes/Ponds"" + ""Reservoirs"" in NHD Hi-Resolution (1:24k) data",WATERSHED,Floating point,percent,N/A,Grid,NHD Hi-Res data assembled Sept 2011,NHD,1:24:000,N/A,http://nhd.usgs.gov/
Hydro,BFI_AVE,"Base Flow Index (BFI), The BFI is a ratio of base flow to total streamflow, expressed as a percentage and ranging from 0 to 100. Base flow is the sustained, slowly varying component of streamflow, usually attributed to ground-water discharge to a stream.",WATERSHED,Floating point,percent,Long-term average,Grid,Grid generated by inverse-distance-weighting of base-flow index values computed at USGS streamgages,USGS,1-km grid,"Wolock, 2003a",http://water.usgs.gov/lookup/getspatial?bfi48grd
Hydro,PERDUN,"Dunne overland flow, also know as saturation overland flow, is generated in a basin when the water table ""outcrops"" on the land surface (due to the infiltration and redistribution of soil moisture within the basin), thereby producing temporary saturated areas. These saturated areas generate Dunne overland flow through exfiltration of shallow ground water and by routing precipitation directly to the stream network.",WATERSHED,Floating point,percentage of total streamflow,Long-term average,Grid,"The data are estimated from a watershed simulation model called TOPMODEL (Wolock, 1993). The model was run  throughout the conterminous U.S. and estimated percentage of Dunne overland flow in total streamflow was quantified (Wolock, 2003).",USGS,5-km grid,"Wolock, 2003b",http://water.usgs.gov/lookup/getspatial?satof48
Hydro,PERHOR,"Horton overland flow, also known as infiltration-excess overland flow, is generated in a basin when infiltration rates are exceeded by precipitation rates.",WATERSHED,Floating point,percentage of total streamflow,Long-term average,Grid,"The data are estimated from a watershed simulation model called TOPMODEL (Wolock, 1993). The model was run  throughout the conterminous U.S. and estimated percentage of Horton overland flow in total streamflow was quantified (Wolock, 2003).",USGS,5-km grid,"Wolock, 2003c",http://water.usgs.gov/GIS/metadata/usgswrd/XML/ieof48.xml
Hydro,TOPWET,"Topographic wetness index, ln(a/S); where ""ln"" is the natural log, ""a"" is the upslope area per unit contour length and ""S"" is the slope at that point.  See http://ks.water.usgs.gov/Kansas/pubs/reports/wrir.99-4242.html and Wolock and McCabe, 1995 for more detail",WATERSHED,Floating point,ln(m),N/A,Grid,"TWI is computed as ln(a/S), where ""ln"" is the natural log, ""a"" is the upslope area per unit contour length and ""S"" is the slope at that point. A single flow direction algorithm was used to compute this version of theTWI (Wolock and McCabe, 1995);TWI values were derived from 1-km USGS digital elevation data.",USGS,1-km grid,"Wolock and McCabe, 1995",N/A
Hydro,CONTACT,Subsurface flow contact time index. The subsurface contact time index estimates the number of days that infiltrated water resides in the saturated subsurface zone of the basin before discharging into the stream. ,WATERSHED,Floating point,days,N/A,Grid,"The contact time index is computed as a function of basin topographic and soil characteristics. The base data layer is a 1-km resolution grid and is computed from STATSGO soil parameters (Wolock, 1997) and 3-arcsecond digital elevation data (USGS, 1993).",USGS,1-km grid,"Wolock and others, 1989; Wolock, 1997",N/A
Hydro,RUNAVE7100,"Estimated watershed annual runoff, mm/year, mean for the period 1971-2000.  Estimation method integrated effects of climate, land use, water use, regulation, etc.",WATERSHED,Floating point,mm/year,1971-2000,Grid,"The base data layer was estimated from historical USGS streamflow data and hydrologic cataloging units in the conterminous U.S., following the appraoch of Krug and others (1989).",USGS,1-km grid,"Krug and others, 1989",N/A
Hydro,WB5100_JAN_MM,"Estimated watershed January runoff, mm/month, mean for the period 1951-2000.  From Wolock and McCabe (1999) water balance model.  Estimates the effects of precip and temperature, but not other factors (land use, water use, regulation, etc.)",WATERSHED,Floating point,mm/month,1951-2000,Grid,"The base data layer was estimated using a monthly time-step water-balance model (Wolock and McCabe, 1999). ",USGS,1-km grid,"Wolock and McCabe, 1999",N/A
Hydro,WB5100_FEB_MM,"Estimated watershed February runoff, mm/month, mean for the period 1951-2000.  From Wolock and McCabe (1999) water balance model.  Estimates the effects of precip and temperature, but not other factors (land use, water use, regulation, etc.)",WATERSHED,Floating point,mm/month,1951-2000,Grid,"The base data layer was estimated using a monthly time-step water-balance model (Wolock and McCabe, 1999). ",USGS,1-km grid,"Wolock and McCabe, 1999",N/A
Hydro,WB5100_MAR_MM,"Estimated watershed March runoff, mm/month, mean for the period 1951-2000.  From Wolock and McCabe (1999) water balance model.  Estimates the effects of precip and temperature, but not other factors (land use, water use, regulation, etc.)",WATERSHED,Floating point,mm/month,1951-2000,Grid,"The base data layer was estimated using a monthly time-step water-balance model (Wolock and McCabe, 1999). ",USGS,1-km grid,"Wolock and McCabe, 1999",N/A
Hydro,WB5100_APR_MM,"Estimated watershed April runoff, mm/month, mean for the period 1951-2000.  From Wolock and McCabe (1999) water balance model.  Estimates the effects of precip and temperature, but not other factors (land use, water use, regulation, etc.)",WATERSHED,Floating point,mm/month,1951-2000,Grid,"The base data layer was estimated using a monthly time-step water-balance model (Wolock and McCabe, 1999). ",USGS,1-km grid,"Wolock and McCabe, 1999",N/A
Hydro,WB5100_MAY_MM,"Estimated watershed May runoff, mm/month, mean for the period 1951-2000.  From Wolock and McCabe (1999) water balance model.  Estimates the effects of precip and temperature, but not other factors (land use, water use, regulation, etc.)",WATERSHED,Floating point,mm/month,1951-2000,Grid,"The base data layer was estimated using a monthly time-step water-balance model (Wolock and McCabe, 1999). ",USGS,1-km grid,"Wolock and McCabe, 1999",N/A
Hydro,WB5100_JUN_MM,"Estimated watershed June runoff, mm/month, mean for the period 1951-2000.  From Wolock and McCabe (1999) water balance model.  Estimates the effects of precip and temperature, but not other factors (land use, water use, regulation, etc.)",WATERSHED,Floating point,mm/month,1951-2000,Grid,"The base data layer was estimated using a monthly time-step water-balance model (Wolock and McCabe, 1999). ",USGS,1-km grid,"Wolock and McCabe, 1999",N/A
Hydro,WB5100_JUL_MM,"Estimated watershed July runoff, mm/month, mean for the period 1951-2000.  From Wolock and McCabe (1999) water balance model.  Estimates the effects of precip and temperature, but not other factors (land use, water use, regulation, etc.)",WATERSHED,Floating point,mm/month,1951-2000,Grid,"The base data layer was estimated using a monthly time-step water-balance model (Wolock and McCabe, 1999). ",USGS,1-km grid,"Wolock and McCabe, 1999",N/A
Hydro,WB5100_AUG_MM,"Estimated watershed August runoff, mm/month, mean for the period 1951-2000.  From Wolock and McCabe (1999) water balance model.  Estimates the effects of precip and temperature, but not other factors (land use, water use, regulation, etc.)",WATERSHED,Floating point,mm/month,1951-2000,Grid,"The base data layer was estimated using a monthly time-step water-balance model (Wolock and McCabe, 1999). ",USGS,1-km grid,"Wolock and McCabe, 1999",N/A
Hydro,WB5100_SEP_MM,"Estimated watershed September runoff, mm/month, mean for the period 1951-2000.  From Wolock and McCabe (1999) water balance model.  Estimates the effects of precip and temperature, but not other factors (land use, water use, regulation, etc.)",WATERSHED,Floating point,mm/month,1951-2000,Grid,"The base data layer was estimated using a monthly time-step water-balance model (Wolock and McCabe, 1999). ",USGS,1-km grid,"Wolock and McCabe, 1999",N/A
Hydro,WB5100_OCT_MM,"Estimated watershed October runoff, mm/month, mean for the period 1951-2000.  From Wolock and McCabe (1999) water balance model.  Estimates the effects of precip and temperature, but not other factors (land use, water use, regulation, etc.)",WATERSHED,Floating point,mm/month,1951-2000,Grid,"The base data layer was estimated using a monthly time-step water-balance model (Wolock and McCabe, 1999). ",USGS,1-km grid,"Wolock and McCabe, 1999",N/A
Hydro,WB5100_NOV_MM,"Estimated watershed November runoff, mm/month, mean for the period 1951-2000.  From Wolock and McCabe (1999) water balance model.  Estimates the effects of precip and temperature, but not other factors (land use, water use, regulation, etc.)",WATERSHED,Floating point,mm/month,1951-2000,Grid,"The base data layer was estimated using a monthly time-step water-balance model (Wolock and McCabe, 1999). ",USGS,1-km grid,"Wolock and McCabe, 1999",N/A
Hydro,WB5100_DEC_MM,"Estimated watershed December runoff, mm/month, mean for the period 1951-2000.  From Wolock and McCabe (1999) water balance model.  Estimates the effects of precip and temperature, but not other factors (land use, water use, regulation, etc.)",WATERSHED,Floating point,mm/month,1951-2000,Grid,"The base data layer was estimated using a monthly time-step water-balance model (Wolock and McCabe, 1999). ",USGS,1-km grid,"Wolock and McCabe, 1999",N/A
Hydro,WB5100_ANN_MM,"Estimated watershed annual runoff, mm/year, mean for the period 1951-2000.  From Wolock and McCabe (1999) water balance model.  Estimates the effects of precip and temperature, but not other factors (land use, water use, regulation, etc.)",WATERSHED,Floating point,mm/year,1951-2000,Grid,"The base data layer was estimated using a monthly time-step water-balance model (Wolock and McCabe, 1999). ",USGS,1-km grid,"Wolock and McCabe, 1999",N/A
Hydro,PCT_1ST_ORDER,Percent of stream lengths in the watershed which are first-order streams (Strahler order); from NHDPlus,WATERSHED,Floating point,percent,N/A,Vector line,N/A,NHDPlus,"1:100,000","U.S. Environmental Protection Agency, 2008",http://www.horizon-systems.com/nhdplus/
Hydro,PCT_2ND_ORDER,Percent of stream lengths in the watershed which are second-order streams (Strahler order); from NHDPlus,WATERSHED,Floating point,percent,N/A,Vector line,N/A,NHDPlus,"1:100,000","U.S. Environmental Protection Agency, 2008",http://www.horizon-systems.com/nhdplus/
Hydro,PCT_3RD_ORDER,Percent of stream lengths in the watershed which are third-order streams (Strahler order); from NHDPlus,WATERSHED,Floating point,percent,N/A,Vector line,N/A,NHDPlus,"1:100,000","U.S. Environmental Protection Agency, 2008",http://www.horizon-systems.com/nhdplus/
Hydro,PCT_4TH_ORDER,Percent of stream lengths in the watershed which are fourth-order streams (Strahler order); from NHDPlus,WATERSHED,Floating point,percent,N/A,Vector line,N/A,NHDPlus,"1:100,000","U.S. Environmental Protection Agency, 2008",http://www.horizon-systems.com/nhdplus/
Hydro,PCT_5TH_ORDER,Percent of stream lengths in the watershed which are fifth-order streams (Strahler order); from NHDPlus,WATERSHED,Floating point,percent,N/A,Vector line,N/A,NHDPlus,"1:100,000","U.S. Environmental Protection Agency, 2008",http://www.horizon-systems.com/nhdplus/
Hydro,PCT_6TH_ORDER_OR_MORE,Percent of stream lengths in the watershed which are sixth or greater-order streams (Strahler order); from NHDPlus,WATERSHED,Floating point,percent,N/A,Vector line,N/A,NHDPlus,"1:100,000","U.S. Environmental Protection Agency, 2008",http://www.horizon-systems.com/nhdplus/
Hydro,PCT_NO_ORDER,"Percent of stream lengths in the watershed which do not have any streamorder in NHDPlus; these are typically canals, pipelines, and ditches.",WATERSHED,Floating point,percent,N/A,Vector line,N/A,NHDPlus,"1:100,000","U.S. Environmental Protection Agency, 2008",http://www.horizon-systems.com/nhdplus/
HydroMod_Dams,NDAMS_2009,"Number of dams in watershed, from our enhanced version of the 2009 National Inventory of Dams (NID), created in December 2010.  See note.",WATERSHED,Integer,number of dams,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"We took the 2009 NID (about 83,000) and merged that with a subset of about 59,000 dams whose locations had been verified and in some cases adjusted by the USGS National Map/NHD program; which had located those dams on the NHDPlus network.  The result is that the locations of the 83,000 NID dams are in many cases improved/corrected from their original location.  We also eliminated several hundred which were duplicates or near-duplicates.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,DDENS_2009,Dam density; number per 100 km sq,WATERSHED,Floating point,number of dams/100 sq km,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"We took the 2009 NID (about 83,000) and merged that with a subset of about 59,000 dams whose locations had been verified and in some cases adjusted by the USGS National Map/NHD program; which had located those dams on the NHDPlus network.  The result is that the locations of the 83,000 NID dams are in many cases improved/corrected from their original location.  We also eliminated several hundred which were duplicates or near-duplicates.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,STOR_NID_2009,"Dam storage in watershed (""NID_STORAGE""); megaliters total storage per sq km  (1 megaliters = 1,000,000 liters = 1,000 cubic meters).  Also see note to the right.",WATERSHED,Floating point,megaliters/sq km,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"NID storage in the National Inventory of Dams is generally (but not always, because of apparent errors in the NID) equal to the maximum storage of the reservoir.  This was the default we used because of inconsistencies in the Normal storage (STOR_NOR_2009); i.e. dams which obviously had storage - huge lakes - but had Normal storage of 0.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,STOR_NOR_2009,"Dam storage in watershed (""NORMAL_STORAGE""); megaliters total storage per sq km  (1 megaliters = 1,000,000 liters = 1,000 cubic meters)",WATERSHED,Floating point,megaliters/sq km,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"Normal storage is nominally the ""normal"" storage","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,MAJ_NDAMS_2009,"Number of ""major"" dams in watershed.  Major dams defined as being >= 50 feet in height (15m) or having storage >= 5,000 acre feet (National Atlas definition)",WATERSHED,Integer,number of major dams,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"Of the 83,262 dams in our version of the 2009 NID dataset, 8,576 met this definition, i.e. roughly 10%","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,MAJ_DDENS_2009,Major dam density; number per 100 km sq,WATERSHED,Floating point,number of major dams/100 sq km,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"Of the 83,262 dams in our version of the 2009 NID dataset, 8,576 met this definition, i.e. roughly 10%","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,pre1940_NDAMS,Number of dams in watershed before 1940,WATERSHED,Integer,number of dams,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"About 14% of records did not have dates, but did have storage values, and some were large.  To account for these (as opposed to just excluding them), they were given the date of the nearest (straight-line distance) dam which did have a date.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,pre1950_NDAMS,Number of dams in watershed before 1950,WATERSHED,Integer,number of dams,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"About 14% of records did not have dates, but did have storage values, and some were large.  To account for these (as opposed to just excluding them), they were given the date of the nearest (straight-line distance) dam which did have a date.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,pre1960_NDAMS,Number of dams in watershed before 1960,WATERSHED,Integer,number of dams,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"About 14% of records did not have dates, but did have storage values, and some were large.  To account for these (as opposed to just excluding them), they were given the date of the nearest (straight-line distance) dam which did have a date.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,pre1970_NDAMS,Number of dams in watershed before 1970,WATERSHED,Integer,number of dams,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"About 14% of records did not have dates, but did have storage values, and some were large.  To account for these (as opposed to just excluding them), they were given the date of the nearest (straight-line distance) dam which did have a date.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,pre1980_NDAMS,Number of dams in watershed before 1980,WATERSHED,Integer,number of dams,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"About 14% of records did not have dates, but did have storage values, and some were large.  To account for these (as opposed to just excluding them), they were given the date of the nearest (straight-line distance) dam which did have a date.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,pre1990_NDAMS,Number of dams in watershed before 1990,WATERSHED,Integer,number of dams,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"About 14% of records did not have dates, but did have storage values, and some were large.  To account for these (as opposed to just excluding them), they were given the date of the nearest (straight-line distance) dam which did have a date.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,pre1940_DDENS,Dam density pre1940; number per 100 km sq,WATERSHED,Floating point,number of dams/100 sq km,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"About 14% of records did not have dates, but did have storage values, and some were large.  To account for these (as opposed to just excluding them), they were given the date of the nearest (straight-line distance) dam which did have a date.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,pre1950_DDENS,Dam density pre1950; number per 100 km sq,WATERSHED,Floating point,number of dams/100 sq km,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"About 14% of records did not have dates, but did have storage values, and some were large.  To account for these (as opposed to just excluding them), they were given the date of the nearest (straight-line distance) dam which did have a date.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,pre1960_DDENS,Dam density pre1960; number per 100 km sq,WATERSHED,Floating point,number of dams/100 sq km,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"About 14% of records did not have dates, but did have storage values, and some were large.  To account for these (as opposed to just excluding them), they were given the date of the nearest (straight-line distance) dam which did have a date.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,pre1970_DDENS,Dam density pre1970; number per 100 km sq,WATERSHED,Floating point,number of dams/100 sq km,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"About 14% of records did not have dates, but did have storage values, and some were large.  To account for these (as opposed to just excluding them), they were given the date of the nearest (straight-line distance) dam which did have a date.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,pre1980_DDENS,Dam density pre1980; number per 100 km sq,WATERSHED,Floating point,number of dams/100 sq km,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"About 14% of records did not have dates, but did have storage values, and some were large.  To account for these (as opposed to just excluding them), they were given the date of the nearest (straight-line distance) dam which did have a date.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,pre1990_DDENS,Dam density pre1990; number per 100 km sq,WATERSHED,Floating point,number of dams/100 sq km,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"About 14% of records did not have dates, but did have storage values, and some were large.  To account for these (as opposed to just excluding them), they were given the date of the nearest (straight-line distance) dam which did have a date.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,pre1940_STOR,Dam storage in watershed pre1940; megaliters total storage per sq km,WATERSHED,Floating point,megaliters/sq km,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"About 14% of records did not have dates, but did have storage values, and some were large.  To account for these (as opposed to just excluding them), they were given the date of the nearest (straight-line distance) dam which did have a date.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,pre1950_STOR,Dam storage in watershed pre1950; megaliters total storage per sq km,WATERSHED,Floating point,megaliters/sq km,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"About 14% of records did not have dates, but did have storage values, and some were large.  To account for these (as opposed to just excluding them), they were given the date of the nearest (straight-line distance) dam which did have a date.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,pre1960_STOR,Dam storage in watershed pre1960; megaliters total storage per sq km,WATERSHED,Floating point,megaliters/sq km,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"About 14% of records did not have dates, but did have storage values, and some were large.  To account for these (as opposed to just excluding them), they were given the date of the nearest (straight-line distance) dam which did have a date.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,pre1970_STOR,Dam storage in watershed pre1970; megaliters total storage per sq km,WATERSHED,Floating point,megaliters/sq km,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"About 14% of records did not have dates, but did have storage values, and some were large.  To account for these (as opposed to just excluding them), they were given the date of the nearest (straight-line distance) dam which did have a date.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
