STAID,NITR_APP_KG_SQKM,PHOS_APP_KG_SQKM
02359051,1978.3,432.5
02359170,2144.1,570.1
02359500,338.5,75.9
02361000,2077.8,480.3
02361500,2801.9,661.8
02362240,6827.2,1748.5
02363000,1686.1,407.6
02364500,2778.9,696.7
02364570,964.6,237.2
02365200,3040.9,743.7
02365470,3576.4,912.0
02365500,2999.5,737.4
02365769,437.8,112.3
02366000,1799.7,428.8
02366500,2648.7,651.1
02366996,141.6,36.3
02367000,213.5,53.9
02367310,116.1,24.2
02367900,2398.8,595.2
02368000,2091.4,517.5
02368500,1252.9,328.4
02369000,794.9,200.2
02369600,1303.6,322.0
02369800,868.2,205.7
02370000,645.8,151.7
02370500,1145.4,220.3
02370700,1675.0,323.3
02371200,1665.2,422.4
02371500,1710.7,434.0
02372250,2071.9,552.4
02372422,1740.1,451.1
02373000,653.2,170.7
02373500,1613.0,431.9
02374250,1338.1,342.6
02374500,812.5,171.1
02374700,828.0,172.8
02374745,898.2,185.2
02374950,1885.7,396.6
02375500,1288.8,310.5
02376000,2132.5,431.7
02376033,1294.7,307.4
02376115,1463.6,267.0
02376293,3128.4,602.7
02376300,2215.3,434.3
02376500,1153.5,231.6
02377570,1030.6,212.3
02378170,3240.4,662.9
02378300,5087.8,1033.4
02378500,2866.7,579.0
02379500,3721.6,1140.1
02380500,3134.2,960.0
02381090,1348.8,413.3
02381600,7127.8,2184.1
02382200,3648.8,1119.6
02382500,2688.5,823.9
02383000,2010.6,584.0
02383500,2608.3,791.7
02384500,1867.1,533.7
02384540,4.2,1.3
02385170,2904.5,810.1
02385500,954.0,269.3
02385800,568.0,169.3
02387000,1980.4,565.9
02387500,2472.9,734.4
02387600,3667.6,1090.6
02388000,2252.5,649.7
02388300,540.6,157.6
02388320,591.5,172.4
02388350,1234.7,358.8
02388500,2416.0,716.8
02388900,590.8,183.3
02388975,953.4,291.8
02389000,1271.2,383.1
02389150,2061.4,611.7
02390000,1860.2,546.6
02390140,5381.9,1670.9
02390475,796.0,243.9
02391540,2371.7,720.8
02391840,1337.4,395.0
02391860,2233.5,671.7
02392000,2225.4,669.2
02392360,852.0,251.9
02392500,1608.1,466.0
02392780,2175.6,634.9
02392950,367.1,88.6
02392975,307.3,69.0
02393419,357.2,92.8
02394000,1696.0,504.6
02395000,1723.5,508.4
02395120,1829.3,531.1
02395980,1712.3,504.5
02396000,1709.3,503.5
02397000,2070.2,612.5
02397500,1641.1,473.3
02398000,1740.4,503.8
02398300,1588.4,445.7
02398950,781.3,223.2
02399200,1817.1,506.9
02400100,1198.6,299.2
02400500,2001.2,572.2
02400680,2830.3,785.7
02401000,3339.2,930.0
02401390,1990.7,582.2
02403310,1199.7,314.3
02403500,493.5,124.7
02404000,1231.4,316.0
02404400,1364.9,342.7
02405500,1006.7,285.7
02406500,650.7,164.4
02407000,1871.8,525.9
02407514,243.1,56.8
02408500,486.0,137.2
02408540,444.8,125.4
02410000,675.5,146.0
02411000,1687.5,468.7
02411800,2214.0,631.7
02411930,1304.1,374.1
02412000,1394.4,404.5
02413000,3389.6,1009.6
02413210,3862.7,1150.5
02413300,4135.6,1224.8
02414500,2246.4,656.9
02414715,2038.3,585.9
02415000,1317.2,377.8
02418230,672.2,142.5
02418500,1513.1,426.8
02418760,819.6,173.5
02419000,792.0,165.3
02419890,1461.3,389.3
02420000,1625.6,443.8
02421000,1719.8,454.1
02422000,1799.4,483.3
02422500,961.4,223.8
02423000,1624.4,439.7
02423130,463.0,114.3
02423380,437.6,115.2
02423397,1876.3,522.7
02423400,1513.7,416.1
02423414,924.6,249.0
02423425,571.5,149.6
02423496,618.3,157.3
02423500,620.6,157.6
0242354750,727.6,165.6
02423555,667.4,162.3
02423630,663.8,147.7
02424000,645.7,151.6
02424500,591.3,138.2
02424590,618.6,147.1
02425000,564.7,132.6
02425500,613.1,159.7
02427250,808.3,206.6
02427700,493.4,125.4
02428500,352.4,75.1
02429900,277.4,50.8
02429980,427.6,84.8
02430000,219.3,43.5
02430085,477.3,98.6
02430615,105.8,24.8
02430680,2404.7,446.5
02430880,185.3,43.5
02432500,997.5,250.6
02433000,835.9,203.6
02435020,2251.2,435.5
02436500,2233.4,435.9
02437100,1468.3,297.9
02438000,1244.8,291.1
02439400,906.3,210.0
02440000,1872.5,426.1
02440500,2061.9,461.5
02441390,1497.7,315.2
02442000,1488.0,338.2
02442500,1152.5,262.5
02443000,1017.8,231.6
02443500,920.1,203.0
02444000,547.1,153.4
02444160,1432.3,301.8
02444500,1482.4,315.6
02446500,667.9,156.9
02447025,1391.1,305.2
02448000,1040.6,222.6
02448500,1247.0,262.1
02448900,880.8,191.1
02449000,1379.3,302.1
02449245,807.7,208.3
02449882,5185.2,1460.5
02450000,10249.0,2959.0
02450180,8154.0,2353.4
02450250,237.8,66.8
02450825,2049.8,594.6
02453000,1434.4,410.2
02454055,1099.4,312.0
02455000,6468.7,1831.7
02455185,4688.3,1325.8
02455500,4931.0,1394.4
02455900,4520.1,1277.3
02455980,604.1,140.0
02456000,441.4,104.3
02456500,3712.6,1045.8
02457000,1150.7,245.1
02457595,843.1,181.8
02458300,1186.7,250.0
02458450,1098.3,232.3
02458600,1044.8,223.1
02461500,1095.5,233.5
02462000,681.8,151.1
02462500,2882.0,820.9
02462951,2730.4,777.2
02464000,655.2,149.7
02464146,251.9,59.6
02464360,686.5,161.3
02464660,1041.8,246.2
02465000,2471.6,699.1
02465292,1235.6,264.8
02465493,334.1,86.8
02466030,2153.5,605.0
02467000,1679.8,422.0
02467500,582.1,132.8
02468500,2004.4,513.1
02469761,1496.3,375.2
02469800,86.8,21.9
02470072,601.4,149.5
02471001,639.2,135.8
02471078,2895.3,604.1
02472000,3127.9,887.0
02472500,2783.0,679.9
02472850,4348.5,1115.7
02473000,3189.6,850.1
02473460,663.3,179.6
02473500,1128.6,301.3
02474500,1912.8,502.1
02474560,2727.1,721.9
02474600,1732.9,458.0
02475000,2303.7,609.5
02475500,3164.9,854.8
02476000,1015.2,221.3
02476500,1024.9,214.8
02476600,932.5,202.0
02477000,1767.5,456.1
02477990,817.6,208.2
02478500,1332.2,350.8
02479000,1807.2,476.2
02479130,2332.6,536.2
02479155,164.1,42.3
02479160,1372.8,315.6
02479300,1156.0,244.9
02479310,1666.8,429.6
02479431,324.3,80.5
02479500,832.2,193.1
02479560,885.6,201.1
02479945,1519.3,322.9
02479980,2673.8,546.8
02480002,2355.7,492.6
02481000,473.9,97.1
02481510,958.5,206.1
02481880,2096.6,522.0
02482000,2436.1,629.5
02482550,2230.6,586.8
02483000,4066.1,1135.5
02483500,2808.7,764.0
02484000,865.8,192.7
02484500,1204.5,290.1
02485574,1491.3,389.8
02485700,1947.2,390.7
02486000,2471.5,664.4
02487500,2954.8,815.5
02488000,2402.2,639.8
02488500,2324.1,615.3
02488700,1987.0,460.7
02489000,2284.9,597.6
02489500,2274.5,582.8
02490105,1548.1,252.3
02490500,2551.3,592.3
02492000,3194.7,660.4
02492343,1289.4,277.5
02492360,1409.2,303.9
03007800,386.2,84.7
03010500,294.9,66.0
03010655,551.5,120.2
03011020,458.8,97.7
03011800,49.6,11.1
03012550,387.0,82.1
03012600,381.4,80.9
03013000,1648.2,348.4
03014500,1280.5,277.8
03015000,1561.9,335.8
03015310,696.7,148.9
03015500,1137.6,247.1
03016000,704.4,150.8
03017500,63.3,13.6
03020000,75.8,17.5
03020500,901.2,198.7
03021350,1893.7,416.6
03021500,1836.2,416.9
03021520,1847.5,420.7
03022540,1473.9,324.1
03022554,1511.1,332.5
03023100,1863.4,423.8
03024000,1791.9,405.3
03025000,872.5,201.9
03025500,837.1,184.2
03026500,45.5,10.7
03027500,46.8,11.2
03028000,180.2,41.9
03028500,108.2,25.6
03029500,136.1,32.3
03030500,183.6,43.8
03030852,311.1,74.8
03031500,753.4,167.9
03032500,743.8,179.0
03034000,727.1,173.6
03034500,1259.9,302.5
03036000,1052.4,253.0
03036500,773.0,174.8
03038000,1444.4,348.1
03039000,1399.5,339.8
03040000,1705.7,383.0
03041000,983.4,246.5
03041029,1461.7,334.8
03041500,1399.4,320.5
03042000,1019.8,253.4
03042280,762.9,182.9
03042500,1058.1,249.3
03044000,1225.4,286.2
03045000,600.8,143.8
03047000,925.8,220.2
03048500,1153.5,270.6
03049000,1294.8,322.1
03049500,864.2,198.3
03049646,837.9,178.6
03049658,993.8,184.9
03049676,1611.3,245.7
03049800,854.8,145.7
03049807,1185.7,196.6
03050000,505.6,159.5
03050500,554.3,174.8
03051000,547.1,172.5
03052000,146.4,46.9
03052500,544.9,177.8
03053500,531.4,172.4
03054500,509.1,162.4
03056000,604.0,192.0
03056250,658.8,202.8
03057000,622.7,197.3
03058000,566.6,181.7
03058500,635.5,204.0
03059000,791.7,251.7
03059500,709.7,223.2
03061000,732.4,230.7
03061500,299.9,92.6
03062400,489.0,131.6
03062500,1092.4,331.1
03065000,285.6,88.4
03065400,574.7,166.0
03066000,398.5,115.1
03067510,4.3,1.4
03068800,20.1,6.3
03069000,50.7,15.5
03069500,215.2,65.2
03069870,247.2,74.9
03070000,249.6,75.7
03070500,1086.5,331.5
03072000,597.2,164.4
03072500,586.1,180.4
03072655,597.8,182.8
03073000,919.5,258.0
03074500,1293.8,316.5
03075000,674.2,198.8
03075070,681.9,199.9
03075500,2417.4,593.8
03075905,1460.2,326.1
03076500,1739.1,419.9
03076600,2111.2,470.9
03077500,1700.0,403.3
03078000,1671.9,373.1
03079000,2384.3,534.0
03080000,1232.3,276.8
03081000,1804.6,413.8
03081500,1755.2,402.5
03082500,1495.1,344.6
03083000,826.3,211.7
03083500,1504.8,350.4
03084000,1250.4,219.5
03084698,1044.5,219.6
03084800,1640.3,249.6
03085000,890.0,235.2
03085049,1865.6,283.1
03085213,2019.8,306.5
03085500,1181.1,265.4
03085956,752.0,130.6
03086500,3403.1,674.7
03089500,3390.4,666.3
03090500,2850.1,571.3
03091500,2743.9,549.6
03092000,1704.0,334.6
03092090,1660.3,326.4
03092460,1422.3,279.8
03092500,1426.6,280.5
03093000,1379.8,270.7
03094000,2100.9,417.5
03095500,1846.3,358.2
03097550,1955.5,387.8
03098000,1899.0,376.9
03098500,1866.0,376.1
03098600,1874.7,372.8
03098700,692.2,146.1
03099500,1814.8,361.5
03101500,1484.3,315.4
03102500,2037.6,474.8
03102850,1750.7,392.6
03102950,2392.4,460.6
03103500,1941.2,420.6
03105500,1948.8,414.2
03106000,1418.2,345.2
03106300,893.4,222.5
03106500,1593.0,386.5
03107500,1811.4,396.8
03108000,823.4,196.9
03109500,2432.2,493.9
03110000,1076.7,243.2
03110830,610.8,152.3
03111150,2062.3,527.8
03111500,1285.6,318.5
03111548,1558.4,395.1
03112000,809.5,224.2
03113990,1516.0,384.9
03114000,1487.8,377.8
03114500,313.6,99.4
03115400,774.9,192.6
03115973,495.0,118.0
03116000,969.5,208.6
03116077,2612.5,506.1
03116200,4872.7,996.0
03117000,3271.8,681.2
03117500,2949.9,609.5
03118000,3730.6,781.3
03118500,2565.7,541.9
03120500,1535.2,324.2
03121850,1969.7,415.8
03122500,2765.6,579.2
03123000,7350.7,1555.6
03124000,6599.0,1412.9
03124500,6494.8,1390.0
03125000,4490.1,941.1
03126000,1164.0,294.6
03127000,1151.4,286.4
03127500,1328.7,315.0
03128500,838.8,208.4
03129000,2948.0,628.1
03130000,4336.5,877.1
03130500,1267.6,266.1
03131500,3852.0,778.8
03132000,3164.5,642.0
03133500,2927.2,593.8
03135000,6210.2,1254.2
03136000,4433.5,903.3
03136500,4248.9,871.0
03137000,4122.1,849.9
03138500,4201.5,861.0
03139000,6191.0,1322.7
03140000,4393.4,999.0
03140500,3693.5,780.7
03141500,1142.1,290.4
03141870,1563.3,382.2
03142000,1486.7,368.7
03143500,1600.9,388.4
03144000,3106.3,670.7
03144500,3353.1,717.4
03144816,3970.9,814.3
03145000,4018.3,827.0
03145483,4260.4,872.4
03146277,4384.6,902.1
03146405,4243.6,873.3
03146500,3969.5,816.2
03147500,3576.5,741.0
03149500,2438.9,590.6
03150000,3231.7,692.4
03151400,220.8,71.6
03151500,234.2,76.1
03152000,282.6,91.2
03153000,322.7,103.7
03153500,341.4,109.1
03154000,346.5,111.8
03154500,749.9,241.9
03155000,382.8,122.8
03155500,425.0,136.4
03156000,4983.8,1007.3
03157000,4115.1,832.2
03157500,3260.9,674.1
03158200,434.4,98.8
03159000,455.5,105.2
03159246,435.8,101.8
03159500,1879.4,396.6
03159540,1132.1,262.4
03161000,1807.5,465.0
03164000,2153.4,564.1
03165000,2544.3,720.0
03165500,2117.3,562.2
03167000,2757.3,770.2
03167500,2174.8,635.2
03168000,2274.8,622.6
03170000,2650.8,773.3
03171000,2342.3,648.8
03171500,2351.3,651.8
03173000,1310.8,384.0
03175500,1050.5,306.7
03176500,2108.9,589.7
03177710,1110.2,319.5
03178500,150.0,49.0
03179000,586.1,183.1
03180000,1885.7,533.2
03180500,125.4,40.3
03182500,491.4,158.1
03183000,1343.6,426.7
03183500,920.8,292.2
03184000,996.7,316.3
03184500,1648.1,475.1
03185000,281.1,88.2
03185400,1563.6,451.5
03186500,104.3,33.6
03187000,84.3,26.9
03187500,3.2,1.0
03189000,29.2,9.0
03189100,72.4,22.9
03189600,173.4,54.5
03190000,507.7,160.5
03190400,468.3,148.4
03191500,295.6,92.8
03192000,264.1,83.4
03193000,1297.7,376.1
03194700,128.8,41.2
03195500,100.0,32.1
03196600,130.0,41.9
03196800,135.5,43.8
03197000,130.7,42.2
03198000,1063.6,308.9
03198350,59.4,19.3
03198500,109.3,35.6
03199000,12.3,3.5
03200500,62.1,19.9
03201000,397.5,127.6
03201405,628.6,181.4
03201800,41.7,10.5
03201902,493.2,120.1
03201980,673.7,165.6
03202000,807.0,195.2
03202400,56.7,17.3
03202750,49.8,13.5
03203600,36.2,10.5
03204000,40.0,11.9
03204500,154.7,48.5
03205470,1187.1,288.3
03206600,27.6,8.1
03207020,88.4,25.2
03207500,60.2,16.1
03207800,55.4,14.9
03207965,0.0,0.0
03208000,43.4,11.7
03208500,119.8,31.2
03208700,142.8,35.7
03208900,206.2,51.4
03208950,197.9,49.1
03209000,235.4,58.0
03209200,167.8,42.2
03209300,161.0,40.6
03209500,94.7,24.0
03210000,29.8,7.9
03211500,43.2,11.2
03212000,134.0,33.4
03212500,93.3,23.2
03212750,17.0,5.1
03212980,69.5,20.1
03213000,37.4,10.9
03213500,2.6,0.9
03213700,34.8,9.5
03214000,33.2,9.0
03214500,34.2,9.3
03215000,78.2,20.0
03215500,356.1,92.9
03216350,951.4,256.9
03216500,808.0,217.1
03216800,1184.1,313.2
03217000,1176.8,312.9
03218000,8197.0,1634.9
03219500,6557.6,1324.6
03220000,4833.7,983.5
03221000,5863.0,1184.1
03223000,6523.5,1310.8
03223425,3738.2,756.6
03224500,4264.1,862.1
03225500,5809.6,1161.4
03226800,5288.6,1055.1
03227500,5288.4,1065.8
03228300,3961.0,793.4
03228500,3660.3,727.7
03228750,4049.2,816.9
03228805,3693.2,734.8
03229000,2857.3,577.0
03229500,2819.1,568.4
03229610,4571.4,921.2
03229796,5199.5,1045.8
03230450,3308.9,639.0
03230500,5712.5,1123.1
03230800,6937.8,1331.9
03230900,6947.3,1337.7
03231000,6946.9,1344.7
03231500,5124.1,1023.1
03232000,7994.6,1550.8
03232470,7184.6,1412.8
03232500,3745.7,774.8
03234000,6080.0,1205.5
03234300,5813.9,1153.6
03234500,5190.0,1035.0
03235500,56.8,12.0
03237020,4755.1,950.6
03237255,401.1,102.9
03237280,113.3,24.2
03237500,3577.7,777.7
03238140,1212.6,267.1
03238500,4932.0,1003.3
03238745,2816.9,779.8
03238772,2322.5,618.1
03240000,6570.8,1295.7
03241500,6784.0,1360.9
03244000,6326.4,1249.2
03244936,2437.4,494.8
03245500,4855.3,973.4
03247050,4640.6,932.0
03247500,4038.2,811.7
03248300,271.0,67.7
03248500,321.3,79.9
03249500,804.0,210.6
03249505,814.4,213.3
03250000,430.1,102.8
03250100,851.5,203.8
03250190,2711.0,757.4
03250310,1972.7,496.5
03250322,1753.0,446.8
03250500,1948.3,516.9
03251000,5535.7,1415.3
03251200,4859.8,1241.6
03251500,2335.9,615.7
03252000,5914.8,1670.5
03252300,5088.1,1430.3
03252500,5490.6,1545.9
03253500,3044.9,825.5
03254480,2987.1,800.2
03254550,2961.3,780.2
03255500,1768.3,394.3
03257500,459.8,132.1
03259000,1298.7,299.8
03260015,1180.4,270.0
03260050,1558.3,372.8
03260100,1831.5,466.2
03260700,4144.5,830.2
03260706,4209.3,843.1
03261500,5694.2,1148.0
03261950,8489.6,1938.4
03262000,7687.9,1686.4
03262001,3244.4,838.5
03262700,6242.4,1295.9
03263000,6123.2,1261.9
03264000,9688.0,2419.3
03265000,9763.3,2434.1
03266000,9027.4,2211.1
03266500,3229.9,645.6
03266560,3584.2,716.7
03267000,5545.6,1101.4
03267900,5684.0,1127.0
03269500,5593.2,1106.5
03270000,5502.1,1088.5
03270500,6571.4,1433.4
03270800,4249.9,851.2
03271000,3576.7,723.4
03271300,1703.2,367.3
03271500,6295.5,1370.3
03271601,6288.6,1368.7
03271800,7918.5,1795.6
03272000,7332.8,1632.2
03272700,6692.2,1417.9
03274000,6067.6,1318.3
03274166,5436.8,1153.3
03274650,6636.1,1297.4
03274750,6074.1,1201.4
03274950,6468.0,1341.5
03275000,6355.0,1275.7
03275500,6855.3,1552.0
03275600,6253.5,1364.6
03276000,6126.7,1307.7
03276500,5815.3,1207.9
03276700,3606.1,751.9
03277000,4574.5,954.8
03277075,2916.2,744.8
03277130,3600.9,934.1
03277300,64.8,14.8
03277450,41.9,10.1
03277500,47.8,11.5
03278500,54.8,14.1
03280000,62.2,15.3
03280600,8.8,2.2
03280700,12.1,2.9
03280900,13.9,3.5
03281000,48.1,11.9
03281040,51.1,12.9
03281100,238.7,61.4
03281500,310.3,79.8
03282000,166.0,42.6
03282040,1349.3,349.4
03282060,200.6,51.6
03282120,205.6,53.2
03282290,295.3,78.2
03282500,829.3,218.1
03283500,681.4,178.3
03284000,612.0,167.7
03284230,743.2,203.0
03284500,1004.5,276.0
03284520,4780.1,1105.1
03284530,4501.9,1034.2
03284555,3316.4,770.6
03285000,4967.7,1335.2
03286500,1508.4,410.3
03287000,1543.6,419.5
03287250,1617.7,439.0
03287500,1655.6,448.9
03287580,4364.2,1004.6
03287600,4607.2,1058.5
03288000,5571.4,1362.6
03288100,5321.9,1326.3
03288200,4418.9,1011.0
03288500,4850.9,1113.4
03289000,4639.6,1119.8
03289193,2854.4,632.5
03289200,3526.8,800.7
03289300,4851.3,1177.7
03289500,5283.0,1355.1
03290000,1449.2,395.4
03290500,1958.4,524.7
03291000,1697.5,468.6
03291500,2261.4,615.7
03291780,4181.8,855.3
03292460,4363.9,1125.7
03292470,3935.8,998.7
03292474,2685.0,600.2
03292475,2634.0,586.3
03292480,2618.9,594.1
03292500,2235.4,492.6
03292550,2149.1,473.0
03293000,2456.7,542.1
03293500,2420.5,532.7
03293510,2227.0,489.6
03293530,2631.0,575.6
03294000,2743.5,558.0
03294550,1791.3,391.8
03294570,2225.3,496.2
03295000,6111.5,1681.6
03295400,5004.1,1342.3
03295500,4600.9,1234.8
03295890,5864.7,1510.1
03297500,4709.9,1202.8
03297800,2198.5,575.2
03297900,4108.6,1046.2
03298000,3666.6,922.3
03298135,1756.9,387.1
03298150,2132.4,476.0
03298200,3064.1,760.0
03298250,2377.5,538.2
03298300,2281.9,512.2
03298500,4349.7,1131.7
03298550,40.8,10.4
03299000,2409.6,643.2
03300000,6194.8,1652.6
03300400,4157.8,1118.2
03301000,4921.8,1320.5
03301500,3945.5,1055.8
03301700,1037.0,265.9
03301900,2776.9,611.7
03302000,1815.5,401.5
03302030,1756.6,388.9
03302050,531.0,130.5
03302110,4389.4,1161.2
03302220,3549.9,760.8
03302300,1293.1,277.9
03302500,2395.2,520.0
03302680,5332.5,1188.5
03302800,4301.0,956.4
03303000,3732.0,827.6
03303300,1956.7,469.1
03303400,5135.6,1061.9
03304500,1531.1,409.9
03305000,1952.6,522.1
03306000,3623.2,957.0
03306500,3875.7,1022.0
03307000,6840.5,1750.1
03307500,2134.9,545.3
03308500,4564.2,1189.3
03310000,6141.3,1583.3
03310300,6443.8,1670.1
03310400,3828.9,998.3
03311000,4823.4,1256.3
03311500,4652.7,1211.4
03311600,5232.8,1414.9
03312000,4219.7,1130.0
03312259,3709.1,1020.7
03313000,5671.7,1500.0
03313500,6035.3,1736.0
03313700,5263.4,1392.4
03314000,5374.3,1436.6
03314500,5744.4,1532.2
03315500,4974.2,1311.1
03316500,4706.6,1239.7
03318500,4469.8,1188.8
03318800,3367.7,903.2
03319000,3986.8,1062.3
03320000,4467.7,1178.1
03320500,3310.5,833.7
03322100,6721.5,1241.1
03322500,12657.9,3344.8
03322900,10798.6,2758.0
03322985,10536.3,2651.8
03323000,10422.4,2607.0
03323500,9707.0,2335.0
03324000,6325.4,1253.8
03324200,6665.4,1576.3
03324300,6767.5,1474.0
03324500,6677.9,1430.0
03325000,7874.5,1776.2
03325500,7787.3,1704.8
03326070,6152.0,1296.8
03326500,6488.7,1309.4
03327000,6402.9,1296.8
03327500,7407.7,1625.3
03327520,8197.7,1644.2
03328000,6309.7,1340.5
03328430,9590.9,2005.1
03328500,7116.2,1528.7
03329000,7380.3,1602.4
03329400,10712.3,2365.4
03329500,7523.0,1635.1
03329700,10352.1,2266.2
03330241,5352.4,1107.2
03330500,5777.9,1274.9
03331110,7198.5,1728.3
03331500,6864.4,1449.9
03331753,6850.0,1433.8
03332500,7389.7,1501.2
03333000,7437.9,1513.1
03333050,7451.9,1516.8
03333450,8865.5,1738.0
03333600,9238.5,1891.5
03333700,8504.7,1692.1
03334000,8878.0,1827.5
03334500,9181.2,1996.7
03335000,9135.3,1944.1
03335500,7821.0,1668.9
03335690,8050.5,1434.0
03335700,7317.7,1330.0
03336000,7726.0,1630.4
03336500,8930.5,1750.2
03336645,8802.1,1742.7
03336900,8738.1,1693.8
03337000,1608.1,261.6
03337100,1529.2,248.4
03338780,8254.2,1576.7
03339000,8338.5,1625.7
03339108,7495.2,1525.1
03339280,7058.4,1400.3
03339500,8303.9,1724.1
03340000,7853.8,1627.9
03340500,7759.7,1609.9
03340800,7555.8,1534.6
03340900,6850.8,1379.5
03341300,6339.6,1252.7
03341500,7634.7,1579.6
03342000,7540.1,1556.3
03342100,5546.7,1030.0
03342150,4935.3,910.5
03342300,4207.1,793.4
03342500,5094.6,946.2
03343000,7513.0,1546.1
03343400,8811.6,1716.1
03344500,9674.7,1967.6
03345500,8343.9,1702.0
03346000,8164.1,1669.7
03346500,8134.4,1666.5
03347000,6347.4,1225.0
03347500,6638.5,1249.4
03348000,6136.5,1169.4
03348020,6000.5,1125.8
03348100,6333.5,1181.0
03348130,6101.7,1156.8
03348350,7540.8,1404.8
03348500,6669.3,1258.7
03349000,6626.8,1250.6
03349210,8743.5,1729.6
03349500,8663.9,1709.6
03349510,8656.0,1708.0
03349700,5935.2,1127.9
03350100,5813.7,1103.0
03350500,7426.2,1447.6
03350700,6625.0,1243.4
03350800,6751.1,1283.5
03351000,6598.5,1251.6
03351072,5199.4,973.3
03351310,3109.8,502.5
03351400,7298.2,1372.4
03351500,7359.3,1371.2
03352500,6383.8,1197.4
03352988,1879.9,279.7
03353000,6264.2,1179.6
03353120,2137.3,316.4
03353160,2310.4,341.7
03353180,2839.7,426.6
03353200,6860.4,1347.7
03353451,6251.9,1222.9
03353460,6227.3,1217.4
03353500,6026.9,1172.0
03353600,2247.2,359.2
03353611,6103.6,1150.2
03353620,2294.6,372.6
03353637,2841.8,455.8
03353700,6124.3,1165.1
03353800,5810.1,1107.6
03354000,5783.8,1088.8
03354500,677.7,137.0
03355000,190.5,38.7
03356000,677.6,141.6
03357000,5144.3,973.8
03357330,6751.9,1316.5
03357350,6535.7,1313.0
03357500,5739.4,1133.9
03358000,5712.7,1116.8
03359000,5183.8,1016.9
03360000,5255.8,1035.0
03360500,4991.1,972.0
03361000,6711.4,1282.3
03361500,7469.6,1482.8
03361630,7647.4,1504.1
03361632,7628.1,1502.4
03361650,7421.7,1475.5
03361850,4741.6,912.4
03362000,6104.4,1153.5
03362500,6447.4,1256.4
03363000,6971.5,1374.7
03363500,8731.0,1798.1
03363900,8403.9,1711.7
03364000,7196.7,1434.3
03364200,7999.2,1525.2
03364500,10459.4,2277.7
03365000,8391.5,1829.0
03365500,7497.1,1513.6
03366200,3009.6,602.7
03366500,3809.9,765.6
03368000,4818.9,978.9
03369000,6053.2,1275.0
03369500,4796.6,988.4
03371500,6262.2,1261.7
03371520,4269.8,897.3
03372000,344.1,68.6
03372300,912.3,197.1
03372500,783.3,158.6
03373500,5350.2,1084.8
03373508,1259.6,280.1
03373700,3523.6,772.5
03373980,5339.0,1082.9
03374000,5338.5,1082.8
03374455,1109.4,241.7
03374500,1554.6,371.0
03375500,3524.1,903.1
03375800,10472.2,2782.6
03376300,6197.6,1578.4
03376350,2404.7,451.3
03376500,5817.0,1395.4
03378000,8327.8,1756.1
03378550,8267.6,1493.4
03378635,7669.0,1604.9
03379500,7485.5,1598.2
03380475,4828.3,999.9
03380500,4817.2,1008.8
03381500,6607.4,1395.8
03382100,1839.6,424.5
03383000,1997.8,509.4
03384450,651.1,144.8
03385000,1087.7,242.0
03386500,1506.0,335.5
03400500,49.4,11.7
03400800,17.4,4.8
03401000,33.8,8.2
03402000,137.4,32.8
03403500,100.5,26.1
03403910,228.2,63.8
03404000,234.6,63.1
03404820,2862.6,786.4
03404900,1570.8,416.2
03406500,1520.8,404.7
03407908,41.7,11.7
03408500,238.9,66.6
03409500,1241.6,351.6
03410210,696.9,196.6
03410500,624.9,176.3
03413200,2319.0,649.0
03414500,801.9,226.8
03415000,700.1,197.8
03416000,1161.9,333.1
03417500,1492.4,403.9
03418000,3328.4,943.6
03418070,3223.3,912.9
03419800,2113.1,581.2
03420000,2117.2,582.3
03421000,3144.3,860.8
03422500,2523.8,692.2
03424730,2021.3,563.0
03425000,1813.2,495.7
03426310,1910.5,524.7
03426470,1307.2,284.2
03426800,1808.2,502.5
03427500,2313.0,638.9
03428000,2830.0,774.4
03428200,2845.3,774.6
03428500,2923.1,795.9
03431000,1833.8,484.3
03431060,1624.1,410.1
03431300,1079.2,218.4
034315005,1923.6,527.3
03431599,797.8,177.2
03431700,1118.7,222.9
03431800,2577.0,661.9
03432100,3278.8,905.6
03432350,3218.7,895.5
03432400,3142.4,873.5
03433500,2935.2,815.0
03433637,4060.7,1139.9
03433640,2076.1,582.9
03433641,504.1,141.5
03434500,2418.9,660.8
03435000,1928.9,526.7
03435500,7589.1,1948.3
03436000,5444.1,1453.4
03436100,7090.8,1834.2
03436690,1924.3,482.9
03436700,2024.4,509.3
03438000,6735.4,1699.6
03438220,2457.4,657.2
03439000,207.6,45.5
03440000,61.7,13.7
03441000,30.8,6.9
03441440,246.1,53.8
03443000,449.9,98.3
03446000,213.7,46.4
03447687,1196.3,259.3
03447894,83.9,20.1
03448000,1203.1,261.7
03448500,1483.9,349.4
0344894205,1.8,0.4
03450000,0.3,0.1
03451000,516.0,104.6
03451500,1138.1,248.9
03453000,1417.7,350.4
03453500,1353.2,308.3
03454000,356.8,88.8
03455000,1149.5,267.0
03455500,74.5,18.8
0345577330,92.3,23.2
03456000,111.4,27.2
03456100,228.6,56.2
03456500,702.0,175.0
03456991,803.7,200.0
03457000,860.3,214.0
03457500,53.5,12.8
03459000,1370.3,344.5
03459500,1606.5,400.1
03460000,75.1,19.0
03460795,1175.4,293.2
03461200,7.0,1.8
03461500,1155.3,293.5
03463300,105.1,25.1
03464000,663.2,165.3
03465500,659.7,159.5
03466208,8533.0,2301.3
03466228,7623.7,2069.4
