STAID,RIP100_DEV,RIP100_FOREST,RIP100_PLANT,RIP100_11,RIP100_12,RIP100_21,RIP100_22,RIP100_23,RIP100_24,RIP100_31,RIP100_41,RIP100_42,RIP100_43,RIP100_52,RIP100_71,RIP100_81,RIP100_82,RIP100_90,RIP100_95
01425000,8.58,46.67,32.30,3.88,0.00,7.42,0.80,0.23,0.14,2.40,34.60,4.86,7.21,0.26,1.44,26.68,5.62,4.01,0.46
01426000,9.80,62.66,23.03,1.59,0.00,7.91,1.73,0.16,0.00,0.04,33.34,8.03,21.29,1.34,0.18,16.67,6.36,0.62,0.75
01426500,8.94,50.74,29.73,3.51,0.00,7.60,1.00,0.22,0.11,1.72,34.43,5.80,10.51,0.50,1.11,24.37,5.37,3.27,0.49
01427207,8.75,60.19,17.76,5.61,0.00,7.50,0.98,0.20,0.06,0.97,43.50,5.92,10.77,0.49,0.91,14.76,3.01,4.68,0.63
01427500,9.92,66.36,16.20,2.64,0.00,8.29,1.29,0.25,0.09,0.06,40.65,9.39,16.32,0.23,0.90,14.76,1.45,2.88,0.80
01427510,8.80,61.68,16.73,5.74,0.00,7.59,0.95,0.20,0.06,0.84,43.61,6.51,11.56,0.44,0.85,14.02,2.71,4.29,0.63
01428000,5.80,75.63,7.08,5.99,0.00,5.58,0.19,0.03,0.00,0.03,25.97,23.35,26.31,0.51,0.05,6.88,0.20,3.14,1.77
01428500,8.35,62.84,15.92,6.22,0.00,7.26,0.85,0.18,0.05,0.73,43.27,7.35,12.22,0.43,0.76,13.44,2.48,4.10,0.65
01428750,5.66,51.47,21.68,5.57,0.00,5.51,0.12,0.03,0.00,0.08,32.61,9.61,9.25,0.00,0.81,20.67,1.00,13.05,1.69
01429000,5.67,48.02,19.91,10.74,0.00,5.31,0.25,0.04,0.06,0.06,31.78,7.99,8.26,0.01,1.54,18.63,1.28,12.20,1.84
01429500,5.14,64.66,8.62,6.43,0.00,4.84,0.26,0.04,0.00,0.06,42.57,6.12,15.97,0.60,1.24,7.81,0.80,11.80,1.45
01430000,7.94,53.36,14.59,8.01,0.00,6.08,1.09,0.55,0.23,0.06,36.08,6.41,10.87,0.39,1.18,13.48,1.11,12.66,1.81
01431500,7.87,56.62,14.42,6.73,0.00,6.14,1.06,0.48,0.20,0.03,38.17,5.55,12.90,0.45,0.93,13.25,1.17,10.80,2.15
01432000,6.72,63.26,4.16,16.47,0.00,5.46,0.92,0.26,0.09,0.01,42.57,6.04,14.66,0.16,0.33,3.58,0.58,7.03,1.86
01432110,7.43,61.48,9.08,10.11,0.00,6.01,0.93,0.34,0.14,0.03,41.46,6.14,13.88,0.41,0.62,8.24,0.84,8.88,1.97
01432900,8.81,73.75,3.32,6.08,0.00,6.20,1.74,0.64,0.22,0.10,33.47,14.30,25.98,1.20,0.44,2.27,1.06,4.86,1.43
01433500,5.44,68.77,2.39,13.60,0.00,3.98,1.07,0.31,0.08,3.08,28.21,14.84,25.73,0.69,0.22,1.74,0.65,4.77,1.04
01434000,7.68,64.27,11.72,8.12,0.00,6.53,0.86,0.21,0.07,0.67,41.47,8.10,14.70,0.44,0.64,10.00,1.72,5.42,1.04
0143400680,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.05,21.12,35.82,0.00,0.00,0.00,0.00,0.00,0.00
01434017,2.54,97.36,0.10,0.00,0.00,2.54,0.00,0.00,0.00,0.00,32.83,28.07,36.45,0.00,0.00,0.10,0.00,0.00,0.00
01434021,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.36,3.10,20.54,0.00,0.00,0.00,0.00,0.00,0.00
01434025,0.00,99.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.08,1.15,6.15,0.00,0.00,0.00,0.00,0.62,0.00
01434498,2.04,89.00,1.20,0.12,0.00,1.99,0.05,0.00,0.00,0.00,69.68,4.01,15.32,0.00,0.45,0.59,0.61,6.54,0.64
01435000,2.60,91.56,0.81,0.03,0.00,2.46,0.14,0.00,0.00,0.00,55.01,12.82,23.73,0.00,0.26,0.50,0.30,4.30,0.43
01436000,2.01,84.15,0.87,7.69,0.00,1.88,0.12,0.00,0.00,1.76,47.57,14.28,22.30,0.00,0.21,0.59,0.29,2.99,0.31
01436500,3.50,82.34,3.00,6.41,0.00,2.97,0.46,0.06,0.00,1.38,46.23,15.15,20.96,0.00,0.17,1.62,1.38,2.79,0.42
01436690,6.68,75.03,3.01,10.36,0.00,5.08,1.07,0.38,0.14,0.94,40.51,14.43,20.09,0.02,0.18,1.52,1.49,3.16,0.63
01437000,6.06,74.85,2.30,12.04,0.00,4.63,0.97,0.33,0.13,0.83,37.33,16.45,21.06,0.03,0.20,1.13,1.16,2.98,0.72
01437500,5.97,75.45,1.93,10.26,0.00,4.62,0.96,0.30,0.08,0.63,38.50,12.92,24.03,0.25,0.14,0.90,1.03,4.41,0.97
01438500,7.82,64.87,10.91,8.21,0.00,6.51,0.97,0.26,0.08,0.64,41.64,8.12,15.11,0.45,0.57,9.07,1.84,5.51,1.02
01439500,2.28,69.51,0.03,6.15,0.00,2.04,0.21,0.02,0.00,0.10,62.11,0.71,6.69,1.28,0.07,0.03,0.00,17.83,2.75
01439800,1.56,75.60,0.25,2.80,0.00,1.49,0.07,0.00,0.00,0.00,64.20,0.73,10.68,0.17,0.03,0.18,0.07,19.49,0.10
01440000,4.01,66.12,5.70,2.42,0.00,3.69,0.26,0.06,0.00,0.00,47.51,1.70,16.90,0.29,0.07,2.37,3.33,21.28,0.11
01440200,7.64,64.86,10.03,8.31,0.00,6.40,0.92,0.24,0.07,0.58,42.39,7.50,14.98,0.48,0.52,8.21,1.82,6.48,1.10
01440400,6.77,73.31,0.83,4.31,0.00,6.02,0.61,0.12,0.01,0.00,56.52,6.41,10.39,1.30,0.39,0.67,0.16,12.77,0.34
01440485,14.81,84.23,0.00,0.96,0.00,8.50,4.79,1.51,0.00,0.00,66.74,12.24,5.26,0.00,0.00,0.00,0.00,0.00,0.00
01441495,24.24,65.40,1.12,5.18,0.00,18.20,3.37,2.08,0.59,0.08,52.99,8.55,3.87,0.00,0.00,0.90,0.22,3.97,0.01
01442500,17.51,66.71,3.21,3.50,0.00,13.22,2.60,1.23,0.46,0.08,52.60,7.48,6.63,0.91,0.13,2.57,0.64,7.79,0.16
01443280,22.32,26.51,19.01,5.25,0.00,14.47,4.02,2.81,1.01,1.37,16.91,0.00,9.60,2.07,0.08,8.87,10.14,23.33,0.08
01443500,12.62,39.87,19.04,7.93,0.00,9.76,1.72,0.91,0.23,0.13,25.56,0.55,13.76,1.00,0.18,11.08,7.96,18.05,1.17
01443900,2.96,58.73,0.81,23.72,0.00,2.96,0.00,0.00,0.00,0.00,50.20,0.00,8.53,1.65,0.00,0.00,0.81,10.55,1.59
01445000,9.50,39.86,12.32,9.29,0.00,7.55,1.10,0.79,0.07,0.00,31.91,0.00,7.95,2.67,0.34,7.61,4.70,25.08,0.95
01445500,10.70,32.59,23.75,5.09,0.00,8.65,1.39,0.59,0.08,0.00,24.51,0.01,8.07,2.83,0.38,13.42,10.33,23.91,0.74
01446000,10.19,39.00,31.23,2.88,0.00,8.77,1.21,0.18,0.04,0.07,27.72,0.03,11.24,3.45,0.17,23.15,8.08,12.26,0.75
01446500,8.77,62.72,10.48,7.87,0.00,7.19,1.11,0.36,0.11,0.49,41.99,6.78,13.94,0.70,0.46,8.13,2.35,7.49,1.02
01446775,13.36,55.21,15.02,0.91,0.00,8.95,2.97,0.99,0.45,0.05,52.48,0.80,1.94,3.14,0.10,6.05,8.97,12.20,0.00
01446776,13.74,54.78,15.14,0.91,0.00,9.03,3.28,0.98,0.45,0.05,52.07,0.79,1.92,3.12,0.10,6.01,9.13,12.17,0.00
01447500,4.42,43.95,0.51,6.52,0.00,3.86,0.36,0.19,0.01,0.15,42.92,0.23,0.80,0.18,0.43,0.20,0.31,41.17,2.66
01447680,2.39,67.83,0.68,6.45,0.00,2.39,0.00,0.00,0.00,0.00,38.87,27.63,1.34,0.00,0.00,0.15,0.53,22.65,0.00
01447720,7.60,47.18,0.51,11.64,0.00,6.19,0.91,0.49,0.02,0.16,25.51,19.54,2.13,0.13,0.08,0.10,0.41,31.22,1.49
01447800,5.95,52.13,0.41,8.19,0.00,5.10,0.57,0.27,0.01,0.56,41.43,9.01,1.69,0.30,0.26,0.15,0.26,30.47,1.73
01448500,0.00,98.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.82,30.43,12.59,0.00,0.00,0.00,0.00,1.15,0.00
01449000,7.02,64.44,0.82,8.21,0.00,5.69,0.95,0.35,0.04,0.74,45.75,13.51,5.18,0.17,0.14,0.46,0.36,17.46,0.99
01449360,20.52,58.43,16.18,1.44,0.00,17.88,2.26,0.37,0.01,0.00,40.99,12.55,4.89,0.00,0.00,11.73,4.46,3.39,0.04
01449500,3.61,77.89,0.46,18.05,0.00,3.48,0.12,0.00,0.00,0.00,63.16,11.95,2.78,0.00,0.00,0.06,0.39,0.00,0.00
01449800,12.36,63.07,8.62,14.10,0.00,10.87,1.30,0.19,0.00,0.18,45.50,11.75,5.82,0.00,0.00,6.35,2.27,1.65,0.02
01450000,13.58,63.60,8.54,12.65,0.00,11.43,1.70,0.42,0.04,0.17,45.57,12.08,5.95,0.00,0.00,6.20,2.34,1.44,0.02
01450500,16.18,64.00,15.76,1.74,0.00,10.29,4.59,1.17,0.13,0.48,45.50,9.54,8.96,0.00,0.00,12.61,3.16,1.78,0.06
01451000,9.80,63.10,5.32,7.83,0.00,7.26,1.86,0.62,0.06,0.63,46.14,11.87,5.09,0.12,0.10,3.98,1.34,12.41,0.69
01451500,27.54,33.38,34.35,0.90,0.00,16.61,7.81,2.46,0.67,0.06,31.73,0.78,0.86,2.51,0.06,14.93,19.42,0.87,0.33
01451650,33.58,30.78,31.01,1.09,0.00,19.56,9.91,3.27,0.84,0.05,29.13,0.82,0.84,2.21,0.06,13.74,17.27,0.94,0.29
01451800,15.32,43.99,38.57,0.93,0.00,11.78,3.33,0.22,0.00,0.00,42.62,0.46,0.91,0.00,0.00,25.99,12.58,1.14,0.05
01452000,16.15,44.80,34.99,3.10,0.00,11.41,4.28,0.32,0.14,0.00,42.84,0.70,1.25,0.00,0.00,22.04,12.94,0.87,0.09
01452500,28.33,25.13,41.67,0.24,0.00,16.57,7.19,3.65,0.92,0.00,21.22,0.49,3.42,0.98,0.04,8.69,32.99,3.60,0.00
01453000,14.09,56.13,11.64,6.67,0.00,9.01,3.55,1.26,0.27,0.49,42.92,8.97,4.24,0.33,0.08,6.44,5.19,10.00,0.56
01454700,15.01,55.13,11.54,6.53,0.00,9.49,3.78,1.42,0.31,0.49,42.00,8.74,4.39,0.83,0.11,6.24,5.30,9.81,0.55
01455500,11.03,33.81,0.30,45.87,0.00,7.46,2.63,0.63,0.31,0.00,33.72,0.00,0.10,0.12,0.00,0.30,0.00,7.86,1.01
01456000,15.88,42.14,1.09,22.72,0.00,9.86,4.17,1.34,0.50,0.44,39.64,0.00,2.51,1.23,0.07,0.88,0.21,15.41,1.03
01457000,17.65,44.79,14.66,10.28,0.00,11.98,3.74,1.47,0.47,0.21,42.03,0.04,2.72,2.34,0.09,5.68,8.98,9.47,0.51
01457500,10.68,59.74,11.49,7.58,0.00,7.96,1.87,0.67,0.18,0.48,41.77,6.75,11.22,0.83,0.37,7.73,3.76,7.94,0.88
01459500,12.04,41.37,21.88,8.06,0.00,7.19,3.14,1.28,0.42,0.09,40.32,0.20,0.86,5.32,0.64,10.66,11.22,10.37,0.23
01460880,3.84,49.04,29.20,0.11,0.00,3.46,0.36,0.02,0.00,0.18,46.99,0.40,1.65,4.13,0.40,8.35,20.85,13.04,0.05
01461300,6.73,59.05,20.42,0.05,0.00,5.99,0.63,0.11,0.00,0.05,57.22,0.40,1.43,4.27,0.41,6.74,13.68,8.98,0.03
01463500,10.91,58.87,11.90,7.59,0.00,8.07,1.95,0.71,0.19,0.45,41.71,6.40,10.76,1.13,0.37,7.70,4.20,7.97,0.82
01463620,5.31,27.89,19.46,10.49,0.00,4.07,0.87,0.33,0.03,0.05,27.72,0.06,0.10,1.70,0.35,4.95,14.52,34.21,0.54
01464000,32.01,21.56,10.43,4.60,0.00,12.60,10.49,6.24,2.69,0.03,21.31,0.04,0.22,1.72,0.22,3.21,7.22,29.22,0.21
01464500,10.37,30.77,17.16,2.20,0.00,6.35,2.65,1.12,0.26,0.18,26.77,2.42,1.58,3.99,0.77,5.08,12.07,34.20,0.37
01464645,8.87,34.27,29.91,14.46,0.00,5.03,2.08,1.42,0.34,1.95,34.10,0.00,0.18,5.10,0.28,14.52,15.39,5.09,0.07
01464720,17.12,34.71,22.76,8.57,0.00,9.01,5.46,2.25,0.40,1.11,34.33,0.05,0.33,5.19,0.22,13.05,9.70,10.28,0.05
01464750,27.94,35.78,16.19,2.56,0.00,14.65,8.60,3.87,0.82,0.40,34.97,0.23,0.58,5.27,0.38,9.91,6.27,11.43,0.06
01464907,41.60,28.88,11.41,0.08,0.00,22.24,12.54,5.26,1.56,0.31,28.32,0.00,0.55,4.50,0.94,7.29,4.12,12.09,0.20
01465500,29.30,36.03,15.65,2.35,0.00,16.39,8.87,3.31,0.73,0.23,35.23,0.16,0.64,4.79,0.45,9.30,6.35,10.98,0.22
01465798,58.39,23.95,3.62,0.00,0.00,24.45,13.91,17.31,2.72,0.04,22.99,0.00,0.96,1.02,0.00,2.88,0.74,12.98,0.00
01465850,7.40,18.86,15.20,2.10,0.00,4.93,2.02,0.42,0.03,0.21,11.39,3.95,3.52,1.98,0.29,2.62,12.59,53.86,0.11
01465880,24.57,28.43,2.43,4.65,0.00,15.19,8.10,1.23,0.04,0.08,12.27,10.06,6.10,1.32,0.12,0.70,1.73,37.24,1.16
01466500,10.63,50.20,0.00,0.00,0.00,10.63,0.00,0.00,0.00,0.00,1.77,47.93,0.49,0.00,0.00,0.00,0.00,39.17,0.00
01466900,6.63,37.10,1.02,5.35,0.00,3.84,2.57,0.22,0.00,0.00,9.99,24.46,2.65,0.85,0.43,0.00,1.02,48.21,0.40
01467000,8.90,31.37,3.11,4.55,0.00,5.24,3.10,0.48,0.09,0.83,11.76,16.23,3.39,1.70,0.64,0.13,2.98,48.62,0.28
01467042,58.73,29.18,1.98,0.08,0.00,28.94,17.28,10.30,2.21,0.16,28.13,0.25,0.79,1.01,0.00,1.31,0.67,8.86,0.00
01467048,53.52,33.67,1.52,0.06,0.00,24.88,17.10,9.55,1.99,0.12,32.51,0.19,0.97,0.77,0.00,1.01,0.51,10.34,0.00
01467081,58.10,12.30,0.30,0.21,0.00,15.90,25.49,14.95,1.77,0.09,12.06,0.00,0.24,0.15,0.00,0.30,0.00,28.75,0.09
01467086,69.23,28.25,0.00,0.35,0.00,38.14,20.63,8.18,2.28,0.12,27.19,0.00,1.05,0.54,0.00,0.00,0.00,1.52,0.00
01467087,66.09,28.18,0.00,0.27,0.00,36.15,18.51,8.90,2.54,0.09,27.21,0.00,0.98,0.68,0.08,0.00,0.00,4.60,0.00
01467150,43.10,26.06,0.30,1.95,0.00,23.37,11.84,5.59,2.30,0.39,23.99,0.83,1.24,0.32,0.08,0.30,0.00,26.74,1.06
01467471,25.02,68.25,0.89,3.42,0.00,15.14,7.20,2.25,0.43,2.42,48.75,11.52,7.98,0.00,0.00,0.57,0.32,0.00,0.00
01467492,27.54,58.34,0.43,11.05,0.00,10.09,8.05,7.49,1.92,2.65,50.82,1.80,5.73,0.00,0.00,0.38,0.05,0.00,0.00
01467500,27.84,62.42,0.68,6.70,0.00,13.60,8.25,4.87,1.11,2.37,49.18,6.87,6.37,0.00,0.00,0.49,0.19,0.00,0.00
01467688,6.88,81.65,1.25,5.79,0.00,4.12,2.70,0.06,0.00,4.33,68.98,7.13,5.54,0.00,0.00,0.92,0.33,0.00,0.10
01467752,21.56,69.38,1.02,4.64,0.00,7.14,9.90,3.04,1.48,3.33,57.61,5.89,5.88,0.00,0.00,0.79,0.23,0.00,0.07
01467861,10.33,85.18,0.62,3.51,0.00,6.80,3.04,0.49,0.00,0.26,57.43,11.01,16.74,0.00,0.00,0.62,0.00,0.00,0.09
01468500,25.15,63.26,4.26,5.85,0.00,11.56,7.92,4.23,1.45,1.46,47.10,7.60,8.56,0.00,0.00,3.70,0.56,0.00,0.02
01469500,8.08,75.38,6.41,10.05,0.00,6.05,1.67,0.28,0.09,0.06,52.77,13.18,9.43,0.00,0.00,5.18,1.23,0.00,0.02
01469700,13.98,70.95,4.94,9.10,0.00,7.01,3.90,1.79,1.28,1.00,49.40,11.92,9.63,0.00,0.00,3.96,0.98,0.00,0.02
01470500,17.59,64.53,10.09,6.90,0.00,10.22,4.55,2.06,0.76,0.85,48.72,7.40,8.41,0.00,0.00,8.34,1.75,0.03,0.02
01470756,16.37,39.55,39.08,1.87,0.00,12.77,2.93,0.48,0.19,0.02,37.17,1.34,1.04,0.30,0.04,27.05,12.03,2.52,0.24
01470779,18.36,13.50,64.97,0.87,0.00,10.25,5.84,1.81,0.46,0.12,13.14,0.12,0.24,0.00,0.00,41.64,23.33,0.40,1.79
01470853,5.18,78.87,4.03,2.59,0.00,5.18,0.00,0.00,0.00,0.00,77.61,0.00,1.27,9.32,0.00,1.16,2.87,0.00,0.00
01470960,13.32,30.25,47.40,6.03,0.00,8.67,3.48,0.91,0.26,0.03,29.02,0.58,0.65,0.22,0.00,33.45,13.95,1.49,1.26
01471000,14.27,30.12,47.35,5.36,0.00,9.25,3.84,0.91,0.27,0.04,28.85,0.61,0.66,0.19,0.00,33.52,13.83,1.51,1.15
01471510,17.19,44.71,29.87,6.26,0.00,10.71,4.50,1.48,0.51,0.37,37.55,3.50,3.65,0.15,0.01,21.90,7.97,0.99,0.43
01471875,10.34,44.64,28.58,0.34,0.00,8.96,0.96,0.34,0.08,0.05,43.34,0.28,1.01,8.01,1.04,8.41,20.17,6.80,0.21
01471980,12.11,41.68,28.42,0.54,0.00,9.86,1.65,0.49,0.12,0.03,39.97,0.37,1.35,8.45,0.80,11.03,17.39,7.84,0.13
01472000,17.79,43.80,27.61,5.07,0.00,11.26,4.48,1.54,0.52,0.31,37.89,2.75,3.16,2.42,0.20,18.60,9.01,2.44,0.36
01472157,8.61,52.03,19.97,1.26,0.00,8.27,0.31,0.03,0.00,0.03,50.57,0.29,1.17,9.72,0.58,11.02,8.95,7.81,0.00
01472198,13.22,41.35,25.63,0.09,0.00,10.79,1.63,0.67,0.14,0.12,40.98,0.05,0.32,10.36,0.91,9.46,16.17,8.25,0.06
01472199,11.53,40.63,31.81,0.13,0.00,10.14,0.75,0.56,0.08,0.00,39.94,0.17,0.51,9.09,0.54,13.90,17.92,6.16,0.11
01472620,5.23,22.78,54.39,0.00,0.00,3.78,1.16,0.29,0.00,0.35,21.32,0.70,0.76,10.52,1.45,29.34,25.04,5.23,0.06
01472810,25.09,27.22,30.35,0.00,0.00,13.56,8.45,2.45,0.62,0.06,26.22,0.32,0.68,8.21,1.63,21.43,8.92,7.37,0.07
01473000,18.09,36.93,24.20,1.88,0.00,12.01,4.38,1.43,0.27,0.06,35.27,0.46,1.20,9.75,1.11,13.04,11.16,7.90,0.08
01473120,34.44,32.98,20.21,0.03,0.00,20.53,10.28,2.87,0.76,0.29,31.21,0.14,1.63,6.04,0.72,15.63,4.57,5.29,0.00
01473169,41.89,39.77,7.08,0.45,0.00,21.31,7.91,9.53,3.15,0.15,37.87,0.17,1.73,7.22,0.05,3.89,3.19,3.33,0.06
01473500,19.76,41.10,24.56,4.13,0.00,12.25,5.00,1.90,0.61,0.22,36.79,1.85,2.46,4.76,0.42,15.78,8.78,4.76,0.28
01473800,20.62,41.26,23.57,4.22,0.00,12.56,5.21,2.12,0.73,0.22,36.88,1.81,2.58,4.70,0.43,15.09,8.48,4.69,0.29
01473900,49.37,35.28,4.85,0.25,0.00,26.89,14.05,6.60,1.82,0.18,33.94,0.34,1.01,3.32,0.08,3.70,1.15,6.67,0.00
01474000,48.34,37.28,3.75,0.16,0.00,29.22,12.28,5.37,1.46,0.74,35.39,0.42,1.48,2.57,0.05,2.95,0.80,7.11,0.00
01474500,21.64,40.50,23.31,4.22,0.00,13.11,5.49,2.27,0.77,0.24,36.37,1.74,2.38,4.60,0.40,15.01,8.30,4.81,0.29
01475000,37.27,26.53,2.42,1.44,0.00,18.88,16.89,1.50,0.00,0.23,24.97,0.43,1.13,0.75,0.00,0.43,1.99,29.94,1.41
01475300,32.35,53.06,5.72,0.66,0.00,28.25,3.32,0.52,0.26,0.00,51.33,0.00,1.74,3.51,0.00,3.43,2.29,4.69,0.00
01475510,42.66,46.80,3.99,0.26,0.00,27.76,8.79,5.24,0.87,0.28,45.26,0.14,1.41,2.44,0.00,2.22,1.77,3.57,0.00
01475530,69.37,29.46,0.00,0.00,0.00,44.71,15.96,6.49,2.22,0.00,28.17,0.00,1.29,0.70,0.00,0.00,0.00,0.47,0.00
01475548,70.63,24.66,0.28,0.00,0.00,39.09,16.91,11.46,3.18,0.00,23.14,0.06,1.46,0.17,0.00,0.28,0.00,4.26,0.00
01475550,70.24,24.00,0.26,0.00,0.00,38.71,16.59,11.89,3.05,0.00,22.53,0.06,1.41,0.16,0.00,0.26,0.00,5.34,0.00
01475850,18.40,55.38,13.96,0.06,0.00,15.92,1.56,0.66,0.26,0.38,53.30,0.71,1.37,6.49,0.05,11.50,2.45,5.20,0.08
01476480,19.05,56.98,13.46,0.22,0.00,15.09,2.71,1.21,0.03,0.01,55.61,0.35,1.02,5.31,0.06,7.94,5.52,4.89,0.03
01477000,33.22,48.10,6.99,1.01,0.00,22.79,5.56,3.59,1.28,0.65,46.92,0.14,1.04,5.74,0.12,3.47,3.52,4.14,0.02
01477120,11.80,26.85,25.73,0.73,0.00,9.38,1.84,0.58,0.00,0.16,25.52,0.25,1.08,1.87,0.09,5.57,20.16,32.60,0.18
01477800,63.31,34.59,0.00,0.00,0.00,35.16,21.43,5.52,1.20,0.10,33.67,0.00,0.92,0.69,0.00,0.00,0.00,1.30,0.00
01478000,28.18,43.73,14.61,0.00,0.00,14.50,7.93,4.46,1.29,0.09,41.35,0.73,1.65,3.56,0.06,8.83,5.78,9.73,0.04
01478120,13.32,32.60,46.00,0.00,0.00,12.31,0.95,0.07,0.00,0.00,31.33,0.28,0.99,4.99,0.00,34.24,11.76,3.09,0.00
01478245,17.49,40.43,29.92,0.50,0.00,15.12,1.52,0.64,0.21,0.03,38.79,0.22,1.42,6.71,0.29,20.57,9.35,4.55,0.08
01478500,16.53,44.04,27.09,0.45,0.00,14.42,1.35,0.57,0.18,0.03,42.32,0.23,1.49,6.32,0.26,18.76,8.34,5.21,0.08
01478650,17.44,43.65,26.10,0.43,0.00,14.59,1.78,0.83,0.25,0.03,41.98,0.24,1.43,6.12,0.25,18.09,8.02,5.90,0.07
01479000,23.02,41.99,21.41,0.37,0.00,16.71,4.58,1.40,0.33,0.07,40.28,0.22,1.49,5.60,0.22,14.82,6.59,7.27,0.06
01479820,21.87,36.76,28.03,0.14,0.00,16.56,3.06,1.90,0.34,0.01,34.88,0.59,1.29,8.22,0.27,20.64,7.39,4.64,0.08
01480000,19.16,41.79,21.61,2.53,0.00,15.72,1.99,1.24,0.21,0.00,39.15,0.80,1.84,8.39,0.40,16.08,5.54,6.06,0.04
01480015,21.66,40.93,19.45,2.28,0.00,15.93,3.53,1.80,0.39,0.00,38.07,0.86,1.99,7.68,0.36,14.47,4.98,7.61,0.04
01480300,6.32,16.75,55.53,0.33,0.00,4.39,1.85,0.08,0.00,0.00,16.57,0.00,0.18,7.17,0.59,22.87,32.65,13.32,0.00
01480400,3.07,56.35,8.37,18.76,0.00,3.07,0.00,0.00,0.00,0.42,56.35,0.00,0.00,7.04,0.14,4.39,3.97,5.86,0.00
01480500,9.46,42.26,29.72,2.31,0.00,6.55,2.09,0.79,0.02,0.03,41.70,0.04,0.52,7.12,0.58,14.28,15.44,8.44,0.08
01480617,16.09,40.16,27.05,2.00,0.00,7.48,3.82,3.13,1.67,0.04,39.55,0.04,0.58,6.58,0.50,13.09,13.96,7.51,0.07
01480638,20.02,47.91,17.94,0.00,0.00,19.82,0.21,0.00,0.00,0.00,45.74,1.04,1.13,10.64,0.54,10.76,7.18,2.95,0.00
01480675,9.15,36.52,25.71,0.23,0.00,6.75,2.17,0.23,0.00,0.00,35.40,0.58,0.54,7.61,1.12,8.90,16.81,19.66,0.00
01480685,14.15,35.17,17.79,13.34,0.00,11.37,2.25,0.52,0.00,0.00,34.43,0.27,0.47,7.34,0.62,10.26,7.53,11.23,0.35
01480700,14.56,44.77,16.91,6.20,0.00,11.70,2.26,0.57,0.03,0.02,43.84,0.37,0.56,8.05,0.42,10.33,6.58,8.94,0.13
01480870,21.91,43.63,14.54,4.20,0.00,14.19,4.81,2.23,0.68,0.08,42.19,0.50,0.94,7.28,0.31,8.84,5.70,7.91,0.15
01481000,20.32,40.95,21.80,1.69,0.00,13.84,3.71,2.15,0.62,0.04,39.30,0.41,1.23,7.78,0.39,13.16,8.64,6.93,0.09
01481500,20.11,42.14,20.82,1.65,0.00,13.93,3.62,2.00,0.56,0.04,40.28,0.47,1.39,7.55,0.39,12.73,8.09,7.17,0.12
01482500,8.50,23.03,36.79,4.05,0.00,6.97,1.19,0.33,0.00,0.05,22.79,0.00,0.24,1.70,0.07,15.30,21.49,25.12,0.68
01483000,6.40,28.75,28.82,2.90,0.00,5.97,0.43,0.00,0.00,0.08,25.28,0.95,2.52,4.11,0.05,14.93,13.89,27.74,1.15
01483155,4.76,2.88,85.84,2.26,0.00,4.76,0.00,0.00,0.00,0.00,2.88,0.00,0.00,0.00,0.00,3.51,82.33,4.26,0.00
01483200,2.67,44.45,25.25,1.20,0.00,2.67,0.00,0.00,0.00,0.00,44.45,0.00,0.00,0.26,0.00,3.54,21.72,25.97,0.19
01483700,9.40,18.60,26.40,2.80,0.00,7.45,1.57,0.20,0.18,0.65,18.20,0.08,0.32,1.50,0.06,3.15,23.25,40.39,0.19
01484000,7.41,20.86,36.58,0.00,0.00,5.16,1.54,0.46,0.25,0.00,19.45,0.06,1.36,0.88,0.00,6.95,29.63,34.27,0.00
01484085,7.55,15.68,29.93,4.65,0.00,4.96,1.82,0.59,0.18,0.06,13.76,0.45,1.47,1.07,0.04,8.55,21.38,30.18,10.83
01484100,1.38,44.15,8.09,0.00,0.00,1.38,0.00,0.00,0.00,0.00,20.22,1.46,22.46,0.77,0.00,0.77,7.31,45.61,0.00
01484300,5.86,25.50,16.16,3.83,0.00,3.57,2.25,0.03,0.00,0.00,14.65,4.38,6.47,4.83,1.32,4.31,11.85,41.98,0.52
01484500,11.47,17.57,33.63,1.03,0.00,7.08,1.82,1.14,1.43,0.87,9.93,4.73,2.91,3.73,0.00,4.12,29.51,31.47,0.24
01484525,6.81,18.32,33.45,2.90,0.00,4.97,1.00,0.61,0.23,0.13,9.52,4.42,4.38,3.09,1.85,8.46,24.99,33.21,0.24
0148471320,7.11,15.09,48.09,0.00,0.00,6.42,0.69,0.00,0.00,0.00,13.62,0.74,0.74,1.52,0.00,10.49,37.60,28.19,0.00
01484800,12.22,11.98,36.55,0.00,0.00,10.39,1.34,0.49,0.00,0.00,4.16,1.71,6.11,3.67,1.96,4.65,31.91,33.62,0.00
01485000,3.72,10.20,43.04,0.00,0.00,3.30,0.26,0.14,0.02,0.02,4.86,4.72,0.62,2.50,0.22,9.26,33.78,40.13,0.18
01485500,4.39,18.02,17.22,0.05,0.00,3.68,0.54,0.12,0.05,0.00,4.45,8.73,4.83,5.18,0.77,4.79,12.42,54.36,0.01
01486000,4.92,21.95,35.53,0.00,0.00,4.09,0.83,0.00,0.00,0.00,7.13,11.33,3.49,16.25,0.00,13.40,22.14,21.35,0.00
