STAID,CANALS_PCT,RAW_DIS_NEAREST_CANAL,RAW_AVG_DIS_ALLCANALS,CANALS_MAINSTEM_PCT,NPDES_MAJ_DENS,RAW_DIS_NEAREST_MAJ_NPDES,RAW_AVG_DIS_ALL_MAJ_NPDES,FRESHW_WITHDRAWAL,MINING92_PCT,PCT_IRRIG_AG,POWER_NUM_PTS,POWER_SUM_MW
03262001,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.2,0.00,0.80,0,0.0
03262700,1.05,24.1,46.5,0.00,0.17,10.6,34.9,10.4,0.08,0.21,3,51.6
03263000,0.88,21.1,61.3,0.00,0.17,17.1,44.7,14.1,0.06,0.27,3,51.6
03264000,13.73,6.5,20.3,0.00,0.20,15.5,15.5,6.8,0.00,0.23,1,236.0
03265000,5.91,11.6,24.2,0.00,0.08,22.3,22.3,8.7,0.00,0.16,4,244.4
03266000,4.80,25.4,37.3,0.00,0.06,37.8,37.8,23.5,0.01,0.29,4,244.4
03266500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,7.6,0.00,0.00,0,0.0
03266560,3.73,11.1,11.8,0.00,0.00,-999.0,-999.0,7.6,0.00,0.00,0,0.0
03267000,4.77,2.5,14.4,0.00,0.00,-999.0,-999.0,9.4,0.00,0.04,0,0.0
03267900,6.86,4.0,18.8,0.00,0.25,6.4,11.2,11.6,0.00,0.13,0,0.0
03269500,7.04,9.5,23.4,0.00,0.24,1.8,11.7,17.2,0.00,0.51,1,54.0
03270000,6.39,11.4,41.1,0.00,0.30,6.2,23.5,23.9,0.00,0.27,1,54.0
03270500,3.26,20.9,53.2,0.00,0.20,6.2,39.8,27.1,0.03,0.00,9,363.5
03270800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,294.7,0.00,0.00,0,0.0
03271000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,294.7,0.29,0.00,0,0.0
03271300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,289.4,0.00,0.00,1,125.5
03271500,3.02,35.6,64.6,0.00,0.24,1.9,42.4,47.0,0.04,0.00,12,1169.6
03271601,3.02,38.5,68.0,0.00,0.27,0.1,41.3,47.4,0.04,0.00,13,1616.2
03271800,1.38,28.9,31.2,0.00,0.00,-999.0,-999.0,26.4,0.00,0.02,0,0.0
03272000,0.90,40.4,42.5,0.00,0.00,-999.0,-999.0,56.0,0.00,0.00,0,0.0
03272700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,6.1,0.00,0.00,0,0.0
03274000,2.36,21.1,91.0,0.00,0.31,2.6,54.7,57.8,0.04,0.04,22,3151.2
03274166,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,105.9,0.00,0.18,0,0.0
03274650,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.7,0.00,0.00,0,0.0
03274750,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,11.1,0.00,0.00,0,0.0
03274950,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,9.3,0.00,0.00,1,83.6
03275000,0.00,-999.0,-999.0,0.00,0.07,5.5,5.5,11.5,0.01,0.06,2,166.4
03275500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.4,0.00,0.00,1,0.0
03275600,0.00,-999.0,-999.0,0.00,0.19,8.9,8.9,11.5,0.00,0.06,2,93.9
03276000,0.00,-999.0,-999.0,0.00,0.10,42.1,42.1,7.9,0.00,0.03,2,93.9
03276500,0.97,3.2,10.4,0.00,0.06,27.0,36.1,12.9,0.00,0.00,4,260.3
03276700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,598.5,0.00,0.13,0,0.0
03277000,0.00,-999.0,-999.0,0.00,0.16,41.3,41.3,37.8,0.00,0.00,0,0.0
03277075,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.2,0.00,0.46,0,0.0
03277130,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.9,0.65,0.13,0,0.0
03277300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.8,2.64,0.00,0,0.0
03277450,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.5,2.70,0.00,0,0.0
03277500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.0,1.45,0.00,0,0.0
03278500,0.00,-999.0,-999.0,0.00,0.44,9.4,9.4,2.7,6.18,0.00,0,0.0
03280000,0.00,-999.0,-999.0,0.00,0.11,26.5,29.2,4.1,2.56,0.00,0,0.0
03280600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.3,0.58,0.00,0,0.0
03280700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.9,0.94,0.00,0,0.0
03280900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.6,0.69,0.00,1,0.0
03281000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.9,0.54,0.00,1,0.0
03281040,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.1,0.34,0.00,0,0.0
03281100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.8,0.13,0.00,0,0.0
03281500,0.00,-999.0,-999.0,0.00,0.05,34.9,34.9,2.9,0.12,0.00,0,0.0
03282000,0.00,-999.0,-999.0,0.00,0.06,42.5,55.2,3.4,1.21,0.00,1,0.0
03282040,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.5,0.00,0.00,0,0.0
03282060,0.00,-999.0,-999.0,0.00,0.06,48.1,61.9,3.4,1.15,0.00,2,0.0
03282120,0.00,-999.0,-999.0,0.00,0.05,58.6,74.0,3.4,1.10,0.00,4,0.0
03282290,0.00,-999.0,-999.0,0.00,0.05,74.3,91.0,3.6,1.00,0.00,6,0.0
03282500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.4,0.75,0.00,0,0.0
03283500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.1,0.37,0.00,0,0.0
03284000,0.05,0.2,3.7,0.00,0.06,1.6,75.5,10.1,0.85,0.00,9,1075.0
03284230,0.14,16.8,21.9,0.00,0.08,6.7,65.8,13.2,0.83,0.38,9,1075.0
03284500,0.14,33.0,38.5,0.00,0.09,22.8,65.9,13.0,0.77,0.03,9,1075.0
03284520,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,80.5,0.00,0.00,0,0.0
03284530,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,80.5,0.00,0.36,0,0.0
03284555,0.00,-999.0,-999.0,0.00,1.90,0.8,0.8,72.0,0.00,0.00,0,0.0
03285000,0.00,-999.0,-999.0,0.00,0.12,7.2,7.2,3.8,0.00,0.00,0,0.0
03286500,0.13,41.1,45.4,0.00,0.13,4.7,52.6,13.1,0.68,0.07,12,2823.2
03287000,0.12,49.0,52.1,0.00,0.13,16.7,63.7,13.4,0.67,0.07,13,2825.0
03287250,0.12,52.7,54.3,0.00,0.13,1.7,68.5,13.8,0.66,0.21,15,2900.0
03287500,0.12,63.5,64.3,0.00,0.14,17.5,79.9,14.2,0.65,0.15,15,2900.0
03287580,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,80.5,0.00,0.00,0,0.0
03287600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,80.5,0.00,0.25,0,0.0
03288000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,60.7,0.00,0.42,0,0.0
03288100,0.00,-999.0,-999.0,0.00,0.26,6.0,6.0,50.5,0.87,0.79,0,0.0
03288200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,80.5,0.00,0.48,0,0.0
03288500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,80.5,0.00,2.17,0,0.0
03289000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,65.3,0.00,0.56,0,0.0
03289193,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,80.5,0.00,0.00,0,0.0
03289200,0.00,-999.0,-999.0,0.00,1.27,9.7,9.7,80.5,0.00,0.36,1,62.1
03289300,0.00,-999.0,-999.0,0.00,0.75,10.6,13.4,66.1,0.00,0.20,1,62.1
03289500,0.00,-999.0,-999.0,0.00,0.33,22.5,28.7,43.2,0.27,0.66,1,62.1
03290000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,21.4,0.00,1.24,0,0.0
03290500,0.11,84.2,85.1,0.00,0.15,26.4,92.5,16.2,0.57,0.05,18,2962.1
03291000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,6.3,0.00,0.45,0,0.0
03291500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.9,0.00,0.26,0,0.0
03291780,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,644.2,0.00,0.18,0,0.0
03292460,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.1,0.14,0.30,0,0.0
03292470,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,12.5,0.21,0.10,0,0.0
03292474,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1241.6,0.00,0.00,0,0.0
03292475,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1241.6,0.00,0.00,0,0.0
03292480,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1241.6,0.00,0.00,0,0.0
03292500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1241.6,0.00,0.41,0,0.0
03292550,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1241.6,0.00,0.00,0,0.0
03293000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1241.6,0.00,0.00,0,0.0
03293500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1241.6,0.00,0.00,0,0.0
03293510,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1241.6,0.00,0.00,0,0.0
03293530,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1241.6,0.00,0.00,0,0.0
03294000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,43.1,0.87,0.06,0,0.0
03294550,0.00,-999.0,-999.0,0.00,1.27,3.9,3.9,1241.6,0.00,0.00,0,0.0
03294570,0.00,-999.0,-999.0,0.00,5.43,0.9,5.7,1241.6,0.00,0.00,0,0.0
03295000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,24.8,0.27,0.00,0,0.0
03295400,0.00,-999.0,-999.0,0.00,0.45,13.0,21.7,26.5,0.15,0.04,0,0.0
03295500,0.00,-999.0,-999.0,0.00,0.39,20.4,26.0,24.3,0.13,0.00,0,0.0
03295890,0.00,-999.0,-999.0,0.00,0.15,20.6,20.6,6.1,0.00,0.60,0,0.0
03297500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,39.1,0.00,0.00,0,0.0
03297800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,6.9,0.00,0.00,0,0.0
03297900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,12.1,0.00,0.36,1,624.0
03298000,0.00,-999.0,-999.0,0.00,0.28,4.3,4.3,310.9,0.16,0.37,1,624.0
03298135,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1241.6,0.00,0.00,0,0.0
03298150,0.00,-999.0,-999.0,0.00,3.33,3.9,3.9,1241.6,0.00,0.00,0,0.0
03298200,0.00,-999.0,-999.0,0.00,0.36,12.1,14.7,578.0,0.10,0.23,1,624.0
03298250,0.00,-999.0,-999.0,0.00,3.42,5.1,5.1,1241.6,0.00,0.00,0,0.0
03298300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1241.6,0.00,0.00,0,0.0
03298500,0.00,-999.0,-999.0,0.00,0.23,14.9,41.6,135.8,0.08,0.10,1,624.0
03298550,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,6.9,0.00,0.00,0,0.0
03299000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.2,0.02,0.00,0,0.0
03300000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.2,0.00,0.00,0,0.0
03300400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,12.9,0.00,0.00,0,0.0
03301000,0.00,-999.0,-999.0,0.00,0.12,0.9,16.4,10.3,0.05,0.00,0,0.0
03301500,0.00,-999.0,-999.0,0.00,0.09,14.3,26.3,8.4,0.04,0.00,0,0.0
03301700,0.00,-999.0,-999.0,0.00,1.04,4.1,4.1,11.3,1.92,0.00,0,0.0
03301900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1241.6,0.00,0.00,0,0.0
03302000,42.78,0.0,7.6,50.87,0.00,-999.0,-999.0,1219.3,0.15,0.00,0,0.0
03302030,30.86,9.4,16.8,29.43,0.00,-999.0,-999.0,1224.1,0.12,0.00,0,0.0
03302050,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,887.5,0.00,0.00,0,0.0
03302110,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,24.8,1.47,0.00,0,0.0
03302220,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,52.4,0.00,0.00,0,0.0
03302300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1211.8,0.00,0.00,0,0.0
03302500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,778.1,0.00,0.00,0,0.0
03302680,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.2,0.00,0.00,0,0.0
03302800,0.00,-999.0,-999.0,0.00,0.14,19.6,19.6,12.5,0.06,0.00,0,0.0
03303000,0.00,-999.0,-999.0,0.00,0.08,41.5,41.5,9.6,0.04,0.00,0,0.0
03303300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.4,0.00,0.00,0,0.0
03303400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,42.3,0.19,0.00,0,0.0
03304500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.6,0.00,0.00,0,0.0
03305000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.6,0.00,0.00,0,0.0
03306000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.2,0.00,0.00,0,0.0
03306500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.3,0.00,0.00,0,0.0
03307000,0.00,-999.0,-999.0,0.00,0.22,7.8,7.8,3.6,0.00,0.00,0,0.0
03307500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.9,0.00,0.00,0,0.0
03308500,0.00,-999.0,-999.0,0.00,0.05,45.4,49.7,4.8,0.03,0.00,0,0.0
03310000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.5,0.00,0.00,0,0.0
03310300,0.00,-999.0,-999.0,0.00,0.11,15.6,15.6,7.5,0.01,0.00,0,0.0
03310400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.4,0.15,0.00,0,0.0
03311000,0.00,-999.0,-999.0,0.00,0.05,50.2,50.2,6.2,0.03,0.00,1,0.0
03311500,0.00,-999.0,-999.0,0.00,0.04,57.5,73.8,5.1,0.02,0.00,1,0.0
03311600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.2,0.00,0.00,0,0.0
03312000,0.00,-999.0,-999.0,0.00,1.25,4.3,4.3,3.5,0.00,0.00,0,0.0
03312259,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.1,0.00,0.00,0,0.0
03313000,0.00,-999.0,-999.0,0.00,0.08,18.4,30.7,4.8,0.01,0.02,1,0.0
03313500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.2,0.00,0.00,0,0.0
03313700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,548.1,0.00,0.00,0,0.0
03314000,0.00,-999.0,-999.0,0.00,0.08,22.9,22.9,259.5,0.03,0.00,0,0.0
03314500,0.00,-999.0,-999.0,0.00,0.08,30.8,43.1,71.5,0.03,0.00,1,0.0
03315500,0.00,-999.0,-999.0,0.00,0.06,24.4,71.5,28.1,0.03,0.00,4,0.0
03316500,0.00,-999.0,-999.0,0.00,0.08,0.5,77.9,33.2,0.07,0.00,5,2558.2
03318500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.6,0.03,0.00,0,0.0
03318800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.8,0.00,0.00,0,0.0
03319000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.1,0.02,0.00,0,0.0
03320000,0.47,6.0,34.4,0.00,0.08,16.8,99.0,40.3,0.12,0.00,7,3186.8
03320500,1.60,1.0,4.3,0.00,0.00,-999.0,-999.0,111.1,0.16,0.02,0,0.0
03322100,9.14,9.5,25.5,0.00,0.12,13.9,13.9,456.8,1.99,0.16,0,0.0
03322500,2.45,1.9,12.0,0.00,0.13,19.0,19.0,10.1,0.07,0.00,0,0.0
03322900,5.72,3.1,18.4,0.00,0.08,40.3,40.3,9.1,0.04,0.10,0,0.0
03322985,5.50,14.7,29.6,0.00,0.07,51.5,51.5,9.0,0.04,0.00,0,0.0
03323000,5.85,2.3,30.2,0.00,0.07,54.8,54.8,8.9,0.04,0.00,0,0.0
03323500,9.42,5.5,41.8,0.00,0.10,29.9,57.4,8.5,0.05,0.19,1,7.0
03324000,16.00,7.0,17.2,0.00,0.29,21.1,21.1,21.7,0.26,0.11,0,0.0
03324200,2.39,14.4,16.0,0.00,0.45,4.1,4.1,5.1,0.17,0.14,0,0.0
03324300,16.39,0.6,31.1,0.00,0.09,50.9,50.9,7.6,0.03,0.20,1,236.0
03324500,13.52,10.5,52.6,0.00,0.07,72.9,72.9,7.8,0.03,0.21,1,236.0
03325000,10.91,21.0,59.7,0.00,0.13,27.2,63.9,10.3,0.07,0.32,3,347.6
03325500,6.41,11.0,15.9,0.00,0.29,16.2,16.2,5.3,0.00,0.04,0,0.0
03326070,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.7,0.00,0.00,0,0.0
03326500,15.60,6.3,37.2,0.00,0.17,10.9,40.1,12.8,0.05,0.04,0,0.0
03327000,13.95,11.4,66.2,0.00,0.19,29.7,59.4,13.0,0.04,0.74,1,0.0
03327500,11.25,23.2,79.6,0.00,0.18,2.0,63.6,11.1,0.06,0.63,6,383.9
03327520,5.69,30.2,31.4,0.00,0.00,-999.0,-999.0,19.5,0.03,0.06,0,0.0
03328000,15.68,12.3,34.0,12.87,0.28,0.7,22.4,12.9,0.00,1.23,0,0.0
03328430,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,13.2,0.00,0.00,0,0.0
03328500,12.18,8.1,66.0,6.57,0.15,47.4,69.0,14.8,0.00,1.11,0,0.0
03329000,11.18,10.5,91.4,0.00,0.18,2.0,76.6,12.9,0.05,0.61,7,444.9
03329400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,7.4,0.00,4.21,0,0.0
03329500,11.30,11.4,109.9,0.00,0.18,31.4,100.5,13.9,0.06,0.73,7,444.9
03329700,33.73,0.8,27.4,0.00,0.00,-999.0,-999.0,24.3,0.00,0.17,0,0.0
03330241,2.51,15.3,17.8,0.00,0.00,-999.0,-999.0,10.1,0.00,3.28,0,0.0
03330500,6.26,12.2,16.1,0.00,0.00,-999.0,-999.0,12.9,0.00,2.04,0,0.0
03331110,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,19.5,0.00,5.31,0,0.0
03331500,38.48,0.5,30.3,0.00,0.23,29.8,50.7,13.3,0.00,7.00,0,0.0
03331753,44.69,1.1,28.9,0.16,0.20,31.6,55.5,13.1,0.00,6.40,0,0.0
03332500,49.96,5.0,42.3,0.13,0.11,56.0,81.1,13.0,0.02,5.12,0,0.0
03333000,49.12,4.9,56.0,0.12,0.12,13.3,79.7,12.5,0.02,1.50,2,19.1
03333050,48.94,7.5,58.4,0.11,0.12,15.9,82.1,12.5,0.02,0.00,2,19.1
03333450,8.79,9.3,12.0,0.00,0.00,-999.0,-999.0,11.1,0.00,0.00,0,0.0
03333600,24.03,4.6,5.4,36.48,0.00,-999.0,-999.0,30.8,0.00,0.00,0,0.0
03333700,8.57,10.9,18.9,0.00,0.16,0.6,0.6,20.2,0.00,0.00,0,0.0
03334000,7.87,32.7,46.6,0.00,0.10,40.9,40.9,22.1,0.01,0.00,0,0.0
03334500,9.23,17.6,26.0,0.00,0.16,25.7,25.7,13.2,0.00,0.38,1,0.0
03335000,7.10,23.1,47.6,0.00,0.10,31.5,44.3,18.1,0.00,0.58,1,0.0
03335500,23.90,12.6,87.9,0.00,0.15,25.4,109.0,14.6,0.04,2.19,11,471.4
03335690,7.35,3.6,5.6,0.00,0.00,-999.0,-999.0,1.2,0.00,0.00,0,0.0
03335700,13.60,22.7,33.6,4.05,0.00,-999.0,-999.0,2.6,0.00,0.29,0,0.0
03336000,21.98,36.7,130.9,0.00,0.15,48.5,143.3,14.6,0.04,0.63,14,520.1
03336500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,9.7,0.00,0.00,0,0.0
03336645,4.03,35.7,48.0,25.90,0.09,4.6,4.6,7.8,0.00,0.18,1,197.3
03336900,9.19,0.5,8.7,35.35,0.29,19.9,19.9,15.7,0.00,0.66,0,0.0
03337000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.7,0.00,0.00,1,85.0
03337100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.7,0.00,0.00,1,85.0
03338780,0.00,-999.0,-999.0,0.00,0.14,20.9,20.9,7.0,0.00,0.21,0,0.0
03339000,2.67,37.2,53.3,21.92,0.15,0.1,31.2,10.2,0.05,1.14,3,470.3
03339108,17.40,7.7,9.5,21.97,0.00,-999.0,-999.0,5.6,0.00,0.37,0,0.0
03339280,21.15,6.0,9.0,0.00,1.16,6.9,6.9,5.7,0.00,0.58,0,0.0
03339500,12.78,8.9,38.2,0.00,0.08,35.3,35.3,6.6,0.00,0.05,0,0.0
03340000,9.03,30.5,59.3,0.00,0.12,22.3,39.2,6.3,0.00,0.39,1,24.9
03340500,16.60,31.3,153.8,0.00,0.15,13.4,141.0,28.4,0.04,0.25,21,2911.9
03340800,3.15,31.6,32.7,0.00,0.00,-999.0,-999.0,6.5,0.00,0.09,0,0.0
03340900,1.81,46.1,47.3,0.00,0.00,-999.0,-999.0,6.5,0.00,0.05,0,0.0
03341300,1.12,3.2,38.7,0.00,0.00,-999.0,-999.0,9.5,0.00,0.32,0,0.0
03341500,15.12,3.7,181.4,0.00,0.15,5.8,152.9,46.2,0.05,0.12,22,3726.0
03342000,14.41,4.3,229.3,0.00,0.16,12.7,180.7,62.0,0.06,2.00,28,5531.2
03342100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,621.4,0.00,0.72,0,0.0
03342150,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,591.2,1.40,4.55,0,0.0
03342300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,494.4,1.18,2.82,0,0.0
03342500,0.00,-999.0,-999.0,0.00,0.17,11.7,11.7,514.6,1.70,3.83,0,0.0
03343000,14.15,8.1,256.7,0.00,0.16,37.2,201.8,72.9,0.08,5.24,29,5531.2
03343400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,11.5,0.00,0.22,0,0.0
03344500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.5,0.00,1.69,0,0.0
03345500,1.40,65.7,80.9,0.00,0.05,64.4,65.5,81.7,0.01,0.08,0,0.0
03346000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,88.1,0.08,2.42,1,5.4
03346500,0.94,95.3,108.2,0.00,0.03,98.0,100.4,97.5,0.02,1.05,1,5.4
03347000,0.00,-999.0,-999.0,0.00,0.16,33.9,33.9,10.8,0.01,0.00,0,0.0
03347500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.1,0.00,0.14,0,0.0
03348000,2.04,10.8,11.8,0.00,0.29,16.2,32.1,14.8,0.00,0.06,0,0.0
03348020,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,23.8,0.00,0.00,0,0.0
03348100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,24.0,0.00,0.00,0,0.0
03348130,1.66,13.8,15.0,0.00,0.22,18.9,35.0,16.7,0.00,0.00,0,0.0
03348350,7.70,19.3,20.4,18.28,0.34,6.6,6.6,24.2,0.00,0.00,0,0.0
03348500,6.32,8.4,25.9,0.00,0.28,18.2,38.6,26.6,0.00,1.17,0,0.0
03349000,6.12,18.4,35.0,0.00,0.27,26.4,46.0,31.0,0.00,0.00,1,328.0
03349210,41.43,7.4,15.6,58.95,0.00,-999.0,-999.0,38.7,0.00,0.28,0,0.0
03349500,32.87,3.9,16.9,34.82,0.30,12.1,12.1,40.5,0.00,0.24,0,0.0
03349510,32.77,4.0,16.6,34.40,0.29,12.2,12.2,40.9,0.00,0.00,0,0.0
03349700,17.01,9.6,11.5,0.00,0.00,-999.0,-999.0,165.3,0.00,1.08,0,0.0
03350100,48.65,2.0,4.0,0.00,0.00,-999.0,-999.0,170.7,0.00,0.53,0,0.0
03350500,26.70,7.4,20.0,24.28,0.17,25.3,25.3,90.9,0.00,1.00,0,0.0
03350700,16.66,7.3,10.2,0.00,0.00,-999.0,-999.0,113.4,0.33,0.42,0,0.0
03350800,11.02,11.1,30.0,0.00,0.27,4.2,41.1,49.1,0.04,1.24,1,328.0
03351000,11.14,10.7,38.3,0.00,0.32,3.0,42.5,55.7,0.07,0.18,1,328.0
03351072,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,172.1,0.00,0.00,0,0.0
03351310,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,351.9,0.00,0.00,0,0.0
03351400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.9,0.00,0.00,0,0.0
03351500,0.00,-999.0,-999.0,0.00,0.24,6.3,6.3,20.0,0.12,0.03,1,168.7
03352500,1.21,13.1,14.2,0.00,0.13,28.0,28.0,90.6,0.14,0.13,1,168.7
03352988,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,392.4,0.00,0.00,2,15.5
03353000,9.33,3.6,51.8,0.00,0.26,22.6,58.6,84.7,0.08,0.00,5,532.2
03353120,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,392.4,0.00,0.00,0,0.0
03353160,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,392.4,0.00,0.00,0,0.0
03353180,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,392.4,0.00,0.00,0,0.0
03353200,15.57,7.4,13.3,0.00,0.37,9.2,9.2,63.9,0.00,0.09,0,0.0
03353451,11.36,20.6,26.1,0.00,0.71,14.0,17.2,87.6,0.00,0.30,0,0.0
03353460,11.39,21.5,27.0,0.00,0.71,14.8,18.0,88.5,0.00,0.00,0,0.0
03353500,10.99,25.9,31.4,0.00,0.67,17.9,21.4,105.6,0.00,0.00,0,0.0
03353600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,392.4,0.00,0.20,1,305.8
03353611,9.22,6.7,52.5,0.00,0.33,1.6,48.6,97.2,0.07,0.00,6,838.0
03353620,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,392.4,0.00,0.00,0,0.0
03353637,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,392.4,0.00,0.00,0,0.0
03353700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,12.9,0.00,0.00,0,0.0
03353800,10.78,30.6,34.9,0.00,0.91,4.5,15.4,32.5,0.04,0.00,1,3.3
