STAID,FRAGUN_BASIN,HIRES_LENTIC_NUM,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ
02323592,41.1,37251,1.438,16.8
02324000,14.3,697,0.881,5.5
02324400,18.0,58,0.329,10.1
02324500,21.2,310,0.993,11.8
02325000,23.8,361,0.860,12.5
02326000,22.3,480,0.863,8.8
02326500,35.5,2646,1.361,18.9
02326512,34.1,2842,1.341,18.6
02326550,30.9,3143,1.216,17.7
02326900,34.4,1889,1.365,26.1
02327033,12.7,139,0.737,4.5
02327100,8.0,387,1.427,8.0
02327500,63.7,2898,2.001,10.8
02328000,58.5,294,1.950,8.4
02328522,58.0,4714,1.858,10.5
02329000,54.0,5151,1.736,16.9
02329342,58.2,49,1.109,17.1
02329500,42.1,717,1.185,11.8
02329600,40.6,855,1.082,12.4
02330000,48.2,6630,1.488,23.5
02330100,31.9,76,0.236,15.8
02330150,43.4,7147,1.320,22.3
02330400,7.2,108,0.241,8.2
02330450,13.3,14,0.120,14.3
02331000,27.5,138,0.352,13.6
02331600,39.0,402,0.490,10.6
02333500,33.1,120,0.307,11.6
02334430,50.5,1762,0.657,93.7
02334480,67.7,13,0.533,8.7
02334500,50.7,1790,0.656,92.3
02334578,80.6,20,1.525,2.5
02334620,76.3,16,0.900,7.5
02334885,74.0,146,1.196,5.3
02335000,53.3,2123,0.700,78.9
02335350,96.0,31,1.350,6.2
02335450,54.8,2285,0.724,73.9
02335580,72.5,141,1.457,6.4
02335700,76.1,239,1.254,8.5
02335757,80.4,328,1.226,8.0
02335790,89.1,85,2.050,10.8
02335815,57.7,2882,0.817,60.8
023358685,94.6,48,1.455,6.6
02335870,94.8,93,1.169,6.6
02335910,96.6,49,1.019,4.3
02336000,59.8,3150,0.838,56.1
02336030,99.3,1,0.270,2.7
02336120,97.2,32,0.351,10.8
02336240,94.8,22,0.307,8.4
02336300,96.5,71,0.320,8.8
02336360,96.5,51,0.749,15.7
02336410,93.6,80,0.829,11.3
02336490,62.9,3338,0.810,53.6
02336526,95.4,1,0.028,5.4
02336635,89.0,66,0.818,12.8
02336728,82.0,55,0.611,15.8
02336968,77.3,174,1.520,11.0
02337000,69.6,809,1.310,12.2
02337040,68.8,890,1.304,13.2
02337170,64.5,4601,0.864,42.7
02337410,53.8,193,1.121,16.0
02337498,43.7,63,0.703,54.0
02337500,44.0,67,0.726,51.9
02338000,61.7,5414,0.866,39.8
02338500,60.1,5943,0.859,38.0
02338523,28.5,18,0.416,4.8
02338660,43.1,313,0.968,22.1
02339495,29.6,55,0.247,14.5
02339500,54.8,7266,0.793,46.8
02340500,29.3,68,0.425,46.3
02341500,51.3,9209,0.763,43.3
02341505,51.3,9209,0.763,43.3
02341725,23.1,39,0.226,17.6
02341800,25.5,266,0.301,18.8
02341910,22.4,16,0.096,51.7
02342070,25.9,314,0.270,20.3
02342500,45.1,615,0.740,14.8
02342850,16.1,39,0.125,16.0
02342933,26.5,92,0.317,14.9
02343225,22.0,92,0.121,26.2
02343300,46.4,64,0.169,14.0
02343801,44.9,12391,0.584,48.2
02343940,51.3,55,0.327,16.9
02344350,79.9,325,0.984,9.5
02344396,76.6,435,1.056,17.1
02344478,64.1,41,1.234,10.6
02344500,69.6,808,1.159,18.5
02344605,61.5,141,1.465,13.0
02344620,66.4,82,1.316,11.5
02344630,61.8,237,1.320,12.3
02344700,65.4,330,1.272,17.0
02344872,60.5,2473,1.201,14.5
02346180,53.7,3457,1.097,13.8
02346310,77.6,20,0.800,8.9
02346500,55.8,691,1.418,11.1
02347500,47.6,4699,0.981,13.1
02349000,38.3,85,0.396,15.8
02349500,43.0,6172,0.815,12.9
02349605,43.0,6173,0.815,12.9
02349900,72.9,102,0.830,8.4
02350080,64.4,105,0.650,15.7
02350512,47.6,8366,0.821,15.9
02350600,24.4,180,0.373,9.1
02350900,37.2,552,0.404,14.4
02351500,44.2,190,0.522,12.6
02351890,54.1,496,0.510,15.5
02352500,48.0,10588,0.773,15.5
02353000,48.3,11574,0.777,15.6
02353265,56.1,358,0.463,23.6
02353400,49.5,237,0.504,14.7
02353500,54.8,821,0.509,20.7
02354500,43.9,385,0.470,27.1
02354800,51.5,1315,0.509,21.8
02355350,51.5,1353,0.505,21.6
02355662,49.2,13169,0.731,16.2
02356000,50.2,14470,0.756,15.8
02357000,63.4,752,0.605,10.4
02357150,65.9,894,0.593,10.0
02358000,48.6,30222,0.683,32.4
02358700,48.3,30871,0.679,32.6
02358754,47.9,31105,0.676,32.4
02358789,64.9,1020,0.757,8.8
02359000,56.1,1998,0.924,8.6
02359051,45.2,2669,0.814,14.6
02359170,47.2,33926,0.681,30.8
02359500,29.2,155,0.516,34.1
02361000,44.5,751,0.422,7.0
02361500,51.1,1392,0.420,10.4
02362240,62.7,6,0.109,4.4
02363000,36.0,637,0.493,7.1
02364500,40.8,1604,0.523,9.5
02364570,38.2,25,0.366,9.7
02365200,47.6,4357,0.528,10.3
02365470,56.5,358,0.926,14.2
02365500,47.5,5235,0.577,10.9
02365769,22.6,199,0.939,12.9
02366000,46.9,1238,1.217,12.9
02366500,45.2,7867,0.692,12.8
02366996,20.4,53,0.526,5.6
02367000,21.5,133,0.781,6.2
02367310,24.3,18,0.246,4.7
02367900,45.8,1119,0.824,11.5
02368000,43.1,1409,0.857,11.7
02368500,47.4,329,1.036,19.8
02369000,37.6,1227,1.006,15.0
02369600,38.3,2934,0.842,12.7
02369800,21.5,98,0.431,43.3
02370000,22.7,279,0.522,26.7
02370500,38.0,274,0.443,9.0
02370700,44.1,117,0.697,9.6
02371200,35.9,4,0.173,1.6
02371500,35.1,894,0.692,5.4
02372250,36.4,667,0.582,6.7
02372422,34.4,1989,0.610,10.3
02373000,30.5,950,0.783,4.1
02373500,37.4,721,0.904,5.4
02374250,32.8,4614,0.673,7.3
02374500,28.2,195,0.437,6.9
02374700,29.7,665,0.590,8.6
02374745,31.5,307,0.650,6.0
02374950,42.7,139,0.276,4.6
02375500,32.9,6599,0.664,7.7
02376000,56.6,101,0.516,15.2
02376033,33.5,7297,0.678,8.0
02376115,67.8,250,3.429,6.4
02376293,64.2,47,0.661,8.3
02376300,53.5,86,0.642,7.5
02376500,30.0,277,0.283,7.5
02377570,22.3,113,0.228,15.4
02378170,83.4,8,0.583,7.3
02378300,88.0,50,1.129,2.8
02378500,53.4,69,0.476,4.3
02379500,24.1,114,0.328,9.0
02380500,25.5,204,0.334,9.2
02381090,15.8,25,0.156,19.9
02381600,38.3,5,0.484,4.5
02382200,35.1,124,0.400,8.2
02382500,27.2,461,0.341,41.7
02383000,50.3,14,0.887,9.7
02383500,33.0,1005,0.466,22.6
02384500,33.3,298,0.456,6.6
02384540,10.8,1,0.047,78.3
02385170,61.8,600,1.312,7.2
02385500,51.6,98,0.939,16.9
02385800,28.1,75,0.453,7.5
02387000,45.0,1516,0.851,7.7
02387500,39.7,2855,0.687,12.7
02387600,63.4,178,1.094,6.2
02388000,37.3,71,0.751,3.7
02388300,31.1,17,0.446,234.7
02388320,30.6,21,0.485,197.9
02388350,32.3,375,0.646,16.6
02388500,40.4,3988,0.727,11.9
02388900,15.5,12,0.067,29.9
02388975,17.1,19,0.076,21.0
02389000,18.9,23,0.083,19.4
02389150,24.6,62,0.182,11.5
02390000,24.4,58,0.252,9.9
02390140,67.7,135,1.031,11.8
02390475,28.8,77,0.436,21.2
02391540,44.1,137,0.723,7.9
02391840,32.4,14,0.650,5.5
02391860,34.2,697,0.441,12.4
02392000,34.4,700,0.440,12.4
02392360,31.2,83,0.567,27.4
02392500,66.1,280,1.800,8.7
02392780,70.3,683,1.887,7.7
02392950,88.3,91,1.389,10.5
02392975,90.2,121,1.351,9.6
02393419,70.4,59,1.544,5.5
02394000,45.8,2321,0.798,29.0
02395000,46.2,3720,0.878,21.0
02395120,48.7,112,1.333,4.2
02395980,46.4,4212,0.903,19.1
02396000,46.6,4293,0.910,18.8
02397000,43.4,8600,0.822,15.2
02397500,50.7,568,1.915,6.7
02398000,49.2,645,1.298,8.1
02398300,47.7,1133,1.197,7.0
02398950,29.8,127,1.135,9.4
02399200,36.9,822,1.595,7.3
02400100,30.6,378,0.577,9.2
02400500,44.4,13794,0.918,20.3
02400680,56.9,183,1.264,6.0
02401000,51.2,367,0.775,5.3
02401390,43.7,372,1.018,7.6
02403310,27.6,320,0.645,11.4
02403500,16.6,1,0.295,5.4
02404000,38.1,539,0.749,8.7
02404400,39.8,880,0.709,8.3
02405500,35.9,421,0.838,13.6
02406500,29.6,130,0.337,6.4
02407000,44.5,19208,0.883,22.1
02407514,30.8,496,1.351,11.9
02408500,20.4,227,0.375,7.6
02408540,20.1,237,0.347,7.6
02410000,23.8,23,1.823,3.8
02411000,42.5,22925,0.876,23.8
02411800,55.0,61,1.166,13.1
02411930,42.2,513,0.728,13.0
02412000,39.9,753,0.649,10.8
02413000,64.1,279,1.132,25.9
02413210,65.1,820,1.294,17.4
02413300,63.3,1169,1.112,15.4
02414500,43.1,2985,0.688,26.5
02414715,41.7,3609,0.677,23.6
02415000,25.4,246,0.501,7.2
02418230,48.8,172,0.935,20.7
02418500,38.7,6155,0.714,43.0
02418760,59.3,192,1.597,16.7
02419000,41.1,921,1.068,10.1
02419890,40.6,10521,0.872,29.2
02420000,42.3,34644,0.885,25.6
02421000,53.3,1315,1.732,9.0
02422000,48.6,963,1.524,6.4
02422500,32.4,219,0.415,6.0
02423000,43.0,40431,0.912,23.9
02423130,46.7,59,1.141,9.7
02423380,42.8,458,1.261,8.7
02423397,69.8,41,0.933,5.1
02423400,63.6,52,0.830,4.5
02423414,55.0,151,1.233,30.1
02423425,47.1,673,1.295,13.7
02423496,51.5,747,1.275,13.7
02423500,52.0,770,1.297,13.5
0242354750,56.7,59,0.893,22.4
02423555,55.1,992,1.145,13.1
02423630,66.6,105,0.565,5.2
02424000,41.9,2187,0.823,9.1
02424500,37.1,2533,0.712,9.0
02424590,36.8,2698,0.700,8.8
02425000,34.6,2871,0.628,8.5
02425500,23.7,246,0.449,8.4
02427250,24.9,351,0.520,6.2
02427700,21.6,137,0.543,5.0
02428500,15.3,190,0.297,7.4
02429900,27.3,58,0.834,2.2
02429980,36.1,0,0.000,0.0
02430000,43.0,139,0.791,190.0
02430085,34.2,39,0.961,4.6
02430615,18.5,12,0.418,3.7
02430680,71.4,907,2.651,3.8
02430880,28.8,15,0.315,3.9
02432500,24.9,139,0.383,4.4
02433000,28.9,508,0.584,3.8
02435020,68.8,1336,2.386,6.1
02436500,71.6,3889,2.414,6.5
02437100,52.3,9995,1.881,10.1
02438000,32.1,406,0.561,4.5
02439400,28.0,1175,0.571,3.6
02440000,59.6,684,1.783,8.3
02440500,63.7,2575,1.967,5.1
02441390,50.8,19081,1.658,8.2
02442000,42.0,312,0.927,3.4
02442500,35.4,397,0.627,3.8
02443000,33.3,457,0.570,3.9
02443500,33.0,1150,0.621,4.6
02444000,22.3,111,0.339,12.6
02444160,48.6,22272,1.494,8.7
02444500,48.9,22735,1.476,8.6
02446500,26.5,1062,0.776,6.5
02447025,45.5,24823,1.329,9.0
02448000,35.5,2535,1.270,6.6
02448500,38.2,3547,1.248,6.0
02448900,34.8,504,1.224,5.3
02449000,44.7,29603,1.303,8.5
02449245,39.5,94,0.839,7.4
02449882,66.8,39,1.284,3.2
02450000,80.1,1852,1.991,4.9
02450180,68.9,2049,1.621,4.9
02450250,8.3,25,0.108,3.2
02450825,38.7,201,0.763,3.8
02453000,38.0,567,1.203,3.5
02454055,32.9,312,0.841,3.6
02455000,72.6,1382,1.761,4.7
02455185,66.0,210,2.225,10.0
02455500,61.6,2578,1.591,7.3
02455900,59.8,2842,1.551,7.7
02455980,54.6,51,0.714,7.5
02456000,42.8,143,0.683,5.8
02456500,56.4,3144,1.367,7.6
02457000,84.7,27,0.472,9.9
02457595,72.9,87,0.653,8.1
02458300,97.7,20,0.299,9.1
02458450,97.8,62,0.721,8.3
02458600,91.0,83,0.614,7.8
02461500,94.8,55,0.396,8.3
02462000,59.3,333,0.867,9.2
02462500,45.2,10901,1.057,14.9
02462951,43.4,11569,1.058,15.4
02464000,21.3,209,0.361,4.3
02464146,12.7,0,0.000,0.0
02464360,25.3,32,0.215,5.9
02464660,38.7,26,0.482,7.4
02465000,41.5,12602,1.008,16.5
02465292,91.4,13,0.493,12.3
02465493,18.5,6,0.072,4.0
02466030,39.3,13818,0.918,16.2
02467000,43.5,45550,1.142,11.1
02467500,31.6,1461,0.928,9.4
02468500,52.7,690,1.035,4.6
02469761,40.6,50558,1.059,11.2
02469800,11.9,69,0.163,4.4
02470072,47.8,23,0.834,5.4
02471001,14.5,130,0.401,8.3
02471078,60.5,23,0.517,12.2
02472000,31.0,3828,1.986,2.9
02472500,42.4,1455,1.842,2.8
02472850,51.4,1506,2.268,2.6
02473000,39.9,9006,1.983,3.2
02473460,19.5,215,0.809,2.3
02473500,28.5,670,1.082,3.6
02474500,38.2,2870,1.804,4.4
02474560,39.9,12756,1.930,3.8
02474600,36.1,1624,1.826,7.9
02475000,37.8,16502,1.819,4.3
02475500,37.9,1728,1.805,4.3
02476000,41.6,1066,1.749,21.7
02476500,57.4,319,2.371,6.6
02476600,45.0,1573,1.730,17.1
02477000,37.1,3722,1.565,9.9
02477990,27.9,1174,0.922,5.5
02478500,32.0,8267,1.184,7.7
02479000,34.5,25539,1.497,5.5
02479130,37.3,1457,1.582,8.4
02479155,11.6,17,0.124,5.7
02479160,26.5,1970,1.085,7.8
02479300,26.9,1882,1.645,6.5
02479310,32.8,30570,1.436,5.7
02479431,28.4,21,0.397,3.4
02479500,25.2,656,0.499,4.5
02479560,26.4,784,0.539,4.6
02479945,30.9,31,0.378,9.4
02479980,60.2,31,1.440,4.3
02480002,57.0,5,0.236,2.2
02481000,20.3,297,1.192,3.7
02481510,25.2,833,1.040,6.3
02481880,47.6,2844,2.120,4.5
02482000,44.8,4739,2.029,4.1
02482550,41.9,6168,1.773,4.0
02483000,45.5,2100,2.283,3.5
02483500,42.8,9968,1.944,3.7
02484000,32.3,1019,1.301,3.0
02484500,34.5,1612,1.331,3.5
02485574,61.9,56,2.441,2.8
02485700,79.9,79,1.760,7.9
02486000,43.3,15039,1.833,10.8
02487500,35.1,2300,2.091,3.1
02488000,42.4,21826,1.852,8.6
02488500,41.7,23201,1.796,8.5
02488700,41.1,641,1.820,2.5
02489000,41.5,26357,1.778,7.8
02489500,40.8,30664,1.805,7.2
02490105,26.6,273,1.445,3.0
02490500,47.7,3121,2.454,3.2
02492000,47.0,7732,2.484,3.5
02492343,32.0,407,1.684,6.2
02492360,36.8,879,1.944,4.9
03007800,25.6,234,0.359,3.8
03010500,23.1,367,0.260,4.4
03010655,29.9,91,0.358,3.4
03011020,25.5,1554,0.373,8.1
03011800,15.1,15,0.150,8.9
03012550,22.5,1945,0.345,34.7
03012600,22.3,1957,0.341,34.6
03013000,56.2,617,0.825,9.3
03014500,56.9,199,0.399,283.6
03015000,53.6,1156,0.555,56.9
03015310,30.8,3229,0.399,41.6
03015500,40.2,307,0.391,7.1
03016000,30.7,3630,0.383,37.7
03017500,9.9,66,0.110,6.7
03020000,9.8,143,0.116,5.7
03020500,37.3,291,0.398,6.0
03021350,58.9,49,0.204,9.5
03021500,55.8,237,0.441,17.7
03021520,55.7,257,0.448,16.5
03022540,52.9,59,0.749,4.9
03022554,55.5,109,0.921,17.1
03023100,59.1,1609,0.771,10.4
03024000,59.6,2227,0.806,10.9
03025000,45.8,250,0.592,9.0
03025500,34.3,6725,0.436,24.8
03026500,10.6,1,0.049,0.9
03027500,10.1,32,0.170,140.9
03028000,19.7,23,0.143,5.0
03028500,14.7,93,0.176,50.5
03029500,15.8,561,0.269,14.6
03030500,18.7,713,0.285,12.0
03030852,24.3,979,0.326,9.3
03031500,33.6,8691,0.438,21.4
03032500,49.4,1126,0.818,4.4
03034000,53.0,396,0.972,2.4
03034500,53.8,283,1.252,2.7
03036000,54.0,1057,1.187,4.2
03036500,36.0,11695,0.504,16.8
03038000,54.5,320,0.648,13.3
03039000,55.2,508,0.705,13.0
03040000,48.1,1039,0.887,9.1
03041000,40.2,314,0.653,12.1
03041029,46.8,1385,0.793,9.9
03041500,46.1,1416,0.760,9.8
03042000,44.9,440,0.881,3.9
03042280,44.8,113,0.731,28.3
03042500,53.8,361,0.819,15.6
03044000,46.9,2735,0.776,8.4
03045000,38.7,243,0.547,6.8
03047000,50.0,472,0.628,6.1
03048500,48.0,3561,0.753,8.7
03049000,53.3,260,0.728,2.3
03049500,39.0,16333,0.553,14.5
03049646,64.5,80,1.152,1.4
03049658,73.2,21,0.468,6.3
03049676,84.7,14,0.635,3.2
03049800,57.9,5,0.336,2.0
03049807,76.1,97,0.631,5.5
03050000,19.8,67,0.137,1.9
03050500,23.3,195,0.275,2.1
03051000,25.9,393,0.365,1.9
03052000,17.6,56,0.145,1.4
03052500,43.1,29,0.777,2.4
03053500,34.6,413,0.592,2.2
03054500,28.4,1022,0.433,2.0
03056000,30.9,1296,0.424,8.1
03056250,35.9,130,0.519,2.6
03057000,32.2,1504,0.428,7.3
03058000,34.6,124,0.474,72.6
03058500,37.9,269,0.549,44.0
03059000,43.9,808,0.796,16.1
03059500,46.1,174,0.798,1.8
03061000,44.0,1402,0.706,10.6
03061500,29.3,119,0.396,5.6
03062400,39.5,26,0.909,1.3
03062500,49.5,176,1.074,6.8
03065000,15.4,178,0.198,4.1
03065400,25.2,114,0.801,7.6
03066000,22.4,233,1.046,6.5
03067510,10.4,21,0.136,4.3
03068800,11.3,38,0.098,4.2
03069000,13.2,62,0.113,4.3
03069500,15.6,597,0.322,5.7
03069870,16.8,650,0.276,5.4
03070000,17.0,652,0.269,5.4
03070500,38.6,312,0.603,5.9
03072000,33.5,219,0.372,5.2
03072500,33.0,5553,0.489,8.0
03072655,33.4,5652,0.489,7.9
03073000,50.2,150,0.321,4.1
03074500,63.2,113,0.591,4.1
03075000,37.0,6689,0.495,7.4
03075070,37.7,6945,0.502,7.5
03075500,54.6,246,0.708,10.3
03075905,39.0,18,0.568,8.7
03076500,46.4,381,0.500,51.9
03076600,45.4,69,0.542,4.5
03077500,46.3,518,0.462,62.6
03078000,40.3,38,0.235,7.1
03079000,56.0,608,0.614,6.8
03080000,35.3,232,0.740,8.8
03081000,46.6,1413,0.531,28.7
03081500,45.8,1425,0.519,28.5
03082500,43.1,1732,0.505,24.5
03083000,41.1,2,0.242,2.3
03083500,49.4,2503,0.565,18.6
03084000,87.0,10,0.885,3.5
03084698,70.3,136,0.433,3.7
03084800,87.9,12,0.300,5.3
03085000,41.8,9731,0.512,10.2
03085049,90.8,1,0.063,1.8
03085213,97.1,9,0.193,2.2
03085500,72.0,410,0.615,8.0
03085956,69.3,49,0.731,4.8
03086500,86.3,467,2.016,6.1
03089500,78.0,91,1.827,3.4
03090500,80.4,1250,1.936,20.5
03091500,79.5,1381,1.948,23.9
03092000,64.9,103,1.766,3.6
03092090,67.0,80,1.441,6.4
03092460,64.0,341,1.631,37.3
03092500,63.2,396,1.598,32.8
03093000,56.3,330,1.311,5.0
03094000,69.6,2729,1.835,18.5
03095500,73.0,409,1.666,75.0
03097550,70.7,3895,1.770,23.8
03098000,71.1,4020,1.735,23.5
03098500,83.8,263,1.511,9.5
03098600,72.3,4300,1.703,22.6
03098700,73.2,52,1.593,3.9
03099500,73.1,4579,1.667,22.3
03101500,72.7,454,1.080,147.1
03102500,69.1,230,0.951,3.1
03102850,71.3,917,1.053,74.7
03102950,72.1,264,1.053,5.4
03103500,71.4,1485,0.975,57.8
03105500,72.3,8145,1.416,24.6
03106000,63.9,1077,1.169,4.3
03106300,52.4,81,0.610,156.2
03106500,58.3,1744,1.672,11.1
03107500,69.2,11221,1.397,20.1
03108000,51.8,322,0.695,13.2
03109500,69.5,2389,1.832,7.5
03110000,43.3,413,1.083,5.7
03110830,44.4,67,0.528,5.3
03111150,84.6,12,0.444,3.8
03111500,61.8,1020,3.199,6.4
03111548,69.4,818,3.231,6.1
03112000,45.1,268,0.367,6.7
03113990,61.4,289,0.879,7.1
03114000,60.5,299,0.863,6.9
03114500,22.5,151,0.127,4.5
03115400,32.9,160,0.294,2.7
03115973,95.5,15,1.662,4.7
03116000,85.7,969,2.122,12.3
03116077,84.3,248,1.923,9.1
03116200,90.8,507,1.340,7.0
03117000,88.6,2151,1.609,9.8
03117500,75.3,724,1.103,7.1
03118000,94.1,159,1.368,7.3
03118500,93.6,528,1.164,5.6
03120500,55.3,87,0.698,49.1
03121850,59.5,148,4.704,1.5
03122500,77.9,5334,1.468,8.2
03123000,93.4,376,0.910,3.6
03124000,88.9,1000,1.290,3.2
03124500,88.4,1031,1.284,3.2
03125000,84.6,13,3.093,1.8
03126000,55.6,708,2.237,16.7
03127000,50.8,1118,1.532,17.6
03127500,49.1,1426,1.501,14.3
03128500,45.1,185,1.002,49.3
03129000,71.4,9503,1.504,8.6
03130000,85.6,458,0.809,15.2
03130500,89.0,10,0.828,1.9
03131500,82.6,601,0.665,12.5
03132000,74.9,318,0.894,15.2
03133500,69.9,409,0.794,20.1
03135000,87.1,531,0.770,4.1
03136000,79.0,1717,0.701,11.4
03136500,83.7,287,0.551,12.9
03137000,82.0,696,0.592,10.4
03138500,78.1,2482,0.639,10.9
03139000,81.8,815,0.678,4.0
03140000,76.7,24,0.341,1.8
03140500,73.8,13811,1.100,8.4
03141500,46.1,127,0.415,113.4
03141870,50.3,379,2.135,2.1
03142000,50.2,1378,1.311,14.1
03143500,51.6,2776,1.272,13.3
03144000,60.8,142,0.391,2.0
03144500,70.0,17408,1.123,8.9
03144816,88.4,103,0.852,3.0
03145000,91.2,340,0.983,35.7
03145483,87.3,191,0.928,3.2
03146277,84.4,335,0.570,4.1
03146405,84.0,361,0.579,4.1
03146500,85.5,1111,0.796,13.6
03147500,78.4,1493,0.776,14.5
03149500,71.6,133,0.678,3.0
03150000,69.8,21829,1.136,8.5
03151400,22.2,37,0.127,1.4
03151500,23.1,61,0.152,36.9
03152000,22.2,248,0.247,15.4
03153000,18.7,73,0.170,1.3
03153500,21.2,443,0.187,9.2
03154000,21.2,83,0.156,1.2
03154500,36.7,21,0.102,2.1
03155000,23.1,685,0.175,7.2
03155500,26.4,249,0.212,1.9
03156000,87.8,41,1.593,5.2
03157000,72.2,95,0.415,4.4
03157500,71.7,1547,1.295,6.3
03158200,28.6,793,2.688,3.4
03159000,31.3,287,1.140,13.5
03159246,32.5,375,1.149,11.1
03159500,54.2,3640,1.487,6.3
03159540,51.7,550,1.372,3.0
03161000,48.5,149,0.282,6.2
03164000,49.4,622,0.211,4.0
03165000,68.5,49,0.480,1.9
03165500,50.6,773,0.221,3.8
03167000,59.1,285,0.426,3.6
03167500,54.1,159,0.230,2.4
03168000,53.1,1583,0.276,3.4
03170000,58.6,167,0.210,2.5
03171000,54.4,2424,0.338,10.2
03171500,54.9,2810,0.366,9.1
03173000,33.4,115,0.149,2.5
03175500,33.2,53,0.092,4.9
03176500,50.4,3252,0.332,8.2
03177710,57.6,29,0.252,2.0
03178500,32.0,6,0.074,1.8
03179000,42.1,466,0.455,5.1
03180000,48.6,4142,0.347,8.4
03180500,12.9,21,0.061,7.8
03182500,19.1,153,0.112,3.2
03183000,37.0,80,0.364,6.0
03183500,25.7,780,0.220,3.3
03184000,27.5,1044,0.247,3.0
03184500,43.0,5217,0.321,7.3
03185000,53.7,138,1.010,1.8
03185400,42.6,5849,0.337,7.1
03186500,8.3,22,0.067,4.6
03187000,12.9,81,0.132,6.8
03187500,9.0,2,0.010,6.8
03189000,8.5,88,0.225,3.3
03189100,11.7,203,0.148,4.5
03189600,18.1,676,0.324,19.7
03190000,20.5,514,0.693,1.6
03190400,20.8,637,0.674,1.6
03191500,25.4,56,0.535,1.9
03192000,19.0,1457,0.428,10.0
03193000,38.0,7813,0.360,7.3
03194700,12.8,67,0.097,1.2
03195500,13.7,283,0.202,25.3
03196600,15.7,377,0.194,19.3
03196800,15.8,435,0.169,17.1
03197000,15.9,479,0.162,15.6
03198000,34.0,8707,0.321,7.6
03198350,12.5,41,0.248,5.9
03198500,17.7,294,0.290,6.6
03199000,12.7,119,0.171,4.3
03200500,16.0,494,0.222,5.3
03201000,32.4,154,0.250,8.0
03201405,45.9,81,1.116,4.4
03201800,20.2,1,0.073,0.9
03201902,34.9,684,1.290,3.9
03201980,38.6,536,2.088,7.7
03202000,39.4,2114,1.394,5.1
03202400,23.7,196,0.247,2.8
03202750,17.6,53,0.162,4.1
03203600,19.2,394,0.183,8.5
03204000,19.1,471,0.149,7.4
03204500,24.2,94,0.143,11.7
03205470,45.7,752,0.966,5.2
03206600,15.3,0,0.000,0.0
03207020,19.0,89,0.114,53.8
03207500,30.0,67,0.108,2.1
03207800,27.6,89,0.116,2.7
03207965,20.1,3,0.179,1.2
03208000,24.5,136,0.134,35.7
03208500,30.5,255,0.344,2.7
03208700,12.2,29,0.608,20.9
03208900,26.1,205,0.986,5.7
03208950,37.1,142,0.826,3.4
03209000,31.4,527,0.921,13.6
03209200,30.4,801,0.588,9.8
03209300,29.5,834,0.582,9.6
03209500,24.5,1161,0.364,11.8
03210000,14.5,40,0.274,10.4
03211500,16.4,176,0.329,21.9
03212000,14.3,86,0.322,22.7
03212500,22.9,1868,0.336,11.3
03212750,20.6,102,0.226,5.5
03212980,22.8,31,0.057,9.7
03213000,21.7,148,0.113,6.3
03213500,22.0,5,0.062,1.1
03213700,18.8,349,0.144,4.4
03214000,18.1,399,0.130,4.7
03214500,18.0,491,0.148,5.9
03215000,21.3,2683,0.266,9.4
03215500,22.0,177,0.315,52.8
03216350,31.9,562,1.108,9.7
03216500,31.1,739,0.713,7.9
03216800,42.1,127,0.821,3.1
03217000,38.5,381,0.609,3.5
03218000,98.2,61,0.326,4.2
03219500,97.0,369,0.251,5.8
03220000,94.0,353,0.761,3.4
03221000,96.5,992,0.389,4.4
03223000,93.7,192,0.468,4.8
03223425,81.3,80,0.814,15.0
03224500,89.0,144,0.563,9.6
03225500,92.2,570,0.559,13.7
03226800,91.8,902,0.706,9.7
03227500,95.2,2081,0.495,7.6
03228300,85.0,187,0.711,2.7
03228500,86.0,539,1.098,22.7
03228750,86.1,75,0.441,4.2
03228805,85.8,399,1.226,35.8
03229000,88.8,565,1.125,26.6
03229500,88.4,1452,1.020,20.0
03229610,93.5,3716,0.632,12.8
03229796,94.2,369,0.524,3.7
03230450,97.9,74,0.763,2.9
03230500,96.2,646,0.469,3.9
03230800,98.2,147,0.247,16.0
03230900,97.5,171,0.238,45.8
03231000,97.6,212,0.246,38.0
03231500,94.4,5424,0.544,11.5
03232000,98.4,179,0.277,4.7
03232470,95.8,531,0.360,12.1
03232500,76.3,341,0.939,26.1
03234000,87.4,1028,0.492,15.2
03234300,83.7,1537,0.522,10.8
03234500,90.8,7283,0.548,11.1
03235500,17.9,0,0.000,0.0
03237020,85.2,8149,0.547,10.5
03237255,18.7,111,0.200,2.5
03237280,16.7,2,0.061,2.7
03237500,61.1,1214,1.210,2.9
03238140,92.5,5,0.472,10.1
03238500,88.4,852,1.499,3.3
03238745,73.0,331,3.270,2.7
03238772,80.1,24,3.286,5.6
03240000,95.2,113,0.340,9.3
03241500,97.5,65,0.380,6.4
03244000,86.7,592,1.051,9.5
03244936,79.2,296,2.145,4.0
03245500,89.5,3602,1.157,9.5
03247050,83.9,1169,1.287,12.0
03247500,80.5,1712,1.388,9.9
03248300,19.0,166,0.599,2.2
03248500,18.3,212,0.588,2.1
03249500,25.0,1493,0.697,23.0
03249505,25.1,1570,0.730,22.1
03250000,28.9,60,0.487,2.8
03250100,27.1,162,0.738,2.3
03250190,60.0,361,1.653,3.3
03250310,51.8,5,1.150,1.4
03250322,55.4,8,0.733,1.4
03250500,42.7,4731,1.023,9.0
